"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",7034,6414,7133,12669,8568,10688,10613,7797,3205,8796,6981,6991,6351,8797,6172,8009,6575,3671,6103,3567,5980,7403,6335,7601,6742,3277,7582,7415,6794,12074,3220,7952,3354,9084,10692,8048,5962,6552,8340,11662,2532,7210,6446,12007,5969,12023,7217,10414,7343,6667,8247,8369,10714,4249,7251,8019,9155,4210,7465,12435,7120,2897,10724,7709,11187,6316,7735,6393,7534,6793,7914,11684,6169,8935,7201,6560,7519,6511,7039,7439,9292,7937,8127,6786,12273,6923,6648,7818,12434,8700,5900,6052,7902,7020,9440,6988,8250,7149,7469,6202
"COG0002",5456,4913,6049,6243,5347,4966,4167,4952,1428,6022,5398,5861,5173,4995,4894,4307,4392,2766,4273,2661,5383,7007,5789,5282,5935,2762,4734,4029,5270,5502,2911,5188,1645,4880,5291,5161,4531,4717,5201,5642,2870,6210,3755,5790,4352,5073,5185,3936,7004,4918,5672,5702,5511,2981,5892,4555,5528,2034,4576,5604,3880,3500,4911,5509,4660,5493,5278,5007,4821,6534,4364,6628,6280,6816,5023,5416,4547,4969,4699,4974,4740,5901,5947,5803,5589,4642,4771,5843,4741,4651,6652,5740,5198,5946,5412,6154,4486,5796,4786,5818
"COG0003",231,351,205,219,171,427,386,119,254,283,361,56,156,148,450,479,219,494,188,659,438,136,261,250,226,1843,300,482,324,166,1347,258,699,276,308,403,136,212,390,441,567,128,98,166,241,143,192,276,143,167,363,271,268,599,109,383,201,396,282,327,542,1303,159,257,278,189,117,270,329,56,83,153,194,9,180,219,413,700,295,165,382,180,279,33,157,190,408,191,266,208,87,285,210,334,265,186,486,39,263,175
"COG0004",16391,17307,17038,11233,12620,14956,10836,16635,14296,21956,18080,17496,16529,16791,16981,12599,13959,9889,12789,7757,18388,18759,18527,14223,17478,6857,16839,19765,17036,11483,8238,14352,6888,13059,10869,17095,25471,15331,13744,10621,7787,16957,10721,11359,15881,10581,17287,8937,17473,16217,16090,14048,12102,9363,16564,15622,14803,10823,13523,10762,14410,11176,9880,17455,9155,17887,16624,15552,17922,15447,14901,15362,18352,10754,17353,17616,11428,17713,11360,12476,13425,18927,18209,14243,10399,23226,17249,15573,10969,11868,19115,17612,13257,15112,16122,18348,14303,18108,18621,18186
"COG0005",4131,4746,4226,5931,4628,4633,4282,6923,1206,5481,4697,4028,4659,5866,4538,4282,4609,1464,2578,2023,4744,5585,4091,5288,5617,3380,4090,5017,3969,5946,1968,4729,1155,4637,5346,4730,3578,4560,4904,5825,2197,5243,4619,6085,5275,5682,4106,3571,5310,4764,4830,4966,5718,1341,4988,4886,5071,3913,4353,5536,4093,2635,5602,4994,5474,5326,5131,5131,4272,3985,6932,5961,5293,3867,4882,5173,3976,4696,4758,4454,5123,4885,5627,2620,5934,3549,3012,4608,5357,3122,4628,4335,4759,4807,5348,5561,4625,3820,4951,3795
"COG0006",25473,24862,20438,31186,20704,22777,17706,31458,5165,23273,23115,20910,22308,30982,21307,16401,22876,10120,21097,8864,25065,19453,24535,20661,21935,8749,24008,20144,23989,32136,9685,21008,6156,13816,27362,23997,20725,23987,19258,29849,8448,18905,18131,32036,24827,26971,25781,19180,19275,24374,22315,16087,26817,8760,26038,21483,30584,13909,22660,26786,23779,11576,29253,25325,31073,21963,25019,22187,22863,21431,28863,30852,21574,25964,22631,20762,14422,22478,21910,23414,15416,24274,20234,21435,29966,21343,20982,20860,26339,23522,23797,21049,19174,18252,28679,21087,21047,21129,23118,24244
"COG0007",1055,1201,1856,3441,3151,2091,3645,5662,1310,1586,1650,1420,2057,4578,2003,2586,1751,5134,2319,1942,1313,2763,1320,1979,1826,2342,1293,1966,1503,3146,4641,2783,1727,3632,3709,1620,1587,458,2788,3273,3424,2122,3970,3136,1492,3488,1062,3562,2206,1468,2251,3194,3213,4391,1264,1507,4227,3004,714,3715,1557,6653,3404,1646,3304,1941,1633,1343,1522,1370,5050,4203,1802,1601,1866,2394,4298,1245,2167,1080,3351,1271,2681,1728,3293,1761,1356,2686,2502,2381,1157,1661,2768,1979,3415,2138,1608,1665,1412,1208
"COG0008",16159,15982,14165,16014,14525,15488,15407,14301,4344,14264,14776,14555,13668,15294,14491,13274,15489,11185,16595,6422,14671,12900,14429,14506,14274,8582,15452,14326,15188,16293,11505,14945,5491,13944,15870,15824,14358,16115,14780,16535,10218,13776,13978,16422,13987,15763,15904,14821,13086,14781,15097,13658,16031,9259,15639,14500,15542,12784,15111,15651,15228,12835,16260,16167,15812,13816,14349,15520,15778,14399,14462,16829,13386,16057,13921,14047,13250,14936,14022,15620,13702,15811,12795,15281,16339,13714,14396,14632,15744,15965,13518,14970,15123,12611,16219,13634,15256,14872,15018,14052
"COG0009",6709,5937,6090,5849,5296,5050,4214,5380,1864,5766,5995,5989,5611,5358,5423,4519,5641,4320,5880,2512,5993,5807,6282,5980,5894,2710,6113,4705,5923,5408,2873,5406,2239,5060,5375,5640,4808,6759,5256,5676,2854,5858,4479,5806,5557,4967,6148,3926,6130,6062,5811,5080,5461,3210,6577,6013,5451,4217,6426,5403,5464,3559,5464,6278,4916,5753,6110,6210,6127,6331,5022,6181,5946,8132,6139,5890,4851,5795,5757,5982,5333,6351,5176,6477,5746,4528,5649,5545,5423,5833,5823,5851,5281,5645,6003,6069,6172,6354,5974,6047
"COG0010",9344,9226,6945,10313,8642,7101,5593,9179,2613,8031,8979,6402,9819,9663,8755,5703,8663,2258,7682,3568,9319,10120,9589,6753,9570,3208,9023,8579,8558,10634,1906,9037,2128,6864,8865,8892,7509,7726,7652,9933,1902,8572,6259,10519,9014,8678,9140,5747,9559,8507,8235,9629,8983,2670,8827,8767,9307,6147,7768,8302,9372,3897,8266,8947,9024,9504,9236,8291,8091,5945,8714,9540,9031,6708,8537,9804,5358,8678,8071,7567,7638,7744,10630,8398,9753,7233,8319,8871,9882,11238,6667,7427,7970,8464,9606,9477,8251,8198,8760,9339
