"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",2712,2780,3534,2591,3620,2337,2040,1379,3976,2112,2493,4425,875,3697,2040,2911,2395,3348,2445,1863,2252,2785,3065,2116,2645,2735,992,3741,2747,2288,3993,778,2335,2614,815,2590,2428,2338,2625,3785,4076,3035,3136,1439,2728,2064,1653,2337,2793,2340,10865,6484,9200,6591,6278,7107,8748,3662,6095,7557,6870,7993,6144,12642,7751,11585,7970,5688,7735,11270,6041,5650,10528,7349,2069,11557,8015,7063,7900,4002,7414,7322,3357,7772,6282,8326,7910,6935,8874,8345,6756,2161,8017,6716,7301,8789,6244,6590,7967,8926
"COG0002",4982,5310,5377,5436,5632,6038,6737,2047,5748,4633,3912,7360,2755,4858,5823,4691,6185,6768,7009,3922,4792,6158,4488,5215,5274,6269,3478,4648,4269,3835,5604,1766,5436,5014,2640,5284,5008,6228,4535,5607,5628,5480,5054,3003,4373,4226,5873,4710,4187,6180,6303,5058,4862,4802,5522,5362,6140,2771,5772,4481,5977,5103,6046,7425,4769,5267,3704,4071,5265,5725,5580,4592,4009,3689,3313,6588,5960,5792,4996,2026,4974,7039,1662,5895,4996,4516,5173,4651,7026,5271,5933,1804,5680,4687,5333,5659,5759,3790,4370,5056
"COG0003",179,383,295,266,185,208,83,370,155,121,485,105,242,372,338,229,200,55,135,357,252,286,197,185,229,85,1270,285,519,510,136,675,330,124,355,248,181,171,358,407,157,297,412,599,155,383,97,143,349,140,207,696,285,419,183,192,244,484,260,280,43,246,155,133,224,309,783,424,154,186,414,326,266,150,74,126,280,318,174,505,196,128,686,139,292,492,29,279,17,172,23,23,156,196,339,159,308,104,748,181
"COG0004",17396,13658,10943,17235,14148,16374,19167,10809,11603,25680,19652,17011,12079,14679,16679,12139,17004,9542,17592,21206,15776,16680,13264,16478,13248,15906,11300,9209,12993,14520,11113,8194,18038,16853,6889,14421,17515,18098,15806,10569,10211,16092,12438,9310,14682,14771,19688,14326,8929,17003,16947,17972,13202,17117,17838,16487,21737,9971,17278,13582,17284,14570,18030,16165,16182,12465,11016,15920,16390,12018,18117,16904,9104,12604,5562,15106,18377,15286,16675,12437,12469,18384,6864,15546,16304,14153,9460,18032,10746,12494,16861,7802,19015,15255,18582,18641,17732,10858,14992,16618
"COG0005",4035,4875,5212,5035,6136,4276,4729,3941,5869,3653,5085,6185,1932,4879,4776,3096,4418,4390,5302,3529,4669,4645,6168,4649,4794,4426,2666,5599,4358,4085,6121,1516,4672,6863,2141,5398,5095,5379,4778,5731,6053,5329,4580,1306,4133,4586,2425,2169,3871,5266,5391,4649,4671,3089,5432,4096,5322,1513,5409,4433,4217,4718,3798,5481,4046,5252,3668,5053,5224,6080,4753,4514,3434,6707,1808,5810,5660,4688,4749,1154,4479,5649,1181,5511,5226,4566,2473,4884,3885,4613,3292,900,4976,4593,4717,5140,4339,4499,4577,5922
"COG0006",23512,19499,27342,25246,31277,19425,23799,13948,31819,20698,20145,28778,8988,22865,22973,23427,20486,26993,19238,20727,26186,20329,27730,22478,19260,19336,11701,30916,16032,23654,30480,7479,23160,31268,8071,20529,22904,21052,21518,29926,29988,29180,18432,8718,23264,26794,26423,20258,20353,19188,23652,22450,13899,20945,21937,26126,23419,10180,22055,22728,20841,21235,24131,25835,23441,26799,18539,24466,24630,29921,24941,20944,19482,26187,11047,30916,20170,18432,23618,7872,23269,19553,6183,22902,22446,21486,20710,23640,25744,20738,19649,2665,24593,24103,25436,18479,21383,18027,20835,30953
"COG0007",1504,2790,3715,1625,4142,2172,1137,2979,3115,1567,1965,4028,4230,2163,1734,2396,1912,2309,2177,3125,520,2650,4408,2111,2749,1613,6706,3330,2566,1532,3678,416,1552,5787,3600,1971,1876,2139,1562,3336,3269,3356,2952,4404,701,1597,1275,2102,3991,2047,638,423,1202,453,689,354,546,1694,562,245,469,914,390,860,387,760,594,416,560,1185,459,794,1214,1142,1152,1404,924,686,456,602,344,956,586,573,456,561,491,471,487,1026,614,1138,416,148,209,916,563,1345,662,1510
"COG0008",16137,14740,16046,16124,16811,14035,13407,12860,16551,14293,14127,17329,10131,15480,14260,16011,14221,15213,13344,13456,14964,13350,14925,13800,15323,14795,12914,15755,12971,15072,16830,6318,14669,14399,8545,14352,13876,13616,14653,16662,16219,16254,15179,9303,15813,15159,13345,15928,13190,13606,16638,14923,13911,14343,13733,15882,14291,11195,14278,14979,14650,14849,14302,16321,15690,15947,16110,14413,14286,16717,14510,12964,15145,14735,9440,17052,12751,12676,14812,6000,15457,13056,5505,14396,15033,15622,14553,15012,15974,14405,15625,7474,15672,16381,15495,14160,15171,14062,14108,15130
"COG0009",5719,5257,5450,6090,5750,5758,6000,4229,5773,4793,4690,6271,2369,5089,6094,5772,5900,7591,5938,4251,6417,5335,4629,5635,5394,6115,3520,5049,4489,5574,5421,2107,5861,5389,2414,5963,6214,5936,6017,5640,5753,6006,4837,3188,6465,5615,6920,6432,4160,5814,6171,5854,4993,5627,5963,6696,5951,4305,6300,6394,6112,5345,6073,6622,6033,5574,5458,5507,6049,5603,5927,5274,3950,4323,2177,6002,5308,5696,6072,2366,5972,5758,2266,6200,6255,6161,6422,6097,8218,5282,6204,2346,6328,6731,6589,6065,5980,4487,5302,5296
"COG0010",9245,7549,8810,9145,10392,6655,6740,6132,10359,7387,8506,9774,2088,7322,9147,11273,6872,6733,9578,7990,8061,7437,8803,9618,7988,6902,3913,9055,5788,9232,9130,2873,8744,9049,1994,6748,8293,9486,8646,10173,9519,9588,6281,2723,7755,10127,8218,8621,5735,8665,8849,8707,6778,8123,9659,9221,8159,2176,9247,7786,6572,8956,9474,10867,8391,9202,7061,9574,9219,9704,9390,9754,5909,7870,4795,9488,10514,8300,8789,2495,7709,10045,2102,7580,8343,8137,9565,9129,6994,8833,6391,1013,7751,7832,8143,7268,7675,6506,8228,9606
