"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0001",8024,6694,8382,9814,12474,8098,6516,6745,8912,3357,11425,6806,12371,6872,7201,9052,9168,7018,10397,6010,8024,11621,7317,11999,8446,6242,6226,6078,7070,7549,13595,7739,5701,6942,6687,6250,5677,9814,8148,11978,7259,7983,9125,7826,7341,7789,7572,7518,2256,9244,6742,6786,6814,12198,11232,6737,5906,7486,6350,11897,2595,9308,2057,7153,10820,8169,13191,11011,11301,2231,7431,6184,13437,5440,3158,7360,7087,7065,6893,6304,3382,6124,7907,5940,7184,7791,12005,8727,8842,7109,10544,6850,7803,7705,8552,6100,7240,6887,7224,10637
"COG0002",4296,5914,4525,5360,5515,6032,4968,4973,6183,1653,6651,5773,5419,6603,3985,4444,5447,4549,5317,4239,5252,5480,6373,5784,5035,6470,5041,6266,4696,4654,7298,5439,3708,4672,4805,7075,4080,5555,5267,5409,7162,4550,4821,4990,6016,4916,5024,4893,1738,4796,5832,3886,6431,5695,5698,6345,5472,5997,5360,5112,2650,5109,3309,5817,4801,6413,5152,6105,4751,1889,5106,4272,5699,3421,2998,5375,6253,5169,5620,6521,1707,4663,5041,5456,4872,5854,5413,4403,5034,3917,3861,5095,5038,5653,4268,6705,4506,6228,5961,4189
"COG0003",79,35,531,324,344,298,735,275,254,686,126,23,290,54,155,236,203,175,259,208,158,380,116,161,278,40,290,93,149,280,100,237,341,344,183,9,413,150,272,171,115,582,241,134,269,204,163,342,696,393,221,204,74,151,178,158,166,266,225,145,352,402,74,292,402,75,1239,181,312,195,143,393,163,230,1322,241,122,160,368,278,335,125,178,458,182,179,152,338,177,523,287,302,378,232,204,67,279,159,225,334
"COG0004",15007,16981,13909,16141,10681,16306,17846,15586,21909,6825,15036,14474,13214,15516,12359,13397,14752,23265,10953,12855,17232,10534,15819,11476,16434,17301,15363,20677,14157,16853,17006,17315,21176,11362,15610,18266,15926,10487,14704,11397,17465,14344,13208,16610,14636,16173,12421,17964,8110,13332,17425,7178,15287,10869,11803,18084,15641,18319,17371,10491,6852,12299,5539,15209,14665,15577,10140,16973,8975,4851,16620,14663,11044,6998,8269,14287,16844,17796,18334,17598,6083,25737,17637,18407,15984,15637,11285,12429,16501,14634,9216,17198,18026,15123,23518,19052,13533,16538,16388,10871
"COG0005",7001,3432,4520,5368,5679,4588,4507,4675,5305,1152,5965,2633,4847,4076,3401,6232,5160,3473,5192,2620,4140,5770,5254,5997,6467,3532,5167,5103,2261,4200,6368,5154,3541,4697,3978,3599,5025,5396,4817,5881,5214,4041,4703,7065,5270,3957,4656,4209,1512,5102,5541,2672,4469,6019,6211,3551,4379,5337,4866,5669,2110,4716,1813,4705,4831,4309,5405,5208,5541,1193,4173,4524,6475,2749,2051,5236,5298,4896,4749,5280,1376,3695,4083,4685,4366,4438,6032,6163,6009,4060,3527,4055,4059,4565,4651,4713,4367,5295,4177,4220
"COG0006",28960,19470,20945,15235,26625,20491,22819,25990,23412,6163,30755,21420,25416,21287,22699,27899,30042,21180,27430,21056,23718,29880,18667,31806,30872,21127,22214,25238,20051,24312,28852,25174,20583,22068,23803,20580,24295,22563,21063,31929,19496,20860,13778,31409,16550,23452,23569,22888,7526,15324,22022,20878,21318,30770,29633,20497,19922,19902,24421,26944,8098,18728,11057,18380,22433,19155,18817,23381,30905,5548,23924,26654,31074,9843,9779,20522,19138,22812,23251,20284,5073,20719,23616,25239,23225,20562,30176,26044,30885,24002,19515,23834,25186,20639,22651,23721,22839,20164,19369,17758
"COG0007",5069,1677,1637,3676,3741,2591,1236,502,1717,1727,4194,1762,2900,1250,3774,4483,4294,1822,3704,2382,1502,3302,1961,3167,5334,1683,1353,952,2083,1340,4185,1530,3170,2106,1470,825,1295,3164,2839,3122,2209,1807,3682,5817,2931,1115,1008,1536,422,3375,626,1432,512,1155,1173,598,617,659,297,1200,1209,986,1125,687,710,560,1212,647,1129,653,557,505,992,941,1567,641,718,619,515,730,652,527,508,458,679,868,1131,1242,1473,524,1147,513,619,1078,599,372,247,780,740,1191
"COG0008",14477,15618,15351,13590,15710,13348,15009,14899,14491,5486,17146,15510,14687,14551,12816,14658,15606,13736,16231,16410,15879,16635,13409,16501,14637,14411,15587,13144,16224,15760,17141,15984,13314,14085,14526,12897,14282,14836,14921,16201,13545,15247,13997,14448,12661,15833,15657,15662,6383,13765,14301,12777,14171,16329,16609,14163,14636,13713,15516,15607,8627,15031,9434,12752,15503,14778,16853,16229,15931,5781,14941,15252,16617,9449,11271,14320,13709,13871,14714,13195,6187,14414,16065,14497,13610,14288,16921,14864,15205,15270,14985,15114,16123,13945,14723,13275,15060,12416,14227,15308
"COG0009",4856,6321,6129,5572,5274,5185,5860,6388,6035,2224,6127,6392,4976,6486,4483,4750,5446,4629,5353,5928,5889,5716,5854,5761,4897,6466,6153,6922,6321,6059,6446,6101,4276,5673,5724,7928,5510,5494,5553,5438,6018,5633,4893,5333,5099,6156,5990,6120,2111,5228,5771,4058,6468,5559,5584,5969,6404,5746,6260,5073,2405,4933,2167,5618,5209,6359,5953,6095,4979,1989,5836,5614,5429,3005,2930,5923,5898,6184,5940,5831,2305,4695,5792,6016,5804,5536,5441,4474,5249,5467,4044,6005,5753,5534,5059,5912,6371,5162,5737,4316
"COG0010",8615,6368,8135,7566,8335,7461,8636,8196,8045,2138,9302,8448,9446,6064,5768,9009,9416,7102,8904,7681,9241,9906,7425,10559,9336,8122,8215,8594,8691,8974,9976,8878,8122,8142,8944,6266,9577,8493,8996,10506,9330,8127,6986,9063,9075,8304,7656,8127,2856,7855,9559,5283,6685,9994,9672,7774,8789,9104,8527,8645,2027,6381,4784,8352,7149,6783,9589,8742,9042,2177,8920,10053,9789,2323,1937,6719,8470,8567,8825,9352,1799,7574,9131,9265,9009,9060,9211,7897,9644,9522,5949,8694,9054,8998,9213,6611,7657,9607,6797,5592
