"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",7515,6104,6030,7033,3627,7318,7143,10578,10679,6798,8317,12445,3340,3940,4152,8324,11287,6709,7775,2560,11589,11527,9075,3388,6338,9838,8764,10606,8950,6766,8037,10545,7346,5699,6574,13575,7322,5427,6543,2243,7758,4539,7357,8346,11624,6132,7346,11968,8079,7586,3691,9267,6637,7238,8441,6079,5865,7206,12948,6440,8236,6577,7613,6714,7999,6084,8114,6589,6870,3133,6433,6396,6904,9160,9001,8485,6687,7829,6737,7673,7447,5607,12281,7603,7435,2958,7135,7417,7653,7275,6782,10806,6285,8387,7274,7169,3175,8908,10933,3412
"COG0002",6138,5884,6516,5853,2713,6106,3990,5534,5419,6047,5179,5472,1651,1928,2032,4214,5557,5397,4365,2893,6604,5199,5306,2654,5048,6715,6181,4161,4529,5167,3747,4030,4541,4637,4638,7307,5212,3419,4843,1914,4835,3029,5984,5018,5820,4287,6419,5486,6090,4571,3678,5056,4961,5344,4211,6533,5474,5915,6272,5767,4527,4866,5021,4729,5263,5850,4794,4286,6436,2911,3844,4864,4502,4840,4895,5645,6295,4928,5076,5699,6897,3768,4886,5000,5129,3458,4453,4716,4266,7084,6683,5633,7034,4538,5146,4760,2970,6775,4737,1707
"COG0003",237,268,46,327,485,240,153,273,283,30,396,309,696,734,376,363,406,216,93,557,140,326,203,397,310,58,231,360,197,282,807,276,322,297,227,116,333,237,410,196,217,84,110,259,182,377,105,147,331,272,299,416,336,199,493,254,170,219,237,226,484,680,195,216,259,180,327,107,184,1324,99,288,260,259,439,384,147,175,182,225,131,344,302,137,186,1286,174,324,162,127,48,173,4,175,145,271,335,9,359,322
"COG0004",18091,17413,17579,15005,9851,14619,12651,12198,10974,16949,13709,13266,6924,7268,10879,9079,10564,17389,15009,7729,15058,12336,14895,5861,16269,9577,21888,10843,13227,17224,11102,9020,13652,17103,15503,16733,18556,6975,17243,4857,16214,9589,16604,16516,11967,14810,15825,11249,16545,17933,14330,12478,17208,16278,9382,17411,15637,16402,11364,18425,14287,17762,12569,15123,14697,17996,15007,22260,18310,8198,10778,15668,18237,13361,11914,16237,17828,17400,16322,15370,18478,21368,10920,16713,17434,11309,23125,16765,14391,17396,15665,14058,18384,9617,16672,15773,10112,10637,14817,6080
"COG0005",1679,1798,1110,1625,519,1717,1127,1834,1783,1113,1599,1664,380,491,1338,1290,1945,1713,2268,773,1917,1712,1677,291,1765,1600,1741,1439,2023,1308,1212,1156,1463,1434,1288,2112,1489,937,954,399,1322,158,1650,2076,2070,1462,1795,1941,1517,1370,509,4711,4851,4007,3527,5303,4462,4106,5901,4219,4607,4729,4500,4512,4801,3824,4850,3461,5532,1951,4634,5067,4858,4734,3411,4902,3695,4054,4749,4511,5548,3494,5396,6921,4161,2580,3511,4183,4098,5219,4021,6077,3637,3372,4227,5101,2204,3804,4751,1340
"COG0006",19731,22298,20977,18292,10153,16781,22928,27083,27039,19543,19401,25587,6191,7337,13994,20302,29530,20942,29117,8453,31251,26814,30388,10491,22522,26840,23852,17864,27502,23788,18188,19521,22686,21032,23844,28662,25274,9891,21033,5629,23343,13000,26243,31064,29752,26813,18931,32140,20298,23466,11990,18564,25194,25939,21360,20369,19991,19309,31539,24926,21214,22661,23447,24015,21087,24175,20737,21033,20810,9615,18362,22155,23878,13734,25729,22577,20589,23226,24270,20484,19565,20772,26285,31341,25701,11608,21368,24179,23109,19409,21180,30824,20567,20676,24023,23617,11201,26170,22786,5169
"COG0007",676,494,599,726,1793,1017,1325,1035,1235,587,934,978,565,633,1031,1288,1100,833,1616,1108,1338,756,1385,1255,462,805,545,1262,1479,519,532,1178,236,795,479,1397,172,913,462,638,402,1805,419,1766,1141,516,629,1021,882,594,5690,2912,1112,1022,4370,2121,1862,2162,3391,1404,1533,1276,1021,431,2730,1207,1941,1568,2143,4745,3962,1363,1373,3655,2343,2305,1682,1540,1467,2985,2699,3125,2681,5649,1049,6634,1753,1357,690,2168,1280,4228,852,4996,1657,1151,3932,1557,2091,1994
"COG0008",13650,14201,14497,12743,11230,12531,12857,16044,15965,15705,14834,14710,5460,6184,12816,13130,16518,13870,14418,10188,16943,15724,15489,8018,15067,15125,14468,15346,14889,15273,16215,15013,15358,13046,14297,17339,15650,9451,14333,5763,15649,10738,15516,14547,16772,14983,13636,16195,13250,15293,4459,5034,5351,5257,4613,4448,5013,4797,5490,4789,5267,5023,5218,5492,5013,4726,4763,4879,4355,3776,4632,5147,4932,4580,5142,5032,4835,5418,4887,4655,4317,4416,5190,4762,5329,4359,4670,5242,5375,4477,4943,5618,4272,4753,4928,4850,3968,5447,5223,2092
"COG0009",5868,6054,6467,5638,4323,5095,4351,5502,5382,6347,5201,5027,2232,2460,4217,4188,5739,5783,4838,2872,6119,5612,5504,3225,6063,7404,5973,4300,4671,5904,5565,3984,6593,5189,5757,6414,6522,2964,5669,1971,6094,3622,6841,5067,5654,5642,5915,5506,5341,6001,3833,4993,5907,6763,4558,5876,6407,5863,5825,6302,6085,5826,6036,6673,5508,6050,5549,4684,5902,2889,4460,5963,6072,4915,6045,5684,6074,5736,6016,5425,5818,4310,5389,5355,6233,3579,4588,6074,6338,6202,6257,5837,7799,4392,6007,6193,3263,8338,5153,2330
"COG0010",9223,9296,8226,8274,2206,9220,5672,8827,8927,6346,7479,9593,2121,2929,6205,5672,10082,9883,8648,1909,9439,9250,9368,2636,8430,6820,8059,5583,8865,8530,7106,5797,7772,9850,8796,9856,8219,2334,8135,2195,8223,1872,9070,9383,9765,10249,7351,10325,7526,8625,2683,2094,3064,3095,2215,3153,2881,2210,3331,3162,2672,2840,2660,2534,2929,3141,2690,2537,3194,683,2179,2663,2978,2300,3789,2692,2597,3148,2770,3074,3399,2619,3301,3022,3047,1318,2442,2984,2598,3062,2026,3407,2096,2771,2886,3163,1089,2235,2368,586
