"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",8066,12020,2603,7032,6444,7384,2685,12416,8160,7650,7336,7320,6776,13386,11986,6877,8210,8408,7410,7885,7089,7242,6291,12274,5646,7007,7212,6767,9743,12821,11002,6354,7343,7089,9251,7045,7886,7810,10583,8139,6498,11001,13219,7816,7448,7269,9880,6180,6051,7660,7448,7670,6635,8877,7273,7960,7289,7932,6895,8322,5438,8743,9102,5554,7060,6909,7967,7849,8219,2067,12042,6906,10610,12622,7098,10760,12475,7341,6769,10899,8904,6649,5923,7479,6368,7955,9067,4865,7855,3448,6645,7196,6711,11670,8886,11308,3952,5918,7894,11589
"COG0002",5826,5110,2694,3950,7269,4975,2793,5356,5784,5070,5337,4587,4785,5857,5671,6371,6157,5158,4885,5039,4675,5281,5588,5863,3782,4708,5525,6329,5499,6233,6232,5797,7001,5900,4884,5782,4277,5827,4132,4426,5727,4825,4990,5389,3747,4034,5488,5729,6718,4869,4603,5087,5680,4721,6146,6375,4663,5149,5057,4857,3411,5142,4848,4164,4063,5506,5945,4540,5074,3319,5435,6584,5663,5402,5105,5237,7363,5829,5741,4998,5547,4897,5548,5366,4969,3831,5307,5872,4375,1696,4638,6327,3810,5531,4415,5348,1916,5481,4561,5390
"COG0003",184,147,364,1093,2,128,228,310,239,178,314,278,224,155,177,206,295,362,242,158,257,291,201,159,335,341,196,131,168,222,200,255,141,47,384,312,709,193,333,539,256,341,1212,261,149,466,296,289,87,345,397,349,42,216,241,94,236,32,194,264,244,177,291,428,146,374,296,553,216,75,145,49,276,335,155,252,119,108,204,178,132,282,389,243,496,791,213,94,461,333,202,112,195,365,318,194,773,171,396,367
"COG0004",18710,10507,6884,12393,18015,16763,12060,13454,13956,12497,18470,13540,15674,10862,11612,18238,16272,13827,18790,17226,18333,17186,17871,10818,21190,11556,16328,18111,10398,11493,16957,18623,17183,17245,13231,15305,14971,15724,10715,14089,18600,14611,9954,17321,12599,19662,16292,17914,19050,17754,11437,17810,14542,11891,14841,15762,15761,9461,16567,16279,6967,16639,13169,16045,12591,18225,18427,14139,13299,5584,11431,15637,12127,10728,17449,14972,15910,16696,17572,9970,18489,15644,18160,14389,16743,11175,14757,20148,14783,6123,15371,16769,7111,10518,12274,10651,7337,15747,15639,12397
"COG0005",4915,5645,2125,4122,3594,3986,1965,4922,4984,4635,4626,4413,3839,6381,6000,5525,4766,5012,4810,4225,4909,5005,5369,6065,3522,4792,3994,3658,5376,5911,5250,4615,5355,4188,5028,4704,4475,4547,4323,4590,4035,4834,5578,5146,6862,5041,5319,4379,4874,4100,4049,4079,2625,3031,5161,4353,5133,2407,4767,6535,2763,5997,4582,5030,3433,4728,5590,4237,4683,1804,5931,3993,5733,5581,4944,5080,5407,4993,5588,5568,5103,4619,4700,5407,4505,3734,5086,2406,4398,1353,4533,5231,2739,5682,6245,5625,1492,4445,4941,5162
"COG0006",24497,26475,8169,20537,20500,23941,9039,25535,15956,23572,25484,22895,23572,31075,31735,21066,20459,19323,23267,23662,23750,23848,22192,31122,20820,21885,25922,20661,22688,31216,23595,24925,19319,21107,15362,18382,20903,21000,17769,21302,24622,22960,18884,25243,26107,19968,15198,21121,23720,23051,14279,25373,21338,23463,16730,19109,23322,20417,24120,30999,9880,31368,13793,24362,23025,23447,20103,21150,19180,11059,32153,21232,26817,26622,22677,22441,25705,25977,22189,29214,18373,25886,25038,20742,21508,18349,30093,26387,20857,5087,24083,19239,20701,29983,26286,31264,7323,19467,21475,26953
"COG0007",1234,3413,3603,1478,851,1682,4235,2960,3282,1004,625,711,1453,3082,3080,2175,2576,2809,1387,1478,1399,1394,1941,3456,3082,2167,1007,1736,3080,3307,1884,1703,2279,1372,3407,2037,1870,2596,3618,1542,1406,2157,3493,1605,3280,2017,3804,1721,1125,1527,4386,1830,1764,2411,2918,1603,1172,1448,1521,5262,2830,4427,3771,1274,3842,1578,2672,1863,2782,3477,3197,1350,3157,3705,1822,2190,2473,1289,1819,3383,2847,485,1363,1937,2034,1681,4238,1291,1774,1986,475,2110,4470,3303,3814,3418,1857,1881,1516,2235
"COG0008",15688,15815,8643,15316,12950,14990,10074,14828,13771,15736,15618,15330,14519,16892,16415,13641,13321,14780,15137,15808,14945,15616,13802,16556,13391,14034,15819,14234,15177,16224,16490,14679,13306,14732,13614,12476,14155,14341,15410,15367,14394,15621,16895,16075,14620,14330,13482,15196,13184,15832,13222,15843,15527,16012,12649,14479,14320,14586,14635,14661,9508,15170,14151,14559,12808,14939,12735,15492,15320,9443,16248,14464,16067,15659,13806,16052,16208,15432,14547,16370,13964,15109,14754,14392,14145,16092,15505,13335,14772,6137,16243,13470,12827,16593,14891,15977,6202,14606,14564,15936
"COG0009",6312,4984,2426,5376,7895,5892,2383,5004,5066,6073,6589,6526,5832,5573,5753,5863,5369,5393,5932,5991,6117,6105,5788,5616,4322,5793,6608,6135,5340,5876,6141,5944,5976,5985,5203,5585,5243,5539,4296,6112,6213,5089,5914,6136,4228,4641,5616,5801,6020,6093,4839,5810,6498,5710,5143,6211,6202,6273,6128,5021,3014,5252,4883,5382,4448,5926,5127,5504,5302,2172,5487,6294,5504,5391,6117,5497,6432,6717,5888,5316,6037,6292,6054,5947,5371,5508,5528,6862,5762,2314,6683,5857,4103,5732,4424,5539,2543,6483,6080,5524
"COG0010",7854,8642,2003,8020,6435,8882,2130,9554,9737,7844,8138,7883,8827,9928,10521,9543,7412,7678,8775,9156,9016,8710,9501,9771,8051,8159,9232,7837,8606,10194,8774,10015,9422,6465,7860,8432,8253,8760,5612,8261,9420,7172,9329,9038,7915,8627,7715,7682,6626,8160,5395,9242,8462,11310,9138,6752,9527,9614,8446,9386,2374,9747,6932,9672,5783,8745,10610,8225,7894,4821,10533,6189,8937,8178,8506,8005,10816,9143,9610,8549,7264,8066,9295,6826,8752,6966,9425,8290,8177,1766,7696,8591,5289,9888,7800,9479,2896,8783,8618,9379
