"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-3,NA
"COG0036",NA,-3
"COG0052",NA,-3
"COG0067",NA,-3
"COG0073",NA,-3
"COG0089",NA,-3
"COG0091",NA,-3
"COG0099",NA,-3
"COG0104",-3,NA
"COG0126",-3,NA
"COG0128",-3,NA
"COG0131",NA,-3
"COG0145",-3,NA
"COG0172",NA,-3
"COG0186",NA,-3
"COG0194",NA,-3
"COG0197",NA,-3
"COG0210",-3,NA
"COG0212",NA,-3
"COG0214",NA,-3
"COG0247",-3,NA
"COG0248",NA,-3
"COG0278",NA,-3
"COG0281",NA,-3
"COG0291",-3,NA
"COG0292",-3,NA
"COG0294",-3,NA
"COG0302",NA,-3
"COG0311",-3,NA
"COG0330",-3,NA
"COG0333",NA,-3
"COG0339",-3,NA
"COG0356",-3,NA
"COG0362",-3,NA
"COG0363",NA,-3
"COG0364",NA,-3
"COG0391",-3,NA
"COG0392",NA,-3
"COG0394",-3,NA
"COG0400",NA,-3
"COG0412",-3,NA
"COG0429",-3,NA
"COG0435",NA,-3
"COG0441",NA,-3
"COG0448",-3,NA
"COG0452",-3,NA
"COG0475",NA,-3
"COG0483",-3,NA
"COG0500",NA,-3
"COG0520",-3,NA
"COG0524",NA,-3
"COG0528",-3,NA
"COG0532",-3,NA
"COG0544",NA,-3
"COG0548",NA,-3
"COG0569",NA,-3
"COG0573",-3,NA
"COG0574",NA,-3
"COG0593",NA,-3
"COG0595",NA,-3
"COG0606",NA,-3
"COG0607",NA,-3
"COG0612",-3,NA
"COG0659",-3,NA
"COG0662",NA,-3
"COG0670",NA,-3
"COG0675",NA,-3
"COG0678",-3,NA
"COG0689",-3,NA
"COG0690",-3,NA
"COG0691",-3,NA
"COG0692",NA,-3
"COG0702",NA,-3
"COG0704",NA,-3
"COG0708",-3,NA
"COG0712",NA,-3
"COG0752",NA,-3
"COG0769",-3,NA
"COG0771",-3,NA
"COG0779",-3,NA
"COG0780",NA,-3
"COG0783",-3,NA
"COG0786",-3,NA
"COG0805",-3,NA
"COG0822",-3,NA
"COG0828",-3,NA
"COG0850",-3,NA
"COG0860",NA,-3
"COG0864",NA,-3
"COG1015",NA,-3
"COG1031",NA,-3
"COG1033",NA,-3
"COG1045",-3,NA
"COG1074",-3,NA
"COG1075",NA,-3
"COG1078",NA,-3
"COG1099",NA,-3
"COG1106",NA,-3
"COG1125",NA,-3
"COG1137",NA,-3
"COG1189",-3,NA
"COG1190",-3,NA
"COG1201",NA,-3
"COG1203",-3,NA
"COG1215",NA,-3
"COG1228",-3,NA
"COG1235",NA,-3
"COG1244",NA,-3
"COG1246",-3,NA
"COG1249",-3,NA
"COG1261",NA,-3
"COG1266",NA,-3
"COG1272",-3,NA
"COG1279",NA,-3
"COG1285",-3,NA
"COG1289",NA,-3
"COG1292",NA,-3
"COG1293",-3,NA
"COG1300",NA,-3
"COG1316",-3,NA
"COG1321",NA,-3
"COG1326",NA,-3
"COG1357",NA,-3
"COG1358",-3,NA
"COG1372",-3,NA
"COG1373",-3,NA
"COG1376",-3,NA
"COG1388",-3,NA
"COG1390",-3,NA
"COG1394",NA,-3
"COG1400",-3,NA
"COG1410",-3,NA
"COG1422",-3,NA
"COG1435",NA,-3
"COG1439",-3,NA
"COG1442",-3,NA
"COG1476",-3,NA
"COG1478",NA,-3
"COG1487",NA,-3
"COG1488",-3,NA
"COG1516",-3,NA
"COG1518",-3,NA
"COG1546",-3,NA
"COG1547",-3,NA
"COG1553",-3,NA
"COG1561",NA,-3
"COG1576",NA,-3
"COG1580",-3,NA
"COG1581",NA,-3
"COG1615",NA,-3
"COG1640",NA,-3
"COG1648",-3,NA
"COG1658",NA,-3
"COG1661",NA,-3
"COG1686",NA,-3
"COG1690",NA,-3
"COG1698",NA,-3
"COG1705",-3,NA
"COG1707",NA,-3
"COG1714",NA,-3
"COG1715",-3,NA
"COG1729",-3,NA
"COG1743",-3,NA
"COG1761",NA,-3
"COG1774",-3,NA
"COG1781",-3,NA
"COG1782",NA,-3
"COG1787",-3,NA
"COG1812",-3,NA
"COG1814",-3,NA
"COG1816",-3,NA
"COG1834",-3,NA
"COG1854",NA,-3
"COG1856",NA,-3
"COG1878",-3,NA
"COG1902",NA,-3
"COG1909",NA,-3
"COG1932",NA,-3
"COG1937",NA,-3
"COG1941",-3,NA
"COG1958",-3,NA
"COG1961",-3,NA
"COG1982",-3,NA
"COG1986",-3,NA
"COG1995",-3,NA
"COG2018",NA,-3
"COG2026",NA,-3
"COG2035",-3,NA
"COG2039",NA,-3
"COG2054",-3,NA
"COG2066",-3,NA
"COG2071",NA,-3
"COG2074",-3,NA
"COG2079",NA,-3
"COG2090",-3,NA
"COG2115",NA,-3
"COG2138",NA,-3
"COG2141",NA,-3
"COG2142",NA,-3
"COG2159",NA,-3
"COG2165",-3,NA
"COG2195",NA,-3
"COG2229",-3,NA
"COG2231",-3,NA
"COG2251",-3,NA
"COG2252",-3,NA
"COG2258",-3,NA
"COG2272",NA,-3
"COG2308",-3,NA
"COG2311",NA,-3
"COG2322",-3,NA
"COG2327",NA,-3
"COG2350",NA,-3
"COG2378",NA,-3
"COG2402",NA,-3
"COG2450",-3,NA
"COG2605",NA,-3
"COG2608",NA,-3
"COG2733",-3,NA
"COG2761",-3,NA
"COG2801",-3,NA
"COG2807",NA,-3
"COG2810",NA,-3
"COG2875",-3,NA
"COG2878",-3,NA
"COG2895",NA,-3
"COG2896",NA,-3
"COG2904",-3,NA
"COG2911",NA,-3
"COG2918",-3,NA
"COG2949",NA,-3
"COG2964",NA,-3
"COG2968",NA,-3
"COG2973",-3,NA
"COG2978",-3,NA
"COG2994",-3,NA
"COG2995",-3,NA
"COG3008",NA,-3
"COG3015",NA,-3
"COG3056",-3,NA
"COG3066",-3,NA
"COG3070",NA,-3
"COG3071",-3,NA
"COG3075",-3,NA
"COG3101",NA,-3
"COG3102",NA,-3
"COG3104",NA,-3
"COG3131",NA,-3
"COG3141",NA,-3
"COG3156",-3,NA
"COG3177",NA,-3
"COG3190",NA,-3
"COG3233",NA,-3
"COG3243",NA,-3
"COG3245",-3,NA
"COG3255",NA,-3
"COG3273",NA,-3
"COG3292",-3,NA
"COG3323",-3,NA
"COG3329",NA,-3
"COG3330",NA,-3
"COG3342",NA,-3
"COG3359",-3,NA
"COG3375",NA,-3
"COG3376",NA,-3
"COG3388",NA,-3
"COG3391",-3,NA
"COG3394",NA,-3
"COG3411",NA,-3
"COG3414",NA,-3
"COG3417",NA,-3
"COG3421",-3,NA
"COG3447",NA,-3
"COG3459",NA,-3
"COG3464",NA,-3
"COG3468",NA,-3
"COG3497",-3,NA
"COG3519",NA,-3
"COG3528",-3,NA
"COG3529",-3,NA
"COG3551",-3,NA
"COG3561",-3,NA
"COG3566",NA,-3
"COG3570",-3,NA
"COG3573",NA,-3
"COG3580",NA,-3
"COG3592",-3,NA
"COG3597",NA,-3
"COG3602",NA,-3
"COG3615",NA,-3
"COG3626",NA,-3
"COG3640",-3,NA
"COG3649",NA,-3
"COG3660",NA,-3
"COG3676",NA,-3
"COG3689",NA,-3
