"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0001",12420,7178,7627,7773,8057,9834,7483,10754,11331,3728,7277,6110,7872,8910,5977,7669,6534,12666,7110,6874,2672,7375,6662,6745,3599,6586,3535,4561,7093,9585,2052,7077,12332,7121,6717,7341,3387,6403,10596,6237,10566,3286,4198,8276,7356,7083,7784,8761,11463,6824,6191,8187,8106,7348,7015,13619,6204,3973,7926,8837,8923,6243,12145,11608,6471,7932,7586,6959,6811,3190,6071,11737,6986,6051,2580,3112,2276,6917,6600,12006,6907,7250,7399,8341,10787,10969,12596,7225,12548,8462,4233,3284,10903,11978,6978,6387,7825,12401,4874,7994
"COG0002",6017,3694,4618,4294,6437,5506,4739,4958,5425,3544,4915,4268,5074,5559,6868,5620,5429,6302,6231,5969,2764,7006,5053,4974,2778,4689,2673,2981,4853,5448,3317,4008,5451,3911,5894,7117,1725,5817,5234,4884,5545,2714,1989,5649,5145,5811,5103,5149,5662,6587,1920,1737,1722,1966,1266,2388,1959,703,1510,2084,2381,2415,1833,1837,1865,1812,1978,2025,1765,527,2147,2167,1793,1538,874,927,638,2123,1387,1766,2191,2159,1640,1631,1624,1610,2496,1930,1888,1519,977,887,2111,1670,2094,1737,1796,1939,1984,1942
"COG0003",329,116,419,151,96,321,277,196,171,272,232,190,34,156,77,201,225,228,123,56,230,129,195,267,460,205,674,105,186,166,71,1060,289,148,35,151,322,257,274,509,236,420,390,375,306,202,432,165,190,49,238,289,231,250,526,111,308,508,394,261,4,3,172,451,177,163,251,142,330,240,52,145,352,143,566,328,188,187,227,162,58,116,154,348,421,300,141,109,331,194,605,1839,209,127,439,319,259,165,107,181
"COG0004",13722,12734,11473,14508,15906,16389,16807,9797,10592,14321,18751,13047,9511,18658,18995,15369,17500,11449,16922,17514,12049,18768,16589,15830,9921,15680,7647,9580,16233,10602,5573,12297,13577,12655,17143,17591,6053,18466,15036,17294,12070,5906,10832,16197,18356,16521,16885,16612,12037,15511,18830,14441,13191,18532,14358,16867,16811,12361,16004,21579,10773,17965,11384,10782,17658,17318,18453,16209,17127,14227,17337,14972,18313,25758,7840,10009,4801,18399,13983,10135,15218,15798,16644,14773,15021,9185,16145,16898,10722,9651,9296,6859,16859,10607,15786,16086,17330,10687,20037,18916
"COG0005",5462,6624,3967,4045,4306,5442,4261,5616,5596,492,4694,2598,2391,5073,4722,4589,5251,6057,5329,4188,1958,5478,4734,4615,1539,3925,1998,511,4479,5370,1808,4107,5120,3484,3380,5246,1320,4154,4993,4476,5817,915,3935,4865,4587,4163,4783,5997,6250,3954,1569,1618,1631,1004,1463,2169,1571,414,1649,1840,1310,1262,1935,1985,1771,1429,1755,1700,1362,390,1256,1955,1539,1175,732,746,391,1751,1575,1989,1489,1814,1322,1575,1625,1863,1853,1699,1816,1151,426,1119,1790,1901,1551,1761,1695,2043,824,1671
"COG0006",24292,26074,14328,23050,19165,15233,23910,29082,31180,12029,23170,20812,20649,18592,23686,20154,20879,30928,19164,21104,9029,19349,24270,25847,10201,23717,8844,13036,23060,22440,11067,20256,25392,22797,19653,19552,5081,24794,22539,21330,26960,10441,14084,22167,25658,19202,23785,30921,29978,21209,24850,21105,19067,20459,23980,28766,22872,7928,21763,23201,26385,20531,32478,30113,21797,23724,19865,20375,23906,5172,21222,31022,23249,20736,8376,11195,5651,20986,22797,29852,21381,18891,23672,20869,22714,30938,25500,26191,26700,20761,8759,8742,23623,26811,20327,22658,25027,30812,26170,24350
"COG0007",2974,3276,4398,697,1574,3673,1364,3390,3470,5666,1371,2428,1412,2704,1121,3075,2524,3348,2122,1336,4219,2708,1544,533,5159,1445,1972,5434,2181,3110,3491,1399,2898,3778,1764,2199,1998,1386,2094,2049,3158,3821,3022,2322,621,2115,1636,4444,3568,1302,1739,2768,2816,1573,1561,4225,1825,1799,1506,1734,1511,795,3093,3264,1937,1577,1870,2453,1514,1342,1743,4137,1593,1593,3442,3949,1910,2250,1758,3237,1464,1960,1698,1896,2130,3334,2560,1292,3730,5002,4433,2340,2016,3503,2297,1376,1689,3441,1363,1230
"COG0008",15931,14752,13365,15827,14431,13531,15543,16573,15958,13493,15275,16599,14655,13885,13286,13977,14026,16327,13674,14597,10160,12812,14468,14980,11234,14442,6329,10571,13469,14872,9465,15200,14703,12796,15626,13120,6144,14167,16026,14399,15920,8023,12734,15154,15673,14294,15754,15386,16555,14401,14335,14798,15342,14731,15073,17184,14166,5934,14500,14287,15922,12906,16130,16656,13863,15981,13716,12666,15195,4365,14511,16800,14988,14368,10140,11885,5802,13547,15592,16140,14036,13670,15065,14507,15571,15982,16345,15471,15555,14496,9219,8579,16506,15847,13017,15131,16158,16441,13248,15683
"COG0009",5248,4242,4831,6420,6040,5570,6108,5404,5578,3870,5997,5800,6290,5949,5939,5400,5785,5803,5770,5919,2397,5707,6256,6397,4282,6046,2496,3566,5706,5429,2172,5453,4990,4473,6305,5955,2263,6175,5476,5453,5617,3181,4212,5912,6663,5772,5605,5212,5594,6273,6073,5415,5306,6147,5570,6381,5964,2331,5909,5838,8363,7792,5633,5658,5825,5962,5864,5240,6051,1839,6500,6096,5899,4774,2882,3401,1995,5937,5630,5689,6155,5829,5809,5516,5135,4946,6408,6706,5243,4418,3209,2714,6084,5050,5906,6208,6308,5639,7077,6453
"COG0010",9168,7876,5443,7602,6703,7573,9051,8402,9447,8021,8770,7701,9654,7455,6642,8881,9728,10167,8595,6526,2110,10169,8589,7889,2220,8875,3627,1884,8994,8517,4808,8014,9325,5795,6325,9428,1795,9412,8074,8728,8822,2664,6138,8261,8173,6619,9098,9674,9752,6082,9970,8989,7744,8157,9471,9907,9087,2529,8764,8295,6902,6299,10448,9798,9450,9284,9280,9527,8647,2672,8050,9368,8858,7399,1891,3396,2178,9334,8582,9590,6596,7583,8878,8254,7145,9136,10961,9182,8090,8511,2733,3207,9043,8671,9356,8496,8789,10084,8395,7803
