"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0001",7387,7452,6942,6134,7973,7057,8152,6783,6314,12370,7146,9687,6729,2993,11749,12125,8720,6316,3905,6890,6073,7066,8393,10419,7358,13018,7771,8187,5740,6740,6285,4491,8024,8173,11205,6371,8057,7853,7052,2685,7659,6097,8405,9025,8324,8789,12289,8220,3600,7898,9099,9063,7077,7160,11852,12187,6430,4958,7036,3726,9144,6525,6914,6413,2165,2257,11896,7401,10904,10103,8425,12607,12058,9862,10410,12403,10806,2586,3214,11483,6004,6796,7298,7703,6589,8803,6083,7705,5982,13667,11287,5835,6259,10632,7806,3253,7370,3903,6524,7217
"COG0002",5118,4905,4805,4631,5206,4540,3807,5982,5321,7456,6122,5426,5734,3536,5919,5520,4140,4966,2043,6279,5963,5160,4531,3932,5753,5046,5092,4252,4650,6636,4974,2978,5166,6071,5388,5279,6393,4414,3713,2744,5777,6457,5077,5441,5806,4753,5436,5087,2649,4939,4838,4505,4585,4738,6805,4997,5734,5968,5854,3570,4894,4968,5558,3764,1774,1932,5756,4810,6154,5453,5561,6273,5459,6724,4113,4879,5392,2674,1462,5390,5668,5068,5919,5355,4801,4424,5801,4758,5597,7318,5658,5583,5690,5548,5715,2964,6922,1942,4619,5829
"COG0003",191,161,201,124,436,180,709,217,209,133,214,140,304,1312,189,178,212,503,510,183,312,335,495,257,225,1231,28,364,318,36,277,87,269,310,188,151,89,140,555,225,132,40,264,173,262,234,283,208,643,188,258,198,263,271,136,149,255,104,339,290,448,356,376,104,24,198,159,277,181,315,376,223,158,60,385,289,283,371,259,357,185,195,197,139,418,288,262,209,433,98,216,180,173,266,224,1300,154,773,215,48
"COG0004",17479,12388,15292,25658,16958,23226,11021,17723,17413,16071,16997,10515,15118,11230,10921,10194,23752,17177,12423,18402,16802,17236,14031,9022,18449,10085,9556,8991,17013,15402,15527,9639,14506,16440,10697,16583,15608,14312,14385,12097,15444,17475,16422,14741,14039,11894,13173,13119,7702,17357,13104,13422,18090,15776,15104,10597,18629,19867,15228,14239,11915,17094,18176,10852,7758,4864,11410,18693,16812,16351,16164,11549,11169,9497,10819,10885,11020,6880,14263,12312,17908,16602,16625,16529,17258,12172,17628,16224,18462,16926,12139,15804,17624,11918,15401,8163,18618,7282,15352,17932
"COG0005",4126,4475,3783,3688,4747,3531,3603,5622,4851,5502,4401,5407,4934,2724,5886,5930,4591,4479,1203,5440,4862,5082,4614,3518,2976,5553,2526,3824,4471,4020,5079,436,4696,4625,5777,4536,4420,4096,4222,1946,5402,3541,6554,5124,4915,3099,5063,4630,2042,4050,4686,6167,4955,5009,5753,5659,4112,2407,4646,532,3475,4813,4738,4624,895,1192,6171,4789,5274,5360,4859,5921,6046,4452,4274,5428,5229,2088,1205,5426,3803,4694,4069,5048,2933,6109,4276,3994,4772,6269,6031,4344,5429,5697,4636,2013,5577,1488,4531,3836
"COG0006",25637,23488,23855,20832,23767,21278,18502,22559,24358,25560,20423,22462,18706,11646,32960,30116,22454,21810,7954,20739,22860,24159,21152,19608,20549,18708,20470,20479,20893,21299,22158,13029,20867,20336,31065,22462,19287,23065,23819,8948,22939,21030,30902,30298,15697,23492,25703,19154,8760,23230,13837,27808,23742,23508,30799,26694,24783,26260,18209,12059,25619,24816,23139,17872,2722,5613,31709,23159,23339,15369,22281,31093,29958,27105,17821,26623,27366,8131,5229,26421,23976,23912,19575,25074,21081,26327,21312,23426,25194,28909,29712,19621,22123,26734,20670,9841,19460,7333,24164,21253
"COG0007",1055,926,1446,1612,1624,1721,1695,1874,907,2500,1885,3210,2097,6649,3398,3294,1770,1956,1801,2169,1837,1432,1553,3518,1602,3574,1386,3936,2296,1308,1372,5457,2922,2535,3412,2037,1559,710,1503,4246,1691,1690,5365,4182,3241,2391,2922,2639,1994,1530,3552,4460,1340,1089,4108,3485,1439,1335,2042,5575,2226,1185,1604,3994,3518,1903,3116,1444,1844,3715,2314,3274,3460,2268,3598,2581,3826,3607,1268,2267,1243,1470,2194,1604,1399,3742,1640,1223,1374,4121,3560,1822,1925,3238,3009,4696,2726,1887,446,1724
"COG0008",16169,15579,14477,14364,15631,13792,16096,14339,15378,16137,14184,14902,12712,12770,16073,16105,14741,14438,5954,13522,14161,15459,15541,15004,14826,17037,14487,13296,12944,14308,15496,10618,14755,13259,15943,13763,14324,15872,14915,10078,14259,14476,14482,15881,13559,16001,14875,15325,6346,16084,13820,14928,14871,14526,17048,15817,14458,13325,12689,13490,15726,16022,14711,14029,7477,5758,16347,15199,16480,13424,15195,15986,16790,15315,15464,15764,16104,8637,4399,16280,14354,14603,14142,14073,14543,14937,14996,15819,14655,17323,16621,15005,13664,15998,13978,11446,13211,6224,16340,14790
"COG0009",6223,5946,5916,4816,5722,4546,5318,5913,6262,6303,5963,5435,5297,3512,5681,5681,5050,5637,2341,5775,5903,5914,6203,3938,5952,5878,6373,4230,5219,6374,5901,3613,5361,5286,5468,5689,6173,6431,5544,2388,6151,6645,4909,5418,5071,5818,5008,5422,2460,5841,4970,4629,6048,6046,6158,5071,6242,6977,5584,3913,6058,6035,5902,4535,2344,1980,5574,5834,6319,5565,5811,5806,5301,7477,4386,5381,5309,2438,1847,5382,6087,6066,5773,5888,5584,4355,5804,6089,6043,6318,5693,6572,5837,5546,5550,2959,5877,2468,6674,6410
"COG0010",9269,7836,8870,7599,8956,7179,7166,9547,8788,10829,6912,8483,8581,3903,10474,9804,9149,8572,2535,9406,9393,8769,8176,5937,8048,9636,9524,5858,9590,5980,8208,1955,8866,7507,9366,9713,6848,7755,9367,2114,7643,8034,9199,9406,9611,11112,9496,7924,3642,9082,6995,8948,8996,9422,9502,8710,9652,8522,8373,8026,11396,9158,8849,6383,1029,2177,10465,8607,8862,7786,8266,10090,8966,6692,5503,9934,9027,2017,2639,9385,9289,8668,6598,9113,7986,8015,7506,8256,9286,9734,9866,8802,9703,8735,9079,1900,10195,2928,7767,7982
"COG0011",57,29,170,60,77,193,175,157,84,35,61,188,184,0,130,92,22,97,25,240,261,89,460,123,50,29,8,162,286,41,104,27,245,502,83,360,307,92,128,6,302,189,249,81,151,21,89,337,191,105,1203,212,100,262,65,77,141,38,83,4,12,75,93,61,15,78,88,374,68,1874,183,85,80,28,239,75,128,56,10,94,117,96,70,407,99,304,181,179,168,46,90,265,190,158,342,3,257,33,5,80
"COG0012",9878,9347,8460,9081,9798,9269,8289,10201,9706,11909,9216,10403,8892,3864,10687,11198,10497,8562,2705,10306,9019,9693,9314,6132,8838,11870,7103,6490,7962,9437,9637,3342,9442,8085,9948,8606,9840,9910,8868,3000,9555,8598,7539,9554,9148,7607,9086,9201,3263,9689,7740,8181,9403,9485,12550,10492,8580,9896,9286,4108,8104,9851,9358,9474,1957,2608,11370,9708,11360,9267,9524,11574,10931,8578,7311,10613,10282,3033,2078,9941,8346,8998,8946,8992,8275,7697,9341,9033,9171,15211,11731,7322,9467,10595,8964,3031,10052,2748,9973,8884
"COG0013",20774,19039,20320,19269,19457,19781,17860,21670,20746,21131,21441,17136,19696,9252,17542,18074,21314,20031,5714,21710,19150,20142,19942,12578,19009,17245,15845,11757,18466,20211,20202,7699,21518,18933,16799,18972,21717,20704,20323,7047,21409,18163,15312,15625,19939,16230,17725,19890,7298,20490,16332,15045,19577,19928,18217,16763,18289,19367,19839,9266,17174,20527,20553,15059,4894,5402,18649,21360,21069,19324,19680,18537,17608,15593,14410,18612,16523,7241,4262,19622,17792,20690,21289,21390,17888,14881,19782,20189,19107,21241,17700,19512,21396,17572,20503,7492,22114,5922,21192,20090
"COG0014",7563,7532,7437,8751,7402,8670,5624,8591,8315,6853,8565,4990,8055,4542,5394,4793,6149,7617,2657,9047,8236,7668,6974,4997,8405,5088,5016,4304,7555,9828,7470,4522,7137,8417,5131,7558,9396,7700,6191,4172,9232,9234,5931,5337,7445,5110,6414,7050,3399,6772,6042,4593,7582,8321,4819,4678,8706,9944,8350,4888,5477,7287,8397,2773,2667,2281,4808,8305,7632,7190,7767,5569,4773,5772,4854,5203,4586,4036,1859,6018,8469,8339,8542,8190,7224,4432,8360,7491,8232,4728,4532,7202,8718,5289,7838,3889,9280,2602,8163,8762
"COG0015",10938,10916,10556,10414,10572,10436,9768,11417,11027,12161,11253,8055,10440,6367,9118,8954,10972,10157,3228,11420,10409,10677,11031,7353,10469,6946,8680,6654,9742,11996,10929,3376,10566,10019,9120,9717,11705,12185,10241,4410,11111,9667,8638,8825,10730,8632,9991,10493,4038,10705,9597,8349,10424,11134,9329,8135,9772,11890,10740,5678,8928,10654,10885,6715,3780,3162,9277,11348,11875,11522,10574,8886,9087,9384,8531,10636,8107,4048,2779,10544,10112,10929,11372,10682,9965,7885,10357,10551,10334,9494,8942,9654,11391,8965,10043,5800,11286,4418,12173,10263
"COG0016",8832,8027,7958,8508,8797,7919,7885,8889,8851,9885,8204,7133,7562,3631,7630,7644,8399,7966,2492,8841,7971,8696,8249,5933,8046,7584,7266,5010,7309,8598,8458,2743,8287,7640,7084,7648,8733,8514,8133,2968,8586,7540,6528,6624,7353,7063,8056,7938,3088,8343,6501,6680,8548,8482,8275,7097,8179,8572,8089,3923,7419,9030,8791,7393,1751,2172,7842,8835,9500,7273,8295,8188,7846,7805,6353,8348,6969,2962,1903,8551,7841,7966,8030,8541,7699,6475,8200,8375,8191,9609,7968,7553,8361,7631,7781,3204,8665,2436,8789,7999
"COG0017",4281,3103,3166,1575,4711,1716,5179,2935,3521,7425,2349,6349,1827,296,6158,7224,5259,3330,1413,1988,2269,4305,4096,4856,2285,9527,3106,3852,2326,1405,4531,3440,4529,1863,5682,2476,1919,3154,4937,1387,2401,1175,3615,5016,2295,3589,5594,4262,1090,4281,2983,5162,4178,3202,7540,6941,2097,1711,2414,76,3869,5135,3291,7298,308,1328,6862,2813,5874,2764,3939,6471,7060,3147,5305,7284,6738,645,815,6219,1600,2967,2663,2777,3222,5007,2141,3227,3128,10089,7670,2246,2195,6372,3327,411,1068,1071,3280,1978
"COG0018",14487,13350,12885,11013,13140,11887,12114,14984,14160,14946,14499,11229,13561,5943,10643,10754,11993,13093,4006,14927,13543,13188,14257,8494,13420,10538,10427,7678,12220,14469,13780,4554,13711,12423,10327,13173,14553,14359,13091,4685,14069,12041,10149,10239,13165,11154,11540,13864,4815,13821,12083,9728,12109,13907,11780,10162,12915,14856,13182,5273,12019,13559,13816,10104,3421,3710,11039,14103,14080,15015,13071,11318,10720,12155,9763,12230,9796,4839,3043,12907,12207,13354,14284,13616,12428,9255,14292,13274,13102,12279,11380,13734,14470,11449,13242,4975,15314,4108,15180,13598
