"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-3
"COG0009",NA,-3
"COG0010",-3,NA
"COG0019",-3,NA
"COG0036",-3,NA
"COG0037",-3,NA
"COG0052",-3,NA
"COG0053",NA,-3
"COG0058",-3,NA
"COG0081",-3,NA
"COG0083",-3,NA
"COG0085",NA,-3
"COG0087",NA,-3
"COG0105",NA,-3
"COG0118",-3,NA
"COG0129",NA,-3
"COG0136",NA,-3
"COG0148",NA,-3
"COG0178",-3,NA
"COG0205",-3,NA
"COG0231",NA,-3
"COG0233",NA,-3
"COG0234",-3,NA
"COG0245",-3,NA
"COG0253",NA,-3
"COG0261",-3,NA
"COG0271",NA,-3
"COG0294",-3,NA
"COG0296",-3,NA
"COG0312",-3,NA
"COG0333",-3,NA
"COG0345",NA,-3
"COG0346",NA,-3
"COG0348",-3,NA
"COG0355",-3,NA
"COG0357",-3,NA
"COG0368",-3,NA
"COG0391",-3,NA
"COG0395",-3,NA
"COG0405",NA,-3
"COG0421",NA,-3
"COG0424",NA,-3
"COG0436",-3,NA
"COG0439",NA,-3
"COG0443",NA,-3
"COG0448",-3,NA
"COG0451",-3,NA
"COG0467",NA,-3
"COG0507",NA,-3
"COG0533",NA,-3
"COG0564",-3,NA
"COG0574",-3,NA
"COG0589",-3,NA
"COG0590",-3,NA
"COG0594",-3,NA
"COG0596",-3,NA
"COG0604",-3,NA
"COG0608",NA,-3
"COG0623",-3,NA
"COG0644",-3,NA
"COG0666",-3,NA
"COG0693",-3,NA
"COG0701",NA,-3
"COG0712",NA,-3
"COG0728",-3,NA
"COG0738",NA,-3
"COG0749",-3,NA
"COG0767",-3,NA
"COG0778",NA,-3
"COG0780",NA,-3
"COG0782",NA,-3
"COG0788",-3,NA
"COG0792",-3,NA
"COG0800",NA,-3
"COG0803",NA,-3
"COG0811",-3,NA
"COG0818",NA,-3
"COG0822",-3,NA
"COG0826",-3,NA
"COG0832",-3,NA
"COG0833",NA,-3
"COG0838",-3,NA
"COG0841",NA,-3
"COG0850",-3,NA
"COG1036",-3,NA
"COG1041",-3,NA
"COG1047",NA,-3
"COG1057",NA,-3
"COG1064",-3,NA
"COG1072",-3,NA
"COG1077",NA,-3
"COG1107",NA,-3
"COG1119",NA,-3
"COG1132",-3,NA
"COG1136",-3,NA
"COG1148",NA,-3
"COG1163",-3,NA
"COG1169",NA,-3
"COG1175",NA,-3
"COG1176",NA,-3
