"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",7040,9289,6561,7970,7709,7631,11641,6344,7796,6107,6771,11349,6707,3645,7396,2945,7412,6065,8414,9090,7001,6607,8062,7022,6357,6303,4221,8332,6327,7222,7807,8801,8293,10569,3188,12083,8057,8550,6242,12082,6022,7926,6517,5814,6359,8237,7492,10897,6270,3551,13478,9869,6246,10534,5925,8228,11262,6306,10565,6944,5898,6831,2055,12180,7936,6778,7836,3100,9189,7320,7773,12203,7457,7596,8889,6490,3286,7366,3345,7125,12378,11970,6544,7588,6950,7567,6416,8901,7957,7505,6797,8328,8798,11542,7800,10789,6007,6668,7542,6538
"COG0002",1380,1611,1242,1528,1428,1924,1826,1664,1669,1899,2249,1550,1884,897,2161,1181,1776,1919,1768,1585,1367,1561,2053,1818,1811,1448,719,1379,1630,1983,1713,1597,1920,1876,464,1855,1467,1465,2092,1805,2112,2081,1828,1583,1630,2042,1664,2049,1929,906,5743,5422,4750,5464,5591,4774,5362,5218,4054,4571,4210,6184,3320,5434,4686,5766,4503,3019,5375,3743,5868,5571,4702,4781,5190,4303,2760,5433,1653,5851,5558,5827,4756,5194,5830,6966,5029,6884,5961,5404,6314,5606,5629,6613,5152,4947,4142,5017,4715,4903
"COG0003",554,389,120,81,161,177,357,354,165,268,43,277,346,508,120,1290,205,319,172,267,1048,226,299,355,219,379,389,388,476,220,183,193,223,166,250,160,752,121,212,168,86,103,248,208,268,273,173,190,250,665,150,342,134,282,168,358,194,178,277,161,213,146,75,295,353,23,571,366,222,122,119,181,417,204,149,99,1840,333,696,37,336,143,232,377,309,133,695,6,155,229,145,371,162,114,36,390,238,271,301,400
"COG0004",14512,13236,11030,14865,14396,15640,12455,16099,17302,17192,15616,9182,15216,9952,15839,11266,16539,16713,12297,13345,12162,15540,16429,17912,17463,14774,10870,9069,16912,16612,17290,11891,14092,14034,14368,10364,14989,15670,18415,11367,20677,15714,18633,15683,15574,18398,12536,16923,18874,7791,10848,16362,25812,10826,15784,14870,10705,16434,9002,23236,12693,16301,5553,13296,15703,14153,14071,10048,14760,12773,15397,10893,11365,16207,16716,22296,6860,18257,6852,18256,10694,11359,15110,18168,15270,18639,17863,10812,19009,14293,17812,16231,18444,14607,9416,14845,15911,15577,16870,17466
"COG0005",4137,5050,4485,6897,4141,4487,5245,5174,4188,5220,4137,5490,4849,1497,5316,2614,4070,4739,4598,4650,4166,3887,4705,4677,4842,4426,3939,3805,4489,4164,4015,3042,4918,6287,1220,5881,4512,4212,5271,5883,5036,4416,4115,2997,5003,5629,4613,5333,4691,2011,6201,5263,3542,5199,4397,4809,5733,4564,3503,3535,2673,5356,1813,4995,4826,2656,4263,2228,5186,6875,5500,6079,3994,3987,5935,3461,3381,4619,1179,3721,5557,6044,4575,3907,4682,5457,4558,4019,4995,5272,3669,4931,5053,5693,2466,4882,5363,4738,4200,2926
"COG0006",23797,15227,18066,29241,23222,20954,26409,22694,23564,22164,21080,30820,18441,10157,18825,11574,25691,22953,20681,13760,20637,23581,20633,23648,24695,26620,13940,20338,21318,19291,23692,23592,16046,31035,5268,29956,20857,22175,21476,32316,25347,19431,24709,23062,22335,20196,23702,23643,24901,8873,31248,15144,20661,27499,19885,20989,31605,22467,19324,21589,20981,20241,11060,25499,21632,21541,20759,11164,30203,25887,22834,30735,14576,23446,30990,20809,8746,25743,6170,21119,26900,31391,23778,25213,18358,19347,22758,25915,24247,20550,20616,22152,18607,31124,20298,22797,24763,26088,24669,20999
"COG0007",1583,3488,3991,5060,704,2670,2328,1253,1583,1589,1339,3339,2166,5086,1900,6717,1011,1854,3197,3570,1406,1510,2607,1646,915,1508,2962,4113,2074,2169,1549,2416,3154,4137,1336,3297,1966,1410,1773,3040,938,1631,1387,2783,1369,2620,1058,1950,1687,2002,3157,3763,1545,3675,1844,1907,3450,2074,3650,1724,2493,2475,3485,3034,1553,1714,1956,3977,4281,3424,1696,3427,4295,1202,4535,1641,2340,631,1714,1650,3690,3131,420,1772,2054,2601,1262,1579,1244,1958,1781,2351,2765,4175,1393,2051,1486,485,1312,1372
"COG0008",15174,13723,13952,14514,15959,14251,15825,14762,16001,14208,14501,15907,12406,11140,13514,12796,15960,14205,14180,13641,14977,14428,13585,14736,15368,15174,12743,13094,14330,14041,16110,16032,13609,16913,4379,16156,14072,15837,13427,16057,13366,14625,14357,14488,15552,12849,15812,16328,14641,6289,16563,14005,14302,16148,14819,14726,15976,13617,14890,13829,16548,12456,9452,14913,14584,15260,15571,11914,15613,14976,14072,16154,13103,15539,15079,15103,8591,15691,5496,14676,15753,16555,16532,16055,12697,13049,15034,15962,15934,14328,14313,15036,13833,17012,14663,15242,13765,15209,15537,14285
"COG0009",5545,5143,4450,4976,6291,5421,5515,6044,5957,6123,6446,5044,5297,4289,6005,3553,6612,5947,5266,4847,5545,5652,5136,5807,6303,5590,4225,4215,5504,5849,5726,5778,5041,5811,1813,5691,5302,6251,6096,5372,6808,6230,6315,5478,6068,5191,5952,6247,6099,2468,5539,5559,4896,5293,6477,5597,5669,5769,4016,4486,5699,5103,2168,5023,5934,6600,5662,3380,5442,4215,6166,5604,4754,6140,5293,4887,2712,6620,2238,6470,5271,5841,6698,5780,5799,5744,5725,8023,6413,5889,5963,5779,5927,6062,6281,5207,5422,6331,5938,5639
"COG0010",9521,7889,6492,8544,7905,8808,9261,8412,9400,9442,5874,8993,8610,2174,7438,3892,9152,9160,8768,6829,7996,9010,7369,8699,8875,10185,6141,5838,8865,6751,9129,11222,9578,10395,2644,9645,8259,8224,9069,10479,8352,6835,9431,8898,8276,10629,7831,8750,10027,3661,9944,7633,7538,8894,8634,8412,9556,9701,5896,7074,7665,9623,4768,9459,8676,8336,8146,3361,9453,7958,7674,9942,5566,8176,9591,7318,3204,8171,2135,7967,8163,10333,7676,9279,8355,9939,8622,7019,7832,6759,7914,8340,7267,9392,9537,7275,9031,8038,9051,7956
