"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0001",7106,8409,12111,12236,5692,2302,4506,8779,7273,6684,7375,8078,13115,11419,12271,6453,5886,11625,6663,6713,7156,7294,11797,8434,6272,7921,7127,6883,6838,6827,7805,5915,7344,6098,8377,11992,7017,6049,12623,13746,7168,8219,7514,3743,6169,6086,7791,7818,4193,3375,5411,8461,2291,7700,12493,6725,10917,8832,7111,7051,6285,10739,9515,6713,2546,2871,7388,7327,11931,10628,7247,7343,6441,7496,3178,9299,12338,6088,6938,6440,6057,6904,11481,6478,11974,7644,7646,7009,3863,9820,11832,3173,6017,8028,6903,6937,8048,6706,9190,7200
"COG0002",6332,5646,5672,5766,4623,1932,3031,5104,5289,4772,6077,5238,4991,5744,5588,4353,4747,6657,5742,4215,6331,5062,5875,4916,4976,4361,4761,6234,6569,3760,4543,5358,5913,5881,5306,5617,5460,6777,4813,7467,5942,6158,5031,3662,5768,5824,4371,5074,2001,1734,3489,4274,1796,5119,7314,5826,5105,4613,5909,5858,4906,5046,5299,4988,2886,3509,5963,6303,5125,5547,5300,5092,5311,5317,1475,4961,5450,5874,5416,5202,4388,6177,5560,3800,5422,6060,5992,4580,1933,5514,5912,2987,6200,5997,3934,5724,4619,4962,4716,4885
"COG0003",195,385,298,166,292,199,110,164,320,386,278,225,1266,194,328,101,216,151,230,238,129,137,180,273,307,792,196,392,52,198,578,168,229,255,174,161,230,81,304,89,199,325,209,282,249,185,147,415,391,337,245,349,698,143,150,322,302,210,324,41,464,162,295,185,564,1280,103,123,138,285,317,205,234,133,225,240,317,315,380,177,213,156,410,107,190,241,136,240,778,157,189,356,106,273,1029,32,387,263,365,246
"COG0004",18284,16322,11715,10947,17092,4866,9530,16493,18428,17377,14611,13291,10023,12022,10596,22229,15566,15079,18465,14212,16991,16587,11427,16410,16204,14851,16263,15779,15279,7158,14075,15644,18595,17344,12387,11177,16335,19235,10801,16994,16373,16412,12562,14159,18776,17953,14563,16874,10780,6051,6976,8852,8156,17296,16070,15257,15131,11813,15167,17353,17075,9890,16194,16569,7750,11364,16827,15634,10508,12212,17448,17337,17643,16453,14239,13352,13388,16774,18304,16657,13035,16477,10635,10559,11267,18388,15504,17868,7243,10436,10710,9995,20555,18341,12227,14346,15699,15591,13234,18612
"COG0005",5546,4903,4610,6204,4529,1227,466,5873,4532,3016,5215,4775,5334,6294,5552,3482,2929,5796,4081,4639,5224,4067,6040,6390,5335,4542,4324,4963,4563,2690,4237,4453,3086,5098,4715,6162,3991,4699,5405,6325,4224,4715,4479,508,4799,3696,4077,4855,3911,1302,2722,3886,1521,4143,5529,4880,4960,3064,4725,4120,4519,5674,5379,4866,2240,2634,5032,5455,5673,5822,5011,4044,5108,5034,1197,4746,4938,4809,4625,4485,2584,5310,5845,4452,6065,5335,5496,4857,1489,5500,5833,2222,5091,5454,4186,2659,4797,4650,5118,4825
"COG0006",20940,22222,20792,30621,20994,5601,13144,30801,25599,21043,16732,19243,18366,29822,26713,21052,23055,30993,24704,23088,19192,23707,31602,30674,22470,20636,23333,20379,21266,20664,20603,19630,20417,22016,20783,30096,25600,23639,26252,28855,19491,20416,23566,12054,24870,24040,23143,23813,14051,5053,9937,20446,7462,23588,25467,18641,22294,23678,18199,20996,21722,29270,28932,23927,8412,11605,26349,18894,26850,27038,23970,25565,20831,24826,5189,13760,25548,22837,23230,22447,20846,20492,29802,18273,32453,19656,23107,23702,7273,22666,33181,11272,25509,20167,20373,21583,21497,25889,15488,23383
"COG0007",757,758,1114,1144,792,656,1815,1546,209,477,1004,933,1201,1205,1168,504,956,1383,479,568,707,538,1053,1776,484,651,695,741,507,1469,631,572,575,564,1041,1163,357,381,873,1349,709,817,334,1877,576,384,244,541,985,665,2839,3912,424,1528,2520,2149,2194,2360,2024,1354,2027,3510,3528,1438,3418,6613,1292,1933,3515,3104,1443,1117,2513,1635,1307,3638,2953,1832,1617,2122,2393,2507,3404,3924,3105,1973,1697,1338,1840,3069,3552,3933,908,2752,1399,1798,1507,508,3386,1349
"COG0008",13483,15102,15884,16395,13149,5724,10716,15107,15497,14506,12701,15189,16775,16742,15625,15122,14628,17099,14295,15328,13766,14783,16367,14428,15057,14115,13878,12993,14019,12627,15751,14778,15071,13984,14446,16808,15693,13348,15704,17104,14460,13256,15633,13517,14509,14305,15929,15909,12742,6198,9547,13075,6340,16073,16481,12371,16230,15981,12690,14605,14435,16452,16022,14656,10247,12926,15483,13453,15805,16087,15528,15870,13944,14319,4427,13863,14820,14149,14923,13951,16483,12474,16580,13994,16185,13864,14193,14984,6164,15072,16221,11846,13167,12733,14967,15395,14708,14826,13740,15301
"COG0009",5839,5786,5274,5573,5262,1994,3693,5244,6631,5525,5226,5406,5816,5605,5378,4871,5512,6118,6197,5506,5784,5827,5651,4921,6206,5297,5830,6053,6272,4075,5642,6576,6062,6174,5372,5300,6784,5976,5366,6536,5874,5265,5970,3832,6075,6075,6388,5676,4177,2298,3019,4189,2098,5916,6502,5457,5320,5752,5637,5955,5567,5450,6022,5991,2885,3458,6643,5842,5025,5497,6092,6276,5706,5961,1827,4807,4988,5935,6083,5663,5867,5060,5685,4506,5491,5945,6088,6132,2465,5434,5665,3336,6773,5165,5399,6563,6082,6440,5238,5973
"COG0010",9462,8300,7139,10012,9885,2167,1929,9678,8082,8074,9001,7890,9681,9631,8318,7329,9074,9449,9495,8627,8547,9164,10348,9241,8462,8203,9304,9451,6712,5256,8132,8585,8073,9539,8942,9195,9410,6638,9899,9682,6625,7369,7659,8094,9833,9276,7915,8819,6071,1793,2308,5712,2861,9147,10886,8604,7900,11213,8372,6577,8671,8521,9563,8501,1884,3898,9265,7441,8710,8931,8826,9257,9824,9322,2601,6931,9448,9143,8778,9931,7731,9593,10049,6484,10503,9381,7469,9039,2885,8447,10770,3368,8572,10598,8039,8476,8813,8151,7847,8718
"COG0011",242,207,266,87,261,75,37,141,14,105,110,312,23,100,97,42,52,65,122,169,53,173,107,273,137,359,319,80,40,61,218,268,71,159,155,72,44,34,74,28,73,462,56,4,223,116,79,66,52,224,252,152,17,79,32,199,124,22,86,65,79,114,154,91,43,3,17,154,69,193,103,45,323,433,12,1144,90,273,97,326,60,187,85,67,116,397,286,105,36,172,103,23,17,227,133,127,494,20,1293,352
"COG0012",10218,9519,8924,11439,7858,2622,3311,8426,10000,8536,9219,9187,11837,11684,10103,9310,7560,12484,8734,9438,9934,9506,11632,7616,9587,9126,8334,9393,9836,5126,8651,7386,8718,9982,9776,10868,9818,10368,10523,15267,9039,8177,9253,4249,9294,8434,9715,9779,7938,2314,3702,6581,3400,9552,11762,9082,9769,7551,9126,9386,8632,8728,10136,9246,3201,3825,10652,9598,10348,10496,9675,9958,9356,9015,2143,7595,9090,8938,9485,8527,7749,9498,10996,9589,10775,10002,9715,9119,2778,10283,10480,3611,9705,9289,8466,7996,9581,10238,8532,9629
