"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0040",NA,-3,20537.832141944,0.0660681212423466,"3","1"
"COG0064",-3,NA,49471.3827717715,0.130765602747751,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837857304186853,"3","1"
"COG0136",NA,-3,43069.4195600792,0.0774647553984217,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0180",-3,NA,44143.0986010045,0.0759994768683529,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0275",-3,NA,32376.5173712815,0.105516793076,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0306",NA,-3,19088.2975112212,0.102099662512454,"3","1"
"COG0310",NA,-3,2191.81789450437,1.24405905346859,"2","2"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0320",NA,-3,37909.7027802177,0.132947641894185,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0337",-3,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566364335950591,"2","2"
"COG0392",NA,-3,7908.5847905555,0.305147377173358,"3","2"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42641683427044,"1","3"
"COG0496",NA,-3,15787.4355364797,0.0692133011418392,"3","1"
"COG0504",-3,NA,64910.3751851795,0.0959435817426419,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260163184611518,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0562",-3,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0609",NA,-3,13349.9432616498,0.40681523827841,"3","2"
"COG0623",-3,NA,29944.2615306475,0.17576089164074,"3","1"
"COG0698",NA,-3,11655.895865407,0.123112954545203,"3","1"
"COG0726",-3,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137540026540823,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0790",NA,-3,19966.8310961664,0.176683149422062,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447077227203822,"3","2"
"COG0795",NA,-3,56431.3808057057,0.0822001985783961,"3","1"
"COG0815",-3,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0839",NA,-3,17135.4765782456,0.16498936246624,"3","1"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG1022",NA,-3,70805.2399388174,0.0899505576952547,"3","1"
