"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",6115,8293,7884,6282,7153,8425,8216,7782,3282,7266,5728,8650,11725,6771,7108,6560,6762,3362,8282,7172,7162,7545,6729,7547,7974,7757,9671,6966,7436,12125,7505,6317,6478,8048,6818,8403,11457,7471,9095,6381,11981,6878,6075,7481,6181,3340,8618,7170,6273,7509,10993,7083,10753,7007,3346,8196,9397,8880,5631,4528,2685,6045,6554,7627,2274,6291,6609,8378,7070,4873,7304,12408,6831,3939,7550,11441,8042,11038,3306,3565,12353,11938,11325,6298,8212,12301,6538,11485,11886,7239,10781,7058,12514,7891,9202,7843,7891,7072,6114,13538
"COG0002",4680,5231,5228,5912,6304,4515,6257,5932,2767,6407,4046,4149,5821,5581,5259,4861,5641,1644,4578,4740,3983,5123,4881,7012,4202,5755,6727,5979,4658,5088,4612,5290,7110,3820,6301,4387,5378,5161,4852,4354,5777,5095,6731,4518,4327,2686,4962,6128,6372,4997,6276,5927,5260,6129,1700,5803,4804,6115,3812,3024,2770,6308,3839,5988,1915,5358,4186,4199,3952,5938,5962,4806,3871,1985,5429,6612,5213,5529,2906,2669,5454,5561,5594,5013,5146,5662,5418,5743,5750,4788,4821,4639,5682,5185,5065,4242,5843,4729,5913,7458
"COG0003",113,235,427,241,134,121,330,139,1843,145,418,206,182,374,307,429,32,688,507,263,153,362,272,141,474,220,45,215,321,146,389,206,10,773,146,194,312,314,277,98,174,334,75,278,203,392,267,242,202,180,201,303,265,438,327,259,388,297,349,98,229,116,117,269,206,224,224,487,1074,111,218,298,232,769,226,146,263,194,1309,652,337,162,406,301,373,166,217,199,289,175,391,266,157,26,401,77,179,176,251,113
"COG0004",25727,13383,17053,18784,16890,15604,16800,15787,6856,15822,15673,23553,10866,18119,17374,17442,14478,6817,14365,18627,12543,18178,15675,18500,12877,15499,9637,16963,16562,10733,11284,16325,18048,11286,17902,9649,12480,18451,13087,22109,11476,17260,19134,17727,13014,5947,16571,14386,18395,12525,16972,15313,15182,15948,6033,13788,13515,21905,21034,9669,12034,20498,10975,18482,4860,17325,14027,9547,12285,19969,16565,10959,7139,7349,14414,15021,14605,10591,8195,7842,10681,11107,10618,15350,13789,10280,17514,12029,11487,16279,14777,18006,10775,9413,12332,15241,18964,22745,17275,16919
"COG0005",3626,4810,4721,4695,5143,3981,4757,5439,3381,5409,5059,4698,5945,4761,4927,2990,2575,1162,4554,4874,3364,3995,4708,5598,4246,4425,4392,4428,4199,5534,3955,4557,3688,3641,3691,3441,5207,4582,4793,3452,6110,4168,4802,4339,2592,925,6517,5175,5233,4566,5314,4674,5015,4779,1362,5039,5080,5313,3572,492,1953,5027,4649,5378,1210,4870,4650,3627,4220,2468,4123,5384,2713,1478,5409,5746,4767,5734,2021,1951,5417,6145,5836,5079,5050,5912,5194,6259,4650,4364,4702,4801,6110,2475,4599,6924,4884,3427,5193,6285
"COG0006",20692,19203,23953,25004,19180,21763,20261,22993,8746,18912,24719,22521,33028,23123,24242,20988,21655,6155,21450,23607,23087,25481,25667,19521,16097,20389,26875,20602,24344,27045,14446,22393,20733,18762,20645,20591,26526,25624,14038,20984,31731,23888,23705,23366,21164,10412,30757,16712,21672,23704,23501,18364,22762,20376,5041,15852,15291,23297,20888,13057,9049,25287,18059,20181,5618,24917,22769,21118,20607,26427,19252,26439,20670,7289,20425,30982,21096,31322,9606,8858,26733,30018,29529,22184,19277,30137,20803,29921,20899,23154,22734,23663,30653,20748,18543,29252,24085,21252,22063,28861
"COG0007",1550,2674,1666,1725,2097,1442,2543,1649,2340,1906,1312,1806,3519,1622,1410,1452,1793,1716,1521,1439,3746,1730,525,2686,2555,3031,2247,1921,1294,3385,4379,2055,796,1707,1749,5148,2237,566,3595,1556,3157,1511,1085,1609,2409,3854,5532,2886,1804,971,1981,2021,2138,2325,1964,3281,3379,1587,3190,5286,4229,934,4004,1981,1904,906,1768,4235,1453,1256,2084,2691,4419,1851,2004,4132,2761,3369,4689,1975,3631,3507,3316,1346,2794,3197,2472,3456,3442,2067,2073,1326,3368,1345,2907,5096,1272,1703,1573,4146
"COG0008",14315,15379,15648,14534,13478,15583,13430,14341,8578,13333,14239,14861,16170,14884,15725,14291,15146,5511,15260,15202,12838,16065,15084,12993,13181,14115,15317,14270,15556,15869,13234,13968,12852,16142,14306,14298,16132,15582,13961,15067,16495,15202,13316,15345,16722,8022,14363,12701,13186,15617,16432,12539,15926,12906,6175,13668,13610,14372,13321,10759,10113,13257,14069,13673,5787,15182,15308,13742,15219,13332,14226,15644,12687,6182,14127,16787,14755,16148,11529,6235,15649,16983,16722,15382,14702,16089,13929,16559,15830,13617,15637,14990,16471,14860,15031,14219,15876,13351,13926,17181
"COG0009",4730,5329,5792,6097,5896,6192,5120,6069,2711,6086,5529,4949,5538,5955,5916,5674,6824,2243,6151,5949,4427,5722,6380,5622,4403,5525,7296,5986,6008,4879,4792,5715,7803,5466,5939,4328,5511,6542,4953,4738,5774,6035,6088,6022,6080,3173,4866,5141,5921,6103,6149,5517,5371,5917,2332,5087,5390,5800,4195,3598,2396,6789,4370,5758,1996,6373,5501,4571,5542,6851,5869,5340,4030,2463,5932,6136,5451,5634,2868,2469,5299,5407,5814,6056,5343,5628,5718,5709,5256,5680,5039,6056,5554,6293,4975,5043,6453,4563,6196,6336
"COG0010",7563,7932,8961,10093,8505,8119,7491,7587,3204,7309,9514,9260,10466,8701,8912,8093,8480,2117,8131,8754,5711,9351,8037,10144,5707,8989,6750,6989,9005,8462,5383,9815,6350,7121,7719,8508,9124,8111,6932,7381,10460,8613,6717,8692,7855,2627,9184,9035,9218,7700,8821,8343,7976,9389,1808,9509,7762,8032,8088,1914,2130,8490,6492,9186,2204,8685,8567,6734,8062,8362,6566,9930,5192,2892,6801,9622,9034,9387,1919,3662,8205,9134,9911,8136,7530,9851,9836,9778,7239,9032,7225,9192,9918,9558,6429,8580,7770,7250,9279,9888
