"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",3680,7514,12204,7249,6158,8679,7755,6469,3343,5678,6262,3290,11557,10903,7910,11286,6208,9734,11958,7595,6494,7812,12768,4612,13277,8352,6162,7276,12117,12525,7030,6854,6460,6784,8850,5510,2283,4803,6138,3638,6401,7331,9955,7248,3359,7243,10640,7081,3947,2670,6534,2053,7868,7512,7145,12011,6031,7123,3558,6956,6696,9068,3101,6042,2275,3295,7834,8423,11965,7038,5963,12333,8057,10561,6659,6037,5557,7184,2888,7927,6535,7628,10608,7788,6713,11876,6890,6764,8170,7397,8688,7123,11409,7316,8253,7634,9236,7821,11697,7650
"COG0002",3746,5420,5916,6050,5774,4232,4783,5541,1651,4665,6378,2761,6707,5024,4922,4678,6307,6841,5073,4636,3785,5905,6236,3048,4993,4950,5849,4632,5639,7239,6378,6700,4776,3741,6120,4114,1928,6029,6454,2763,6974,3987,5473,4472,1698,7051,5259,4775,1924,2781,5717,3322,4293,4582,3999,5445,5693,4608,2651,6251,5962,4454,2983,5810,1772,2692,5440,5271,5681,5093,6760,4848,4610,4040,4926,5567,3856,5412,3522,5099,4268,5221,4321,5881,4141,5856,4756,6584,5794,4859,7011,6087,5684,5864,5559,4897,4791,5057,5490,4952
"COG0003",298,327,368,100,265,198,222,200,697,293,264,1840,152,172,177,295,202,53,153,414,107,172,216,106,1263,275,263,240,175,130,438,42,418,234,268,411,194,98,29,473,10,474,293,277,332,135,268,288,747,217,235,72,95,262,1068,159,299,175,654,180,220,200,337,184,691,412,262,381,287,156,77,301,360,282,278,464,361,193,1314,31,98,245,361,203,249,188,351,48,271,257,8,243,194,214,367,358,384,439,161,138
"COG0004",14310,18395,13809,16601,17268,23815,16064,17519,6897,17083,17482,6859,15075,9797,16412,9093,18228,9561,10492,11378,10820,19092,11541,9593,10064,16380,18789,15817,10230,16406,15632,15437,17127,7159,22044,16015,4846,19697,17326,9931,18280,19517,16181,13559,6041,17312,10942,18280,7269,12009,18786,5562,15222,17902,12457,11344,17872,23066,7664,18511,17540,13108,10148,18110,8142,5805,17334,13769,11546,17511,19321,10968,15720,9105,15708,18160,21292,16446,11108,9490,22164,14335,10717,15673,14081,11017,11445,15178,14064,18595,10695,14489,12041,18574,16081,17956,13383,17220,11353,16732
"COG0005",547,4710,5477,5068,5256,4664,3914,5114,1172,4592,5344,3384,5938,5641,4631,5491,5335,4453,5680,4005,4542,4998,5990,464,5459,6496,4700,5003,5924,5598,4821,4071,3022,2691,5437,4964,1167,2435,3573,1482,3619,5103,5360,4348,1348,5262,5201,4941,1506,1973,4089,1814,6958,4412,4075,5982,4337,3547,2017,5491,5688,6273,2235,3786,1524,906,5186,4972,4738,4948,4656,5286,4858,3354,4668,4676,3520,4077,2674,2511,3415,5289,4334,4467,4796,5867,4821,4526,4954,4745,3913,5185,6057,3007,4889,4272,5150,4625,6171,6926
"COG0006",11978,25624,24264,26135,22069,22632,23426,20988,6170,21106,20476,8748,31137,29200,23645,30943,21289,27084,26730,14607,18094,24342,31246,13199,18633,30751,24852,23611,29950,25806,20357,21314,21107,20862,23546,24593,5542,26476,21042,10197,20686,20142,15473,22576,5060,19395,27397,23833,7279,8941,24654,11078,29110,23233,20416,32100,21430,21561,8896,20837,22212,27856,11278,24067,7440,10417,25102,19560,20578,22720,23653,26113,21563,19430,25830,25231,20674,25671,11714,20271,21078,20699,17530,20704,22804,32780,22021,21253,16105,23107,25981,16855,29752,20183,22447,22945,15412,23664,30380,31415
"COG0007",5703,629,2918,1358,1597,1796,1247,2394,1713,2276,2071,2340,4008,3486,1459,3272,1775,2351,3455,4350,3922,1224,3416,5489,3555,5286,1626,1166,3264,2529,2340,1271,1341,4472,1654,1338,1908,1339,1746,5099,821,1950,3655,688,1936,2227,3764,1342,1861,4226,1368,3489,5018,1627,1490,3132,1727,1769,2008,2174,1942,4416,3926,1152,430,3848,1521,2864,3475,1954,1049,2630,1449,3586,545,1331,3151,1086,6765,1448,1620,1931,3546,2609,1712,3574,2142,1517,3242,1418,1581,2866,3567,1636,2437,1593,3354,1615,3457,5700
"COG0008",13494,15708,16166,15716,14139,14776,15555,13817,5515,13171,13048,8581,16907,16432,14945,15889,13230,15053,15861,13293,13955,15950,16135,10658,16664,14580,14753,14511,16323,16271,13118,14578,14445,12563,14283,14396,5750,13353,14394,11269,12780,14136,13493,15189,6181,13559,16076,14955,6193,10103,14265,9431,14293,15109,15146,16242,15042,13492,6322,13589,14356,15036,11906,14287,6350,7993,15962,14816,15837,13913,13193,15815,14763,14891,14966,14629,13335,16059,12793,14746,15111,14549,15326,14373,15445,16132,14128,14029,13608,15238,15938,12764,16927,14881,15201,15899,13669,15861,16643,14323
"COG0009",3876,6723,5436,6801,6095,5060,6080,5880,2222,5179,5863,2718,6162,5287,6057,4989,6000,7425,4939,4811,4461,6359,5655,3575,5817,4947,5995,6126,5698,6440,6027,6376,5596,4079,5891,5583,2004,6874,6567,4292,7758,4568,5554,6539,2339,5972,5350,6032,2498,2375,6270,2161,4838,5962,5574,5432,5721,4497,2487,5858,5877,4655,3304,6076,2105,3113,6069,5278,5232,6077,5924,5426,5980,3991,6576,6088,4181,6651,3595,6345,4657,6002,4282,5495,5506,5520,5725,6436,5150,6057,8049,5281,5702,5959,5844,6003,5362,5776,5564,5390
"COG0010",8010,8114,9118,9193,9447,9128,8228,9771,2121,9747,9332,3206,9365,8477,8754,9195,9237,6763,8729,5342,6368,7835,10290,1933,9641,9331,9720,9350,9783,10730,9509,5988,8065,5285,8285,9603,2152,8289,8053,2245,6281,8538,7563,7711,1805,9547,8825,9036,2950,2125,9487,4786,8577,8773,8115,10400,7520,7157,3668,9388,9452,9063,3409,9403,2917,2586,8980,7623,7156,8588,6656,9803,8706,5885,8072,9233,7919,9316,3937,9587,7358,7025,5622,8960,8751,10569,8127,6788,9534,8697,6791,9072,9733,8103,8268,8188,7755,8852,9184,9036
