"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG0001",6523,6918,7245,6051,7329,5627,7340,8629,3192,9813,6966,12647,7035,6761,7622,7042,6207,6089,6513,7860,7003,8362,3649,7806,3340,6026,7075,6548,9786,6886,6125,8003,7077,6580,6737,12005,11371,12479,10733,7873,7738,8189,10479,6026,5655,7224,7753,6300,2510,12317,2641,2423,2208,4432,1967,2133,2324,2565,2747,4036,2126,3891,2448,2050,1938,2141,2205,2636,2310,2622,2126,2479,4273,3990,2601,685,2102,3792,3606,2469,790,1482,2654,2605,754,3992,1569,2663,2714,1369,2334,878,2303,2183,2083,2464,2306,2321,3622,2846
"COG0002",4859,6499,5882,5959,4803,4078,3738,4248,2917,5457,6286,7483,5862,5828,4476,5513,5325,4639,4875,5236,6178,4536,2795,5369,1643,5573,3955,4914,6703,6309,5653,5201,3883,4687,5043,5489,4734,5564,5358,3832,5217,5962,4108,6202,4672,5247,5357,6320,2718,4731,5154,5011,4612,5886,4774,5662,5314,5784,4120,4916,6815,6004,4982,4843,4318,6483,5753,4462,3877,5751,5519,6854,6256,5659,4292,3324,6309,5766,4749,6391,1782,3148,5805,5231,1805,5663,5918,4494,4452,2998,4059,2913,4809,4291,5874,7036,5797,5815,4256,6719
"COG0003",268,59,253,315,264,454,124,208,1352,152,214,131,238,207,332,352,173,123,687,34,424,101,478,255,686,425,1073,322,56,154,269,269,550,176,180,178,283,372,289,798,338,271,242,71,273,278,135,231,370,274,186,129,177,152,205,165,310,217,476,139,6,207,176,505,177,37,242,559,214,186,246,139,217,142,543,75,188,201,376,123,680,97,185,153,21,170,98,153,521,599,155,562,418,206,269,142,43,41,353,14
"COG0004",15844,15176,18658,16795,18476,15917,12579,24031,8223,10440,16927,16174,16378,17481,13572,18157,16482,25567,17639,9508,15863,15601,9989,17570,6844,18131,12347,17280,9537,16127,17759,14534,14353,15178,16329,11222,9091,10766,15244,11064,18056,18393,8947,20534,17257,17422,16601,17833,6848,10834,17441,16670,23185,11056,15552,17855,17230,15409,9409,10597,18340,10746,12399,17118,13006,17425,18508,14183,7293,18871,17719,18620,11422,11417,12675,5556,18319,11938,14819,15893,8156,9611,15881,17186,7754,10793,19899,14432,14037,9301,12583,7817,17165,14196,17271,17486,17743,17161,10769,10799
"COG0005",1515,1526,994,1628,1509,1667,2253,1538,619,1825,1448,1774,1461,1781,1497,1612,1538,1233,1474,801,1626,1342,491,1695,376,1594,1420,1601,1501,1836,1482,1629,1381,1559,1592,2028,1877,1809,1735,1235,1289,1847,1162,1611,1573,1682,1629,1753,684,1812,4084,4119,3477,6461,2889,5435,4120,4582,3477,5634,3614,5752,4546,4527,2617,3534,4084,4141,2693,4976,5094,5634,5931,5989,4383,1810,5272,6196,4769,5289,1520,490,4678,4205,898,6020,2355,4094,4592,1347,3503,2219,3009,4817,5250,5326,3760,4160,4379,3759
"COG0006",26061,21723,20651,22695,23435,24586,26159,22516,9787,22526,20602,25585,19413,22182,22997,23213,22422,20957,22644,20595,20066,22132,10043,25165,6190,25251,20405,25179,27148,20366,20894,20933,23855,23996,24071,32574,31064,26521,22361,18441,25223,20251,19369,25349,20691,24093,24882,20409,7999,26422,7811,8008,7053,10540,7664,7213,7915,6987,7081,8797,6847,10926,7715,7291,6795,7090,8274,6878,6759,8190,7058,6423,10419,10486,5368,3680,7195,9983,7587,6394,2434,4307,6935,7996,882,10239,8807,7678,7128,2902,7618,2736,7034,7676,7373,6610,6894,6993,5928,8703
"COG0007",527,1539,1647,1774,1419,1298,3311,1805,4747,3222,1894,2505,2071,1882,693,1625,2131,1594,1181,1479,2379,1448,5015,1651,1737,1348,1410,1161,2305,2364,1697,2740,1517,454,1526,3096,3369,3635,2125,1766,1797,2787,3665,944,2321,1372,1633,2202,3590,2493,1520,1726,1707,3134,2787,1953,1597,2941,4163,3395,852,3477,1016,2045,2417,1720,1429,1854,4368,1186,2476,2633,3448,3115,2612,3475,1780,3537,2117,1974,432,5428,2684,1438,3515,3334,1346,742,1628,4374,3704,3402,1431,1764,1625,2236,1675,1405,3547,1574
"COG0008",15096,14034,14860,14164,15176,14481,14912,14761,11476,14991,14363,16412,14148,14495,15250,14828,13983,14241,14808,14723,13075,15740,11329,15955,5474,14422,15171,15899,15141,12491,14896,14945,15153,16196,14823,16395,16121,15843,16081,16207,15902,12766,15112,13236,13243,15530,14318,12992,8562,15869,15838,15036,13737,16714,14534,13614,14872,14082,13763,15868,12962,16249,15593,14351,16675,14584,14315,15430,12663,15523,14049,13053,16070,16612,13057,9471,13359,16535,15919,13669,6321,10857,14491,15846,7483,16399,13517,15969,15605,9282,12860,10151,14068,15466,14186,13401,14679,14628,15446,16036
"COG0009",6288,6319,6142,5996,6024,5517,4352,4948,2900,5409,6050,6338,5929,5819,6537,5955,5760,4758,5826,6394,6107,6216,4309,6169,2241,6057,5527,5882,7609,5059,5887,5525,5676,6783,6033,5484,5008,5441,5359,5417,5632,5312,4026,6770,5111,5977,6101,5929,2402,5393,5870,5868,4621,5526,5492,5835,6056,5545,4409,5122,7747,5609,6012,5490,5976,6501,6219,5513,3993,6481,5779,5839,5883,5757,4511,2170,6061,5737,5287,5824,2066,3593,5552,6030,2359,5471,6882,6354,6239,3203,4483,2891,5715,5413,6192,6017,6422,6045,4330,8227
"COG0010",8073,6636,8028,9191,8752,9620,7778,9177,1928,8400,6962,10876,6725,9524,7614,8837,9639,7652,8650,9377,9306,8191,2211,8884,2140,9487,8122,8933,6749,9561,7519,9002,9422,7698,8564,10504,9055,8167,8026,7156,9152,10688,5842,8395,9947,8608,9360,9362,2012,9794,9296,8847,7175,10066,8943,9485,8613,8867,6731,8636,6245,10556,7644,8697,7643,8177,9444,8144,5299,7736,9931,10255,10132,10300,5829,4803,8977,9722,7313,7424,2902,1937,8935,9158,1013,9944,8431,7651,8208,2707,5628,1889,8071,8669,9320,9468,8017,6584,5546,6847
