"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",8405,6201,3120,3941,5433,6735,9160,8032,6287,6589,4197,9632,8456,9836,10518,6727,11349,7488,6744,6896,8645,7309,7613,6552,5669,7812,7869,12482,12327,7070,6930,7845,7481,11925,6604,7143,10686,8021,6872,4774,11413,8347,2150,8912,7301,9231,12179,7927,8376,12738,2298,7924,4465,9201,13128,11279,3979,9041,7499,7817,9069,6451,7247,11585,7989,5836,6863,10875,3609,7248,8540,8419,5669,7099,3335,8548,3672,7030,6051,8899,8422,6797,7088,6657,8091,7309,2598,7421,11994,10596,6213,7444,12801,5684,8155,2061,9919,7824,6620,6454
"COG0002",4465,5849,2975,1957,3440,5152,5010,4664,5472,4824,2071,5624,4612,6793,3858,4260,5280,5086,5864,6173,4306,4020,4970,5379,4738,4928,5180,5572,5582,6166,4711,5468,5310,5526,4755,4871,5578,6490,6543,5986,5685,5647,1806,5999,6452,5388,5975,3783,4134,4706,1751,5030,3136,4867,5114,5311,2020,4268,4576,5860,5436,5179,6994,5593,5172,5392,5771,6282,2800,4919,5201,4442,3773,4009,1640,4828,3632,4655,5893,5607,5200,6191,5156,4630,5040,5969,2706,5042,5528,4098,4342,4540,7428,4553,6076,3321,5420,4789,4898,3823
"COG0003",161,329,332,733,243,294,427,383,158,336,394,171,133,58,273,189,318,250,333,167,197,512,386,217,221,120,425,327,166,229,341,275,315,166,427,184,170,96,60,106,208,384,23,287,121,297,327,783,468,307,689,162,94,277,1265,191,505,205,254,113,184,167,126,408,263,180,32,186,521,242,143,513,325,172,698,262,278,171,235,147,382,182,163,198,232,120,361,202,177,342,365,292,140,280,275,74,322,238,278,94
"COG0004",9859,16849,10036,7202,6954,17165,12371,15834,17568,17307,10952,10627,15667,9471,9209,14003,12296,14254,15060,16207,23698,19632,18094,17589,15512,16827,17016,10567,10347,16801,11578,17473,18689,11311,17497,16147,13871,15670,15055,19804,12196,16193,7744,21765,15888,16060,13648,11223,9444,10838,8132,17463,9632,13212,10163,10475,12389,13159,17946,15482,14687,16258,17506,10573,14554,15630,16922,16939,9982,18576,12361,14254,21123,12581,6857,16458,14498,23144,17188,18323,13891,18604,17454,15828,13187,16853,6842,12476,10993,10919,14668,13668,16190,17135,16376,5555,16248,16336,15790,10824
"COG0005",3382,4791,2186,1482,2745,4185,4536,4935,5415,4740,3967,5331,3990,4374,3486,4705,5283,5258,4766,5459,4694,5048,3924,5143,2868,6808,4783,5446,5711,4306,4825,5158,4465,6001,3055,4370,6117,4407,4495,2430,6188,4812,900,5432,5285,5408,5443,3627,3667,5310,1538,4115,441,4711,5548,5693,1186,6300,4238,5508,5256,4641,5219,5796,4684,4454,3352,5235,1419,4840,4631,4542,3599,3430,1174,6612,513,3570,5249,5075,4954,5626,4969,3918,4776,4860,2114,4609,6062,4382,4611,4456,5532,4684,4709,1808,5393,3967,4568,4626
"COG0006",20518,22869,11253,7244,9902,23895,18416,21616,21828,25064,14000,22654,21923,27100,19370,22757,26589,20402,18583,20646,22846,20205,25205,20837,23271,31337,23592,26794,29890,20367,21886,25096,25583,32047,20999,23304,31142,19214,21655,26521,29516,22147,2656,23291,19115,29043,24035,18741,21363,26640,7446,23368,13024,13991,18769,31602,7916,27647,23227,22982,30211,22550,19683,29736,21424,19649,19497,23431,10057,23546,20717,21235,20612,23016,6160,30913,11922,21381,21965,18409,19250,20865,22870,23665,19134,26127,8074,23543,30334,17732,26754,22591,25598,21010,20411,11055,15361,23398,25907,18292
"COG0007",5029,1811,3960,1850,2864,1568,2915,1432,1952,1246,2979,3203,1317,2204,3632,1765,2179,1917,2109,2451,1699,1998,1780,2533,2699,5650,1676,3612,3280,1877,2120,1632,650,3028,1397,2094,4083,1636,1466,1326,3584,2369,3538,1670,2003,3359,2967,1768,4313,2500,416,1535,5416,3739,3556,3411,1835,4341,1693,1693,4301,2129,2245,3268,2860,1900,1693,1911,5193,1414,3144,1574,3204,3734,1727,5339,5691,1735,1675,2753,2876,2219,1886,1423,2745,1317,3606,1025,3514,3600,1564,685,2595,2237,2627,3487,3692,1264,521,4027
"COG0008",14270,14038,11901,6251,9483,15229,15252,14567,13689,15963,12661,15008,15801,15259,14980,15646,16019,14231,12480,12334,14813,14230,16027,14087,14756,14512,15864,15607,16024,14029,14127,16378,15756,16295,14396,13433,16914,14451,13942,13414,16706,15107,7476,14292,13582,16275,15964,16195,13632,15771,6315,16103,10626,13869,16871,16118,5961,15018,15284,14156,15414,14176,13315,16644,14798,14702,15621,16379,11434,15183,14503,15462,13337,12710,5467,14299,13599,13445,14028,13982,14981,13679,14009,14486,15289,15730,8602,15489,16804,15449,15124,15205,16336,13136,13318,9454,13543,15690,14846,13993
"COG0009",1568,1993,1085,811,1002,2029,1572,1996,1917,2032,1317,1755,2074,2488,1398,1851,1890,1993,1797,1712,1575,1527,1912,2001,1854,1750,1936,1738,1850,2045,1860,2001,2188,1879,1902,1845,1904,1997,2103,2277,1852,1962,777,1956,2025,1962,1760,1831,1502,1838,2082,5753,3545,5051,5888,5656,2402,4645,6041,6108,5575,5742,6074,5792,5346,6485,6131,6143,4308,5995,5297,6015,4277,4435,2250,4992,3735,4437,6056,6045,5220,5801,6023,5739,5260,6879,2450,6095,5361,4310,5587,6559,6269,5165,5305,2168,5577,6083,6342,4506
"COG0010",8494,9297,3448,2917,2328,8588,6270,8791,9507,9096,6174,8637,8235,6676,5932,8667,9348,6694,8444,9395,9131,8487,9248,9719,9065,9018,8911,8436,10040,6920,8101,8897,8211,10528,8076,9029,10424,6865,6601,8403,9690,8363,1025,8050,7528,9742,9113,7148,6690,9906,2841,9180,1942,6991,9460,9549,2554,8783,8659,7584,9337,9745,9527,10039,8780,8772,6316,8827,2228,8823,8765,8190,7976,5741,2133,9446,8051,7191,9149,7296,7542,9361,8437,8853,7818,9137,2015,7694,8969,5706,10191,7596,10774,9922,7557,4787,7637,8291,8268,6421
