"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-3,NA,70513.9000248149,0.0956910346976973,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825153791652712,"3","2"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0059",NA,-3,38608.3678400971,0.0805540609048407,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123002773416181,"3","1"
"COG0121",-3,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127342474540452,"3","1"
"COG0175",NA,-3,20574.9321115928,0.26347893494816,"3","1"
"COG0181",-3,NA,36153.6768747369,0.130809194588195,"3","1"
"COG0187",-3,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0203",-3,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0209",NA,-3,244133.46197611,0.536687122156111,"3","2"
"COG0217",-3,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0218",-3,NA,10362.449541136,0.065274252687065,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0254",NA,-3,9207.32966616327,0.0972781436547697,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731679000651359,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893218202403419,"3","1"
"COG0283",-3,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0291",-3,NA,5801.81777166912,0.119090294169395,"2","1"
"COG0295",NA,-3,4180.02352909652,0.0875857946160062,"2","1"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0326",-3,NA,33820.3918345202,0.1461024866647,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400721500489512,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0348",NA,-3,9365.64467910893,0.949662336187487,"3","2"
"COG0352",NA,-3,17848.5246729835,0.055465506679921,"3","1"
"COG0353",NA,-3,21383.048833635,0.111026553037079,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0374",NA,-3,1891.65652898055,1.62106586844929,"2","3"
"COG0383",-3,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0388",NA,-3,67031.4128598825,0.043046579084078,"3","1"
"COG0393",-3,NA,3447.6925259037,0.0988481414913761,"2","1"
"COG0404",NA,-3,272652.810514441,0.253220687667449,"3","1"
