"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0001",8380,3587,6422,5704,7807,11354,3939,7288,7185,10902,12004,8251,6699,4186,7145,7533,7047,12438,3316,3389,3341,10539,8384,11471,11313,6943,7782,7160,11400,9072,6099,6940,10721,9950,5875,10605,7192,9462,4256,7445,7840,6463,7410,6188,2156,6897,10757,7237,7140,8019,7855,6235,6564,6868,7763,8212,6435,6735,10539,6700,6310,2553,6873,7108,7937,11747,6294,6989,7123,7905,8000,2630,12832,7548,8117,11821,9287,5393,12020,6083,7198,7722,12244,8172,3188,12422,7148,12051,6179,11395,7369,8988,12551,6283,7084,7071,7723,8678,8889,6252
"COG0002",5726,2712,7001,4805,4277,5681,2016,4067,7071,4934,5801,4245,6190,2995,4715,5845,5839,5664,2636,1724,1655,4083,4484,5507,5376,4724,4365,6255,6527,5348,4210,6299,5235,5516,5627,5483,3842,4799,1997,5950,5042,3685,4702,5713,1799,4943,5413,4787,5392,6464,4476,4853,5482,6611,5312,4917,4204,6005,4052,5984,5099,2646,5159,4105,5165,5489,5955,5550,4042,5040,3720,2760,6252,6000,5946,5821,4950,3448,5472,5916,5997,5659,5608,5608,1446,7399,6326,5752,6455,4798,5407,4401,5612,5902,4487,5166,4673,5077,5460,5548
"COG0003",257,481,4,295,86,170,516,471,127,164,167,382,148,617,184,239,309,141,387,334,671,352,509,390,195,263,131,424,151,192,410,184,301,315,439,280,528,392,387,95,36,105,262,288,23,202,297,260,216,94,586,488,200,40,144,342,85,203,267,26,308,367,311,159,223,155,258,354,1059,172,794,232,223,269,268,220,419,243,178,310,210,213,153,333,259,137,149,298,264,281,303,207,344,175,179,157,225,170,158,165
"COG0004",13977,9932,18100,16874,15189,12216,12349,19643,17557,9890,11420,9107,18060,9344,16538,18755,15195,10790,5896,6090,6901,10974,14365,10646,10578,18174,14433,15878,15088,14934,14728,18330,15203,16508,18304,12206,14657,13401,10725,16728,9480,10825,18637,17822,7793,16431,11050,15846,16338,15577,14074,16798,17755,15387,16687,14933,22122,17595,8938,14289,16201,6883,17104,12706,13458,11268,18936,18309,12320,16449,11192,12093,11537,18304,18152,10668,12006,6939,11275,16886,16529,15624,10142,16113,14317,16217,17110,11622,17734,9242,18437,13119,10914,18145,23175,17349,16237,16635,18489,17532
"COG0005",4942,1506,3556,4598,6998,6100,1162,5004,5340,5635,5851,3821,3586,1322,4384,3085,4734,6155,910,1325,1167,4324,4567,5707,5613,4859,4047,4780,5846,5011,4614,5684,5095,5339,4758,5716,4213,5010,3898,4948,2513,4549,4789,4366,895,4753,5371,5083,4031,4309,4157,4505,5126,4037,4996,4728,3467,5647,3526,2668,5211,2183,4143,3422,4857,6058,4714,4863,4214,4692,3654,1948,5983,5434,5678,5960,3454,2748,6065,4833,4154,4549,5951,4878,1229,5500,5252,4785,5193,5630,4644,6270,5475,3696,3506,5045,4050,6032,5095,5416
"COG0006",16049,10231,20645,20885,28916,29482,7900,20177,19688,29070,31523,20210,20600,8756,23309,20667,18713,30605,10484,5075,6143,17895,21153,29549,31378,23842,23019,20492,30836,30444,26818,20963,22421,15302,25250,26694,23739,15204,14037,26412,20690,18012,23349,21118,2668,24125,27263,23318,25814,19290,20711,21711,20846,21259,25198,20697,21063,22292,19423,21726,22759,8083,23839,23158,19065,32452,24999,22986,20382,23090,18528,8972,31102,20264,20249,33002,25577,9925,29992,22980,19386,20465,29970,22392,5131,25467,19099,20760,20328,31091,25698,27675,26779,24007,21016,22640,23316,30733,18553,21963
"COG0007",3234,5083,883,2332,4928,3567,1808,1977,2184,3356,3242,3958,1753,4414,2095,1603,2055,3405,3787,1964,1717,3483,1628,3412,3330,1317,708,2334,4097,4346,1567,2131,2206,3820,1331,3186,1509,3383,2971,1314,1425,4075,1365,1707,3496,1502,3633,1171,1031,1550,1848,2058,2478,1304,1617,1931,1565,1846,3594,1684,1327,3601,1507,3784,2720,3224,1732,1585,1392,1396,1716,4251,3477,1918,2702,3494,2235,2830,3444,1847,2133,3012,3243,2311,1325,2578,2103,3413,2100,3327,645,4454,3681,1189,1721,1897,1274,4441,2869,1990
"COG0008",13520,11367,13024,13103,14411,16775,5940,14175,13244,16403,16234,13328,14159,9327,13706,14828,12697,16284,8025,6192,5522,15256,15231,16815,15848,14978,15944,12829,16924,15478,15058,13449,15979,13515,14527,15931,15034,13602,12745,15619,14535,13898,15151,14916,7509,14732,15783,14586,15587,14566,15510,14459,13909,14424,14246,14693,15380,14374,14888,15305,15043,8636,15036,12830,15496,16213,14351,14797,15088,14999,16067,10089,16196,13498,12802,16107,15634,9508,16770,14123,14231,14086,16157,15198,4492,16249,13855,15876,13300,15923,15557,15001,15814,14212,13660,13846,15677,15259,14279,13707
"COG0009",4994,4259,7868,5266,4988,5685,2376,4631,5970,5438,5658,4100,5944,3171,5742,6073,5578,5507,3216,2342,2223,4217,6238,5657,5735,6146,6436,5939,6092,5394,5601,5772,5430,5546,6085,5592,5499,5331,4312,6864,6290,4531,5970,5769,2342,6037,5301,6408,6668,6175,5580,5452,5762,6451,5895,5539,4683,5841,3948,6582,6259,2457,6007,4537,5242,5486,6113,5833,5407,6055,5445,2387,5940,5851,5196,5539,6051,2980,5285,5992,5704,5387,5733,5706,1819,6429,5835,5214,5917,4956,6662,4588,5381,6110,4526,6100,6076,5240,5863,5715
"COG0010",9567,2261,6242,9728,8644,9712,2514,8548,9518,8682,10479,5761,7613,2701,9327,7928,8514,9818,2608,1817,2111,5550,8300,10045,9487,8914,7932,9422,9509,9443,10252,9676,7996,7637,9335,8929,9459,7866,6149,9028,9461,6388,8682,7546,994,8488,8862,9489,8963,6825,8395,8695,9780,6197,9390,8354,7256,9560,5715,8610,8245,1972,8659,5610,7939,10441,9975,8793,8011,8852,7132,2110,10110,9112,10685,10642,11243,2393,9281,9084,6578,8992,9772,8281,2659,10845,8527,7173,9398,8933,8168,8964,8131,9495,7121,8500,8142,9545,7363,9379
"COG0011",133,9,28,252,344,98,30,162,196,103,81,142,67,119,292,65,94,70,6,232,42,258,471,97,86,133,75,98,56,86,108,239,124,1884,153,162,137,1260,45,15,6,70,378,164,14,93,112,269,55,261,237,103,299,25,420,456,36,180,130,114,119,58,181,184,319,140,250,90,145,382,206,4,77,404,227,103,24,235,80,240,69,336,105,201,10,39,59,260,161,98,8,200,93,112,213,376,224,177,923,188
"COG0012",9137,3912,9062,7977,7797,11591,2663,9027,10341,8718,11319,6680,8785,3663,8418,8730,9302,11280,2860,2312,2336,7345,9456,10928,9842,9130,9830,9439,12530,9561,9729,10113,9904,9357,9265,10655,8715,8616,7790,10534,7024,9498,9613,9397,1993,9097,10221,9567,9788,9827,8870,8773,9307,9402,9206,8859,9386,10573,6169,7991,9298,3032,9219,6285,8987,10854,9440,9388,8508,9294,8270,2979,11500,10151,9239,10512,8013,3688,11075,9072,9063,9052,11277,9490,2130,11719,9715,8853,9798,8634,9901,8218,10321,8347,9225,9448,8953,8485,9402,9425
"COG0013",20001,8890,18969,18552,15999,18036,5696,19687,21699,15017,18413,11956,19707,7015,19624,19311,20058,17732,6406,5099,5482,14406,20027,17948,16826,19783,20951,20193,18404,15624,21480,21493,18841,19151,18936,17839,20650,17693,13829,21675,15854,15371,21270,19618,4863,20785,16582,19796,20372,21654,19147,20279,21696,20161,21342,19217,19717,21539,12736,17442,20258,7307,19865,12598,20057,17909,18894,20443,18169,20078,17929,6993,18394,21279,20264,17420,17059,9385,18047,19113,21276,20651,18100,19664,4291,21154,21123,16909,20838,15458,21557,14940,16173,17574,19763,22394,20160,16008,20652,21444
