"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0001",7607,8584,12059,5896,6092,7783,7159,8020,7781,8538,7033,2259,6277,6591,7881,6419,7343,8966,8761,7378,7849,9958,8858,7007,6585,12354,5854,10586,6467,6585,6121,11352,7541,8143,6043,10546,2939,8100,7758,8571,2658,12764,6002,3155,11817,6694,7588,7748,6818,6173,8287,12721,3206,6650,6346,7436,10820,7486,8209,3895,10755,12069,8811,12185,7371,3820,13516,7352,6618,11572,3349,3283,7564,7520,12348,3674,7747,7097,8374,6939,7076,6667,7918,6034,9647,7287,7038,12591,7851,6271,11509,7937,7023,7752,6815,7528,7901,6399,7153,7020
"COG0002",4736,4244,5749,5403,4259,5989,4710,5005,5310,4960,6325,1750,6512,4888,5187,5201,5997,4869,6160,3914,4332,5409,5497,6200,4769,5698,4815,5374,4929,4251,5625,4751,4985,6105,5615,4277,3459,6535,5709,4212,2765,7375,6583,2914,5542,5639,4813,5063,5943,5841,1739,2019,500,1746,2367,2314,2042,1676,1885,693,1890,1930,2369,2011,2177,1214,1977,1794,1598,2175,885,919,1504,1262,1790,855,1973,2131,1484,1742,1291,2072,2004,1343,1796,2346,1903,1794,1425,1597,1900,1742,1942,1718,2089,1485,1942,1432,1419,1851
"COG0003",197,202,321,190,378,191,136,182,134,274,151,682,264,366,404,182,93,287,266,447,81,327,158,389,243,168,212,294,286,229,282,312,322,316,438,339,1239,95,221,476,232,133,48,1314,160,31,292,36,229,276,386,221,248,196,6,144,183,198,311,751,268,179,5,297,106,278,152,311,418,151,420,1842,250,132,340,476,160,199,190,313,569,147,193,203,149,138,43,338,758,480,312,165,62,120,171,462,278,92,151,323
"COG0004",16165,23749,11506,15654,14775,15780,14301,16595,16742,16177,18310,8131,17718,17310,17087,16349,16849,13272,21981,19641,15052,16571,18740,15885,15088,10681,15327,10957,15532,14101,18025,9221,17952,16497,18279,10804,11270,15702,15141,9362,12054,16303,17298,8281,11163,14421,16822,9387,17535,17270,13808,11418,14235,17441,18159,18679,16929,17359,16240,7277,12091,11625,10834,13799,15714,14382,10977,18629,17351,14915,5943,6863,17945,12416,13604,9974,15589,17051,9702,17410,14346,18040,18972,12940,10371,17444,17972,10794,14985,16935,12410,17200,17064,16865,16263,11385,18418,22305,12546,17284
"COG0005",3901,4701,4710,4434,4543,4559,2184,4833,5035,6553,5457,1541,5313,4807,4785,4625,4804,4692,5381,5045,6957,5341,5058,4856,4608,6123,2946,5231,5100,4729,4359,5586,4141,4576,4703,4381,2602,4461,4447,3500,1933,5467,3626,1930,6209,2667,4112,2472,5497,5083,4912,5859,1212,5226,3620,5723,5344,4153,4816,1499,5767,6104,3815,5528,5274,516,6380,4493,2942,5817,908,3383,4290,6593,4940,1482,5425,4352,3433,4102,4179,3657,4953,2554,5398,5320,3798,5480,4533,4482,5325,4287,4129,7030,5269,3861,5507,3392,3407,5077
"COG0006",7862,7498,6934,6666,8901,6939,6572,7920,8336,10436,6915,2483,6801,8350,8005,7509,8706,4606,7856,6718,9663,5136,6111,6764,8198,10084,7758,9045,7448,7717,7201,10462,7625,6915,8315,6095,3790,6277,6786,7117,3006,8391,6941,3252,10049,7159,8077,6759,7451,7286,19305,30992,5209,20910,20493,19153,23387,25917,22235,7301,26814,31713,26039,24025,18701,11873,30993,25811,21031,31224,10402,8744,23487,25992,25823,10117,22924,20433,20741,24119,23738,20496,24664,20912,22610,19560,21401,26756,20541,21680,26692,23604,21306,31195,20331,14284,19909,20778,22663,24063
"COG0007",1236,1777,3336,1823,1626,2580,2169,1461,1672,5229,2160,410,2141,1137,1664,2071,1304,3741,1611,1922,5029,3670,2775,2296,430,3430,2738,3709,1339,1721,1734,3250,1533,2662,1395,3599,6755,1617,2934,4246,4257,2506,1722,4689,3466,1788,1375,1452,1902,1626,2810,3450,1331,2408,845,2571,1968,1045,2216,1885,3177,3135,1516,2949,1902,5665,3113,602,1427,4183,3769,2335,1664,3261,2938,5131,1723,1830,4982,1504,1561,1730,1287,2409,3125,2263,1676,3622,1941,1975,2352,1479,1317,5810,2459,4479,2694,1616,3724,1437
"COG0008",15732,14669,15919,14928,15148,14541,16413,15054,14295,14617,13740,6321,12949,16038,15654,13861,15409,13762,14404,14156,14529,13460,13801,13046,16478,16407,14468,16164,15532,15577,15030,15945,15909,13373,14514,15380,12930,14362,13923,13783,10114,16455,14590,11421,16743,15354,15540,14527,14430,14192,14773,16244,4365,14039,12801,12953,16426,15734,15018,6195,15916,16582,15774,15897,13480,13372,16770,15750,14277,16927,7892,8575,15111,14767,14839,11227,14239,13900,14516,14910,15062,14319,15907,16566,15009,13362,14926,15824,14239,14264,15936,16038,14499,14498,12525,13360,12698,15256,12869,15671
"COG0009",6087,4953,5134,6563,5560,5539,6371,5907,5997,5031,5959,2046,5906,5915,5761,5753,6631,5089,5908,4759,4935,5662,5857,6044,6708,5582,5581,5463,6047,5447,5921,4906,6045,5424,6110,4229,3574,6167,5512,4478,2371,6416,6584,2851,5360,6433,6027,6340,5878,6127,5303,5785,1869,5710,7766,5724,6173,6279,5783,2526,5563,5751,8215,5237,5855,3979,5518,6746,5597,6165,3269,2710,6116,4183,4907,4311,5923,6088,4413,5852,5492,6014,6316,5840,5471,6028,6499,5417,5238,5585,5518,6003,6059,5339,5073,4818,5076,4766,4508,6036
"COG0010",8114,9287,7350,8841,10264,8902,8614,8850,9543,9317,9496,2838,9487,9174,8866,9739,9067,6799,8088,8497,8627,7649,7448,9376,7770,9981,8970,8945,8289,8552,7557,8998,8206,7299,9369,5542,3905,6817,8974,6793,2100,11009,8060,1853,9242,8387,8929,9571,9437,9312,2607,3326,917,3301,2052,3346,2910,3053,2811,974,2905,3515,2268,2994,2535,2713,3317,2688,2686,3008,853,1045,2889,2627,3172,744,2432,2369,2823,2927,3184,2575,2626,2626,2783,3221,2699,2742,2723,2868,3156,3053,2133,2988,3160,1823,3453,2433,1885,2898
