"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0001",7373,6206,6754,7973,7543,10401,7677,7795,7361,8581,3980,7739,11505,7286,6481,10665,6136,12217,7783,7911,8655,6823,3107,7706,6111,9314,6852,9222,7108,3355,3282,10004,6297,10901,8842,10805,9001,8001,10696,12503,2918,6493,3919,8491,8288,6608,7976,2052,6887,7601,2166,8096,12130,2549,8256,6820,7314,9087,4218,6456,7382,7950,11543,5968,6259,4462,6301,12744,7889,7200,6785,8397,7083,12020,6917,6160,7716,5460,10552,5896,6024,8138,7134,11239,7669,7124,8484,9100,6509,6945,8687,8853,3534,12730,7191,6869,9801,7950,6083,7833
"COG0002",4831,4581,4869,5276,4648,4123,4825,5094,3893,4652,1951,5805,6660,5056,5332,4781,5948,5688,5414,4353,4282,5852,2922,5736,5458,4777,5999,5425,6944,1658,2765,5435,5088,6314,4705,4931,4442,3764,5444,5552,3459,5481,2050,4210,4162,4691,5910,3317,4665,5984,1803,5131,5582,2718,4563,5115,6359,4983,2044,4301,5204,5069,5589,4315,4861,3035,5250,7415,5071,4036,6574,5458,5300,5007,6224,6508,6004,3498,5503,4735,6288,5988,5799,5436,5131,4924,4506,4827,3724,4665,6893,5236,2687,6204,4727,5463,6687,5047,5964,5170
"COG0003",245,127,188,262,238,348,322,423,485,115,725,128,133,153,234,163,213,160,258,79,199,191,350,240,177,407,308,287,144,691,1844,316,348,167,200,365,206,787,307,319,1270,214,502,482,392,188,186,73,162,254,22,217,164,353,535,307,118,439,406,92,181,175,398,210,276,84,197,129,27,139,46,320,359,147,151,27,204,249,305,230,94,264,47,169,402,158,161,272,112,225,13,174,664,199,317,347,60,166,322,167
"COG0004",18472,25819,16244,14525,17881,10730,17957,17117,19660,15658,7202,15411,15083,16588,17423,9859,18223,10440,17589,15095,23563,17408,10049,15476,15465,13431,15125,16172,17446,6853,6865,16406,16017,17057,11727,14712,13350,11088,11010,10699,11089,17388,12341,9526,8935,15780,19072,5567,23122,18269,7727,13267,11288,6969,14145,17057,15840,11905,10873,22412,17417,17383,10735,13044,15517,9523,16474,16038,9419,12412,15490,16079,17489,10489,16295,17414,15649,7061,12272,15648,20466,18204,18020,10681,17782,16329,9572,13121,10780,18299,10789,16764,7779,11591,11431,18023,9419,16504,16981,17116
"COG0005",4784,3666,4864,4781,4374,4414,4138,4707,5122,3924,1502,5350,5857,4083,4833,5581,3811,5838,5143,7083,4769,5549,2212,4450,4535,4879,4856,5374,5313,1183,3384,5389,5203,5319,2978,4858,6152,3639,5237,5502,2696,5104,1159,3609,3825,3873,4951,1823,3517,5310,905,4876,6154,2149,4621,4131,5416,3455,3915,3504,4169,4061,5750,2565,4929,486,4510,5483,2476,3408,4086,4933,5001,5742,5179,3307,4581,2764,5757,2975,4839,5668,3746,5780,3917,4309,3377,4773,4499,4864,3912,5897,2008,5956,4765,4650,4271,4686,4732,4101
"COG0006",7870,6799,8090,6950,7870,5957,7738,7911,6666,7267,2480,7614,10258,7992,8275,9885,8008,9829,8592,9608,7520,7475,3688,6706,6586,5079,6109,9687,6519,1998,2936,5057,7486,7733,7902,7697,9268,6050,9033,9053,3823,6846,2598,7040,6752,7831,8177,3682,7136,6498,2671,19041,30381,8071,21305,23954,19013,25656,13993,21132,25741,23428,29873,21013,22114,13164,22548,25485,20416,22714,21189,22340,23842,26854,20366,20876,20931,9865,26892,22925,25356,20041,21208,31279,25379,23043,20653,13901,18021,23996,26054,31098,8822,31417,21929,23343,26854,23246,22920,23805
"COG0007",462,491,478,932,570,1190,535,574,683,471,637,588,1355,524,299,1144,414,1097,530,1640,575,581,1369,985,669,1047,715,1160,795,566,762,1258,460,640,842,716,1450,574,1207,1241,2161,815,578,1416,1348,504,355,1138,573,653,3483,2668,3473,3594,1549,1510,1963,2308,2992,1613,1099,1529,3303,2454,1355,5541,2090,2447,1421,3759,1302,2358,1459,3606,2359,1809,2685,2808,3235,2720,951,2781,1712,3387,1769,2044,4992,3667,3969,1343,1536,4509,1942,3539,2085,1615,2205,1439,1823,1500
"COG0008",5140,4803,4938,4927,5063,5094,5234,5135,4690,5162,2096,4745,5735,4968,5100,5564,4855,5387,5411,4736,4980,4812,3947,4739,4904,4574,4149,5375,4368,1858,2958,4580,5062,5495,5462,5262,4963,5286,5334,5210,4339,4735,1962,4696,4452,4768,5313,3165,4500,4583,7501,15075,16681,8604,15350,15043,13558,15589,12760,15082,15805,15979,16676,16282,15600,10677,13762,16294,14633,12858,14356,15181,15336,15871,12263,14628,14492,9479,15876,14412,13096,12660,14788,15828,15932,13415,14443,13860,13916,14842,16038,15383,6301,16250,14169,14898,15220,15059,14027,16006
"COG0009",1960,1634,2087,1883,1978,1460,2003,1952,1607,2015,801,2079,2056,1945,2067,1831,2020,1887,2022,1692,1710,1986,1048,1891,2146,1777,1773,1996,2004,693,908,1837,2095,2058,1889,1720,1557,1727,1842,1708,1194,1928,782,1538,1383,1887,2194,714,1576,1975,2327,5361,5500,2375,6125,5996,5882,6020,4222,4994,6168,5795,5742,5931,6100,3540,5702,6585,6310,4425,6254,5835,6047,5025,5128,6515,5688,2981,5593,5531,6817,5202,6260,5469,5579,5747,4468,4893,4382,6126,8142,5154,2504,5844,5717,6059,7497,6086,5974,5953
"COG0010",8706,7416,8480,9057,8841,5624,8190,8882,8748,8085,2913,7525,9508,9199,8800,8543,9468,9720,8898,8659,9174,9431,3370,9183,8952,7910,8457,9558,9599,2131,3205,7642,8498,8948,11074,7306,8655,7153,8930,8226,3872,9972,2535,6548,5649,8973,7886,4793,7389,9271,1021,7948,9235,2005,8260,8553,7377,11352,6193,7319,9073,9234,9994,7748,8321,1950,9758,10946,9518,5653,5929,8213,8849,8558,9525,8075,8720,2363,8934,8859,8621,10634,8057,9357,9421,9229,8248,6850,6477,9104,6708,9864,3584,10161,8099,8872,6582,8902,9049,9293
