"","X82_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0001",9316,11495,7087,8227,11233,6026,10645,6428,10821,12096,3351,7578,3550,6822,6044,10719,2553,12058,7352,7686,7879,7332,3927,11477,6996,2299,6038,8007,6966,9053,2057,6225,2257,6212,10794,7303,7398,7093,6243,12179,6820,6597,4212,6088,3980,9894,8793,7575,6712,7739,5780,7085,6707,3554,5422,6368,7403,7553,7002,7267,11185,8458,6265,7693,3746,2586,6078,7886,3180,7722,7054,6548,8361,5982,9152,7949,6702,7488,7882,12168,6419,6763,6894,6748,8774,6478,6679,8889,10975,8855,12402,7067,7933,7219,8038,7538,8498,10541,6131,7448
"COG0002",1562,1851,2074,1734,1535,2134,1735,1800,1664,1881,538,1698,932,2087,1818,1783,879,1873,1904,1512,1765,2351,688,2249,1616,592,2244,1429,1823,1804,1148,1677,650,1779,1881,2046,1282,1277,1471,1824,1898,1539,704,1990,638,2255,2076,1677,1277,1951,4725,5796,4337,2664,3456,3784,5926,5708,4070,5101,5387,4933,4881,6025,3675,2874,5745,4391,2929,5304,4517,5424,4200,4217,4983,4618,4630,4505,4320,5829,7024,5885,5767,4917,7026,4931,4989,4394,6246,4627,5606,6313,6389,5313,6011,4687,5404,3895,5832,5363
"COG0003",445,199,130,244,263,99,295,194,181,273,689,331,480,151,422,280,355,181,278,257,152,126,508,121,333,689,73,468,368,186,70,318,194,177,302,248,468,492,374,160,218,239,399,264,753,50,265,181,219,176,226,233,221,653,249,104,98,244,1114,158,196,265,475,219,284,587,276,751,1295,140,168,219,379,213,406,536,193,289,84,303,9,347,27,167,10,298,269,343,204,214,361,423,92,310,269,432,163,263,185,236
"COG0004",11922,12223,16722,13328,9014,20290,15188,16507,9710,11700,6829,17880,10015,16418,18465,10990,6801,11442,18473,17820,17127,18488,12323,15034,11483,8134,19212,12884,18109,14578,5567,16032,4856,17755,12180,14450,19488,14432,14785,10224,17510,15226,10752,18985,7347,9536,22137,12508,7185,15590,15596,16094,14075,7678,6920,10733,17009,15462,12329,16753,10515,16626,17178,18412,14227,7687,17186,14916,8283,16672,23258,17528,9149,13011,12345,14013,15505,13468,15118,13909,18122,15226,14352,16306,10684,15605,15548,12267,16747,11847,10846,15741,15698,17271,18318,11177,12289,9099,17892,14471
"COG0005",3348,6149,5323,4824,5559,5128,5132,4590,5718,4818,1162,4165,1487,5432,4572,5207,2138,6084,2957,4434,4215,5567,1180,5992,4811,1515,4735,4286,4797,5150,1811,5313,1208,5402,5778,5206,4962,4199,4526,5928,5528,4587,3944,4721,1472,4397,5444,4531,2642,4636,2880,4311,4693,1985,2734,4517,4822,4468,4194,3986,5661,6504,4399,5274,517,2205,5226,4526,2067,5096,3613,5168,3778,2579,4695,4213,3947,4431,7099,5550,3635,4828,2705,4876,3830,5021,4761,6002,5182,3085,5588,4817,4434,4807,5423,3943,4650,3584,3777,5329
"COG0006",25527,29562,19064,19035,30950,25728,22516,22398,29446,20858,6127,22993,10137,20429,24973,27557,8151,32291,20358,23431,23548,19271,7885,31193,21810,7442,23705,16231,23240,30388,11043,22515,5543,21936,26886,16582,20048,23938,26561,29881,22390,24200,14058,24957,7289,27037,23431,23444,20488,20927,22999,19233,22755,8835,9838,18210,26120,20422,20354,23594,31177,31168,21683,19918,12108,8422,22025,20687,9715,24867,21453,21043,20664,21079,18491,20926,24041,22722,29240,24203,20492,18578,21559,24036,25864,22338,26201,26241,23237,23646,26632,20532,19185,24139,20207,14292,20826,19367,23930,20562
"COG0007",2327,3596,2106,2655,3357,879,2168,1998,3496,3389,1739,1506,5109,2466,1357,3674,3591,3143,1592,1796,1480,2614,1806,4174,2188,439,1044,2657,1654,4182,3479,1307,1886,1987,3173,2939,1980,1533,1593,3327,1890,456,3012,1704,1866,2322,1631,1026,4456,2616,2700,2106,1722,1972,2805,4014,1205,2977,1501,1615,3352,5347,1985,1969,5585,3400,1659,1952,4597,1708,1689,2510,3925,2354,2983,1915,1357,677,5024,2940,842,2163,1728,1493,1625,1333,525,3671,1910,2433,3655,2353,1581,1424,2632,4402,3169,3595,1180,2044
"COG0008",15538,16581,13706,14946,15649,13303,15977,13959,16435,15966,5459,15865,11061,12361,14517,16002,8621,16106,14739,15190,16026,13124,5958,16982,13998,6323,13303,13163,14853,15497,9425,15082,5818,13701,16162,12734,14249,15286,14981,16185,14403,16383,12746,14562,6212,15101,14359,15566,12607,14512,14636,14085,15367,6319,9520,13972,15732,14160,15119,15092,16040,14537,14277,13704,13341,10214,14102,14153,11348,14362,13786,13995,13380,16287,15127,15454,14476,15123,14262,16040,12717,12562,15178,14768,16046,15283,14942,14810,16227,15989,15790,13391,14588,15418,12612,13277,14381,15136,14381,14317
"COG0009",5832,5627,5878,5452,5016,6963,5383,5617,5443,5131,2231,6102,4313,5133,6032,5369,2464,5584,6004,6105,5983,5702,2346,6154,5708,2052,5919,4446,5883,5503,2172,6174,1966,5911,5433,5115,4560,5465,5702,5728,5846,6673,4092,5990,2458,7318,5862,5948,4024,5413,5516,5820,5583,2454,3005,4554,6720,5399,5619,5871,5654,4949,5513,5940,3829,2866,6046,5343,2950,5959,4561,5822,4204,5894,4904,5670,5748,6598,4995,5238,7623,5420,6733,6002,8189,5964,6386,4461,6104,5790,5359,6087,6276,6099,5114,4806,5293,3892,6042,6040
"COG0010",11270,9725,8507,7967,9101,8196,7916,9719,8600,6996,2152,8211,2181,9373,9320,9034,1961,10711,8007,8709,9146,9968,2517,9551,8108,2824,6817,5766,8753,9302,4803,8504,2174,9550,8898,9134,8511,9406,10152,9707,9529,7556,6152,10068,2879,6676,8207,7788,5276,8782,8885,6843,8659,3716,2344,6464,9227,8863,8154,9077,9476,9504,8658,9097,8039,1887,9328,8274,1901,9274,7165,9690,5830,7727,6219,8096,8837,7593,8675,9081,6190,8728,8481,8487,6936,8274,8286,7790,8791,10999,8260,9427,6706,8767,10549,5378,9004,5964,9342,6771
