"","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3"
"COG0001",3095,7635,6444,6161,8011,3720,6977,12819,12177,6947,8376,10656,5996,8079,7107,8777,6866,2145,7844,6734,6389,8741,7187,6119,7492,7331,6812,3745,12058,7991,7419,6723,9413,6245,7783,8017,6340,7410,8352,7022,2061,7579,6159,6032,6500,4961,8995,3379,8456,8076,6136,7629,10666,7091,4254,5954,12633,6395,6215,9574,7369,7576,8191,4193,6496,6033,6775,6047,8048,12495,7695,6484,12573,6851,6666,6522,7000,6944,6033,6829,11905,9095,8375,7267,7854,8291,6795,10818,10782,7715,5378,2583,8887,7398,7399,10062,7032,11529,11636,7578
"COG0002",2937,4505,4973,6758,5747,3657,4777,6208,5692,5484,4450,4062,6257,4271,4041,4386,5108,1781,6023,5791,6950,5107,6441,6439,7081,6076,6517,2815,5427,4657,7150,6540,5482,5230,5099,4350,4912,4494,4560,6212,3336,4858,4309,6454,4951,5806,5467,1701,4113,3753,4671,5649,5681,3807,1953,5497,7348,5274,5991,5414,6132,5923,5238,3024,5752,5939,4897,5900,6574,5444,4319,4326,4812,6414,4661,5354,6121,6226,4254,5967,5762,5028,5178,4636,5074,4774,4620,4868,4931,4975,3504,2870,4554,5299,5393,5526,5799,5735,6519,5355
"COG0003",344,428,287,71,166,287,328,231,205,371,166,264,96,532,153,338,298,23,194,34,5,183,127,247,143,93,52,470,180,434,145,63,286,209,373,84,509,285,500,400,76,313,371,39,312,120,220,315,478,800,43,66,56,202,133,133,56,56,87,38,81,84,78,196,91,106,101,68,36,108,45,25,109,57,73,70,71,48,70,20,55,139,144,92,57,95,93,121,52,38,85,182,70,114,77,130,19,57,31,38
"COG0004",10009,11348,15378,19058,18878,14478,11601,11278,10219,18230,9659,9083,20529,12923,12605,12351,17207,7742,15834,16981,18014,16566,16994,17919,18513,16595,15341,10058,11300,15720,17393,15464,16105,17403,17852,14968,17047,13483,14144,15631,5559,18184,14851,17237,17168,20021,14692,6124,9313,11185,25472,15249,14038,14694,10962,18171,16255,16369,18853,10455,14366,18391,13317,9327,18604,16837,16017,18037,15599,10658,14556,22111,10974,18383,15594,17515,16803,16234,16098,17225,11408,12023,13813,15767,17703,14788,18392,14687,9905,16500,6991,7709,13284,18617,14501,16294,17933,11991,14957,16518
"COG0005",2228,3976,5105,4798,4987,519,4689,5981,5897,4695,3374,3616,5002,4261,3431,6214,4100,860,4663,3377,3496,5898,5306,5224,5385,4997,4497,1541,5974,4680,5321,3976,5441,4947,4059,7072,4449,4304,4653,4868,1804,4195,4545,3654,4664,2443,5045,1340,3586,3533,3644,4503,6106,4178,3942,4713,5474,4630,4655,5465,5236,5465,4685,1317,4075,4752,4616,3807,4486,5544,4185,3443,5441,5483,3961,5161,4419,5354,5230,4163,5988,3429,5023,4911,4139,4772,4863,4763,5473,6907,2729,2222,6308,4540,5357,5371,3784,6207,5877,5221
"COG0006",11136,14545,22161,23908,24240,11967,22015,30952,29982,23196,20667,19444,25403,16195,22910,26093,23957,2689,20737,19375,20567,31110,19005,20407,19495,25965,21509,10237,32245,21386,19384,21197,28712,24610,25403,29168,21547,22837,21164,20447,11029,22861,26746,21134,25116,26381,30080,5104,21386,18325,20659,20453,31052,23802,13917,25179,25440,22306,24743,22624,16720,20009,19119,8773,24562,22933,25954,23902,19248,26668,23354,21169,26522,20883,23654,20794,20713,20095,24934,20914,31678,25412,19472,23518,23391,20851,23855,22788,29106,31268,9814,8514,27677,25220,20471,15264,21209,29592,30911,24805
"COG0007",4006,4404,1314,1085,1220,5683,2165,3413,3339,1612,4987,3628,928,2588,3652,3713,1511,3537,2669,1682,868,4445,2032,2055,2653,1288,1529,5048,3196,1515,2169,1322,3488,942,1778,4939,1979,713,1551,2303,3478,1516,1570,1772,1170,1342,4305,1929,4381,1662,1560,2977,4206,1553,2958,1385,2531,2045,1696,3131,2957,1938,2719,4406,1329,1900,535,1195,1551,3755,785,1590,2601,2185,1470,2472,1847,2468,1596,1364,3122,2295,2863,1121,1506,1932,1367,2093,3263,5671,2817,3433,4443,632,2001,3815,1762,3619,4064,1635
"COG0008",3943,4359,5165,4493,5304,4551,4583,5454,5424,4950,4755,5125,4355,4464,4348,4943,4942,2492,4627,5188,4331,5121,4491,4360,4287,5223,4623,3754,5445,4878,4471,4785,5420,5123,5471,4821,4818,5038,5374,4425,3135,5283,5055,4724,5251,4538,5400,1986,4587,5288,14446,14147,16643,15038,12851,14614,16237,13778,14589,14960,12529,13663,15031,9268,14383,14282,14899,14316,14448,15373,15856,15179,15697,13404,14460,13870,14048,12340,13991,14808,16547,15456,14762,14349,15972,14743,14922,15604,16598,14467,9544,10129,15014,15572,14612,13540,14523,16761,17068,14551
"COG0009",3334,4762,6135,5995,6407,3980,5767,5820,5762,5815,4466,4032,6803,4482,4556,4550,5997,2348,5455,6352,7707,5310,5950,5804,5771,6788,6320,4303,5444,6057,6025,6367,6091,6209,5743,4901,5429,6665,6031,6063,2174,6104,5461,6516,5977,7009,5428,2311,4531,5540,4768,5451,5827,5460,4196,6083,6464,5850,6171,5379,5210,5853,5290,3172,6193,5922,6336,6074,6098,5382,6190,4808,5407,5863,5857,5814,6052,5100,5541,6081,5958,5950,5185,6030,5713,5735,6243,5162,5382,5338,3014,2897,4545,6646,5979,5668,6420,5772,6189,6038
"COG0010",3419,5315,8170,6765,7753,8018,8013,10195,9700,8855,8429,5823,8464,5664,5678,7923,8757,1010,9094,6586,6184,9482,8501,9433,10081,9212,6625,2203,10552,8701,9505,6029,9707,8698,9166,8522,8714,7648,8118,9338,4798,8232,10278,8235,9121,8388,9377,1778,6792,7127,7508,8951,10281,9342,6199,9351,11095,9755,9907,8592,8950,9145,7972,2733,9504,9144,8196,9369,6827,8315,7758,7187,9878,9434,8854,9868,6766,9342,9115,6487,10602,11190,7491,9445,9199,8023,8969,7116,8354,9183,2317,1889,8797,8107,6714,7715,8107,9833,9645,9212
