"","X132_MES_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0001",11117,7523,6120,6623,8425,7256,7963,6842,5912,7945,9885,6584,5807,7095,7410,2177,10390,7548,6357,8392,10699,7746,2917,8006,8715,6251,10825,7712,2677,8371,8434,7787,7093,12563,7205,4176,6274,12442,11757,3557,6170,13523,6382,6133,8031,2295,7266,7050,3759,7949,8361,6039,7320,7172,6091,11612,6488,11548,5978,7282,5427,7105,6662,3282,6617,8871,10588,8393,7775,7657,3950,4173,6319,7679,12471,6973,9294,7911,6929,7081,6963,11528,7174,12164,8392,9670,7714,8616,8419,6475,11960,6695,10670,9327,7743,6549,7524,6747,4527,7963
"COG0002",5316,5372,5817,5404,4524,5916,4985,6032,5554,5064,6625,4904,5487,4059,5121,1784,4234,5729,4905,4595,5505,6104,3568,5222,6941,5157,4901,5079,2738,5696,5264,5133,4757,7401,3853,3021,5659,5492,5911,2651,4308,7468,5875,4611,3810,1746,5862,5864,3708,4418,4488,6227,6010,5846,5780,6546,3644,5725,4236,5140,3434,4938,4875,2764,4977,5150,3970,4241,5193,4525,1942,1976,6034,5412,5814,5967,4796,4542,6260,4157,6602,5599,5046,5585,5474,5564,4804,4158,4288,4178,5724,4924,5599,5565,4750,4807,5323,5805,3010,4220
"COG0003",202,237,174,232,161,103,194,145,176,181,48,370,430,1061,182,24,363,141,458,112,177,268,1246,241,14,222,396,138,233,359,362,412,326,126,495,596,165,317,201,702,396,109,245,131,764,710,210,316,284,451,502,91,258,44,256,131,93,171,222,178,233,171,705,1841,272,165,288,476,34,269,775,390,248,258,141,48,237,544,191,146,51,409,155,151,178,152,327,209,408,73,264,177,255,263,229,403,148,43,92,506
"COG0004",10459,14330,17963,17414,9720,16773,16735,16204,15536,17379,9476,17279,18265,12188,12481,7787,10936,15649,17109,15488,14151,18293,11229,14597,10823,17208,14781,16745,11997,16070,13906,16998,11400,16273,14523,9261,17709,10655,10867,7738,14630,17007,18613,25860,11281,8130,16408,15166,14352,14891,14255,20665,14388,17908,17181,15003,10898,11911,15716,17311,6959,16297,17862,6856,15890,16389,9138,9575,9510,17840,7270,10873,18915,17675,10807,17275,13225,14353,18285,12716,15250,10902,17563,11046,12454,10617,17583,23868,9105,22364,11526,16249,12132,16297,16049,17368,16705,14357,9689,12884
"COG0005",5865,5402,3748,5189,3514,4937,4835,5322,4410,3976,4404,4813,4767,4127,4382,890,4424,5552,4526,4060,6089,5314,2685,4728,4010,4841,4845,6888,1924,4910,4901,4894,4814,5543,4094,1337,5351,5527,5900,1962,4534,6439,4019,3673,3650,1546,4066,4779,516,4483,1539,1628,1748,1277,1759,2003,1530,2100,1766,1321,928,1538,1466,1185,1483,2000,1064,1176,821,1489,534,1272,1548,1727,2085,1353,1617,1433,1827,1105,1477,1958,1676,1970,1607,1798,1407,1581,1338,1182,1508,1603,1929,1764,1343,1060,1702,849,150,1420
"COG0006",31095,20602,24064,20771,20513,26169,23513,20293,19779,23450,27058,24771,25173,20271,23548,2672,18015,23152,21579,21844,31031,19980,11649,21011,25706,24616,22817,31211,9003,22357,19423,23882,21942,25578,23695,8699,21916,26844,33199,8851,26546,28827,24587,20655,18353,7490,19511,18421,11985,20805,20971,25317,16764,21122,22066,31111,18235,29643,25069,25982,9811,22822,22831,8748,25953,30793,19544,21451,20624,23367,7327,13871,25115,25145,30474,21000,13716,20837,20764,22750,21445,29773,22540,30248,20730,22623,22692,22721,20438,21179,20560,24219,26877,28842,23443,21121,25026,21502,13010,16145
"COG0007",3501,1978,1207,2532,4928,1262,1476,2409,1935,1473,2307,1272,1377,1462,982,3554,3626,1758,2074,1436,4220,1933,6587,2764,1544,907,2175,5594,4211,2321,2787,1630,2162,2467,1489,4370,1928,3721,3620,1997,1558,4093,1389,1590,1706,417,2145,2049,5689,1794,1555,943,2892,1686,1549,4094,3926,3474,1536,1063,2829,2064,1226,2340,527,4412,3651,4305,1484,1672,1861,2970,1725,1579,3378,1394,3759,1825,2166,3717,1530,3399,1825,3486,3091,3087,1534,1774,3999,1573,3476,1404,3072,3392,1241,1422,1619,1745,5503,2614
"COG0008",15968,14245,14133,13821,14278,15629,14851,12512,14881,16075,14969,15731,14629,14950,15631,7468,15269,14420,14447,15686,16779,13710,12838,14839,15921,15378,15525,14394,10170,15112,14787,15751,13921,16122,15016,9261,13675,15570,16241,6376,15028,17370,14163,14198,16063,6334,14246,12677,13427,14788,15422,13179,12859,14548,13882,16987,14064,16739,14136,15952,9500,13747,15055,8578,15023,15134,15088,13545,14550,14998,6199,12755,14530,16034,16481,14447,13900,15453,13600,12739,14036,16630,13972,16886,14533,15073,15760,14782,13341,15171,15982,14686,15722,16081,15563,14058,14206,15409,10649,13068
"COG0009",5570,5981,6083,5846,4427,6831,6080,5155,6465,5763,7313,5938,6116,5521,6057,2329,4164,6172,5462,6204,5841,5876,3527,5376,8230,6263,5301,5370,2380,5802,5347,5751,5557,6426,5503,3213,5868,5386,5714,2495,5493,6241,6296,4786,5409,2076,5908,5631,4003,5699,6093,6766,5171,6510,6066,6109,4532,5621,5475,6186,2982,5721,5746,2710,6374,5170,4007,4498,6291,5979,2442,4147,6069,6074,5613,6023,4904,5695,6059,4569,6392,5710,5966,5415,5359,5448,6061,5013,4157,4845,5279,5971,5486,6001,6115,5576,5932,6603,3492,4511
"COG0010",9618,6849,9363,9834,8573,8859,8835,9485,8818,9490,6590,9147,9446,8054,7862,1019,5555,7435,8843,8057,10457,9100,3902,9035,6705,8618,7263,9035,2092,8310,7402,8930,8000,10860,9324,2703,9526,8172,10471,3695,10117,9761,9543,7524,7084,2898,6764,8378,8063,8009,8161,8380,9091,7982,9282,9550,6382,9746,9327,9165,2333,9143,8678,3210,8250,9577,5962,6663,9608,8802,2928,6187,9854,8883,9834,6520,6868,8083,9540,5539,6843,10102,8547,9140,8905,8667,8220,9117,5712,7289,7159,8467,8794,9622,8255,8111,9106,8524,1959,5762
