"","X64_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG0001",4088,2544,3126,3738,1322,3800,2486,2686,1171,2499,2418,2694,2705,2551,2439,3725,2244,3057,2387,3023,2338,3661,841,2379,2705,2265,2619,3794,3395,2291,2875,2831,3692,2321,2035,2399,4011,2285,1090,2427,4060,2867,1593,3351,1964,742,3998,1931,759,2111,6922,7521,8363,11209,5542,8205,6237,7605,7117,9117,7046,7963,7172,3726,5430,7112,7611,6927,7013,7525,6481,7828,11730,12080,8704,3281,7973,6436,7801,6182,2560,10805,7655,6885,10874,6579,7863,2053,7320,3190,3430,8453,7920,8740,5943,2232,6069,9931,7984,7307
"COG0002",5616,4765,5366,5368,2042,5681,6838,5326,2665,5054,6095,4463,5292,4383,6370,5502,5824,5231,5455,4796,7015,5235,2717,6344,5750,6011,6323,6593,5400,3948,4253,4498,4661,4041,5260,4640,5105,3754,2691,5121,5491,4818,5906,5363,4298,1749,5501,3978,1789,6257,6685,4798,4497,6254,3791,6021,6328,5153,5916,4351,4640,4328,6014,2747,3422,6361,4613,5145,4715,5365,4768,5438,5856,6090,6992,2760,4995,4935,4779,5899,2888,5656,4791,5840,4789,5050,5888,3312,5909,1475,1732,4194,4524,4766,6725,1954,4640,6691,5156,6011
"COG0003",161,246,207,188,488,202,125,160,630,170,232,543,363,477,102,390,227,266,191,421,138,284,345,428,244,46,74,147,344,147,242,108,254,1072,241,172,168,221,428,154,170,272,111,143,249,714,160,415,22,179,52,258,162,184,334,261,254,376,43,210,273,530,285,485,252,105,301,310,343,246,440,266,197,329,12,1837,150,301,416,191,557,162,214,44,395,278,204,74,97,249,336,486,544,207,78,192,132,60,269,217
"COG0004",10839,18741,14807,10577,12454,12040,18484,12506,7616,12358,16911,14489,13664,14814,15670,10752,17356,16128,16264,11843,17569,15327,6890,15828,13967,17176,15733,15220,16378,12338,23751,15367,9077,12009,17323,23314,10476,7312,5954,17563,11499,16301,19871,10482,15885,8128,10247,16005,7771,18560,15411,16740,9615,17183,21059,18107,18074,17798,18196,13385,18157,12653,14504,10083,6933,16918,17921,17160,11731,14404,17436,17554,10825,13577,10654,6859,16766,15332,11157,18258,7795,13988,16249,14406,14771,15680,15566,5567,16791,14245,6051,9279,14090,11811,19284,4909,25686,9467,14489,16296
"COG0005",6115,4715,5035,5684,1174,6169,5582,4607,1998,4365,4364,4460,4917,4413,5435,5779,5509,5390,3958,3401,5217,5100,2151,4922,4950,4043,4416,5840,5429,3431,4738,3970,5516,4188,4875,3631,5649,2796,928,4975,5901,6516,2441,5384,5208,1534,5812,4959,887,5167,4007,4244,3365,5317,3532,5546,5342,3953,3703,6438,4959,4313,5043,1516,2741,5238,4353,4129,4914,5303,2918,5216,5747,5370,4026,3384,4672,5114,3936,3693,2230,6165,3976,2645,4758,4645,4516,1810,4932,1237,1369,3564,4212,3017,4707,1201,3642,4244,4728,4102
"COG0006",30730,23614,30197,31219,7951,29959,19286,20837,8865,23473,20519,21411,19330,20929,19047,29759,22219,28601,25793,25815,19398,22221,8173,20406,16333,20990,19160,31062,15269,22832,22743,21863,31159,20594,24617,21145,26821,20736,10369,22630,32094,31060,26354,22617,24915,7452,29986,24426,2647,21442,21336,24395,20805,23613,20942,20309,20468,25420,21194,27665,23576,16231,16822,10145,9901,19149,23640,23948,21889,20473,20939,25122,32770,24187,25963,8735,23396,22320,14475,24220,8430,30928,23528,21420,22909,25785,20639,11076,26270,5212,5074,21220,20768,23651,23593,5632,20756,26814,20933,19465
"COG0007",3363,1413,4227,3497,1818,3499,2693,3029,1966,1026,1830,1560,2850,1710,1929,3253,1897,3371,1029,2343,2227,2163,3553,2374,3221,1331,1652,4099,3590,3742,1695,1425,3379,1420,953,1767,3571,4432,3844,1860,3106,5456,1322,3175,1530,420,3343,1251,3516,1813,1307,1363,4995,1967,3025,2661,2086,1752,1729,4523,1387,2624,2960,4992,2810,2073,1691,1466,2189,2038,1370,1670,3568,2891,1494,2342,1455,1336,4368,1206,3422,4194,1208,1702,2125,537,2605,3472,1281,1313,1967,4231,1902,2434,1095,1913,1574,2267,2739,2160
"COG0008",16299,15080,15420,16039,5958,16758,13008,14392,6407,15663,14106,15529,14897,14704,13365,16619,14525,16126,15781,15694,13304,16102,8570,13175,13591,14649,14364,16894,13581,12933,14481,15793,16034,15099,15336,13629,15753,12599,7909,13667,16393,14527,13328,15100,13998,6335,16350,14158,7519,13167,14618,15594,14331,16417,13264,12795,13217,15936,14708,15091,14892,13067,12642,11205,9525,13801,15113,15136,14240,14265,14322,15989,15916,16126,15889,8593,14973,15439,13197,14407,10191,16858,15629,15348,15685,14969,14264,9448,15615,4361,6149,13718,15575,16090,13384,5752,14563,15239,14913,14051
"COG0009",5532,5986,5463,5593,2342,5686,5754,5283,2479,6029,6064,6110,5393,5824,5886,5756,5967,6047,6728,5968,6054,5433,2424,5991,5156,5997,6188,6114,5501,4328,4946,6247,5017,5437,6261,4556,5103,3972,3158,6174,5502,4993,6971,5338,5432,2068,5768,5432,2342,6158,6429,6158,4387,6205,4346,5181,5856,5807,6516,4636,6017,4499,5182,4238,3021,5816,6038,5976,5744,5971,5535,6092,5704,5273,8089,2706,5958,6116,4725,6144,2928,5818,6114,6516,5121,6543,5454,2157,6664,1831,2308,4501,5604,5639,6035,1964,4689,7394,5491,5788
"COG0010",9964,8715,9368,9404,2531,9675,10005,8808,3703,7624,6869,8172,7563,8154,7442,9923,9672,9727,9250,11272,9524,8035,2019,9433,9685,6533,6709,9535,7640,5715,9212,8171,9162,7997,8690,7154,8723,5263,2594,8412,10534,9401,8391,8444,9310,2862,9682,9605,1010,8991,2049,2961,2699,2898,2689,3507,3037,3051,2712,3103,3002,1858,3030,701,808,2912,2911,2861,2763,2225,2648,3035,3539,2987,2300,1105,3044,2789,1756,3168,613,3466,2659,2785,2394,2724,3019,1599,2981,909,619,2214,2657,3754,2187,738,2472,2231,2994,2210
