"","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",5904,5401,8579,7267,6916,8259,11804,6381,6948,7701,8152,8919,12115,5943,7890,8317,7885,10678,4510,7545,7161,7417,11706,11958,2280,7191,6889,7864,6035,7174,3283,8317,7196,2290,8106,8228,11144,8200,7306,3072,5630,6772,6483,8895,8734,7136,11987,8841,6650,8127,8872,9371,12879,6823,7904,9152,6215,6125,7362,9576,7026,2675,7597,7935,12375,7971,8363,5951,11089,6101,9902,11618,7918,6574,3593,2552,13390,7253,6386,6483,2957,12516,6193,4872,6106,12157,7164,6930,12092,6655,9809,7575,2054,10473,7994,7015,13016,6756,6984,10665
"COG0002",5543,3482,4198,4748,6408,4096,5526,4298,6231,4863,6239,4463,5829,6803,5237,5858,5002,5175,3046,4678,5456,6421,6729,5788,1748,5988,3857,5970,4625,6172,2759,4492,5078,1908,6081,5145,4820,5378,5172,2985,3781,4643,4795,4356,5628,4805,5423,6228,5760,4803,5185,4853,6277,5527,4308,5392,6278,5756,5277,6664,4028,2751,4627,4277,4761,4303,5565,4141,5281,6398,5551,5610,4455,4751,2623,2881,7260,6146,4953,5861,3511,5453,4315,5855,4248,5581,5931,4686,5094,5900,5435,5414,3317,5625,5066,4689,5114,6562,5839,3947
"COG0003",411,234,197,268,166,359,166,92,155,105,84,211,175,69,163,249,193,300,88,433,203,107,126,213,705,234,184,207,114,120,1839,181,154,190,233,204,256,179,186,350,332,204,220,300,151,173,163,238,294,328,163,393,226,343,474,198,256,276,311,51,160,227,277,509,268,104,375,232,203,28,332,392,736,415,667,554,101,246,315,254,1310,323,199,112,362,163,202,158,141,35,161,252,73,271,430,340,1194,52,57,279
"COG0004",18458,7023,23717,15909,17708,8939,11264,22298,16242,16998,15667,13200,11466,19368,17231,13897,17711,15091,9652,11251,16492,15993,15101,10791,8097,18868,7161,15452,25660,17162,6864,9804,17474,4862,18065,13228,9112,12278,17298,9959,21065,15550,15248,12417,18505,16083,11340,21898,15223,15010,16585,13381,11582,18021,14836,14759,17586,17846,18528,9429,12604,12057,16742,12691,11061,14921,16107,15741,10718,17302,16449,10700,14989,17541,7761,7780,16809,14495,15671,18510,11315,10696,12669,19857,14889,10230,16411,14378,10661,17064,10399,14543,5579,12146,17186,11699,10208,15450,17359,9106
"COG0005",4844,2744,4776,5113,3657,3890,6032,3451,5405,6969,4424,6285,6047,4835,4339,4830,3962,5101,463,3922,3992,5474,5945,5806,1524,3129,2709,4687,3722,5259,3384,3384,5079,1198,5568,4679,5511,4650,4145,2260,3449,3810,4622,6152,5075,4333,5818,5501,4985,4763,5969,4996,5898,4636,4485,5174,5370,4284,4626,4291,3389,1930,4232,4324,5357,6914,4852,5145,5819,3570,5311,5656,4536,2987,1979,2217,6324,5054,4953,4182,2651,5425,2635,2448,4727,5902,4213,2185,5646,3360,5437,5238,1814,5729,4741,4696,5439,3982,4086,3541
"COG0006",25233,9791,22655,23722,20465,20341,30208,21008,20628,31176,19445,27623,31649,23615,23595,16018,23602,22401,12837,14364,25770,19118,30956,32887,7330,20374,20866,20781,20765,18821,8745,20659,23085,5548,20210,19202,30993,20825,25670,11173,20548,23876,23860,26281,18411,22994,32288,23409,18552,20834,31156,15268,31453,23119,20638,30478,20228,21432,25706,27332,22968,8972,24403,15928,26130,29312,22113,25011,31435,21224,15169,29811,20652,21075,8906,8473,28865,16836,22259,24619,11677,26687,20812,26237,26690,30021,19468,20256,26967,19615,22673,20693,11069,26988,23617,21794,18807,21285,20999,19296
"COG0007",1372,2816,1833,1111,1841,4026,3425,1558,2376,5699,1580,4399,3083,1076,1505,3202,1536,2176,5537,4378,1001,1941,4168,3529,433,1622,4325,2726,1571,2096,2340,5063,1922,1934,2700,2671,3348,3091,1067,3929,3165,1433,439,3679,2759,2025,3036,1694,2104,1854,4546,3343,3417,1582,1770,4218,2133,1640,642,2295,3771,4238,1344,2568,2473,5020,2338,1520,3490,1709,3597,3373,1942,1359,2002,3359,4195,2853,1266,1365,6699,3769,2388,1313,1505,3290,2151,2176,3485,1675,3157,1982,3474,3127,1578,2161,3579,1323,1367,3551
"COG0008",14496,9531,14595,14320,14216,13479,16618,15175,12358,14491,14435,14902,16510,13260,16021,13604,15998,15872,10658,13102,16161,13510,16945,16237,6311,14932,12714,14626,14265,13768,8578,14174,14288,5767,12923,15167,15919,14309,15926,11915,13279,14420,16253,14900,14202,13690,16265,14257,12666,14631,15631,13796,16171,14908,14610,15663,13198,15077,15725,15103,12838,10116,15593,13117,15815,14432,15209,14064,15812,14690,13500,16697,14008,14509,6362,10188,17351,12449,15427,14478,12849,15728,16433,13247,14947,16292,14312,16086,15690,15619,14999,14198,9456,16091,15652,14275,16843,14547,14814,15184
"COG0009",6068,2986,5082,6155,6089,4209,5408,4815,5242,5385,6281,4624,5730,5998,6007,5087,5770,5454,3525,4758,6670,5921,6139,5738,2051,6043,4045,5531,4837,5813,2712,4402,6025,1974,5281,5234,5040,5180,6108,3361,4281,5943,6677,4531,5976,5777,5533,5972,5303,5710,5330,5176,5734,5766,5848,5440,5930,5853,6512,7472,4474,2354,6017,4459,5353,4922,5779,5519,5535,6486,5559,5791,5329,5691,2522,2880,6456,5181,6007,6332,3600,5331,5841,7080,5526,5605,5755,6225,4976,6235,5438,5908,2174,5449,5751,5668,5757,6372,5999,4038
"COG0010",9234,2323,9204,9497,7717,5819,9184,7337,9479,9011,6790,8922,10591,6798,9264,9501,9357,7929,1977,5504,9306,7354,9709,10481,2898,8156,5104,8856,7551,8529,3203,8284,8412,2188,10490,7841,9039,8855,9098,3309,8010,8870,7512,7976,7460,9316,10385,7994,8573,8197,9664,7800,10129,8728,7995,9414,9450,7615,8211,6694,5566,2136,9039,5865,9981,8547,8190,9071,9328,8145,7672,9968,8230,8000,3609,1864,9942,9107,8184,9458,3877,8246,7694,8369,10333,9812,6771,8708,8658,6413,8549,6919,4799,8744,9049,8128,9672,6114,6630,5869
