"","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X138_MES_0d2.3"
"COG0001",8147,5903,7141,5982,7759,7229,8941,10928,6078,8765,7363,7061,6491,12458,6824,7213,7225,13642,12051,8403,7345,6268,10812,3164,7752,9928,6301,10523,7436,5949,11861,6716,9651,7074,6293,7839,11521,7813,8463,8962,12018,6401,7722,3179,7550,7600,6395,6623,8659,7000,4353,2144,2515,1133,3597,2165,3791,2601,2097,4621,2632,2685,2572,1384,2266,2624,3982,2430,2524,869,2742,2314,4111,4047,1971,2357,2392,704,2788,1008,2063,2703,2581,4096,2731,2751,2858,1140,1237,2083,2490,2416,2717,1972,2548,2364,2305,752,4159,2924
"COG0002",5811,5590,5410,4314,5839,4555,6221,4909,4647,5119,5236,5847,5127,4856,6288,3965,6044,5799,5488,5338,3959,5538,4986,2883,5405,5343,7143,4041,5955,6390,5805,4175,6582,6189,5234,5125,5255,4265,4994,4843,4964,5640,4756,1457,4579,4923,4964,4935,4257,4714,6183,4670,4417,1647,5250,4747,5525,4270,6337,7382,5042,4501,4622,2052,6573,5853,5909,6327,4749,2868,5968,4632,7385,5640,5558,6349,5109,1793,5166,2979,6082,5192,4979,5453,3733,4775,4513,2758,3619,5008,6962,6082,4373,6758,5150,6384,5479,1956,5551,4297
"COG0003",237,166,194,197,265,286,264,170,135,162,303,329,706,282,166,1052,254,142,179,183,492,160,421,1317,144,343,7,256,242,43,139,231,57,405,177,406,323,474,261,274,133,240,196,241,445,332,506,329,240,159,252,186,316,697,251,402,161,546,163,106,37,545,552,390,45,197,187,130,291,549,324,229,123,150,417,195,156,21,349,359,328,236,174,273,759,340,103,1841,298,320,121,199,752,76,364,142,370,195,326,331
"COG0004",13982,15781,16505,12809,15377,15912,21955,9845,25633,16333,18557,15200,17772,11043,17981,12230,14379,11016,11343,12508,19884,17763,15028,8256,16593,16328,18276,8994,18188,17575,11207,14228,9616,15749,16265,17156,12409,14829,16379,13243,10562,18747,16195,14234,11362,17952,17037,17247,23808,14333,11380,15532,13379,6863,15298,17402,11108,12765,18290,16887,9487,14154,14185,10804,15400,15635,10992,15849,16727,7786,16429,15181,16252,10111,18118,18148,16642,7774,13921,9941,16852,14696,17651,13544,11247,14900,15764,6857,14205,15465,18441,17172,14840,19090,18212,17094,18097,4866,10699,12247
"COG0005",1706,1392,1356,852,1536,1715,1805,1863,1242,1997,1594,1570,1566,1839,1247,1386,1773,2211,2031,1507,1665,1766,1593,664,1617,1821,1205,1185,1719,1257,2035,1616,1510,1662,1486,1520,1717,1502,2287,1562,1918,1450,1339,429,1328,1362,1493,1546,1583,766,5938,3779,4353,1178,4987,3008,6196,4252,5274,6349,2429,4578,4237,3977,3931,4749,5874,5359,4239,2190,4687,4707,5465,5970,4714,5424,3997,890,4912,2193,4658,4913,4160,4924,3698,4616,3980,3384,527,5089,5491,4378,4485,4753,4045,5223,4836,1192,5515,6063
"COG0006",15953,19663,25993,21181,20836,23618,23406,29550,20936,30886,25687,18221,22480,26355,20397,20385,16618,31333,32053,20976,20226,22173,22833,9624,24782,15317,20626,19434,20031,21173,31920,22795,26906,20520,22156,23567,26656,20771,31060,13912,26774,24692,23530,5238,14400,22874,21610,24919,22796,20154,31272,23697,22717,6168,22570,20841,30302,16314,21144,28906,20534,21232,20906,13951,21372,21061,32875,18990,24391,8459,20547,23769,25611,30135,25010,20969,23853,2680,19344,11301,22759,21063,23375,25566,18542,20858,21873,8743,11942,22183,19465,20253,20696,24069,25229,19365,23323,5612,27031,26240
"COG0007",3175,1857,1034,2352,3057,1204,1657,3408,1624,4466,639,2054,1273,2511,1708,1430,2982,3118,3115,3181,1916,1945,2180,4709,1722,3722,842,3614,1896,1700,3169,1798,2363,2237,2028,1601,2274,1747,5401,3625,3574,1432,1179,1344,4372,1566,2046,1171,1749,2169,3294,1419,704,1728,2105,1423,3569,2615,1835,4176,1406,1619,1837,3023,1341,2622,3543,1931,1334,3416,2519,439,2583,3304,1344,2132,1644,3553,2807,3946,1774,2792,1500,2933,1621,1910,1376,2339,5628,1353,2735,1978,1977,1153,1794,2081,1716,1914,3714,3769
"COG0008",13678,14881,15808,16490,14004,14356,14347,16489,14271,15311,15882,12456,14883,15757,14322,15129,12634,16866,16335,14340,14059,13537,15462,11422,14336,13748,12976,14775,13747,14519,16384,15475,15351,12981,14095,15756,16097,14840,14302,13925,16048,14472,15818,4385,13134,15912,14470,15968,14586,16298,16228,14285,15066,5520,15872,14127,16819,13030,13558,17244,14628,15348,15367,12773,14640,14301,16230,13489,15271,10192,13601,16519,16450,16240,14399,13579,15033,7472,14621,11982,14080,15073,16147,14871,15992,14486,15474,8585,13532,15632,13107,14096,14207,13607,15908,13550,14841,5705,15661,14831
"COG0009",5076,6545,6562,5878,5437,6159,5904,5582,4830,5351,6571,5725,5729,5389,6181,5295,5053,5558,5570,5313,4583,5831,5071,2934,5954,5589,7843,4036,5924,6489,5720,5539,7417,6144,5628,5752,5539,5748,4940,5028,5030,6309,6012,1827,4795,6077,5549,6071,5079,6227,5819,5900,6426,2220,5415,5627,5359,4582,5990,6427,6141,6152,5640,4211,6227,5504,5561,5792,6132,2883,5186,6623,6440,5658,5989,5765,5908,2319,5278,3382,5896,5444,5965,5066,5463,5671,6148,2712,3938,6074,5755,6144,5359,5892,5596,5790,5961,1997,5286,4406
"COG0010",9665,8928,9254,7651,9174,9360,8089,8420,7511,9692,8090,8428,8597,9777,7591,8005,9050,9988,10381,8935,8527,9419,7125,1897,9501,7712,6253,5988,9124,8029,10410,8525,6791,9444,9754,8932,9429,8036,9365,6828,8733,9619,8362,2569,5438,8249,8577,9233,9137,8658,10139,8798,7818,2139,8072,8124,9197,5712,9167,9925,9592,8202,8184,6209,6046,8973,10734,7595,9059,1891,7564,7700,11066,9793,9153,9443,8913,1020,7600,3377,9163,8974,9345,9601,7231,8153,8111,3203,8075,8257,10260,7015,8259,6759,9220,8558,8885,2204,8215,7914
