"","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG0001",7630,7846,7890,9063,7986,4205,6844,8398,9904,7667,7632,8799,5926,7149,8336,7760,6608,10575,6147,6308,10708,8879,5909,4855,6297,7763,8429,7553,6770,7112,6217,9249,3927,5769,7756,7307,7706,7100,5629,8464,9741,12110,7368,10746,6512,6320,3172,7032,9199,8521,9871,11538,3179,11138,7533,7840,8872,3326,3281,6687,3968,3255,8915,6946,13101,6604,7049,10400,6508,12050,6676,8096,6301,6025,7855,2066,12455,8300,7364,8696,10304,6160,8870,6016,7304,6898,12081,7201,7017,8347,8166,5700,6429,7895,7268,7457,6028,7359,7824,7703
"COG0002",4854,4298,4280,5517,5113,2989,3843,4100,6713,4547,4974,6136,4339,5179,5010,4902,4636,5209,4293,5033,4732,4675,5413,5944,5268,5883,5317,5072,5024,5376,6446,5013,2027,4756,5770,4652,4318,5901,4596,5240,5563,5530,5202,5546,4959,7030,1450,5243,4850,4298,5435,5325,2875,5410,4667,5639,6845,1656,2766,4446,1973,2693,4524,4097,5092,4923,3818,4233,4954,5588,5963,6120,4566,6194,5541,3321,5683,4532,5957,5444,4023,5798,5064,5828,4995,6326,5581,4059,5506,4495,5737,3785,5812,5084,6038,4732,5942,6362,3660,5168
"COG0003",217,154,505,182,182,590,216,492,55,262,125,251,219,213,291,307,186,279,371,365,400,222,178,109,171,186,164,172,192,332,193,468,493,236,127,304,87,56,296,401,156,292,326,287,290,8,240,299,234,341,314,357,1340,168,390,196,11,691,1837,210,768,414,220,1114,1261,671,549,326,326,161,29,347,121,122,259,74,161,164,243,138,249,201,163,252,149,177,181,142,207,553,271,323,185,191,273,287,289,136,823,128
"COG0004",16074,14630,12878,14718,16572,9368,7131,9422,9644,18185,17043,21907,15681,17489,16497,17894,15559,15106,14651,16371,15007,11832,15922,19727,16548,15561,12489,12551,16447,17403,18288,12496,12446,15557,15521,15909,14981,18130,17033,13853,10404,11697,18811,10962,15727,18198,14175,17216,13245,9148,16394,12295,8209,10651,11454,15327,10477,6889,6863,13886,7225,5885,13246,12037,10053,18007,14551,10843,17142,11235,16849,16467,25559,20656,17416,5573,10657,9550,18630,18727,9295,18106,16711,19222,16635,18416,10260,12644,16510,14204,13968,21196,17717,17605,14453,16607,17196,15980,11008,16458
"COG0005",4115,4114,4335,5091,4786,1320,2798,3501,4359,4373,7027,5397,5362,4136,6646,4349,3862,4902,4577,5338,4753,3092,4397,2502,4736,4553,4632,4408,4876,5010,5161,4495,1191,2904,5391,5069,6872,3837,4649,4819,5485,4657,4594,5326,4634,3749,1232,4113,4647,3857,5376,5315,1973,5756,3941,4541,3908,1172,3387,4650,1538,926,6314,4153,5443,4768,3984,4356,4835,6119,3175,4800,3711,4941,5249,1809,6153,3311,3175,4929,3541,3750,5996,4696,4068,5496,5873,3500,4130,4555,4961,3490,5292,4062,5099,4219,5236,5373,3603,4934
"COG0006",23391,23089,16112,30371,23107,8736,20818,21364,27113,23383,31516,23470,24539,25777,30860,23105,23497,22117,26668,22457,22888,23847,19515,26398,22624,20895,20727,23478,24479,24081,21476,18557,7958,22924,22976,23450,28994,21060,21001,19423,22636,20923,25752,27126,25958,20715,5158,24029,13658,20540,15214,26471,9644,31355,14482,20299,25974,6187,8746,22811,7284,10393,27590,20332,18707,23035,23699,17704,25071,30063,19331,20296,20950,25215,25059,11057,30828,20655,20327,18732,19475,23847,31010,24966,23929,20923,29921,23262,25711,20855,16071,20666,22136,23286,16657,24376,22231,19005,18509,24811
"COG0007",1195,695,2552,4292,1474,4325,4466,4300,2283,1707,5661,1672,1545,1097,5347,1480,1469,2079,1597,1345,2126,2355,1794,1355,2061,2703,3088,980,1543,1368,1766,2837,1838,2721,1703,1154,5065,1726,2323,2823,3156,3390,654,3704,496,815,1333,1558,3643,3966,3730,2281,4666,3440,4370,2974,1534,1713,2337,1770,1862,3842,4433,1383,3634,1230,1494,3640,1219,3503,1742,2577,1561,943,1607,3481,3418,4973,1545,2831,3558,1212,4410,1690,1625,2210,3140,3826,1096,1591,3197,3122,1936,1507,2873,1339,1611,1947,1711,1649
"COG0008",15702,15873,12990,15441,15120,9293,12654,13898,15328,14968,14346,14240,13858,15890,14486,15762,14455,16001,14977,15278,15728,16096,14819,13256,13958,14441,14395,15680,14760,15565,13272,15233,5987,14439,14231,14415,14410,14932,13063,14871,14905,16035,15876,16202,14916,12775,4346,15048,13900,13341,13634,16174,11347,15982,13263,13945,15840,5497,8585,15574,6078,7929,15146,14944,16833,14704,14859,15259,16016,16918,15717,13493,14289,13134,16242,9453,16553,14237,14828,14033,15093,14289,15235,14598,15134,13623,16101,12793,16038,15375,13621,13317,13748,16211,12817,15776,14149,13388,16047,14536
"COG0009",6060,6335,4476,5418,6106,3224,4053,4582,7593,5892,5360,5999,5485,6163,5051,6118,5779,5450,5525,6187,5126,5720,6491,6951,5663,5430,5331,6080,6074,5958,6132,4968,2372,5552,6086,6238,4976,6387,5373,5186,5499,5217,6462,5329,6670,7823,1841,6009,4893,4147,5548,5609,2921,5631,4809,5356,8078,2222,2712,5386,2477,3137,4563,5475,5913,5844,5458,4291,5999,5344,6374,5303,4716,6598,6227,2173,5514,4468,5943,5913,4108,6115,5192,5989,5929,5970,5927,4511,6607,6039,5088,4220,5930,5871,5160,6006,6226,5911,5354,6035
"COG0010",8223,7859,5902,9417,8926,2686,5305,6674,6815,8552,9183,8197,9172,9132,9408,8334,8809,7928,10112,8483,7218,11062,8808,8348,9775,8894,8730,7787,8523,8801,9185,6280,2493,9072,7572,9555,8593,7808,9746,7554,8715,7306,8086,8936,8238,6217,2654,8598,6893,5870,7635,9307,1898,9437,5402,9046,6942,2120,3210,8631,2871,2581,8854,7971,9643,8631,9512,5527,9118,9211,6365,7370,7618,8530,9144,4789,9827,8352,8083,7486,5918,9502,9623,9881,9087,9432,9830,5696,9206,8132,9768,8017,9669,9266,9259,8935,9303,7493,7006,9463
