"","X111_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.3"
"COG0001",8058,8167,7190,7149,11976,12822,6241,6150,10841,6788,8909,7867,6559,8626,6122,6350,5445,7102,6238,3368,3295,8164,5919,6203,6994,6488,9934,4213,7631,6080,12526,7553,7771,7080,4771,6990,7629,7956,5971,7904,2547,7827,7021,4140,7067,11505,6887,2161,11165,8178,6119,6832,8358,8391,6146,6060,2271,8349,7854,3676,11334,11826,7670,6538,6797,7390,8068,8038,6931,8070,6170,6343,7307,11393,10826,6739,7369,7411,6389,3148,6253,7448,6054,2558,7767,6934,7061,7016,2069,9744,6358,8039,11941,4612,7077,7142,8821,11304,6928,12128
"COG0002",1641,1571,2088,1555,1980,2114,1868,1579,1663,2117,2283,1665,1641,1340,1901,1604,1134,1954,1918,570,921,2022,1858,2134,1578,1923,1819,1029,1736,2190,1876,1767,1514,1303,1970,1947,1613,2227,1361,1393,969,1434,1358,679,1804,1847,1673,618,1768,1484,5851,5929,4512,4226,5825,6300,1943,4833,5212,3736,4733,5740,5034,4936,5794,5254,5709,5726,3779,5788,4235,4896,6757,5402,4918,6294,5344,4009,7187,2941,5270,4947,6712,2675,5823,6263,6150,4654,3324,6712,5154,5094,5433,3135,4630,7171,4997,5747,5409,6157
"COG0003",169,334,267,261,179,226,315,143,443,156,10,447,412,213,271,456,247,201,192,331,405,297,181,289,331,330,317,587,128,32,357,240,779,1058,106,326,318,108,241,500,564,81,141,369,313,406,307,23,201,519,277,50,162,378,244,183,188,293,170,255,290,152,116,332,36,202,266,288,244,193,195,261,122,358,158,136,278,505,12,345,244,257,79,362,138,203,219,173,70,56,172,217,172,84,282,136,182,204,343,302
"COG0004",16568,15036,14469,15713,10912,11465,16731,25685,14984,16436,10565,17071,17399,23486,17936,17095,6978,16159,17922,6076,5817,16606,15754,17594,11400,15171,16219,9324,16834,17474,10824,14537,14821,12249,19943,15296,17951,15700,15782,12844,7735,14990,12477,10929,17307,10646,17261,7792,10635,14188,17241,17262,9548,8969,18858,18651,4830,16212,17356,14273,9026,11515,16982,17223,14322,17374,13904,18233,7244,18985,12904,15353,18510,12455,9843,17927,18410,19621,18090,9995,17322,18709,19521,6875,15560,18308,17042,23271,5570,9548,16316,13528,11454,9638,18230,17414,16497,11918,18334,13505
"COG0005",4712,4771,5111,4943,5801,5840,4860,3598,4885,5239,4008,4703,2946,4695,4393,4467,2749,4134,3635,1336,928,4642,4380,5296,4760,4874,5356,1319,5094,3472,5420,5154,4528,4137,2479,4719,4264,4381,5256,4339,2196,6887,3351,3903,4982,5824,4158,895,5750,4625,5240,4146,3501,3840,4700,5216,1188,6555,4196,518,5615,6050,7004,4785,2620,4153,4984,5621,2701,5054,2569,5126,5485,5190,5637,3634,4553,4953,3711,2148,4827,4697,4812,2106,5502,5565,4304,3554,1803,4393,4575,4756,5832,441,4976,5313,6130,6262,4731,5533
"COG0006",23458,20775,16796,23391,32811,31022,22857,20886,22506,20185,25831,23807,21020,22642,21022,21851,9952,19152,24137,5051,10333,20381,19804,20529,21777,18554,15200,8747,24859,21167,26810,20597,20617,20505,26326,18541,22832,19171,24862,16260,8465,29188,22774,13992,24303,29842,23650,2695,31015,20884,22069,20930,20729,20654,24667,21418,5635,30751,23525,12115,31058,31283,31350,25110,21589,26109,16004,20079,20684,24406,20886,22334,19597,26464,29240,20498,25528,20194,20338,11189,24413,23260,23789,8124,23219,21058,20703,21427,11050,26933,22443,19255,32246,13184,23528,19400,31189,29674,23567,24547
"COG0007",1482,1868,2917,1164,3455,3384,1806,1625,2125,2499,1542,1573,1417,1771,1674,2021,2821,2091,1223,1961,3818,2584,1887,2141,2212,2251,3629,4410,1612,1777,3581,1978,1903,1442,1331,2022,1532,1549,1583,2629,3454,5097,3776,3054,1400,3293,1521,3511,3341,1578,1626,1400,4935,3964,1689,1825,1913,5340,1514,5596,3348,3144,5771,1117,1720,1081,3259,2786,4448,1257,2379,1302,2706,2296,3474,1762,630,1907,805,3982,957,1421,1090,3594,1664,2202,1865,1683,3479,2301,2048,2679,3112,5511,1320,2220,4506,3584,1641,2862
"COG0008",15202,14682,12653,14384,16214,16287,14008,14273,15410,12409,16050,15837,14235,14707,15246,14269,9468,14236,14305,6204,7945,13457,14869,13010,14032,12390,13733,9263,14201,14319,15710,14509,14150,15031,13360,12548,15880,14455,13971,12976,10128,14227,12690,12736,15317,16830,15025,7488,15978,15247,14100,14707,14189,13227,14524,13205,5751,14499,15895,13549,15959,16398,14168,15839,15106,15793,13767,12640,12836,16139,16582,15584,13025,15846,16464,14282,15501,14255,12853,11983,15392,14919,13325,8575,14214,13551,14081,13597,9442,15113,13996,15452,16247,10640,15016,13250,15256,16716,15000,15989
"COG0009",6160,5668,5194,6092,5656,5837,5976,4809,5154,5164,8258,5721,5717,5070,5906,5370,2987,5859,6113,2321,3194,5379,6471,5851,5717,5326,5649,3179,5954,6381,5284,5861,5387,5513,6915,5750,5998,6308,5499,4508,2867,4933,4380,4166,6100,5684,6005,2363,5548,6208,6192,5975,4510,4240,5916,6181,1948,4863,5968,3866,4915,5822,5428,5968,6512,6257,5092,5146,3937,6495,5855,6091,5797,5487,5390,6135,6670,4548,7791,3391,6290,6051,6019,2409,6070,5931,6199,4658,2159,7450,5589,5325,5534,3571,6135,6011,5225,5712,6032,5173
"COG0010",8907,8317,9074,9597,10481,10044,9225,7398,7265,9612,6942,8858,8046,9245,7481,8642,2334,6574,9381,1791,2492,7374,8663,9293,8047,8478,7632,2701,9290,8056,8206,6825,8343,8016,8418,8313,7986,6870,9039,5761,1915,8587,5706,6192,8864,9947,8454,1013,9451,8186,9355,6641,8415,5703,9940,8990,2179,9464,9343,8103,9037,10449,9036,9176,8355,9075,9495,10676,5218,7783,7635,8241,10181,9178,8515,7625,8163,8550,6260,3410,8946,8788,6648,1974,7583,9433,7040,7183,4782,6865,9643,7963,10502,2003,9113,9358,9791,9700,8713,9255
