"","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X62_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45"
"COG0001",7827,7895,7007,8299,3312,7080,8024,7397,3146,8663,4150,7857,3913,4451,9005,6383,10788,8102,7713,6254,7021,7983,6037,6787,3185,8141,7387,8805,3966,7847,6224,7586,7285,7652,3386,6807,6666,6830,3201,11322,7965,7281,6520,3609,8838,7859,8679,7258,7016,9695,6974,11666,8020,10339,10949,8286,6307,6224,2057,6868,6100,12078,9968,6089,3338,10834,7563,7544,10929,7636,6951,8504,7351,6964,10635,7177,7474,6382,13217,6644,2942,7268,2176,6978,7130,12206,7066,3689,6901,6586,6110,6263,5995,6525,7885,7768,6677,6251,3287,4827
"COG0002",4396,4394,4512,5740,2682,4720,4588,4070,2995,4223,2040,5127,2031,2952,4937,4725,5176,5983,4982,6222,5379,5037,6940,5955,2929,5238,5909,5135,1988,4782,5720,4547,6515,5468,1712,6176,5836,5168,1476,4679,4507,5972,5511,2725,6917,5038,6134,4892,6318,5456,5565,6606,5241,4209,4755,5717,5303,4225,3319,3825,5985,5180,5531,6248,1630,4940,3641,5974,6205,5562,4728,4848,6002,5802,5504,3903,4524,5642,5079,5056,3430,5087,1776,4706,5252,5698,5361,3577,5967,4890,5731,5875,5794,3764,4286,5799,6602,7048,2760,5957
"COG0003",58,152,54,111,141,65,119,147,106,60,130,154,173,29,134,65,88,82,13,47,66,54,18,70,431,128,76,61,249,71,63,102,24,95,125,57,112,75,77,110,195,94,67,174,7,78,77,63,130,52,391,137,257,313,407,235,220,377,72,212,294,149,311,95,673,167,136,265,180,201,258,270,104,303,260,1039,336,256,1268,640,1264,153,23,313,320,272,302,273,47,354,304,263,164,102,530,114,36,10,1842,87
"COG0004",14400,14869,23009,16199,5839,14323,15981,19676,10056,23593,10816,17058,12386,9625,11849,15273,15232,18355,9481,18437,16760,16685,19036,17686,8258,13759,18642,16662,7297,16306,17720,17848,15887,17509,6056,16471,15290,17121,14317,8997,14125,14359,17507,9867,10673,17617,21990,16191,15684,10503,18117,15020,14752,11069,14811,13835,17362,14725,5569,7051,17688,10622,15978,20657,6880,9751,12584,18341,16879,15245,18328,16423,16645,15280,12138,12192,13389,18804,9904,18172,11196,17442,7698,11307,18408,11509,17304,14243,17354,17161,17677,19041,18044,10751,12983,15306,15403,18257,6856,19871
"COG0005",4109,4415,3532,4923,938,2223,4895,5019,2157,4576,3996,4760,1172,471,3367,4734,5219,5600,2522,5218,4095,4679,4741,5574,2036,5034,3072,6065,1502,3938,5322,4284,5352,5107,1352,5291,4757,4136,1233,5579,4299,5000,5113,1544,3849,4108,5491,4402,4777,5560,4591,5945,4721,4351,4793,5031,4845,4567,1814,2725,5072,5706,5404,5108,1175,5623,6681,5374,5277,4515,4931,6515,4906,4672,5822,4153,4316,4045,5418,4685,2671,4964,899,4743,4463,4776,5121,508,4065,4866,4248,4840,3756,4621,4362,5499,3909,3709,3385,2457
"COG0006",23309,20408,21363,22291,10382,20327,21377,20302,11156,22817,13967,23830,7909,13100,25650,23930,22630,20333,20679,21449,25707,23589,23529,21857,9717,19623,20427,31221,7300,23624,21814,23538,18629,25280,5143,20127,18778,23659,5211,31111,20900,16878,21054,10189,25808,23177,23381,23181,20623,22544,23047,30936,21200,17584,22693,15859,24777,26891,11072,20691,22143,26358,15334,25307,6167,29414,26045,19978,23821,20600,23703,31227,26028,18146,26922,20450,22753,24654,18643,22450,11637,22640,2667,21637,25627,20915,24216,12119,20883,25088,21089,24827,24163,18036,16204,22851,21278,20397,8753,26287
"COG0007",737,1759,1752,2368,3753,2107,1400,1991,3950,1732,3066,1615,1809,5398,2226,423,2185,2773,1400,1780,953,1418,1058,1917,4723,2831,1599,4468,1833,1248,1919,1617,1969,1628,1993,2454,2086,1512,1310,3360,1928,2952,2480,5089,1520,1507,1594,2058,2234,3219,1610,4041,2858,3644,2132,3263,973,1539,3485,4399,1609,3488,3702,933,1745,3401,3290,1986,1934,2938,1267,5486,1289,2034,3152,1401,700,1365,3485,1232,6694,1919,3531,2062,616,3320,1441,5596,1336,1201,1664,1640,1208,3968,2537,1759,1282,799,2342,1334
"COG0008",15908,14776,13717,15186,8058,15960,14799,14278,11993,14814,12727,15717,5939,10908,15779,16257,16231,12922,14510,13199,15925,15038,13273,14476,11406,14971,14953,15236,6183,15655,13629,15220,13626,16356,6170,12621,12642,15189,4406,16143,15523,12612,13990,11290,16081,16060,14489,13494,13103,14955,14788,16900,14995,15434,15492,13746,15302,15137,9445,12710,14183,15540,13505,13204,5471,16438,14872,13793,16372,14050,14906,14532,15584,12737,16011,15115,15318,14329,16903,14866,12745,13934,7505,14138,15627,16092,15602,13602,14761,15938,14993,14551,14372,14169,13008,14243,14473,12832,8585,13246
"COG0009",6350,5806,4414,5719,3139,6245,5963,4613,3326,5064,4317,5842,2374,3526,5834,6589,5543,5239,6248,5857,6648,6182,6066,5886,2893,5253,5949,5292,2477,6072,5889,5906,5899,6264,2343,5198,5400,5974,1826,4899,5714,5190,5787,4366,8217,5828,5898,5761,6102,5415,5994,6206,5457,4271,5125,5108,6336,5414,2158,4167,6269,4981,5545,6733,2237,5437,4301,5998,6140,5478,6213,5036,6698,5619,5538,5625,6482,6193,5825,5798,3497,6136,2313,5649,6600,5234,6172,3868,5939,6018,5756,5962,6095,4416,4515,6124,6378,7787,2709,6991
"COG0010",7852,8155,7126,8335,2603,8602,8746,8721,3326,9197,5988,8948,2484,1974,11366,7685,7869,10640,9453,9033,9117,8963,6642,9640,1833,7440,8021,9629,2935,8210,9567,8772,7429,9039,1785,9560,8601,8538,2638,9031,8157,9145,9844,2298,6957,9201,8101,9163,9399,8468,8843,9418,8977,5560,7294,9596,8728,10273,4801,5296,9218,8711,7738,8520,2119,8543,7733,9010,8812,9107,9217,9226,9095,8417,8811,7934,7698,9660,9546,8700,3936,8426,1021,8093,8202,7191,8867,7976,6697,9112,7715,9943,9442,6421,5755,7504,6112,6234,3210,8421
"COG0011",80,374,212,168,13,50,489,182,24,18,46,63,33,29,14,3,148,193,10,110,47,350,32,168,2,296,71,143,34,221,204,374,173,66,231,210,175,167,11,101,213,126,289,4,9,108,34,329,79,169,90,66,256,233,111,128,72,97,4,49,161,71,1791,13,42,111,338,394,53,337,103,258,9,90,176,122,197,101,27,37,1,397,15,190,15,264,104,4,74,82,168,226,112,70,185,279,43,27,2,30
"COG0012",9957,8703,9233,9659,2936,6856,9597,9098,3552,10489,7795,9712,2645,3231,8113,9849,9933,9394,7215,9829,9874,9277,10383,10498,3017,9223,8743,8572,2827,9121,9384,8798,9874,10056,2297,9679,9023,9413,2110,8667,8809,9213,9274,3942,8240,9800,10967,8471,9527,10235,9320,12462,9241,7369,8976,9058,9652,9692,2556,5212,9809,10186,9359,9916,2336,8743,8173,9957,11547,8975,9308,7480,10555,9057,10568,8436,10353,8702,11746,9386,3884,9314,1941,7794,10039,8844,9726,4143,9148,10090,9253,9420,8268,9590,7340,9775,9296,8945,3204,9819
