"","X64_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",12260,7695,3679,6811,11586,6221,7872,6026,6398,6193,6886,7480,5950,8739,9678,10797,8319,7071,7682,6975,12685,3944,2163,5591,7135,8832,12419,11161,7690,13632,9107,3959,12065,6579,4949,8645,6054,4223,7331,8126,7545,7853,6647,8958,11150,7259,6990,6451,11989,8522,12407,8173,7149,7309,7117,7020,7618,7767,6655,6686,7661,6597,7386,7807,5949,8322,5862,7217,8217,11648,11941,8453,7871,2228,12362,10511,6250,2576,13473,12963,9073,7576,3210,9130,6017,6900,3214,6132,9900,7996,11390,5705,6836,7557,7710,2574,8447,7257,9081,6776
"COG0002",5655,5202,3599,6298,6590,6506,4780,4746,5310,5881,6129,4598,5493,4741,5504,5279,4155,4731,5652,4691,7328,1994,1796,4172,6284,6809,4871,4708,4739,5755,4777,1963,5636,5486,5871,6188,4222,2965,5170,5890,5378,4333,4961,5165,5344,4852,4632,4882,5761,4636,5439,5878,5160,5907,7125,5866,5937,5874,4858,4996,5265,4618,5927,5235,6895,5198,5615,3881,4933,5866,5555,4487,4433,1918,5592,4050,5723,2891,7378,4950,5439,4738,3002,5065,4167,5525,1455,5947,6537,3763,5745,4561,5813,4710,5279,2661,4480,6043,4354,5671
"COG0003",179,405,269,152,148,185,129,121,198,266,154,281,191,224,153,288,335,294,226,269,129,509,22,428,133,7,310,293,229,169,255,767,164,199,97,248,239,592,191,266,223,758,344,183,184,241,173,284,162,110,311,219,152,217,142,57,131,203,409,160,327,186,85,166,60,367,409,526,374,184,152,161,91,195,336,348,279,556,98,1244,200,268,1349,404,205,340,242,315,46,786,190,284,24,413,169,356,507,246,201,23
"COG0004",10762,17792,14296,17910,15173,18276,17036,25617,16437,17313,16458,17952,15733,11858,10320,15085,9002,11338,15302,18248,16258,12403,7753,15862,17172,10661,10985,9082,16311,10990,13477,7279,10329,17367,20088,21820,15622,9351,17545,18223,14546,15109,17171,16648,10703,18820,23180,15166,11318,15817,13322,19114,17557,16340,17399,17245,15504,15631,17242,16290,18429,15723,16803,17458,19105,13689,18257,14551,14812,10819,11165,9667,15203,4833,10674,10864,18022,7740,16978,10065,14587,16785,8154,11925,13079,18168,14210,16639,9698,11121,12023,17240,16742,11427,16680,6896,14113,14530,13165,14218
"COG0005",6147,4084,503,3712,5871,5331,6860,3701,4606,5318,5379,4334,4419,3040,5445,5090,3835,4807,4422,4920,5491,1191,892,4954,5377,3905,5323,5563,3997,6485,4735,1489,5827,5127,2387,5461,5258,1348,4218,5553,5206,4571,4771,5984,5883,4668,3513,5136,5934,4102,4947,4977,4946,4220,5213,4064,5375,4557,3094,4820,4546,3877,4952,4147,4752,4992,4773,4112,4793,5829,6047,3423,6830,1191,5514,4370,4391,2198,6341,5402,5125,4087,1986,3402,2612,4692,1238,4902,4343,3684,6131,4564,3327,4052,5070,2126,4608,5104,6347,2598
"COG0006",30881,25244,12057,20427,31162,21486,31337,20752,22345,22088,20436,23370,19826,23702,22503,22379,20416,21761,20341,23766,25442,7926,2692,24419,19200,25901,26441,30964,23568,31368,13709,7303,29806,20847,26408,23406,24698,8757,25852,20213,20508,20925,25002,31137,31244,23194,21183,22434,31820,21635,25533,24364,22744,19395,19279,20851,22765,21146,21198,24227,25669,23755,26385,23709,23686,19495,25150,23886,20821,32931,30000,20734,28965,5580,26916,17826,21046,8473,28746,18628,30401,24303,9731,25613,21164,23193,5137,22721,26726,18581,29593,20841,19347,14254,24640,8094,21221,16603,27382,21548
"COG0007",3440,1782,5675,1707,4119,1715,5667,1603,2085,1685,2465,1646,1864,2345,3205,2210,3997,2198,2955,1384,2465,1813,3546,1359,2113,1623,2550,3381,1212,3113,3654,1895,3248,2552,1357,1667,1446,4386,1070,2691,2061,1927,1180,4466,3453,1420,1690,1304,3148,1437,2949,1252,1885,2152,2199,1328,1764,2577,1380,1507,638,1481,1260,1500,1083,2795,1364,1592,1842,3582,3541,4976,5037,1914,3697,3591,1651,3422,4088,3504,4276,1342,4751,2334,2423,1662,1309,1912,2243,1693,3624,2267,1744,4509,1673,3570,1596,2910,4465,1747
"COG0008",16196,16008,13367,14288,17263,13205,14344,14324,13855,14235,12521,15178,14828,16138,15158,15747,13252,14069,14140,15212,15983,5962,7446,14180,13666,15914,15824,16025,15660,16782,13877,6185,16194,13872,13265,14281,13938,9241,15993,12929,14536,14208,15942,15204,15941,15306,13543,15421,16347,15804,14728,15578,14078,14127,13448,14794,14147,14599,14293,14607,15586,14226,15398,16106,13334,14838,14944,15140,14624,16147,16912,14365,14346,5715,15500,15013,14964,10176,17155,16821,15459,15503,11311,15525,16699,14804,4384,13989,15177,15938,16739,13030,15441,13150,14435,8633,15328,12577,15069,15515
"COG0009",5465,5650,3887,6151,6111,5933,5418,4706,5533,6164,5128,6042,6432,5907,5518,5282,4337,5645,5452,6045,6381,2340,2333,5580,5843,8305,5488,4953,6059,5523,4855,2433,5660,5715,6904,5762,5423,3121,6356,5072,5979,5356,5901,5309,5562,5930,4513,6065,5680,6095,5031,6458,6148,5917,6057,5987,6118,5553,5607,6078,6638,5751,6564,5934,5961,5182,5993,5470,5606,5607,5394,4514,4908,1988,5344,4256,5756,2859,6355,5813,5530,6049,2847,5920,5808,5875,1807,5857,7607,5546,5595,5296,6404,4858,5963,2441,6166,5227,4591,6438
"COG0010",9839,9118,8067,7778,9571,9048,8961,7558,9923,9417,9448,8677,8933,11232,8593,7906,5675,7976,8958,8948,10803,2516,1023,9713,8506,6727,9890,9069,8406,10015,6719,2913,9606,9840,8484,8243,9336,2685,9036,10564,6751,8199,9320,9537,9467,8766,7259,8188,10300,8164,9530,7924,8427,6655,9483,6691,7476,8969,8034,8461,8260,8826,9181,9262,6760,7652,9373,9427,8066,10676,9193,8515,8587,2150,8197,5531,7569,1924,9956,9635,9310,9251,1864,11377,7591,8764,2667,8937,6697,7193,9553,9637,6351,5445,9458,1994,8316,9180,8769,8508
