"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",6185,7113,7083,11844,7637,2160,9235,7092,8320,9646,3169,6315,11576,12946,6227,6185,6507,11470,7727,8520,7487,8915,3341,8939,6406,6136,8881,7810,10760,6226,8982,8147,10601,5922,8465,12410,8055,7943,2554,6689,5610,7781,7287,12181,8208,3917,8756,10766,8352,8244,6062,7878,4149,6269,6585,12092,6615,6045,8453,3861,6378,3286,7832,6692,6274,5574,7805,8442,12995,6906,6975,5922,6417,6493,7691,8131,6592,6781,11152,2274,7901,6994,6093,5730,7173,3422,6944,9139,12613,6801,6768,11257,7330,7707,12056,10907,6076,2326,7554,7427
"COG0002",6423,4741,6234,5836,4736,1788,5044,4850,5596,5594,2914,5609,5510,6220,5967,5690,3832,5340,4910,4921,4557,6142,2718,4561,5003,5745,4297,6042,4791,6441,5376,6375,3985,4305,5176,5454,5242,5239,2881,6072,4128,4638,3843,5681,5204,2018,6958,5512,4144,5973,5958,4383,2035,5135,5715,6026,4534,6346,4695,1944,7060,2757,5218,4951,5288,3833,5648,4555,5068,5260,3920,5441,5798,5340,4948,5850,6605,6307,5395,1907,4316,6322,4350,4637,5249,1739,5978,4661,7387,4746,3904,5704,5538,5218,5607,5272,5704,1769,5523,4709
"COG0003",43,251,433,158,290,21,379,158,329,151,1344,174,377,250,248,290,85,310,335,238,269,268,427,210,298,237,293,190,387,232,219,112,268,246,336,308,253,169,566,25,418,236,521,168,207,503,16,253,363,276,349,463,411,187,334,323,207,101,94,774,5,1837,440,279,228,336,213,184,1213,304,1142,168,239,187,121,200,46,135,194,191,93,187,187,273,305,333,44,250,118,338,213,178,218,146,150,300,193,690,247,384
"COG0004",17453,15711,15764,11324,16747,7735,12284,16155,16185,10443,8259,17829,10674,11429,18885,17893,10714,12362,18114,16264,17954,21752,5933,13181,15295,17295,12381,15570,14987,17778,14725,15858,9152,15684,13794,13316,14470,17154,7776,17053,15879,16192,14553,10311,13200,12441,10625,12197,9044,18421,16726,14584,10858,16543,15087,13568,15416,20346,15630,7237,18287,6865,16954,15554,17569,20910,15287,9589,10022,17006,12010,15642,18593,17400,16803,19034,15475,18142,10528,4895,15164,18242,12870,16975,17337,6058,17408,13078,16325,11369,7231,11953,16553,16555,11072,15224,17902,8132,17576,11517
"COG0005",3608,5031,4855,6077,4247,892,4578,4435,4871,5514,2021,5420,5755,5831,4771,4448,4612,5249,4320,6441,4401,5382,915,6532,5046,5323,5960,4586,4780,5213,5049,4505,3528,5144,4927,4880,4807,4138,2186,3263,4975,4032,4141,5800,4687,1172,3966,5715,3751,5504,4789,4516,3904,4488,4856,5369,3901,5085,3968,1502,3683,3380,4668,4601,4814,3547,4450,3469,5439,4106,4143,4393,4079,5068,6979,4975,4074,3753,5858,1194,7015,5492,2562,4620,5049,1365,4032,4638,5470,4735,2719,6142,4087,5212,6093,5089,3751,1525,5111,3959
"COG0006",21251,23383,20548,31944,24277,2649,18556,23136,22191,22520,9741,21754,30160,30814,24958,21403,17928,26555,22934,30982,23334,23288,10459,27825,22299,21945,25933,20773,22897,20043,30403,19201,19403,24688,19317,25363,21206,23516,8466,19675,24395,23460,23838,30051,18909,7950,25772,26572,20377,20170,22857,20754,13972,22203,18707,24427,23782,25278,21975,7229,20712,8736,23622,26234,24799,20694,20534,20667,18579,23821,20474,19707,24699,20946,31332,24436,21277,20686,31002,5651,29037,21225,20991,20592,23979,5086,20765,13690,25766,21611,20864,29653,25672,24797,30221,22691,23949,7437,25120,14460
"COG0007",1729,1136,2312,3176,1347,3548,2884,2035,2248,3236,4694,2012,3394,3289,1670,1680,3968,2225,1512,5363,1672,1668,3862,4377,1338,1630,3818,2726,2118,2128,4281,1531,3578,1492,2954,2820,2756,1536,3431,1641,1281,1187,1524,3237,2750,1834,1487,3149,3990,2768,1835,1754,3004,2034,2102,2950,1509,928,1440,1890,762,2339,1713,497,939,3147,2960,5073,3581,1554,1395,1854,1373,2502,5666,1205,1278,1755,3401,1914,5115,2243,2347,2411,1448,1961,1393,3605,2525,2099,4482,3544,1035,1662,3439,2130,1189,427,1556,4375
"COG0008",14645,14459,12974,16474,15513,7462,15096,13720,15306,15264,11362,13606,16583,16227,14678,14918,13960,15975,15689,14605,15194,14450,7843,14928,15598,14116,14665,14445,15320,13028,15666,14475,15114,13959,14791,15003,14967,15875,10184,15862,14209,15850,15195,16191,15186,5937,15863,16013,13164,12685,14150,14793,12803,13926,12517,16136,14482,13179,15624,6184,12584,8589,15703,15081,15570,13327,14029,14195,16672,15122,15172,14899,14325,14095,14275,15795,14320,14298,16174,5780,14348,13694,16516,13261,15567,6162,14545,13978,16422,14176,12593,16672,15861,14040,16804,16239,14310,6345,16127,13253
"COG0009",6523,6108,5956,5721,6101,2332,4983,5744,5714,5504,2915,5943,5714,5846,6135,5729,4538,5631,6123,4973,5923,5907,3160,4663,6005,5957,4454,5505,5151,5806,5536,6305,3884,5576,5256,5057,5420,5947,2937,6316,5435,5995,5538,5718,5475,2372,8202,5640,4205,5124,5918,5786,4182,5683,5476,5193,5646,6951,6193,2450,7840,2711,5795,6446,6395,4269,5455,4316,5944,6110,5471,6616,6290,5844,5284,6446,6424,5972,5575,1993,4803,5987,5871,5163,5939,2336,5954,4935,6530,5660,3921,5630,6816,6023,5150,5362,6106,2053,6178,4742
"COG0010",8221,9419,9379,10473,9073,1027,6247,9182,8342,8530,1911,9598,10011,10177,9769,7469,6488,9338,8074,9408,8656,8167,2575,8961,8353,9508,7804,8936,7253,9457,9455,6722,5907,9012,7547,9454,9016,9161,1905,6390,9536,8314,9482,9843,7930,2542,6854,8854,5807,10638,9140,8147,6147,9683,8437,9005,8805,8344,8239,2922,6278,3211,8856,8079,8775,8064,9123,8258,9566,8661,8091,8730,9565,9851,9158,7767,5992,7738,9386,2196,8674,9381,7706,9688,8780,1789,6526,6981,10912,8051,5254,9709,9126,9229,9182,7993,9311,2852,8895,5353
