"","X70_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45"
"COG0001",7998,12349,6036,8934,2168,8147,11579,7833,2885,7351,6643,8312,3611,5856,4153,8036,10675,6735,6057,7183,6537,6871,8503,6800,7864,10650,12575,6726,11754,5998,7301,6569,7812,12546,6611,3409,6795,7398,5402,7994,6503,6276,2277,7974,7361,9233,6814,8308,8970,7006,2346,2038,2471,3521,846,2045,2650,1941,2205,2448,2577,2994,2189,4051,2995,2617,4047,3026,2634,2716,2526,1408,2311,2431,2292,2387,3661,2310,4087,2102,2379,2271,2353,2673,2650,2705,2467,2003,2023,3093,2450,4022,1688,2139,2340,2288,2412,3636,2255,2464
"COG0002",4438,5683,6483,6919,1802,4520,5937,4352,3465,5280,3761,5387,2686,4262,2099,6415,5389,4779,5986,6974,4677,5927,4293,5091,5234,5577,7608,4838,6547,4251,4677,5481,4404,4770,5972,1710,5637,6378,3483,5157,4826,6484,1920,4223,5268,5101,5936,6099,4445,5836,6776,4918,6097,4034,2706,5698,3767,4028,4285,3793,5053,4594,5738,5798,5558,4411,5645,4797,5292,5879,6099,3015,5101,6012,6263,5100,4836,6260,5947,6394,4003,4228,5827,5681,5693,5750,5812,6813,4300,5507,4514,4932,5847,5692,4078,4730,5461,4918,3851,6032
"COG0003",567,166,35,12,25,371,203,141,1296,196,104,385,680,227,385,88,272,413,273,143,222,44,221,202,175,276,128,328,140,185,250,243,508,296,29,320,28,113,231,470,648,225,187,483,247,422,193,301,189,329,47,463,231,299,358,278,796,397,94,527,361,196,322,152,212,747,289,373,254,191,243,613,338,253,151,163,408,210,335,187,1062,213,50,245,212,329,212,86,389,154,292,153,98,252,142,260,206,178,238,110
"COG0004",14089,10725,17337,10621,7744,15840,10696,14363,11354,17389,10862,13637,7647,15897,10923,15641,10784,17411,17345,17530,15165,17604,23826,16438,17423,12127,16342,17160,14973,12772,15883,17578,14811,10873,16907,6050,14345,15843,7007,17093,17908,17667,4845,12827,14276,12431,17451,16436,13177,15300,15423,17267,14600,9085,6850,17729,11211,15756,22453,14499,18036,11780,15175,11330,14790,14774,11816,13373,17403,18993,18253,9363,17355,18689,17929,17267,14489,18334,13629,18200,12225,13920,17856,14092,15308,16273,16221,19185,14675,18496,13597,10463,20049,18556,12701,18215,16498,9773,7179,16548
"COG0005",4292,6209,3486,3908,897,4803,5818,4140,2727,4129,4567,4918,1980,5289,3936,4466,5153,3030,5303,5307,4570,4187,4676,4809,4135,5877,5594,4741,5793,2548,5005,5193,4376,5379,3270,1335,2673,5335,2734,4789,4610,5274,1200,4298,5340,4598,5682,4651,6214,4753,4065,4513,5103,3507,2128,4409,3736,5118,3381,4204,3936,3092,4958,6187,5135,4526,4739,5077,5012,4846,5420,1338,4133,3027,3621,4928,4715,5476,5456,5259,4141,4552,3711,4793,4503,4936,4212,4841,4548,5234,4291,5618,2432,4044,3488,4813,4032,5538,2746,5037
"COG0006",21001,30556,21071,26019,2693,21458,32909,23004,11689,25616,18406,19340,8852,24622,13902,19488,27481,21287,22233,19443,23902,21129,22673,23980,23441,26690,25816,25154,31422,21188,23411,20911,20829,26405,19573,5096,21603,18993,9786,23864,22765,20221,5652,16284,20385,18571,21953,20571,27841,18423,21439,21374,16729,19514,8065,21273,18649,24249,20800,23845,25511,23518,18469,31513,30098,20817,20540,15308,25115,24637,19860,8730,24115,20402,20726,22996,22690,20797,24329,21237,20378,22765,21357,16142,20546,22391,19353,23776,26410,18462,22743,26740,26592,24746,22954,23624,25797,28982,20476,25987
"COG0007",588,1092,602,472,1174,494,1191,254,2229,354,1330,905,664,492,993,513,1252,445,557,728,143,464,566,490,487,1092,813,398,1382,817,371,837,564,774,553,632,620,659,938,537,415,733,657,875,643,1004,605,859,1456,675,1328,2081,2873,3706,3588,1649,1729,1339,1639,1555,1733,2470,2112,3103,4357,1944,3470,3381,1591,1213,1934,4376,1519,1670,1757,1917,2072,2217,2963,1762,1445,1746,1761,3204,3017,2311,2121,1184,1579,2728,675,3632,1329,1357,3848,1322,1079,3326,4462,1272
"COG0008",15536,16430,14596,15886,7461,14738,15938,15984,12833,16146,13906,14981,6323,13875,12698,14332,16015,14329,14147,13519,16297,14696,14667,14710,15943,16063,16492,15857,16832,16469,14529,13895,14902,15670,15529,6207,15292,13534,9550,15642,14812,13211,5729,13254,14325,15102,14519,13437,14941,12617,14645,14376,12568,14958,8648,15018,15998,14373,15094,14820,15872,15959,12455,16293,15458,14197,15970,13769,16138,15722,13665,9299,15201,14831,14398,13958,15516,13539,15882,13192,15204,15602,14931,13832,14178,15332,14275,13410,15283,13777,15361,15816,13183,14434,12737,15119,15779,16506,12636,15602
"COG0009",5578,5596,6509,8042,2320,6071,5483,6346,3566,6223,4563,5305,2508,5540,4206,6168,5367,5633,6204,6121,6633,6075,4941,6044,6062,5602,6558,6040,6182,5855,6288,5872,5799,5419,6346,2302,6582,5953,3029,5743,5856,5896,1966,4571,6020,4900,5790,5278,4618,5692,6271,5523,5364,3961,2395,5954,5469,5657,4850,5499,5780,5839,5407,5725,5446,5337,5261,5300,6154,6472,5753,3146,5931,6082,6067,6087,5030,5944,5290,5883,5497,5530,6405,5070,5430,5747,5853,5945,5589,6057,6569,4989,6946,6205,4397,6227,6592,5444,4081,6704
"COG0010",8077,10007,8265,6768,1003,8707,10525,7831,3925,9150,6440,7461,3629,9150,6120,6917,8852,8000,9235,9636,7579,6630,9178,8619,9161,8909,10983,9188,9369,7640,9468,9822,8110,10040,6294,1775,8489,7482,2338,8854,8735,9484,2193,5695,6847,6302,9599,7362,8814,8354,5930,8678,9153,5932,1954,7748,7185,9498,7416,9317,9270,11128,8598,10436,9330,8155,7358,7892,8978,7892,9047,2717,8559,8065,7676,8321,7290,9526,9160,9151,7906,8613,8048,9488,9036,8375,6656,6602,10218,7412,7674,8815,8489,9618,5728,9238,9144,8529,5265,9018
"COG0011",214,94,159,9,16,462,101,93,2,49,62,297,200,164,47,285,122,130,154,171,2,74,22,108,85,168,38,56,68,53,256,253,399,88,71,213,125,147,246,75,31,175,74,200,284,200,173,521,201,89,35,82,123,133,59,170,209,104,39,145,149,16,201,102,82,353,266,1288,58,22,441,120,155,69,57,376,122,268,251,113,159,208,84,157,350,176,67,39,109,860,174,70,26,130,187,108,51,97,45,14
"COG0012",8702,11296,8574,8408,1973,9449,10374,9621,3901,9965,9598,9254,3326,8852,7864,9810,10307,8352,9871,10326,9866,9164,10439,9280,9682,10671,11789,9930,12433,7635,9537,9503,8875,10819,8665,2274,7703,9685,3686,9681,9460,9999,2590,7449,9054,8560,10320,8185,8302,9059,9211,8803,9254,6220,3086,9355,8571,8735,9313,8820,9763,7560,9079,11710,9472,9145,9029,8597,9962,10834,10024,3724,9399,8955,8710,9300,8934,10265,9604,9756,8598,9354,8777,9045,8854,9419,9064,10348,9737,9461,10291,10355,9737,8592,6207,9186,9855,8816,5054,10491
"COG0013",19143,17934,17942,16264,4834,20647,17558,20974,9248,20644,15229,19941,7198,19932,13850,21854,16671,18008,21622,22232,21407,20687,21238,20484,20303,17634,21028,20412,18249,16152,20043,21590,19058,18786,18822,5127,17400,21832,9478,19630,20565,21225,5391,16315,21235,17943,21613,18545,15078,20016,19847,20179,19931,12736,7238,19693,18136,19632,20124,20474,19579,16179,19441,18567,15613,19302,16904,17457,20287,21313,21474,6882,19705,19176,19669,22114,18229,21615,18345,21096,18377,19936,19852,19951,20465,19824,21138,22459,21352,20515,21230,16414,19239,18685,12460,19828,20428,14887,10243,21699
"COG0014",6609,4798,9108,6778,2667,7602,5392,7725,4586,7533,2755,7485,3402,6887,2652,9281,4553,7159,8729,9667,8483,8912,6268,8338,6874,5021,6816,7263,4883,4757,8191,8312,6895,5046,8001,2327,8095,9142,4452,7406,7920,9224,2329,6142,8564,6712,8661,8504,4568,8220,9916,7937,7792,5086,4089,8345,5464,6594,7692,6243,6771,5017,8225,4876,5167,7041,6333,6148,7516,8160,8550,2727,7518,8343,9076,8406,6314,8993,6888,9459,6711,6206,8732,7481,7739,7648,8570,10409,7457,8216,7098,4707,10034,8515,5732,7463,7903,4781,4242,8583
"COG0015",10099,8990,9828,8827,3778,11474,9279,11724,6337,11227,6793,10555,4073,10537,5631,11809,8066,10110,11163,11493,12068,10944,10791,10901,10571,9126,12138,10676,9420,9437,11299,10785,10389,10708,10683,3098,9697,12120,5077,10709,10623,11021,3168,9054,11166,9935,11488,9953,8328,10632,11939,10186,10700,7564,4083,10477,9853,10375,10596,10140,10338,8380,10562,9239,8753,10036,9777,10513,10557,11727,11370,3511,10810,10378,10859,11509,10342,11405,10532,11338,9626,10564,10265,10477,10025,10415,10982,11858,10997,12092,12583,8143,12063,9822,7125,10519,11229,8562,5766,11693
"COG0016",8168,7901,7831,8265,1765,8353,7719,8483,3576,8825,7430,7794,3105,7770,7652,8626,7039,7618,8610,8669,8851,8211,8340,8199,8579,7597,9965,9032,8170,7203,8493,8342,7924,8503,8109,2088,7784,8766,3804,8765,8730,8394,2175,6539,7991,7247,8852,7518,6608,8055,8665,8128,7572,6029,2971,8196,7920,7758,8516,8120,8748,7098,7592,7781,6795,8370,8073,7080,9063,9277,8687,2873,8554,7870,8003,8196,7781,8795,8594,8514,8017,8402,8080,7382,7831,8312,7945,8764,8508,8112,8549,7124,8689,8063,4971,8495,8728,6608,4035,8885
"COG0017",1519,2374,378,858,111,1170,2018,1071,120,1430,2365,1322,363,1453,2112,690,2292,1100,853,329,1076,676,1658,998,1540,2086,2404,1753,2483,1510,1032,811,1233,2472,725,492,868,711,683,1582,1325,515,434,1444,1002,1317,945,637,1654,766,1334,3322,2134,5040,649,2136,5333,5406,2272,5087,5647,3599,1770,6955,5028,4994,5504,4144,4957,4178,2115,2822,3946,2270,1690,2519,5295,1991,5720,1508,4624,5483,1994,2229,3254,3935,2586,1568,4677,1726,4285,7005,1760,2088,3361,4275,4197,5165,3321,3719
"COG0018",4224,3564,3990,3957,1167,4657,3680,4870,2050,4804,3383,4514,1587,4459,3464,4841,3213,3928,4973,5371,5132,4426,4067,4636,4680,3897,4946,4431,3934,4151,4559,4738,4480,4243,4286,1209,4360,4869,2065,4431,4549,4970,1217,3375,4537,3945,4977,4070,3254,4464,14298,13154,13592,8631,4806,14098,11890,12993,11825,13160,13155,11320,13485,11050,10243,11941,11373,13115,13242,14719,14576,4345,13755,13606,13698,14894,11817,14946,12133,15291,11826,13432,13824,13165,13300,12958,14566,16358,13341,15060,15188,10078,14583,12825,8221,11842,14655,10516,6535,15787
"COG0019",10861,9036,15080,12986,5874,11214,9397,12363,10993,12590,8153,10627,5687,11285,8459,14052,8522,11722,13428,13540,14139,14232,9930,13244,11662,9441,12051,11746,8569,9012,12804,12383,10834,9570,13764,3828,14635,13847,10451,11598,12689,13065,4849,9487,13083,9892,12896,12020,8924,12422,14407,12241,11523,8227,8420,12834,8877,10761,11806,10437,11269,9882,12126,9806,8863,10404,10023,8673,12301,13083,13344,6721,12230,13346,13578,12959,9288,13021,10681,13428,10404,10056,13905,10102,11442,11943,12348,16421,11815,12019,11823,8932,15767,13426,8231,12191,12713,7708,8364,14536
"COG0020",5091,5114,4967,5105,1297,5865,5084,6198,2403,5426,4439,5089,2271,5279,4053,5600,4646,4823,5442,5448,7074,5645,4719,5644,5495,5230,6031,5738,5245,5644,6216,5307,5609,5340,5264,1516,4511,5366,3347,5376,5637,5324,1714,4563,5726,4956,5464,4868,4591,4905,5586,5201,4742,3959,2126,5472,5164,5159,4293,5344,5266,4198,4668,5185,4472,5200,4918,5198,5464,6109,5423,2116,5592,4835,4968,5551,4861,5328,5058,5532,5561,6032,4888,4695,5045,5324,5541,6316,5803,5779,6657,4503,6866,4745,3898,5395,5665,4729,3119,6197
