"","X93_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3"
"COG0001",7099,4191,6742,12087,5938,8290,7427,7580,5951,5836,6449,9117,7745,12685,7911,7215,8344,12058,8150,10662,7795,7933,7212,8344,11206,6169,2169,7278,11211,7271,6311,8982,7665,8030,6690,3375,13434,9166,9942,7676,3937,11686,8383,8395,7087,7470,7559,7099,12383,4625,9418,8799,7812,2529,12458,9375,6111,6997,12226,6209,6743,7044,3921,11105,6435,7256,6972,8649,8201,7611,3751,6135,7221,11545,7944,7083,13119,6321,3288,6988,6424,7252,6956,8185,6178,6713,7142,3127,7271,3692,8998,6719,7271,7162,12446,8031,6816,8615,11798,6143
"COG0002",4653,3010,5774,5661,5647,5683,4436,5001,4339,4712,5483,4890,5495,6270,4409,4730,5374,5791,5012,3901,4395,4480,7037,4486,5243,5891,1774,5901,4744,5024,4859,5135,5091,6413,6229,1726,5828,4905,5493,5634,1992,5511,4535,4177,5319,5072,4726,4529,5411,3096,4981,6163,5095,2893,5625,4761,4652,5786,5980,5317,6462,5415,1926,4947,5137,4741,6747,4314,4298,4614,3724,4204,6402,6555,4540,3850,5048,6408,2764,5896,7215,4808,3760,5705,5902,5803,3981,2982,5889,2764,4446,4935,4022,5091,4837,6083,5533,4570,5780,5829
"COG0003",174,599,224,271,302,266,313,347,244,219,222,414,260,208,716,262,176,147,176,248,137,85,131,518,296,273,25,226,279,156,498,171,134,102,171,338,136,237,307,217,497,452,170,502,312,198,299,263,298,98,404,252,48,577,151,348,131,31,338,236,48,205,740,394,143,186,49,226,493,261,244,193,139,137,615,537,1181,181,1836,296,8,246,196,351,318,326,169,353,108,457,186,676,487,148,257,252,340,115,188,297
"COG0004",14553,9309,17466,11712,17943,13936,13507,18017,15794,15459,17547,11833,17651,11476,14812,15853,12307,11430,16686,8960,14369,15237,17437,14364,12097,18983,7740,18480,8986,17572,16921,16610,16814,15920,17971,6102,10960,13319,16106,15374,12442,10590,9610,9410,17525,12422,16785,18256,10630,9630,12383,21991,9560,7737,10726,13230,25680,14249,13764,17268,15276,16452,7309,15043,16447,16081,15437,23749,12724,17957,14159,12973,16994,14904,14097,14405,10100,18168,6854,15298,18004,18660,7264,16187,16789,15321,12699,9967,16618,9912,13289,17978,19536,16658,10770,18459,18175,15758,10793,17225
"COG0005",2183,1324,5626,4708,4356,5062,4362,4121,5244,2957,5227,3508,5217,5848,4448,5023,4612,6025,4668,3528,4149,6882,5280,4582,5145,4679,907,3029,5565,5011,4479,5971,6862,4317,3632,1359,6399,4633,5239,4496,1153,5695,3435,3501,5153,4483,4061,4848,5555,489,4612,5372,2461,2193,6089,5014,3698,2728,5464,4914,4554,4135,1479,4681,4605,4414,4032,4647,4332,4499,488,2563,5165,6050,4202,4059,5408,5212,3384,4663,3717,4706,2713,4915,4762,4911,3376,2189,5158,1486,6218,4674,5107,4230,5373,5472,4734,4022,5773,5197
"COG0006",20137,8757,22069,20894,21404,16030,22742,22950,24697,23182,21094,25463,24905,30982,20732,23723,21018,31748,23421,19609,23280,29175,19482,21426,26476,24718,2688,20322,31204,22657,21432,31359,31759,19183,20428,5099,31022,13977,15377,20390,7975,29539,20728,21330,24165,23327,24095,23818,26926,13022,18660,23298,20479,8411,30684,15179,20648,21515,24031,24531,21413,25882,7230,22734,22363,23227,21679,22423,16166,23457,12035,21206,19215,30632,21216,23816,18409,21547,8746,18261,20590,23175,20694,22515,22795,18697,22762,11239,26088,10048,27577,22878,20103,23628,26156,20254,22920,21684,33073,21947
"COG0007",2131,4423,1859,3433,1661,3303,690,1521,1592,2781,2494,2216,1629,3350,1934,1197,3095,3206,1481,3540,666,4906,2208,1551,2331,1737,3490,1596,3358,1837,2020,4499,5634,1562,1789,1959,3070,3614,3673,2996,1821,3361,4952,4280,1457,1000,1335,1339,3722,5436,2978,1594,1412,3429,3368,3307,1534,1812,2892,914,1430,1061,1868,2130,1994,2062,1249,1712,2582,1665,5657,2377,2036,4073,1864,1593,3548,1771,2339,2060,815,1401,4406,2240,1759,2172,3743,3968,1254,5100,4430,1285,1998,1654,2435,2789,1589,1451,3501,1582
"COG0008",16160,9241,14294,16015,14858,13670,15102,15667,13747,14484,13933,15654,16186,16092,14202,14355,14350,16284,14863,14791,15922,14398,13372,15433,16004,14534,7460,14790,15984,13790,14443,15064,14353,14549,14330,6214,16965,14009,13667,13993,5912,16686,14536,13549,15478,15560,15363,14781,15365,10687,15202,14305,14742,10177,16479,13801,14502,15300,15960,15230,14035,15983,6074,15578,13706,13609,14261,14782,13068,15119,13256,16565,13577,17019,15331,15251,16882,13301,8591,12677,12708,15210,12733,15194,14347,12736,12701,11900,15570,11158,15020,14982,14337,14855,15806,12935,14789,15796,16133,14186
"COG0009",6349,3143,5767,5104,5837,5067,6588,5936,5480,5500,5749,6061,6325,5736,5313,6301,5404,5746,6086,4010,6379,4910,6046,6221,5415,6085,2345,6125,4982,5993,5503,5346,5417,6271,5953,2297,5497,5041,5573,5360,2389,5662,4450,4511,6025,6156,6036,6057,5335,3616,4913,5749,6235,2875,5532,5194,4718,6570,5221,6379,6286,6690,2446,5161,5573,5658,6395,5103,4523,5918,3909,5786,5726,6140,5568,5477,5877,6157,2709,5679,7715,6142,4031,5737,6031,5414,4468,3395,6763,4308,4616,5883,4556,5816,5427,5122,5991,6159,5740,6086
"COG0010",8637,2723,9521,7231,7707,9568,7854,8116,8928,8961,10007,11239,9072,10170,8180,9348,8810,10268,8824,5974,7715,8528,9505,8283,9205,9793,1018,8111,8914,8442,8727,9690,8954,6796,7758,1804,9937,6817,7707,9109,2527,10089,8515,6731,8845,7737,9165,9076,8233,1977,6333,8162,9548,1904,9941,7653,7513,8497,9061,8730,6776,9290,2899,7255,9808,9147,6187,9098,5628,8617,8049,7729,8625,9338,8080,9470,9616,9295,3207,8272,6195,8768,5343,8278,9307,8622,5650,3374,9125,2149,8873,8583,8395,8949,9935,10547,8766,8072,10507,9509
