"","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_MES_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",2056,10575,7135,6024,6346,6889,8116,6401,2579,11675,7191,9247,6211,11110,8905,7526,7728,6762,7147,8993,12035,7834,6596,5560,3792,7826,7722,7326,7193,8889,8539,3286,3306,7400,7253,7184,12027,7265,7835,4212,2288,2520,5948,6006,8336,5637,7968,11549,7322,8910,12209,3371,8955,2182,3668,6420,6081,11944,13279,5883,6116,6295,8175,10609,6877,6042,6444,7046,3973,7901,6647,3179,3085,7829,2659,6233,12004,3278,8095,4447,10577,7592,8190,12628,6214,3583,7337,7536,8179,7968,6572,8838,10869,9062,11744,7002,7791,7850,6560,7736
"COG0002",3327,3855,4930,5973,5170,4591,4774,4900,2714,5479,6006,4868,5692,6188,5575,5312,5959,5936,4802,4892,6034,5235,6280,4151,3623,4784,4937,5180,6269,4736,4528,2677,1629,3809,4986,5969,5552,6007,4443,2997,1751,2927,6784,5419,5253,3793,5962,5550,4464,4267,5515,1690,4471,1791,2720,5643,4134,5724,5797,4248,6335,5391,5135,4151,5911,5935,7129,4078,1937,5926,4929,2983,2975,4227,2769,4277,5568,2764,5078,2977,5261,4889,5736,7334,4795,2695,5854,5119,5741,4971,4279,5102,5237,5357,5030,6275,5142,4477,4717,5898
"COG0003",75,281,189,272,173,249,322,727,368,313,237,241,289,198,161,213,272,31,155,429,363,28,156,409,277,227,336,210,420,227,111,408,686,148,142,194,149,114,728,579,711,558,79,188,365,340,197,411,306,327,302,326,204,23,467,233,175,137,166,227,201,256,241,347,61,179,12,1076,758,178,267,1314,324,69,226,407,173,1836,182,80,301,186,249,114,479,663,240,350,339,162,204,191,274,189,155,175,449,157,408,144
"COG0004",5547,9087,16272,17762,16298,18289,15067,17907,6839,12311,14517,13145,17851,16838,18537,14473,18303,16966,14482,11895,13626,9370,17968,15961,14109,16136,18061,17281,15829,11913,15552,5878,6885,12664,16784,16422,11248,16643,15027,9257,8054,7745,19025,15731,13614,21190,18880,10680,13472,12322,13361,6119,13076,7779,9830,18405,12931,11432,10984,15687,18109,17473,13391,10919,17282,18059,18421,12156,7233,15617,15740,8113,9975,15106,12012,14866,10264,6868,16553,9382,10988,12441,13989,16173,16904,7733,18552,17820,16124,17511,14015,16447,14913,14773,10569,18412,17043,14564,17215,15422
"COG0005",1807,3488,4470,5188,4489,4843,4698,4738,2117,5381,5182,4660,4373,5281,5099,5383,5340,3312,2178,3332,5504,2530,3608,4952,518,4012,4199,4080,4775,3065,4034,896,1167,6651,4028,4158,6260,5006,4527,1359,1535,2223,4764,4370,5003,3611,4921,5619,4333,6140,4800,1339,6261,891,1537,4080,2680,6019,6259,5351,5242,4782,4692,4348,4103,3748,3591,4240,1490,4591,4695,1995,2228,6861,1943,4576,5873,3386,4699,443,5244,4550,5010,5431,4396,2034,2960,3915,4949,4156,4677,5854,4991,5042,5712,5527,4731,4117,3004,5471
"COG0006",11051,19497,23106,21886,22363,23676,20708,22568,8092,27005,16591,13764,21399,23281,18472,20467,19873,19422,20326,25847,24102,20759,20785,24482,11968,23382,22968,26106,20505,23509,21814,10472,6148,26123,23646,19234,29950,25797,20705,8721,7432,8462,23862,19953,19218,20911,24164,29915,22736,26646,25504,5052,27460,2672,10211,24744,20671,31745,31071,24733,21156,24870,19249,17734,20869,24121,20617,20523,7206,20777,26051,9748,11279,29079,9015,26883,30020,8745,23427,12963,27282,23400,16154,25709,21395,8836,20520,25224,22264,23233,22799,31037,22684,30435,26846,20922,23827,23282,21207,23006
"COG0007",3496,3660,2087,1583,2130,1344,1907,1227,3602,2330,2872,3646,1699,1820,2794,1968,1992,1773,2181,2261,2968,1417,1699,1337,5704,1220,1570,1056,2365,2449,1436,3837,1724,3272,1712,2021,3430,1308,1894,4330,421,3404,1073,1953,2793,3150,1263,3243,671,3616,2895,1979,4378,3530,5102,1390,2454,3061,3074,1517,1788,956,2738,3696,1329,1178,834,1459,1812,2635,503,4672,3986,5033,4204,1528,3240,2337,1436,5560,3796,1027,3219,2535,2050,1965,1583,1695,2349,1517,1728,4583,2092,4376,3602,2188,1599,724,1446,1789
"COG0008",3159,5060,4475,4647,4596,4939,4893,4935,2888,5351,4134,4621,4885,5377,4672,4775,4668,5256,5430,5235,5367,4984,4771,4796,4372,5153,5284,5360,4329,5262,5179,2622,1777,4925,4991,4725,5557,5240,4721,3095,2203,3404,4599,4952,4781,4367,5301,5545,5024,5141,14889,6125,15117,7421,11289,14250,16266,16297,16938,13927,13296,15286,15521,15325,14721,14209,12705,15195,6175,14471,15006,11375,11888,14364,10124,15198,16285,8581,15138,10800,15876,15619,13619,16299,14146,6392,14809,15916,15124,16130,15630,15196,16008,15432,15896,13671,15759,15742,14252,14263
"COG0009",760,1317,1876,2014,1910,2010,1782,1995,816,1802,1678,1647,1976,2096,1882,1961,2011,2158,2109,1959,1760,2146,1958,1799,1293,2020,1962,2087,2023,1900,2009,1027,742,1424,1959,1918,1816,2247,1717,1060,675,968,2061,2125,1769,1408,2111,1975,2114,1444,5036,2293,4618,2330,4336,6193,5849,5754,5552,5520,6049,6391,5281,4343,5967,6107,7721,5487,2424,5508,6248,2944,3383,4984,2361,5576,5815,2714,6114,3522,5350,6030,4984,6426,5473,2464,6106,5603,5761,5722,5381,5216,5474,5304,4979,5869,5862,6407,5670,6194
"COG0010",4792,5839,9212,9393,9702,9073,8167,8572,2053,9148,9110,6879,7542,8602,7336,6788,9086,6327,8700,11357,9093,9515,7766,9398,8078,8369,8115,9020,9350,11134,8360,2554,2125,7682,9067,6608,9086,9021,8280,2738,2881,1885,6607,8794,7464,7931,7838,10106,7584,7942,9567,1817,8980,1045,2195,9658,7634,10558,10117,9168,9236,8889,7923,5653,6655,9342,6352,8094,2912,8939,8159,1882,3395,8626,2091,10194,9661,3202,8937,1993,8799,7708,9606,10924,8691,3650,8128,9322,8339,9272,8673,9607,8052,9383,8569,9494,8913,7624,8050,7410
"COG0011",4,125,338,151,354,118,484,27,66,97,125,1246,179,52,810,302,403,77,69,16,252,7,55,110,3,221,352,62,102,9,362,20,45,335,179,77,78,8,317,116,25,48,39,247,258,87,25,82,165,328,102,221,215,14,7,128,52,97,62,148,132,65,328,242,76,98,22,128,26,368,24,3,20,364,6,120,110,2,379,27,114,37,153,41,81,195,47,155,174,104,216,139,141,72,70,235,56,81,120,302
"COG0012",2538,6078,8413,10003,8502,9126,8793,9428,3131,9781,9323,7533,9146,11324,9492,9171,9925,8696,7067,8082,9745,7090,8694,8689,4137,9139,9279,10023,9419,7595,8991,2801,2313,8282,9406,9013,10863,10554,9043,3682,3426,3239,10403,7446,8998,7866,10751,10802,10102,7839,9158,2298,8232,1989,3937,8673,7898,11221,11766,8565,9936,9855,9247,7409,9308,8383,8925,8648,2783,8919,10202,3084,3534,7794,2980,9788,11294,3197,9243,3253,10414,9275,9127,11916,8882,3298,8795,9648,9514,9589,9502,8506,9758,9564,10193,10319,9729,9742,8436,9665
"COG0013",6269,12548,19541,21366,18682,19545,18991,20548,7159,19793,19884,16347,19734,20870,20455,21407,21203,18909,15574,17248,18605,16105,19714,19571,9211,20064,20335,20637,20172,16010,19357,6531,5466,15657,20399,21026,17512,21730,19403,6915,6914,7927,22634,19340,20100,17277,21344,17945,21379,14661,17496,5115,15051,4901,8911,18387,16111,18744,18465,19974,21033,20626,20038,14364,20416,17763,18708,18481,5935,19158,21470,7576,7853,16004,7000,21635,17992,8249,20088,7672,16584,19411,19889,21034,20294,7280,18874,19800,19787,20358,20110,16019,18922,15793,16502,21713,19531,21224,17983,21495
"COG0014",3369,4986,7689,8723,7641,7510,7569,8071,4079,6283,7842,5998,8328,7590,8231,8480,8603,8110,6266,5412,6751,4958,9102,6763,4749,7604,7642,7680,9134,4901,7028,2776,2191,4265,7688,8437,4824,8451,6817,2714,2465,4013,10285,7179,7299,6583,8367,4959,7027,4341,2123,805,1566,904,1194,2922,1583,1628,1565,2274,3117,2668,2391,1658,2869,2957,2164,2202,896,2748,2952,1334,1362,1931,1394,2523,1539,643,2574,1522,1463,2486,2510,2263,2601,1156,2743,2330,2526,2355,2074,1901,2267,1662,1652,2952,2420,2526,2324,3096
"COG0015",4933,7496,9914,11266,9742,10523,10618,10608,3992,10561,10551,9813,10263,11729,11871,11101,11328,10679,8145,8824,10605,8772,10525,10446,5527,10536,11046,10936,10727,8469,10974,3295,3249,8814,10949,11187,9331,11500,9895,3420,3693,4343,11977,9565,10765,9163,11577,8968,12483,7931,9958,3142,8409,3771,4296,9802,9577,9332,9158,10664,11180,11125,10684,8758,11053,10030,10919,9738,4368,10051,12215,5711,5328,8790,4391,11145,8965,4302,11313,3415,7865,11294,10426,12119,10156,4005,10591,10494,10521,10667,10438,9001,10600,8584,8318,11326,10494,11644,9918,11109
"COG0016",2435,5864,7737,8799,7580,8593,7973,8678,2913,8400,7772,6799,8013,9726,7877,8132,8675,8169,7010,7412,8462,7089,8065,7857,3883,8142,8219,8821,7972,7153,8015,2449,2192,6965,8437,8091,7944,8909,8389,2853,3147,3191,8766,7327,7905,6819,9374,7703,8718,6544,7957,2167,6627,1761,3879,8188,7117,7871,8105,7825,8509,8804,7898,6398,8218,7838,7067,8039,2494,7956,8265,3219,3554,6966,2924,8394,7621,2590,8284,2787,6954,7911,7410,10031,8081,3087,8017,8641,8280,8531,8380,6826,8657,6697,7115,8740,8877,8527,7690,8556
"COG0017",839,5071,2812,2644,2385,4144,2935,4038,620,6153,2133,2898,2222,5807,1755,2943,2153,2230,3482,3810,5684,3086,1688,5233,86,3220,2595,4218,1660,3645,3079,1962,1173,5532,3436,2717,7047,3692,4974,2840,1978,710,1601,2247,3749,3143,4311,6393,4351,5025,5591,1434,5228,297,2085,2048,4727,6780,7289,4292,1534,3405,4287,5498,2012,1590,2013,4765,1061,3003,3370,397,2279,4088,1385,4642,7239,2628,2938,3535,6867,3133,2190,7474,3399,1088,2193,5657,3859,4251,5359,4395,5220,5107,6822,1969,4695,3203,3279,2386
"COG0018",4569,8636,12559,14718,13198,12060,13063,13532,4801,12894,13312,12331,14253,14295,15143,14297,14408,13102,10836,11902,12069,10184,13709,12951,5153,13344,13489,14358,13697,11216,14173,4286,3577,10024,13936,14268,10741,15933,11906,4375,4839,5182,16513,13675,13820,9806,15046,10570,15297,9492,11728,3398,10030,3455,6013,12859,12516,11080,11027,13154,15145,14243,13741,9703,13308,12508,13467,11934,4168,12894,15544,5064,5719,10760,4632,13344,10508,5095,13674,4542,9644,13352,13079,15033,13166,4702,13615,13150,13231,13901,13580,10769,12692,10390,9973,14854,13246,14447,12611,14154
"COG0019",5955,8313,12379,13369,11474,12175,11044,12685,8310,10339,11597,8348,12881,11624,12041,13129,13193,13692,11649,10420,10873,11102,13510,10979,5766,11879,11558,12714,13610,9905,10890,6638,4229,8862,11873,12478,8845,14532,10365,6788,4569,10006,16251,11338,10451,9838,12969,10129,11846,8307,3474,1305,2954,1923,2926,4635,3062,3305,3097,3729,4460,4359,3287,2529,4719,4284,4857,3407,1711,3987,4608,2738,3119,3496,2514,4036,2982,2167,3892,2329,2892,3984,3376,4147,3996,1899,4480,3691,3853,3813,3395,3275,3335,2960,3014,4484,3954,4064,3907,4778
"COG0020",1619,3814,5136,5366,4931,5438,5401,5619,2110,5471,4866,4991,5395,5544,5677,5633,5303,5418,3849,4475,5053,4483,4956,5231,2563,5379,5697,5472,5134,4335,5801,2235,1734,4733,5860,5441,5108,6152,5212,2084,1895,2223,6188,5308,5126,3864,6088,5198,6861,4351,1655,504,1503,412,927,1585,1867,1683,1729,1835,1855,1878,1834,1338,1896,1451,1901,1790,639,1668,2307,682,805,1543,684,2026,1709,759,1849,810,1547,1821,1590,2030,1706,733,1648,1733,1769,1766,2007,1562,1699,1416,1573,1768,1801,2130,1619,1934
"COG0021",4832,9756,13579,14260,13498,14096,13911,13043,5732,11867,12472,10868,14058,13980,15513,15184,14582,13349,10140,8869,11703,7944,13813,12748,7566,13997,13831,13203,13682,8210,13050,5628,3441,15246,13687,14625,10928,14490,12147,4938,4086,5739,16897,13009,12443,12846,14932,10944,16148,13581,12050,3374,14718,3521,6362,13712,8188,10544,11150,14214,14393,14343,11993,9362,14525,13291,16681,11090,4303,12495,16630,5900,5924,16150,5344,13740,10435,5980,14454,8713,9637,15816,11993,13067,12827,5205,13430,11973,12738,12029,12785,13458,12718,11471,9434,14782,12743,15933,12915,15795
"COG0022",5983,9603,9175,9501,8264,10713,10426,12647,4963,11485,9218,11846,9280,8971,9043,10486,9971,9129,9674,12379,10411,12416,7844,12053,3326,10302,10510,10145,8406,13260,10925,3834,7616,9184,10578,9601,9126,9851,10166,3543,10220,6669,6562,9670,10993,8922,10515,8544,11139,7803,9944,6805,7873,3683,4001,7277,14840,8742,8790,11250,7988,10427,11616,10700,9122,6688,10336,12934,5988,8184,10639,5545,6755,8459,4314,12319,8746,15224,10404,2888,7682,10835,11137,8456,10232,5864,8416,9874,9793,10920,13485,8238,10791,7070,10093,8982,10803,10738,10124,10044
"COG0023",131,588,614,595,432,477,424,785,29,800,888,818,499,674,812,639,658,453,636,744,564,865,616,695,909,473,558,588,725,750,547,633,378,674,663,832,1004,643,1023,800,247,128,435,329,1039,596,546,934,483,794,514,311,761,458,1135,312,825,966,1104,752,594,442,1238,629,541,261,370,430,391,1070,386,160,550,472,298,756,1071,326,497,825,1037,385,1173,695,741,274,514,828,773,669,909,631,573,851,915,754,684,312,632,643
"COG0024",2746,4572,5937,6073,5697,6489,6469,6665,3301,6153,5735,5940,5845,6672,6307,6185,6295,5894,4772,5301,6369,5159,5948,6208,3044,6128,6071,6077,6078,5168,6389,2419,2392,5276,6032,6134,5919,6298,6428,2965,2217,3292,6188,6047,5870,6119,6634,5611,6646,5064,6192,1981,5317,2344,4508,5580,4983,5699,5762,6110,6221,6252,6377,5117,6156,5235,6938,6478,2490,6513,6624,3519,4322,5264,3705,6418,5637,2518,6517,3270,5103,6104,5803,6989,6207,2708,5919,6637,6012,6507,6279,5270,6357,5207,5527,6011,6272,6311,5780,6183
