"","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0001",8044,8897,3352,7807,5971,13153,7642,7860,10577,4154,6570,7707,6944,6986,3111,7377,8744,10406,6071,9882,8018,3199,7327,6152,6240,7420,7119,7406,2539,6544,10620,8991,7428,5715,7075,9122,7570,12482,6158,12540,9702,8410,12604,6279,6966,7836,7735,7132,11147,6465,3631,2073,7281,6322,7394,6542,7182,7155,10755,8016,7174,6973,7115,8898,12577,6217,8072,6697,6772,6396,7574,12725,8350,11253,6816,9380,6840,6777,7802,5700,9018,6271,7718,6032,6378,8141,7146,12108,8419,12171,6418,3406,10050,8905,11325,7921,2161,7554,3949,7813
"COG0002",5938,5556,2762,4768,5536,5034,5989,4400,4078,2108,4238,4896,6330,4558,2889,4552,4975,4005,6439,6571,4300,1453,4582,5770,6464,6084,4002,5984,2878,5371,4873,4491,6443,4112,5470,4869,5256,5958,5920,5676,5430,4516,7453,5818,4631,5645,5391,4872,5428,4332,2671,3331,5913,4972,5261,4759,6203,5915,5163,3683,5231,4042,5316,4476,5505,5599,4546,5011,6408,5391,4693,6416,5249,5221,5001,5475,5844,6200,5930,4700,6966,5239,5097,4293,5685,6214,6318,5412,4960,5667,4917,1723,5435,6194,5742,4522,1791,4908,1984,5192
"COG0003",285,146,402,236,437,1198,151,451,362,411,219,109,200,155,1321,287,155,271,35,62,487,244,239,284,245,90,152,242,577,220,378,209,113,468,194,275,239,313,314,147,153,178,135,208,285,219,249,185,214,102,464,74,250,301,336,436,207,197,318,798,164,1042,272,362,316,174,403,169,150,185,288,205,394,348,249,277,203,153,174,215,14,222,440,182,253,262,113,166,292,300,723,328,342,235,199,541,24,179,514,135
"COG0004",18352,18487,5896,16450,18331,10099,15509,14959,10739,10871,14361,17096,18495,23325,8154,13427,16498,9127,17385,9428,12772,14201,15785,17948,17676,16701,12492,18252,7732,17678,14924,13279,15783,15818,16487,13303,14392,13743,16730,10744,10562,9566,16154,18722,18223,15357,17512,16351,10660,22272,9976,5565,18564,15429,18517,17351,16950,16557,15110,11249,17582,12153,17271,12239,10641,17779,15785,16417,17996,16550,16931,11581,13761,12287,15649,16241,17504,16368,15569,15556,10756,17579,17277,12855,18315,16601,16732,11353,16285,11454,17787,6044,16487,21900,11969,13976,7756,12577,12416,17161
"COG0005",5541,5062,939,4072,4687,5422,5372,4466,4352,3898,4650,7037,5596,3652,1989,4354,5950,3413,3524,4396,4281,1207,4973,4367,5432,4942,3390,5333,2222,5271,4872,6314,5266,4995,3974,4717,5366,5526,4774,6130,5439,3494,5473,4642,4788,4508,5023,4543,5725,3313,1514,1811,3152,5076,4647,3019,4228,4287,5032,3731,5063,4195,5146,6227,5565,5273,4717,4803,3672,4492,4160,6028,4897,5299,4573,5524,5583,5255,4606,2936,3915,4793,4713,2558,4168,4744,5425,5942,6550,4631,4586,1377,5339,5444,6115,4259,890,4591,1182,4271
"COG0006",20000,18798,10504,23294,25016,18448,22865,20823,17850,13891,22887,31065,20847,21257,9747,22684,31100,19325,20927,27087,16160,5218,23407,21112,20474,26120,22885,20240,8424,21104,22899,27609,18896,24403,25757,13665,20460,24239,22656,30976,22499,20432,25843,25174,23565,20371,25206,22954,31178,21124,10148,11052,20507,22120,25552,21095,20525,19129,22232,18607,22948,20602,24215,26243,26899,22111,21531,24539,20658,22243,24225,31042,19349,26755,26232,28668,22180,20337,20751,22812,25945,24803,23934,20932,24835,20498,19101,32248,30697,20884,22686,5018,15394,23399,29772,21010,2699,23530,7944,23917
"COG0007",2762,2723,3734,1195,1403,3647,1704,1695,3589,2969,1652,5673,2141,1694,4672,668,4569,3629,1780,2259,2613,1332,1167,1706,2100,1224,3748,2009,3450,2520,2143,4411,1949,1321,1105,3703,2022,2955,1757,3348,3182,5000,2497,1659,1353,3021,1583,2144,3364,1603,4999,3495,1568,1347,602,1341,1855,2090,2102,1681,1929,1402,1483,3721,3671,1922,1544,1455,1743,2097,1330,3313,2749,2240,532,3395,1811,2379,2551,2754,1564,869,1606,2357,1423,2584,2050,3124,5262,3438,1285,1959,3647,1694,3595,1831,3532,1002,1831,1499
"COG0008",12647,13780,7985,15890,14581,16737,14299,14778,15307,12697,15489,14213,13755,13419,11279,15148,15235,15069,14520,15166,13252,4415,14323,14932,13015,15498,12849,13855,10182,13879,15671,14736,13743,14209,16096,13842,14298,15902,14050,16464,15017,14387,16117,14433,14985,14188,16160,13497,15860,15077,11215,9449,14787,15497,15641,14201,14108,14311,16120,16139,13887,15094,15555,14781,15609,13516,14626,14438,14267,13821,15334,16158,14730,16167,15040,16212,14612,12497,14246,14658,16007,15522,15760,16523,14234,13338,13324,16337,14560,16016,14669,6132,13435,14304,16585,15543,7486,15758,6041,15939
"COG0009",5138,5968,3139,5931,6068,5826,6223,5752,4314,4298,5498,5302,5816,4499,2900,6435,5302,4079,6591,7486,4494,1841,6004,5903,5807,6721,4399,5859,2877,5643,5090,4651,5854,5475,6646,4987,5844,5233,5932,5554,5413,4390,6504,6147,6191,5412,6107,5784,5527,4675,1434,731,1938,2018,2194,1847,2002,1961,1821,1827,2054,1896,2021,1524,1731,2009,2009,2000,2049,1877,2056,2008,1743,1800,2172,1940,1931,1773,1816,1815,2792,2137,1887,1878,2126,1773,1996,1863,1673,1810,1997,763,1860,1993,1881,1878,760,2029,767,1954
"COG0010",10616,7349,2650,8064,9207,9579,7513,8025,5622,6179,8597,9163,9489,7155,1910,7732,9518,5902,7991,6567,5787,2616,9396,7504,9364,8980,5718,9153,1905,9833,7225,8849,7373,9332,9230,6870,6859,8931,9320,9875,8488,8469,10776,9710,9254,8912,8959,9118,9499,7308,2183,4788,8048,8229,8156,8064,6989,6844,7976,7052,8634,7964,8942,7986,8316,9588,8569,8479,7683,9508,9055,10028,7575,9307,8055,9501,9617,9481,8909,8975,6741,8715,8977,7873,9687,7410,8265,10423,9274,7184,8743,1808,7770,8171,9802,8125,1016,7762,2535,9371
