"","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",6932,3961,8166,8367,4870,7488,12465,11384,7307,8321,7111,2054,5855,8384,8033,7715,9188,3942,6185,3582,12064,4224,8340,9364,6530,7059,6902,7122,6256,8273,8989,7093,7643,7954,6644,2220,6115,9533,12105,10553,4197,7500,8011,10641,10565,6949,8281,3128,6555,8179,6243,8924,6314,5784,5403,6274,6548,8790,6201,5892,6914,12247,6625,6837,7192,7348,7013,7146,7391,3735,8004,5756,7900,7544,11865,3360,6651,7001,10763,7819,7361,7854,8639,11194,7120,8827,6889,2275,11858,7012,7848,6851,4613,3215,8085,11399,6700,8827,5539,6512
"COG0002",3799,1913,5160,4573,6048,4500,5413,5794,4856,4239,5341,3330,4802,5325,6014,5091,4446,2054,4686,2649,5386,2974,4606,5197,5721,6249,6319,4760,4363,5723,4932,6207,5843,4382,4371,1955,5023,5612,5730,4009,2041,4508,5868,5468,4113,5140,5572,2988,4723,6143,6350,4375,5201,6757,3425,5247,4769,6942,4302,4334,6365,6019,5764,5008,4798,6005,4674,4016,5232,2829,4349,3704,5121,4026,5829,1644,4887,5947,5741,5457,3893,4431,4250,5333,5084,5209,6824,1723,5879,4013,4404,5990,3070,2918,4602,5624,6124,5652,4201,4263
"COG0003",228,727,219,519,98,269,325,197,243,378,339,75,208,364,272,384,204,521,101,663,163,595,180,405,269,436,183,175,361,224,413,195,125,519,221,195,286,140,300,252,372,254,162,271,340,323,376,335,206,313,245,322,325,87,229,223,441,12,189,242,46,328,318,196,272,245,173,155,300,488,87,337,166,472,165,697,294,51,190,276,134,492,211,194,147,158,48,692,183,1049,750,36,99,1309,398,424,153,167,433,84
"COG0004",7245,7273,13335,14213,19820,13734,13565,12100,18679,9110,17077,5547,15548,13777,18153,18009,13267,12424,25846,7719,11508,9329,9704,12243,18609,15803,18440,16322,14902,13966,11952,17004,15514,12962,13995,4823,15402,10459,11641,9121,11019,18118,18923,12104,10779,16996,16428,9929,15317,16320,17938,12341,16230,19124,7010,17343,17185,10669,12744,15799,15343,13606,15196,16581,15800,14467,23220,12625,18553,9882,15078,20952,16565,19667,11468,6865,15649,17119,13910,17414,12700,14849,23769,10538,17444,16604,15262,8166,10825,12306,14913,14293,9620,8133,15942,10670,16387,18316,15943,22331
"COG0005",2653,1494,4769,4563,2329,4375,4906,6181,4746,3841,4928,1800,2869,5000,5453,4016,6219,1196,3655,2017,5897,1339,3458,4600,4116,4928,5523,4499,4685,4932,3507,4374,5338,4241,4666,1214,5025,5363,4770,3570,3884,4355,4840,5709,4263,4191,5001,2277,4628,4770,5226,6162,5348,4730,2734,4902,2913,3897,2644,5243,4549,5532,4821,4861,4932,5143,3554,3349,4606,1576,6931,3600,4876,5042,6028,1180,4590,4184,6040,5205,6859,4386,4791,5723,5059,5899,3965,1513,5867,4185,4537,2647,459,2006,4791,5777,5330,5099,5068,3434
"COG0006",20744,7285,19116,21065,26674,22880,25431,29691,23115,20546,24036,11049,23109,19651,20131,25320,27677,7944,20820,8803,32010,8682,20645,18663,24725,20721,21040,23135,26551,15978,25666,20732,23038,16350,22983,5613,22414,22547,20587,19381,13948,23421,24413,26609,17899,23764,22520,11342,24049,20648,20070,26485,22752,23556,9864,24843,21142,26057,21048,24684,21452,24408,18688,24495,23418,16750,21400,23061,25585,10036,29091,20618,23198,20201,31716,6163,25916,20898,31195,25330,26010,20762,22490,31188,22618,31096,21214,7439,33258,20441,20685,21684,12918,9834,21322,29801,20140,18670,24438,20876
"COG0007",4377,1853,2721,1560,1321,676,2931,3533,1351,4044,1458,3472,2733,2839,2697,1810,4370,1821,1569,1977,3119,4375,4944,2922,1427,2273,2162,2088,1574,3335,2217,1925,1708,2550,1719,1930,1347,3204,3394,3552,2995,1599,1285,3186,3555,1502,2339,3930,437,2642,2051,3784,1337,1069,2844,889,1392,1486,2342,1551,1488,2985,2047,1479,1137,2918,1765,3686,594,5117,5131,3098,1459,1926,3136,1724,470,1396,4187,1563,3274,1790,1750,3384,1873,4604,1278,426,3476,1436,1929,1745,5472,4662,1508,3330,2518,2788,1333,1666
"COG0008",12736,6192,15219,15280,13448,15155,14692,16835,15240,13417,15539,9459,14582,14749,12630,16143,15086,5929,14387,6318,16329,9258,14353,15204,14350,13176,13795,13657,14990,13680,15590,14052,14303,13044,15317,5751,15568,14987,15844,15121,12787,15017,15934,15831,15214,14976,15397,11952,16472,13408,13184,15019,15069,13317,9490,15251,14297,15961,16523,13767,14041,16105,12389,14743,14481,12658,13649,12966,15670,11189,14315,13269,14830,14253,16527,5440,14967,14682,16821,16135,14745,14815,14720,16093,13839,15237,14326,6369,16090,15303,14139,15258,10830,11456,14441,16628,12394,13922,14123,15210
"COG0009",4040,2447,5279,6279,6904,6536,4851,5484,5873,4143,6080,2165,5514,5296,5205,5724,4584,2378,4749,2511,5522,3188,4457,4951,6337,5987,5795,5841,5525,5036,5999,6055,6126,4500,5566,1995,6142,5510,5198,3918,4167,5961,6326,5513,4356,6077,5706,3373,6758,5316,5940,4337,6083,6100,2989,6427,5662,8181,5929,5637,6256,5274,5405,6006,6066,5290,4499,4395,6818,4202,4973,4263,6216,4581,5891,2230,6314,6088,5693,6024,4270,5686,5061,5494,6068,5329,6374,2064,5726,5529,5308,6568,3574,2897,6040,5673,5158,5883,5496,4774
"COG0010",5296,2946,7907,8186,8391,7576,9365,9935,8758,5829,8893,4801,8974,7471,10661,9276,8979,2503,7605,3633,10587,2695,8565,6502,9467,9445,9552,9217,10200,9650,11414,6917,7509,5755,8611,2146,8318,8537,7233,6022,6095,8734,7796,9014,5664,8434,8351,3403,7604,7498,9514,7723,8269,6596,2357,8730,8047,6793,7721,9056,6679,9022,8534,8414,9592,9024,7355,5714,8277,2197,8654,8036,8893,8645,10375,2133,8109,6566,10227,9050,7790,8176,9146,9400,8479,9551,5945,2820,10713,8038,8178,8447,1891,1882,8875,10048,9392,7424,9450,7327
