"","X146_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG0001",11851,8569,11955,8103,7535,7454,9037,7762,8046,5870,4855,7432,11964,12155,7532,12655,6674,7209,9208,6913,8330,6902,6907,6567,6412,8771,8901,6456,10840,6688,7876,7956,8236,9838,7197,7712,13429,8451,10662,6741,12991,6761,7036,6058,6346,8625,6470,7662,4466,8800,13533,7338,6159,7105,9116,11046,6029,7048,7275,7725,6938,7150,7179,7248,6116,8066,10054,7351,7743,6404,6303,7971,6566,12441,6826,6385,7930,5660,6840,7111,12143,7104,12525,10848,7557,8254,10508,6628,7795,7325,5764,8376,9271,6777,6372,7724,11536,6924,8128,7165
"COG0002",5379,4256,5872,4651,5084,5280,4844,4387,5097,4246,5957,5412,5057,5518,4681,7492,4809,5891,5122,4882,4926,5064,5862,5362,3873,6901,4519,5005,5264,4656,4309,4243,5744,6704,6119,4855,7467,5394,5564,3843,5011,4968,6268,6806,5890,4249,4374,5571,3007,5602,5788,5906,5894,5881,5531,5414,5472,6297,5138,5388,3984,4679,5792,6468,6292,3756,5432,4918,5148,6448,5108,5194,4324,5465,5472,5206,4351,4607,4570,4771,5997,4099,4775,5014,6157,4230,4191,5733,5854,7121,5412,5360,5519,4890,5239,4601,5323,5957,5972,5585
"COG0003",155,484,215,399,191,315,253,464,206,221,117,228,148,145,387,155,227,302,432,190,270,301,37,218,95,9,201,733,289,199,96,541,270,56,259,326,123,151,263,213,1228,205,184,78,228,221,83,232,85,135,156,95,282,198,170,202,420,137,164,258,1044,140,39,102,101,822,340,249,385,278,304,279,235,295,366,232,160,275,238,251,334,156,285,188,284,372,324,299,185,119,187,358,267,258,158,231,328,48,166,197
"COG0004",11304,9480,10818,15728,12600,18443,13410,14676,13287,15760,19901,14513,10568,11012,11587,16370,15191,15119,12460,16247,16363,17196,16857,17679,10810,10646,13272,17779,15157,15434,15059,12734,13917,9475,14441,18171,16946,12525,12196,7144,10029,16620,18380,19101,18917,23546,22058,15327,9614,18483,11075,17008,17278,16486,14848,10572,18458,16947,17632,17346,12297,14328,17910,16016,20398,11261,16250,18554,17026,17589,16086,14528,13924,13366,18315,17229,14321,16967,18095,15847,13707,12611,11066,9820,18288,9132,10794,15489,15652,17508,15608,13670,16243,15605,16479,18099,12491,17228,18789,16264
"COG0005",5885,3492,5723,4806,4493,4589,4708,4434,4798,5275,2451,5397,5508,6110,3930,5461,4699,4662,4588,4478,6330,4148,3353,5177,4555,3815,6329,4761,5207,3818,6954,4256,4831,4298,5128,4220,6315,4786,5728,2675,5313,4803,5504,4793,4649,4588,3431,4559,459,5052,6415,4903,5174,4148,5045,5770,4686,5266,5018,5091,4231,2216,3755,5369,5103,3772,5334,4818,4747,5179,5295,4747,4739,5009,4799,4836,4194,4500,4819,4988,5339,3387,5499,5587,5379,3778,4365,4918,4702,5370,4475,4847,5352,4617,4663,4367,5378,4152,4963,4124
"COG0006",31934,21217,32871,21549,23635,25828,13620,20801,19120,24803,26328,20705,26472,30017,14447,25706,24071,18402,18675,23332,30832,23894,19536,21055,18080,26069,27866,22696,22536,23724,28762,16242,15864,27031,16738,22914,28794,21083,26578,20847,18614,24213,20950,23573,24745,22751,21236,20309,13073,18579,31008,26369,22071,19417,30497,31173,25276,19311,22617,25144,20308,20042,21096,18855,25233,18500,15337,23119,23861,20328,22561,20863,22929,25494,23348,25107,23125,21037,23957,23561,23994,22813,26458,28928,19910,20416,17834,18542,21028,19605,19776,19366,28829,26164,22719,23382,26524,20698,24379,25953
"COG0007",3138,4354,3614,1482,1102,620,3583,1763,2732,1598,1295,1961,3471,3608,4315,2611,419,1994,2949,1989,5291,1472,1710,2429,3986,1531,4452,1237,2123,1496,5084,2549,3313,2332,2966,1470,4160,3116,3169,4315,3590,1494,2177,1112,1663,1785,1585,3062,5545,2790,3150,1308,1593,2151,4201,3369,1352,2114,1894,1570,1409,2179,1679,1913,946,1722,3642,1400,1586,2167,1330,2795,1793,2941,1618,960,717,2287,1342,1163,2985,3792,2462,3421,1983,4000,3600,2087,2571,2286,1936,2826,3403,499,1994,1689,2225,1333,1230,1040
"COG0008",5403,4519,5373,4787,5071,5304,4536,4906,5028,4600,4476,4726,5176,5555,4430,5437,5532,4230,4965,4578,4887,4885,5239,4743,4668,5298,5038,5093,5372,4792,4696,4331,4556,5107,4287,5158,5653,4871,5224,4297,5727,4926,4626,4507,4983,4932,5138,4690,3455,4605,16768,15624,14199,14074,15609,15779,14580,13441,14002,16240,15216,16176,14505,13389,13208,16033,13581,15215,15585,13027,15116,15088,15428,14840,14825,15280,15924,13173,15151,14401,15830,12845,15763,16607,13772,13290,15301,12653,14530,13315,14822,14929,16117,15094,13674,15217,15924,14704,15941,15984
"COG0009",5485,4615,5501,6132,5971,6496,4939,5870,5422,5515,7009,6002,5009,5334,4920,6354,6702,5571,4876,5759,4963,5884,6283,5714,4488,8175,4601,5864,5575,5966,4983,4445,5046,7354,5257,6124,6330,5320,5381,4058,5799,5961,5865,6088,6003,5092,4776,5451,3453,6025,5510,6687,6156,5831,5500,5622,6027,5911,6232,6213,5451,6338,6301,5835,6749,5477,5574,6007,5711,5775,6071,5482,5505,4968,5844,6263,6275,5232,6258,6184,5188,4379,5436,5446,5920,4183,4290,5265,5524,5886,6514,5276,6009,6400,5693,5926,5581,5948,6457,6736
"COG0010",10483,6588,10524,8792,7904,8309,6760,8112,8034,9095,8490,6793,8699,9051,5360,10819,7615,8328,6338,9089,9366,8571,6388,9917,6423,6782,8918,8563,8026,8869,8677,5605,9578,6623,9170,8160,9944,8946,8836,5203,9702,8324,9465,6670,9973,9077,7329,8930,1916,7415,9846,9144,9258,6824,9387,9413,9315,8484,8558,8976,7982,8612,8188,7448,8652,7066,7633,8561,8909,9502,8287,9001,8651,9458,8860,8559,7818,9683,9051,9474,9101,5651,9675,8420,9214,5716,5587,8627,8890,9545,8788,7491,9628,8259,9779,8815,9228,6582,7823,9318
