"","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X132_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",6012,9239,12278,6543,12202,10763,7294,8451,3612,4254,7284,8789,10883,8817,7924,8227,7878,10730,7656,7917,3755,8035,2547,6613,7967,6133,8420,7174,2264,10572,7211,11281,3269,7348,6563,4256,12080,9347,7867,4496,8484,2306,6925,4896,8138,7398,2061,7614,12015,6334,5917,5605,6959,6023,6571,3241,7637,6792,7114,12037,7125,12308,7715,7212,8681,6174,6303,7990,3077,9045,8346,6435,13707,7047,7034,7302,8920,5926,13219,7636,7051,7590,9145,11491,6706,6565,3198,7887,7869,5674,2170,10741,11333,7269,6704,6607,6838,8950,7305,2871
"COG0002",6424,4829,4792,4919,6065,5131,7095,4481,2696,3005,6088,5027,4971,7000,5016,6118,4409,5496,4883,4347,3691,6332,2893,4687,5187,6308,4117,4646,1922,4033,5981,4644,2708,3850,4920,2035,4942,4785,5792,3044,4208,1739,3870,5859,5958,4894,3307,4660,5726,5637,5510,4147,5928,6713,4268,1448,5423,5864,4111,5324,6262,5642,5348,5297,6255,4582,5035,5823,2954,5380,4832,7113,7419,4023,5471,5875,4630,5427,4954,5256,4464,4663,5007,5421,5897,4717,2944,4409,4531,4706,1782,4829,5341,3982,5822,4976,6836,4377,6813,3460
"COG0003",38,275,254,323,354,269,139,192,486,599,247,174,162,9,178,295,487,258,220,543,279,103,557,201,221,256,506,254,198,261,117,281,384,151,276,407,138,398,192,102,194,676,203,110,281,267,75,288,175,186,397,401,48,72,226,253,280,30,148,172,416,176,129,308,251,127,354,160,336,183,273,6,107,1121,372,246,230,167,1217,374,200,290,443,300,32,231,1295,88,554,303,21,404,193,474,336,693,40,319,125,1267
"COG0004",17510,13282,10641,17096,13648,15270,17493,9685,9925,9318,14407,16606,9817,10518,17457,16377,14871,12242,16137,12659,14328,15861,7712,15639,13300,17835,9147,15691,4844,9167,16624,9122,5916,12624,15568,10818,10496,13202,15841,9570,23553,8114,7204,20139,18303,18717,5560,16848,11321,17633,18231,15883,17408,19042,14224,14187,17454,14437,12567,11319,15815,10311,16495,18533,22163,25703,16100,18988,9990,14707,16503,18085,16867,12184,18067,18551,13125,15496,10104,17811,23046,17998,11902,12119,16759,15259,8291,15097,14091,16932,7749,14981,10640,19834,15312,17842,15424,12109,18531,11246
"COG0005",3486,4724,5374,4756,5536,5016,5333,3416,1481,1304,5000,5933,5611,3893,4031,4649,4469,5661,4048,4305,478,4334,2198,3829,4782,5307,3492,5030,1168,3544,4986,5756,889,6731,4719,3902,5623,5084,4570,443,4695,1530,2795,2487,5463,4838,1813,4212,6058,5412,4768,4977,4182,4808,4622,1225,5152,2608,3478,5962,4821,5872,5007,4647,5475,3775,5355,4990,2159,5154,6549,3645,6341,4261,4595,3112,6288,4373,5359,3925,3511,4333,3461,5246,3344,4648,1947,6853,4316,4561,901,4809,5720,4966,4949,4636,3965,6012,5530,2660
"COG0006",21168,13780,26365,25137,24033,22564,19475,20639,10205,8741,16582,30677,29307,25792,23430,20692,20948,26685,23390,16211,11927,19354,8447,23680,19071,20325,21391,23212,5650,19342,26248,31167,10349,26187,25988,13967,26654,15397,20845,13145,22759,7407,20715,26200,20227,23394,11047,24333,31528,21749,25068,24586,20977,23790,22793,5192,25076,21580,22931,32128,20495,29902,24588,25568,23689,20732,22799,24158,11279,30352,30678,20552,28962,20399,23247,20680,27746,19694,18809,25119,21504,23447,25743,26829,19320,24112,9687,29048,20928,20893,2679,23022,31075,20167,18512,22608,21439,26350,19405,11677
"COG0007",1779,3661,2429,1169,2994,2065,2179,4994,5004,4359,2855,4550,3327,1531,1525,2542,1761,3189,1199,2596,5787,1619,3395,1495,2738,2164,4195,1169,1927,3638,1300,3385,3795,3311,539,3070,3503,3387,2702,5371,1665,424,4423,1342,2716,1399,3494,1389,3101,1929,1351,1350,1312,1149,1716,1310,1670,1829,3858,3068,2354,3199,1715,589,1637,1594,1314,1199,3956,4308,5320,844,4118,1444,1618,1645,4459,1904,3653,1800,1733,1708,2353,2258,1700,438,4690,4962,1902,2304,3515,2150,3419,1976,2112,1240,1340,3615,2651,6635
"COG0008",14370,13860,15752,16040,15923,16190,13501,14401,11244,9232,12650,15361,16516,16021,15920,13385,14687,16090,15758,13083,13407,14556,10194,14380,15187,13291,13474,14489,5805,14974,15660,15733,8102,14794,15250,12763,15590,13563,14306,10705,14772,6348,12668,13356,12838,15071,9458,15517,16495,13688,14381,14554,14675,13507,15321,4421,16204,15173,12736,16212,13026,16054,14214,15627,14228,14224,15082,15853,11949,15585,14549,12641,17452,15050,14847,14729,15000,14845,16907,15940,13621,15250,15556,15953,15645,16317,11442,14307,15413,13265,7493,15530,16144,14198,12513,14921,14636,14942,13166,12861
"COG0009",6483,4989,5445,5886,5373,5494,5938,4393,4350,3188,5239,5317,5421,8080,5653,5293,5784,5496,6040,4363,3800,6191,2857,5817,5256,5933,4487,6115,1995,4013,6542,5040,3147,4314,6289,4119,4933,5411,5518,3567,4872,2072,3923,7059,5183,5959,2167,5936,5807,5993,6163,5528,5990,5987,5565,1841,6141,6602,4381,5570,5976,5702,5873,6575,5801,4726,6179,6509,3316,5500,5027,7760,6322,5479,5945,6095,4542,6635,5880,5735,4355,6050,5910,5590,6430,6747,2866,4898,5589,5101,2366,5167,5550,4706,5337,5819,6200,4409,5906,3540
"COG0010",8051,6974,9969,9178,8926,7945,9481,8496,2220,2693,9078,9692,8508,6880,9274,7458,8301,8851,8249,5766,8083,6819,1912,8808,7937,9488,6507,9409,2197,5858,9027,9072,2597,7889,8191,6133,8890,7930,8890,1971,9236,2870,5220,8363,10538,8771,4789,9104,10569,9390,9200,9819,6539,6677,8542,2604,8875,8632,5783,10564,9251,9782,9351,8073,8297,7654,8350,7853,3395,9397,9191,6239,9873,8097,8766,8078,8881,9025,9521,9292,7224,8553,11275,9109,6470,7695,1924,8592,8156,9807,1010,7323,9248,8520,8648,8631,6082,7871,10150,3949
