"","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0001",7749,6041,6357,12357,3317,6473,10811,13184,12081,12346,7468,3098,6985,13620,7293,7981,9457,8028,6690,7219,11394,5910,7932,3767,6414,6252,7660,7249,6083,12369,7352,12527,2523,11461,7927,6295,7627,11792,7756,12004,7739,7362,8681,6149,6973,8526,7506,7445,7815,10654,6405,4174,11687,6575,10623,8122,5594,5597,6177,7254,9623,6457,8422,7928,6514,10767,6082,2168,5967,6114,11792,7612,7172,5597,2071,3258,3181,6122,8117,9105,8187,5820,12121,7211,8798,12073,3920,8153,7858,3698,3190,7687,6910,4887,6282,8468,2248,10985,3622,7442
"COG0002",4991,6550,7136,4819,1663,3769,5595,5126,5727,5681,3838,2978,5485,5669,5043,5903,5470,5326,4999,4000,5556,5620,6396,3590,5025,4278,5036,4735,5886,5473,5106,7402,2879,5750,4400,5163,5530,5476,5186,5484,4757,4705,5597,5808,4633,4143,4565,6875,4977,5396,4331,3036,5407,4608,5593,4567,4628,3753,5903,4974,5444,5751,4276,5788,5444,4138,6384,1781,5514,4275,6514,4642,4099,4038,3315,2620,2927,4656,6037,4923,5231,4198,5552,6386,6301,5052,1933,4904,4289,2660,1448,4316,6144,5873,6274,4929,1954,4896,2725,4709
"COG0003",319,41,11,274,685,102,150,1328,173,160,139,370,389,147,156,175,289,203,189,155,436,424,94,291,292,367,195,168,316,313,193,135,568,209,780,228,239,179,392,158,212,229,154,294,316,211,299,144,131,291,106,592,305,230,282,409,293,374,259,145,143,249,504,189,231,254,88,23,172,184,127,283,493,422,75,395,1311,113,283,247,379,218,151,133,263,158,733,319,86,487,251,503,162,99,198,299,188,164,657,271
"COG0004",17722,17410,18246,10725,6881,10887,13961,10024,11443,10785,12712,10063,17987,10896,17618,19176,15987,13220,16458,12578,10646,18104,15759,14396,15550,14903,12396,14380,16726,10620,17397,16265,7721,12051,14800,17402,17219,11286,17976,11413,16273,18595,18684,17875,11396,23614,13427,18729,16868,11139,22344,9286,12413,15348,12296,15862,17172,21082,18938,16883,10458,18494,9570,15656,17642,9004,20440,7758,15637,12923,15004,17794,19606,15975,5583,5950,8210,25419,16605,13238,13872,15769,10391,17029,21778,10615,7333,14821,15218,9993,14321,14922,16239,19742,18434,16225,4901,9707,7726,16772
"COG0005",4168,3541,3637,5339,1171,4501,6230,5490,5983,5976,6584,2200,4664,6322,4933,4932,5393,4676,4755,3447,5865,4746,4460,513,5077,4630,4473,2203,4757,5444,4247,5436,2235,6096,4491,4898,5042,6012,4032,6110,4072,4794,5135,4395,4760,4616,4409,5448,7049,5177,3421,1312,5266,4652,5691,4727,4678,3559,4695,4087,5436,4146,3554,4496,5311,3474,5076,898,4455,2583,5833,4362,5149,5025,1803,901,2036,3694,4652,4676,4931,5241,5823,5203,5452,5592,1487,4788,6906,1513,1243,4481,5221,2383,5213,6634,1178,5581,2000,4237
"COG0006",22983,21267,20733,26124,6133,18161,31149,18590,31933,30832,25837,11281,23224,31149,22766,24339,28894,19058,23960,22976,29644,25166,19271,11984,22437,26647,23499,20189,22831,26745,25992,25780,8435,29658,20944,24774,25098,32217,25345,30054,23332,23442,18556,21278,21971,22656,22372,19345,31163,27326,7023,2795,8710,7990,8780,7355,6966,6860,8323,7932,7536,8106,7025,6877,6967,6348,8385,877,6510,6931,10429,7808,6767,8106,3776,3483,3239,6826,6671,4617,6505,8279,10135,6233,7880,8973,2465,6973,9769,3283,1706,6987,6823,8819,7350,10279,1791,9717,2991,8202
"COG0007",1517,1686,849,2531,1722,3965,4030,3618,3067,3385,3358,3964,1646,3087,1889,1198,3467,2795,1488,3693,3389,1352,1640,5714,1308,1505,1013,2144,1711,3828,1048,2510,3441,3516,1902,915,1587,3212,1822,3439,1214,1404,2783,1689,2110,1748,698,2618,5676,3761,1605,4394,2251,451,3076,1492,2360,3225,1647,1686,3229,1426,4225,2717,2449,3625,958,3506,1805,2353,4021,1672,1973,1301,3479,3835,4658,1549,2521,3640,2813,1529,3320,2105,1700,3511,1855,1936,5009,5140,1344,1701,2537,1384,1798,5381,1935,3422,2000,1355
"COG0008",15879,14559,12890,15754,5472,13768,16826,16987,16357,16298,14729,11971,14876,16796,14018,15830,16042,15252,14916,12797,16572,14516,14387,13621,15483,15005,15674,16234,14393,15636,15981,16172,10135,16788,14107,15385,16168,16385,15883,16876,15673,15314,13809,14932,14177,14835,15342,12976,14279,16050,15154,9236,15763,16410,16019,14596,13227,13286,14417,14863,14992,14422,13514,14449,14078,15161,13196,7475,14804,16402,17003,15257,14117,14581,9476,7906,11474,14325,13366,13756,14896,13815,16290,13762,14354,16015,6177,14555,14543,11142,4447,14843,12203,13261,13201,14417,5812,16508,6366,15258
"COG0009",6017,6567,8022,5392,2207,4452,5827,5862,5715,5549,4431,3382,5901,5646,6072,6480,5937,5303,6183,4407,5793,6014,6239,3934,6012,5588,5932,6353,5891,5399,6373,6392,2887,5791,5354,6192,6223,5460,5584,5428,5929,5717,6018,5902,5646,5112,6550,5630,5210,5474,4832,3170,5656,6754,5539,5994,5285,4264,5998,5812,5372,6307,4478,5454,5870,3945,6830,2310,6466,5968,6155,5963,4719,5582,2167,3209,2960,4770,5171,5055,5342,5491,5744,5915,5971,4976,2487,5640,4972,4376,1818,5680,5131,6798,6070,4883,1974,5275,2472,6058
"COG0010",8282,8136,6244,9880,2139,6433,10512,9700,10416,9966,7770,3375,8813,10123,8611,7725,9674,7996,8498,5755,10057,9394,6914,8054,8217,10304,7801,8560,9187,8298,9193,10792,1888,9525,8140,8796,9053,10574,9238,9363,8141,8729,7263,7619,8092,9160,7609,10113,9100,8976,7386,2699,9278,7629,8843,8728,9855,8082,9986,8906,8497,9477,6786,8824,9745,5883,8553,1025,8746,7620,9381,8626,8510,9453,4797,2568,1877,7558,7403,6842,7631,9128,9757,8437,8160,8658,2894,8149,8511,2208,2650,8130,9315,8340,9171,9355,2156,8529,3591,8940
