"","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2"
"COG0001",6522,7320,7744,5958,6565,7582,6453,3619,6519,6067,7387,4907,3286,12245,7963,4449,8880,6041,8512,7618,7205,6256,6355,11963,7842,8775,8194,6910,8836,8566,6273,6375,7252,6235,5396,7855,7884,5523,3119,7125,5996,3977,7169,2568,8034,6231,11611,7241,7634,6954,7236,9065,13768,11952,13565,7914,6944,3165,6714,6945,3376,7408,8190,12243,6927,7024,7587,7247,10576,8077,3068,10545,6666,6556,6736,9860,7416,12116,11097,7116,7336,5891,7885,7866,7448,8340,7235,6250,9646,10829,7897,8863,5665,6730,11595,11264,6622,7506,2920,4087
"COG0002",4938,5954,5067,4323,3816,4900,4275,2689,4651,5400,3958,5986,2730,5674,4787,2931,4391,5929,4095,4564,7220,4322,4802,5721,5213,4788,6135,6311,6091,4386,5268,5651,4686,5338,3451,5901,4946,4025,2932,5921,6670,1938,3930,2917,5899,4921,6714,5208,4350,5070,3690,4920,7244,5549,5667,5218,5793,1473,4912,4664,1701,5479,5014,5576,5532,4611,4877,6042,5393,4778,3004,4246,5966,4815,5897,5527,6005,4995,6298,5842,6966,4662,4338,5538,4470,5828,4838,5914,6633,4918,6352,6933,4609,4976,5365,5811,4714,4648,3464,2014
"COG0003",690,94,26,226,99,356,100,656,207,394,490,96,423,144,324,97,338,333,510,270,127,379,255,160,426,226,269,194,267,209,180,177,248,223,244,177,172,412,1320,330,86,738,162,547,193,472,122,311,141,159,148,287,97,164,147,249,31,246,266,326,337,222,199,165,374,195,202,198,276,413,355,336,213,363,30,302,233,130,180,52,127,239,736,264,310,248,173,235,52,142,89,11,277,185,347,214,430,302,1294,397
"COG0004",17793,16883,9387,15863,10751,18095,22459,7731,15145,18035,19750,20309,5802,10801,14770,9601,12407,16789,9376,17920,17031,14767,15354,11318,17124,11843,16492,18218,21569,23905,16406,17742,15882,17353,7013,15525,17310,15800,8185,15222,19189,7288,12319,7793,19052,17033,14924,17367,14564,17536,12603,13248,16961,11170,11020,14662,14394,14353,15713,11406,6113,14421,13314,10479,18064,23280,16114,16556,10948,15637,9934,10822,17504,17159,16833,16374,14434,10562,16824,18128,18507,15669,14795,17454,13275,13875,16092,18960,9501,9813,15886,10691,17130,16306,12375,12106,17355,16801,11249,10694
"COG0005",4632,4915,2494,5103,4593,4238,3518,2010,4573,4805,4976,2421,915,6118,4785,450,6122,4839,3506,4408,5020,4530,5151,6023,4840,3140,4627,5472,5528,4685,4698,5446,4891,4753,2710,4574,4118,5118,1960,4592,4736,1500,3445,2208,5035,4520,5879,5037,4137,5057,6713,4704,6206,6180,6335,4744,2608,1198,4663,4756,1346,5343,4754,5844,4729,3590,4053,4318,5178,4816,2188,4330,5547,4770,3269,5268,5134,5641,5426,3685,5498,2958,4434,5093,4467,4918,4376,4578,4447,5649,4442,4023,4475,4740,5379,6203,3034,4205,2695,3894
"COG0006",22618,26199,20589,24821,18235,22921,21083,8937,24059,25240,20070,26611,10493,30914,21108,13281,26305,22970,21228,23713,19421,26681,22324,31562,23695,23681,20258,20757,23426,22724,22573,21958,23186,24381,9952,21133,23411,24510,9845,18620,23531,7267,22903,8479,24458,21382,31088,24002,23162,22696,25864,13689,28588,30237,30818,21113,21624,5195,25966,21942,5064,20754,18969,29709,23391,21488,23350,19143,27157,21829,11142,17733,22295,25469,19478,15154,16688,26713,23593,21281,19359,23069,20763,25074,22787,16064,23090,24873,26843,29521,19066,26214,20882,24019,26664,30024,21118,24252,11584,13977
"COG0007",1226,1240,1418,1551,3934,1558,1587,1991,457,1368,1978,1323,3789,3379,1888,5509,3700,1686,4314,1705,2263,1560,1295,3179,1646,2400,2604,2129,1686,1781,2058,1937,1172,890,2877,2651,1551,1343,4712,1987,1107,1859,3730,3414,1258,2032,4108,1407,734,1906,3327,3524,4161,3515,3144,2855,1748,1329,523,2143,1948,1966,2833,3256,1619,1711,1117,2136,3739,1486,3939,3520,1890,1129,1654,3738,2885,3496,1936,1752,2663,2841,1933,1676,728,3211,2112,1676,2291,3492,1582,1601,2231,1490,2315,3538,1350,1351,6710,3036
"COG0008",14803,15548,14443,13804,14059,15610,15218,6306,16050,14503,14587,13310,8033,16234,14549,10720,14972,14137,13665,15215,13393,15122,15424,16074,15740,16014,13315,13707,14474,14806,13894,13784,14589,15495,9526,14403,15834,14298,11414,12526,13438,6101,12771,10198,15919,14386,16984,15538,15968,14004,14870,13816,17274,16976,17044,14982,15506,4432,15177,14211,6199,14166,15356,15866,15081,13687,15492,13999,16067,14581,11970,15294,14489,15893,15609,13688,12772,15934,16336,14669,13001,14650,14324,16084,15217,13532,13682,14528,15104,16358,14721,16197,13185,14664,16056,16593,14384,15406,12909,12769
"COG0009",5819,6586,6213,5530,4535,6112,4702,2493,6638,6033,4691,7061,3154,5618,5592,3415,4410,5902,4582,6073,6091,5390,6120,5685,5794,5688,5164,6005,5820,4980,5663,5799,5995,6329,3038,5424,5808,5516,2897,5719,5918,2450,4396,2884,6434,5563,6091,6055,6308,6180,4255,5024,6279,5414,5472,5443,6618,1827,6417,5613,2300,5987,5377,5721,5825,4541,6022,5764,5358,6025,3323,4250,5770,5948,6371,5620,5200,4943,6205,6447,5769,5525,5338,6073,6461,5064,5731,5904,7488,5331,6218,8258,5301,6009,5525,5677,5710,6060,3542,4223
"COG0010",8634,8985,9450,9154,6469,8058,7155,3679,7844,9328,8470,8350,2571,9974,8043,1916,7865,9135,6694,8625,9724,10027,8128,10541,8960,11245,7302,9442,8230,9164,9821,9343,9457,8725,2352,8803,9262,9419,1930,8332,6588,2895,5721,1898,7704,8653,9491,8819,7900,8465,7893,6862,9851,9278,9909,9010,8491,2584,7977,8178,1769,6917,7743,9706,8835,7201,8198,6730,8913,8882,3410,5497,9627,9148,6426,7658,9125,8631,8763,8121,10156,9010,8170,9066,7887,9617,9242,9721,6537,8458,6783,6966,9443,8394,9385,9761,8094,8933,3959,6217
