"","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG0001",6459,7673,7837,10985,9538,3154,8667,8465,10844,5868,6915,9256,7083,13176,7082,7863,7189,11560,7156,8156,13331,5844,6726,6985,3958,8029,5605,6282,8006,8943,8916,6958,8364,3286,9550,7323,7456,7143,7173,2162,7280,6492,7856,2304,8987,3373,7129,8243,12018,4485,10449,3354,8287,12700,3168,6744,12175,3148,3639,6260,6555,6192,7687,7190,11244,7662,6621,7782,12341,7996,7206,7584,11186,6229,7443,7199,12019,9294,6300,9208,7741,12449,6947,7361,6556,8055,4179,7070,6115,8238,6490,7327,8293,6085,2950,6244,11782,6037,7440,6944
"COG0002",3895,4807,4434,5030,5490,2964,4164,4127,6295,5511,6381,4885,5783,5064,7109,4423,5223,5402,3994,6397,5724,5561,4772,3920,1950,5133,4063,5484,5791,5699,6074,6318,5342,2764,5467,5267,6939,4756,5081,1809,6096,4241,4219,1759,4473,1686,5920,6019,5780,3092,4152,1647,4438,6301,2880,4960,6131,1444,2764,5391,4908,5810,5495,5167,5343,5011,5091,5890,5543,3789,4679,5319,4712,4723,4675,4932,5588,4997,5084,4908,4652,5515,5540,5912,5341,5201,2079,3853,5847,4178,5707,3751,4465,5853,3525,5575,6065,6277,4391,5176
"COG0003",92,198,89,165,129,342,201,479,175,188,177,246,46,1229,138,565,351,324,160,93,154,424,426,1102,757,173,444,233,195,157,281,209,195,1841,277,239,138,162,137,23,293,208,514,698,203,326,194,297,162,108,119,237,173,67,443,65,92,87,153,57,111,92,93,66,67,37,214,71,118,223,90,36,94,145,103,60,56,139,104,141,142,105,116,84,67,72,129,175,64,135,97,31,73,89,441,55,60,37,99,99
"COG0004",10744,16201,15153,9913,10633,10044,23587,9273,17069,15782,16331,13215,18095,9785,17345,14289,17122,12426,12360,15700,10975,18168,17389,12323,7278,17295,15914,17339,19010,18565,21919,18464,12470,6856,16087,14450,18407,14396,16764,7729,14560,13953,12626,8136,13148,6072,16481,18284,11563,9659,10760,6822,14121,11686,8178,16446,13578,14160,9869,16497,17084,18837,17539,17634,10631,16908,17961,15337,10879,11208,15988,16456,9081,17139,16628,16350,11115,12445,16125,11886,11362,13482,17876,18606,17531,13408,10735,14455,18014,9137,18580,12559,9753,17383,11302,17761,10593,20468,13566,16837
"COG0005",4528,3938,6962,5565,5537,2225,4647,3593,5444,4478,5354,4643,3886,5531,5131,4227,5007,5205,3354,4452,6256,4748,2941,4286,1462,4111,4878,4838,4962,5191,5464,5448,4526,3384,5436,5395,5544,2241,4029,902,4996,4650,4296,1540,6320,1322,4221,5553,5893,490,4284,1178,4568,5812,2015,4818,5575,1187,1495,4635,4767,4692,5170,5016,5674,6942,4545,4536,5695,3625,5017,5093,5616,4427,4155,4325,6068,4668,5278,3532,3948,4890,4656,3004,5090,4633,3823,4168,3810,3796,4127,6685,3433,5133,2636,5312,5686,4902,4306,4087
"COG0006",18066,23561,29119,29179,22570,11222,22368,21382,23582,19856,20193,13880,21202,18485,19469,20681,24025,26545,22952,19154,31243,25110,21056,20571,7341,23495,24483,24677,24366,18539,23438,20801,20981,8744,28756,20748,19350,20227,24104,2674,16706,22972,16248,7444,27679,5145,19159,20308,31871,13206,17516,6174,21071,31354,9679,24263,24492,5230,10188,22360,25145,25041,25013,22578,31336,31152,22428,20520,26899,18289,23435,24718,31043,21624,24218,22963,30389,18566,22629,25638,14358,25195,23330,20816,21061,19256,13949,23735,24232,20637,24690,26059,20383,22227,11531,22207,33015,25121,22709,23993
"COG0007",4000,1216,5123,3352,3233,3966,1691,4273,1931,1892,2463,3693,1663,3524,2174,1866,1485,2202,3783,1532,3115,1322,1369,1464,1877,1467,1340,882,1230,2790,1579,2131,3153,2340,3322,1945,2650,2071,1658,3535,2849,1759,2619,414,4398,1955,2171,2715,3233,5449,3601,1741,1611,3356,4839,1509,2844,1326,5123,2111,1201,1692,1718,1871,3492,5672,1207,2921,3700,1634,1152,1600,3366,1996,1368,2080,3534,2881,1398,2224,4314,2907,1642,1650,2548,2766,3076,1538,1193,4034,1471,3217,5091,1588,6590,1915,3574,914,673,1506
"COG0008",13976,15529,14402,16213,15139,11927,14950,13464,16472,14780,12448,13896,14679,16968,13421,15596,15451,15810,13031,14365,16886,14623,14431,15057,6203,16272,14343,15339,15885,13979,14289,13403,14428,8586,16323,14389,12990,16319,14879,7449,12673,15350,13242,6343,14896,6117,14172,12604,16520,10791,15055,5485,15553,16053,11381,14551,15941,4332,11134,13783,15843,14390,15904,14013,16005,14475,14846,14115,15684,15983,14562,14278,15862,14423,15481,13597,16731,15092,14924,15366,13177,14853,14819,14774,14092,15181,12687,15142,14351,13293,14579,14807,14343,14161,12782,13678,16021,13347,15199,14913
"COG0009",4392,6038,4979,5413,5388,3374,4956,4626,6196,6476,5138,5083,6624,5803,5968,5622,6027,5462,4462,6203,5593,6077,5716,5480,2494,5736,5468,6259,6432,5983,5886,5874,5451,2711,5939,5923,5697,6364,5884,2325,5146,5498,4518,2098,4642,2349,5813,5190,5651,3498,4277,2234,6082,5863,2966,6091,5318,1852,4244,5697,5960,6136,6063,6089,5549,5285,5898,5472,5310,5458,6121,5803,5038,5520,6033,5725,5323,4860,6197,6008,4845,4953,5872,5996,5875,5313,4263,5443,6040,4233,6116,4301,4525,6131,3522,5744,5550,6755,6499,5949
"COG0010",6516,8327,8576,8461,8557,3334,9202,6526,8768,8676,9345,6747,8095,9547,9500,8092,8843,9143,5720,6788,9992,9280,8134,8045,2913,9214,9612,8754,7804,7297,8121,9392,9024,3207,9679,6836,10135,8544,8875,1031,9162,8627,5702,2862,8792,1807,6680,10514,10407,1907,1863,696,2797,3353,640,2813,2908,911,770,3284,3033,3302,2943,2786,3143,3059,2799,2929,2774,2360,3161,3045,2976,2924,2981,3120,3129,2100,2861,3818,1797,3199,2928,2658,3226,2640,2112,3088,3048,1964,3233,2586,2758,3105,1299,3230,3541,2873,2542,2905
