"","X96_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0001",6790,11726,7466,7489,7360,7620,11063,8236,8197,6712,7203,12540,5915,9011,7152,7750,7132,6434,6594,6077,2064,11854,8897,6744,8153,8221,9722,2684,8752,8411,2188,3283,6864,7841,7595,6598,6777,5380,7053,7609,5935,6753,6585,7660,7442,8222,4946,8780,6585,8178,5805,10893,6289,7112,7495,6891,6128,6841,7302,7278,7130,3332,6971,7358,6317,6103,9009,5668,8692,9268,7762,6506,12379,8064,7403,11748,7258,8199,11069,6198,7965,6471,2238,6101,7044,7547,7752,6219,6853,5971,7871,6928,2556,4013,4466,12319,6369,4210,8932,9380
"COG0002",6689,5779,6834,5067,4038,5450,4681,4517,5181,4279,5388,5430,4299,5396,5269,4873,5071,7019,4889,6277,3325,5481,6180,3843,5046,6159,6619,2760,4643,5363,1805,2763,6350,4275,4678,4664,5945,3422,3727,6003,6727,5932,4807,5880,3786,5545,5932,6851,4746,5841,4745,4958,5242,4042,4707,6639,5753,5254,5242,4802,4752,2718,5823,6476,5827,5509,4448,4725,4360,5070,5170,5389,4738,5874,5429,5813,4906,4900,5394,6392,4374,5684,1956,5824,6201,4624,4384,4649,5618,5515,4336,3913,2703,1925,3062,6086,4853,3019,5584,5373
"COG0003",39,174,122,199,490,223,282,495,206,210,209,325,231,198,291,106,168,7,320,99,74,155,262,226,171,277,50,230,97,162,24,1838,197,80,413,190,206,238,510,262,73,32,215,129,158,375,104,13,417,266,225,397,187,150,289,68,273,307,197,236,247,397,342,122,272,162,229,279,368,401,31,207,317,204,313,185,156,356,178,257,139,235,194,209,236,257,757,117,370,408,483,1029,350,760,96,349,508,599,169,276
"COG0004",15214,11434,18635,12614,19576,14464,8958,14435,13230,14141,16595,10759,15699,14768,17323,16648,17402,18160,17176,20549,5565,10971,21661,7126,16785,16335,9421,12038,15699,12446,7729,6860,18398,14800,11480,15686,17513,7014,14566,18367,19122,17008,15194,15622,12561,16280,20040,10741,17195,13991,5173,4885,5410,4102,5667,5077,5944,5724,5802,6198,5313,1976,5097,5272,5809,5201,4423,5616,4130,4126,3155,5910,3657,6285,6195,3598,5586,5052,3494,5996,4838,6129,1611,5989,5699,6076,5012,8446,6015,6112,4866,4096,2216,2386,3175,4629,5677,3115,6313,5380
"COG0005",4007,6004,5532,4586,5094,5368,5510,4645,4847,4737,4005,5534,5267,5119,5021,7003,4960,3620,4720,5105,1817,6150,5466,2647,4775,4606,4426,1945,4085,4664,892,3381,5465,6810,3948,3850,5413,2736,4244,5373,4810,3403,4592,5429,6642,4930,2350,3912,2953,4871,2931,4831,4499,3476,4112,4641,4429,4210,4054,4815,5052,918,4646,5414,5157,4451,6216,4558,6020,4550,2512,5117,5380,4987,4460,5872,4198,4603,5781,5296,4037,4259,1202,3721,4340,4355,4630,3756,4624,4751,4528,4158,2129,1477,479,5379,4448,1325,5082,5435
"COG0006",21472,31797,19624,23575,20345,20366,31160,21285,19065,22482,25760,26759,24788,30287,24107,31151,22754,20513,24957,25248,11073,30096,23498,20505,23631,20452,26684,8971,21743,21110,2670,8751,20853,28741,14490,23753,22111,9854,23511,19859,23652,19571,23887,22856,25851,22121,26573,25915,20639,15763,7792,7513,7441,7701,8020,7229,7176,7905,8658,8007,7727,3491,6179,6254,7350,6479,9317,6874,8772,6314,6830,6799,8634,8225,8520,10878,7851,6960,10481,6749,7797,8281,1884,8217,6781,7875,6969,6868,7802,8404,6784,6681,2659,2483,4284,8069,7226,2892,6251,9582
"COG0007",1299,3135,2577,1022,1935,1970,3339,1595,2754,1819,1027,3738,1502,4230,1405,5594,1794,853,1182,903,3470,3548,1669,4437,1480,2479,2194,4249,1396,3192,3521,2339,2121,5011,4355,1399,1910,2811,1556,1981,1061,1654,449,1714,3318,2313,1314,1523,1399,3209,921,676,666,1230,452,518,546,511,346,458,405,1279,689,664,534,612,1487,750,1237,1010,471,814,814,409,220,1131,544,650,1135,742,235,442,638,398,613,602,648,521,543,453,617,480,1147,612,1888,994,709,1423,947,1173
"COG0008",14329,16386,13108,15515,14138,14432,15937,15679,15359,15360,15804,15550,13863,15565,15511,14532,13745,12887,15892,13256,9451,16708,14157,12612,15030,13802,15223,10155,15525,14319,7473,8585,13558,14302,13191,14411,14467,9493,15051,13662,13511,15600,16216,14418,14762,15366,13285,16140,14423,13598,14547,15451,13839,12780,15505,14135,15156,15201,15930,15151,14526,7945,12613,13516,13969,14775,15133,13056,14971,15045,14661,13800,15756,15943,15753,15976,14969,14713,15931,13227,15821,14504,5805,14424,14061,15224,14217,14333,14789,14681,14854,15207,8619,6082,10679,15931,14281,9287,14126,16028
"COG0009",6323,5836,5789,6096,4659,5981,4902,6125,5230,5620,6676,5301,5569,5530,6009,5156,6149,7826,6154,6780,2166,5477,5920,4213,6129,5327,7230,2363,6145,5337,2335,2708,5889,4932,4757,5976,5785,3007,5449,5869,5973,6172,6586,6078,4309,5851,6907,8279,5687,5088,5437,5113,5638,4459,6134,6286,5762,6052,6234,6045,6245,3189,5501,5845,6262,6507,4685,5310,4567,4995,6379,5655,5272,6356,6646,5522,5824,5583,5565,5766,6362,6231,1977,6083,6002,6028,5285,4731,5863,6078,5786,5557,2457,2488,3579,5239,5492,3190,5994,5884
"COG0010",5943,10484,10281,7732,8470,6807,8905,8210,7980,8775,9159,8275,9229,9357,8773,9254,8388,6184,9260,8390,4793,9207,8052,5352,8928,7316,6702,2108,8275,8773,984,3201,9216,8450,5471,8768,9643,2338,9503,9129,6820,6462,7660,7531,7837,8313,8439,6711,8358,9488,8893,7086,9609,5639,9004,6633,7599,8527,9046,8819,9449,2566,8206,7417,9331,8836,8979,9696,7891,6264,9642,9804,9955,7675,8175,10558,8792,8205,9487,9569,7854,9622,2156,9397,7099,8653,8135,7543,8816,9310,8040,7975,1990,2880,1951,9028,8792,2738,7513,9861
