"","X100_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X152_DCM_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X109_MES_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",8822,7698,8094,6732,13525,8263,12636,8027,6706,12820,12095,5598,10729,7962,8063,7913,8447,4212,7263,3386,6317,7292,6809,11849,6194,3815,6178,7683,6634,11272,5862,7161,6953,8834,6965,7078,2314,7759,8451,6124,8195,5830,6721,11005,6737,8784,3228,7151,10426,6576,3171,6938,7669,10607,3659,6520,6797,10722,7389,8327,7012,6039,12484,10715,10935,7589,6388,7865,7924,8394,4200,9000,9116,7733,9171,3935,10090,7450,6652,7841,6710,11267,7411,7233,2679,11762,7959,8084,9227,8720,3134,7910,7626,13102,6139,5946,12170,6071,7398,6539
"COG0002",5144,5806,4500,5673,5829,4247,5424,3829,4563,6251,5625,4567,5186,4492,6289,5150,4232,2985,4894,1719,5814,6950,5863,5751,5489,3628,4195,5033,4745,5433,5372,4670,5449,5540,4533,6213,1725,4371,5358,5808,4763,4741,6643,6186,6289,4435,1441,4766,3929,3819,2941,3973,5143,5545,2738,4667,5953,5432,5109,5702,3964,4255,7395,5677,4884,5698,4981,6047,4294,4976,2037,4707,5382,5112,4934,2043,5578,4701,4190,4407,5083,4724,6383,5896,2761,5938,5025,5137,4746,6772,2973,5036,4817,5195,4643,4136,5053,6378,7104,4947
"COG0003",181,137,522,328,154,364,321,818,242,212,188,309,320,407,91,449,216,606,168,337,232,149,50,186,176,263,355,173,435,200,168,137,375,136,183,379,669,165,177,232,296,235,53,195,153,340,233,275,281,90,1338,1099,368,275,488,252,197,296,198,261,150,194,127,160,390,235,499,189,724,272,415,297,205,29,404,499,316,286,233,495,186,290,104,225,222,218,168,271,393,7,344,167,320,1210,132,237,144,208,143,345
"COG0004",16411,15285,14105,15163,10919,9153,10604,11304,15673,11502,10286,16922,15197,15807,15725,17012,23853,9373,16212,6034,18544,18494,17339,11385,17628,14392,14895,17310,17546,10566,15640,14428,17928,18417,23412,15735,8159,14681,12429,17326,15055,15424,15429,16804,17820,12424,14163,15937,9257,10772,8201,12350,18115,12045,10037,15337,17419,11165,17337,14052,12615,12914,16271,14065,14901,15517,17089,15449,15127,16430,10948,13332,14701,9522,11847,12469,16302,16871,14038,14821,16454,9072,15807,18587,12010,10849,16672,14673,13458,10761,10158,17492,17883,10036,25355,15792,10521,18213,17462,17141
"COG0005",5938,5312,4580,4960,6409,3689,5519,3701,3814,5875,5933,4528,5049,4800,4404,4897,4787,1342,4351,1328,4123,5612,4294,5915,5327,522,4568,4224,3003,5759,4497,2179,4799,5120,3584,4917,1539,4217,4678,5151,4734,3010,4025,5321,3666,6148,1198,5083,3599,4621,1980,4108,4029,5740,1490,4590,5542,5240,4133,4977,3412,2556,5503,5946,4738,4462,4476,4638,4497,6465,3986,4529,5072,2498,3514,1167,5391,4127,4707,4458,4691,5597,5348,3069,1953,5769,4669,4718,5015,3890,2198,3997,4239,5453,3800,5383,5661,5321,5315,4775
"COG0006",31242,23057,21377,18617,31062,20400,26701,18470,23792,31013,29850,20947,22623,21693,19236,23751,22490,8720,23145,5049,25051,19337,21228,31828,22177,11909,26460,23702,21126,31068,19834,19852,23077,18548,21257,20223,7432,23194,20664,21845,21070,23115,21381,23590,20584,26470,5211,23552,19270,18213,9811,20516,25363,26753,10057,23962,22424,27574,25798,16055,22852,21018,25361,30883,22875,20475,21698,20826,20717,31136,14116,13521,30200,20540,25612,7928,15098,24318,22873,21125,24296,31037,18770,20373,8974,32770,23608,21007,15608,25699,11243,23497,22943,18506,20696,24866,26675,21680,19469,25091
"COG0007",4534,1771,1560,2121,3128,3991,3733,1753,1526,3415,3241,2233,2215,1533,1577,1633,1783,4428,2088,1962,1329,2735,1396,3152,1909,5763,1586,1546,1346,3354,1896,2136,1569,2805,1671,2400,420,720,3130,1575,1886,2826,1355,1916,1775,3700,1330,1189,3574,3939,4641,1331,1793,3184,5186,449,1857,3853,1019,3189,3803,2434,2509,4048,2105,3107,2058,2612,1989,5331,2996,3791,4210,1415,2261,1811,3749,1250,1816,1696,1497,3368,1947,1577,4248,3441,1473,2841,3361,1539,3950,1526,1486,3549,1487,1542,3492,1789,2333,1131
"COG0008",15377,14225,15487,12612,16784,13118,15554,16278,14378,16299,16181,13062,16248,14537,14528,15580,14828,9243,13771,6191,14229,13056,14543,16364,13677,13498,15033,16025,14395,15858,14840,16178,15017,13882,13614,13210,6361,15791,14210,14209,14633,14635,14545,16581,14040,14649,4353,14385,14984,13954,11500,15076,15899,16155,11207,16117,14395,16100,16042,13677,12689,16416,16275,16770,15578,14255,14344,14544,14172,14453,12711,14080,15508,14642,15573,5967,13453,15467,15389,14833,14735,16207,13528,14856,10074,16240,14977,14847,13622,15879,11912,16026,15726,16793,14470,13918,16011,13219,13467,15807
"COG0009",5207,6131,6144,5384,5499,4170,5423,5563,5732,5860,5571,5284,5407,5865,6187,5733,4946,3173,5680,2327,6106,5691,6132,5792,5796,3792,5595,5944,5630,5615,6676,6363,5962,5876,4488,5853,2067,6441,5552,6062,5664,5581,6278,6041,6131,4555,1817,5940,4002,4454,2844,5474,5809,5705,4293,6640,5877,5553,6193,5065,4420,5876,6420,5779,5220,5552,5506,5456,5338,4971,4248,5018,5559,6136,6080,2348,5580,6042,5480,5864,6081,4973,5892,6102,2403,5559,6062,5366,5269,8214,3360,5766,6273,5848,4935,5497,5038,6152,5990,5999
"COG0010",9667,7567,8317,8415,10020,5759,8222,7096,8798,10195,9694,9669,7918,8740,6799,9072,8954,2728,9124,1825,9445,10079,6368,10632,9513,8028,10142,9160,8218,9499,8928,8604,8715,7374,7141,9375,2900,7945,8956,9362,8249,9000,6017,8850,7713,7884,2649,9422,5882,6478,1850,8029,9300,8766,2280,7501,9752,8910,9141,9627,5709,7851,11079,10358,7147,8891,8620,8861,8213,9468,6128,6888,9414,9537,11286,2510,7695,8935,8575,8198,8573,9035,7536,8180,2123,10421,8901,9061,7789,6925,3505,9345,8245,9709,7608,9249,8708,9087,9650,9272
