"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-3
"COG0018",-3,NA
"COG0019",NA,-3
"COG0025",NA,-3
"COG0045",NA,-3
"COG0055",NA,-3
"COG0057",-3,NA
"COG0089",-3,NA
"COG0092",NA,-3
"COG0099",-3,NA
"COG0124",NA,-3
"COG0125",NA,-3
"COG0126",NA,-3
"COG0127",NA,-3
"COG0131",NA,-3
"COG0134",-3,NA
"COG0142",-3,NA
"COG0162",-3,NA
"COG0167",-3,NA
"COG0174",-3,NA
"COG0181",NA,-3
"COG0192",-3,NA
"COG0201",NA,-3
"COG0218",-3,NA
"COG0227",-3,NA
"COG0236",NA,-3
"COG0248",NA,-3
"COG0249",-3,NA
"COG0252",NA,-3
"COG0291",NA,-3
"COG0306",NA,-3
"COG0324",NA,-3
"COG0331",-3,NA
"COG0337",NA,-3
"COG0341",NA,-3
"COG0343",-3,NA
"COG0353",NA,-3
"COG0357",-3,NA
"COG0389",NA,-3
"COG0390",-3,NA
"COG0399",NA,-3
"COG0409",NA,-3
"COG0415",-3,NA
"COG0422",-3,NA
"COG0423",-3,NA
"COG0432",-3,NA
"COG0444",NA,-3
"COG0450",NA,-3
"COG0456",NA,-3
"COG0469",-3,NA
"COG0478",NA,-3
"COG0486",-3,NA
"COG0488",-3,NA
"COG0524",-3,NA
"COG0541",-3,NA
"COG0554",-3,NA
"COG0562",-3,NA
"COG0586",NA,-3
"COG0587",NA,-3
"COG0590",NA,-3
"COG0595",NA,-3
"COG0604",NA,-3
"COG0608",-3,NA
"COG0634",NA,-3
"COG0635",NA,-3
"COG0638",NA,-3
"COG0639",NA,-3
"COG0657",-3,NA
"COG0662",-3,NA
"COG0682",-3,NA
"COG0696",NA,-3
"COG0702",-3,NA
"COG0706",NA,-3
"COG0716",NA,-3
"COG0730",NA,-3
"COG0739",NA,-3
"COG0740",NA,-3
"COG0742",-3,NA
"COG0752",NA,-3
"COG0755",NA,-3
"COG0776",NA,-3
