"","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",3344,2174,7095,7672,9967,5656,7167,12309,6738,12927,3892,7306,6643,6282,7318,7472,10571,2298,7111,6185,3303,7003,8886,12472,7022,7813,6982,6362,8027,8371,6275,8207,12454,13110,5709,9086,7339,7115,6040,6565,2235,6840,12002,8839,11246,12498,8004,7606,6830,7749,7452,8293,9659,7053,7093,6372,6514,7679,6385,9062,12307,7636,6936,7897,5430,3999,3588,7834,7306,7248,9575,10557,6074,5951,6262,12182,4215,11909,12025,8663,6408,6884,10669,7734,3126,12093,10782,6924,6516,6568,7048,4869,7989,8143,6969,6249,8004,7601,8480,2696
"COG0002",1723,1782,6161,5278,5457,3784,5480,4751,6801,6292,1952,4826,5736,4951,7041,5004,4139,1736,4661,4721,1645,3802,4394,5442,5908,5851,4600,3842,5148,5193,4958,5568,5423,5063,4729,4897,5958,4960,4311,4715,1913,6268,5534,5607,5449,7447,6005,5129,4754,5058,5293,4481,6735,5937,5865,4284,4883,4872,7135,4856,5749,4631,6109,4960,3445,1964,2690,4288,6027,5943,5478,4003,6708,6495,4939,5526,2099,5811,5531,4161,5285,6390,5394,5755,1472,5032,5108,5238,5409,4937,4594,6012,4564,3755,5877,4235,5000,4690,4839,2777
"COG0003",320,24,414,131,298,304,213,317,52,223,764,243,307,503,155,183,374,702,336,140,675,516,323,318,315,176,160,104,199,366,321,372,277,1251,196,434,255,150,217,225,196,173,168,162,183,131,263,368,271,30,333,503,51,204,53,95,424,217,6,236,154,384,202,119,244,510,655,472,285,100,158,256,73,36,320,176,410,190,296,200,165,156,307,147,239,131,300,336,201,669,152,98,427,795,207,379,175,289,265,239
"COG0004",6115,7742,15797,16602,16257,20951,16561,10864,15498,11558,7216,18609,15147,16974,17207,12506,10867,8081,11593,25538,6885,14520,12282,10761,15268,15633,23086,10816,13223,13700,16150,16066,13466,9766,15513,11965,18451,17345,12729,15323,4866,18508,11215,18417,10674,16229,18165,18040,15705,9330,18670,14211,9473,16369,18185,22204,17282,16474,18151,13149,10682,11486,17085,16724,6931,12470,7698,14726,14585,16682,10509,9087,19286,17402,15607,10256,10844,10900,11766,23883,16302,17898,10847,15507,14210,10538,15196,17073,17629,17800,14583,19980,15766,11198,17477,14923,16378,16677,16483,12056
"COG0005",1354,901,4953,5015,5264,3513,4086,5356,4034,5972,1490,4782,4866,4444,5292,4519,4321,1543,4583,3669,1165,4197,6023,5606,4740,4607,3541,4468,4790,4975,5423,4892,4953,5374,3000,3456,3023,5041,2599,4585,1194,5440,5981,5189,5835,5542,5411,4047,4470,2403,4528,4580,4355,4228,3715,3481,3026,3918,3661,4639,6052,3971,4364,6860,2728,1173,1979,4472,5142,4858,5416,3493,4863,3576,5098,5876,3914,5903,4786,4732,4622,3553,5347,5417,1223,5711,5162,4139,5093,4702,2250,2493,4849,3573,5347,4470,4525,4229,6380,1941
"COG0006",5135,2657,20260,24960,15223,20566,26071,26415,21256,31292,7297,23070,18750,21466,19423,23378,17896,7419,21802,20957,6178,24184,26164,26789,18330,20997,21511,18053,19175,19483,22740,22482,25771,18424,23057,25510,20436,22704,20986,24241,5627,21120,32248,18445,31422,25545,20131,24940,26165,20267,25405,21031,26929,19572,21346,20991,20960,23472,20501,13761,31015,14274,20484,31444,9785,7867,8891,20575,16755,26320,22673,19574,23981,21103,22327,29818,14049,32833,20715,22712,22719,20321,27062,22898,5226,26832,22387,23875,20740,22341,20126,26495,21474,18432,22280,26570,23502,24465,30979,9043
"COG0007",1973,3533,2262,1670,3731,3116,1019,2556,1280,3430,1852,1493,2112,2004,2191,1022,3572,421,2060,1500,1737,1570,3775,3772,1977,2738,1704,3984,2785,2821,1334,2344,2938,3597,2793,2178,1637,1886,2391,461,1905,2189,3168,2693,3393,2543,2738,1795,498,1490,625,1601,2305,2187,1687,1637,1380,1165,851,3612,3416,4423,1930,5803,2833,1787,2013,1776,2985,1259,3132,3639,1149,1688,1350,3230,2971,3603,3340,1730,2059,1815,3816,1732,1299,3528,2191,1570,2419,1200,2176,1314,1480,1703,1951,1604,1471,1329,5360,4242
"COG0008",6175,7490,12866,14275,13608,13131,15908,16023,14446,16005,6075,15215,12591,14339,13373,15813,15543,6343,14385,14411,5475,14991,14838,15715,12531,14298,13774,14017,15232,15000,14902,15171,14860,16727,14489,15630,14601,14084,16199,16340,5744,13577,16167,14067,15846,16275,12750,15842,15095,14615,15454,15121,15184,14151,14747,15103,14366,15701,12834,13922,16459,13292,14226,14416,9516,5911,6382,14803,12603,15674,15099,15069,13415,14548,15332,16410,12862,16167,15841,14707,13890,14267,16217,14120,4357,15547,15826,14969,13948,14837,16256,13543,14503,16170,14422,15070,15029,15528,14616,10083
"COG0009",2315,2319,5945,6132,5524,4284,6620,5432,6203,5788,2448,5788,5466,5529,6152,5989,4309,2140,5654,4860,2233,5638,4466,5430,5642,5475,4475,4567,5303,5283,6178,5796,4998,5917,5456,6045,6084,6063,5891,6636,1998,5838,5401,5956,5562,6592,5193,5686,6327,6254,6611,6079,7495,5859,6321,4600,5673,6009,7766,4946,5573,4803,6135,5410,2989,2337,2447,5689,5198,6600,5446,4020,5961,6539,6136,5646,4176,5666,5230,5093,5549,5983,5387,6069,1789,5003,5462,5921,5720,5844,6403,6977,5954,5403,5876,5398,5911,5996,4971,2371
"COG0010",1822,1009,9506,9143,7774,8140,9222,9972,5856,10272,2907,8759,8559,8608,9596,7837,5528,2895,8055,7428,2136,9527,7971,8138,8325,8866,7208,6424,7862,7557,8389,8249,9555,9673,8966,11250,8056,8362,7692,7551,2195,9595,10371,7366,9530,10835,10559,9328,8151,9572,8140,8283,6707,6692,7806,7243,8153,8176,6271,7115,9931,5317,6936,9106,2298,2505,3588,8156,9079,8969,8582,5807,6612,8112,8371,9696,6182,10552,7116,9020,9680,7679,9087,7524,2595,8678,8136,8624,9845,8673,8696,8480,8791,7051,9549,10075,8753,9055,9449,2110
"COG0011",222,16,88,412,1828,79,60,85,38,85,35,350,199,73,184,31,265,21,208,63,41,148,279,103,85,337,196,68,317,251,135,178,106,21,63,10,58,387,78,3,84,269,102,904,87,38,218,142,21,7,26,426,31,60,81,46,131,180,19,1163,88,666,56,314,241,31,182,405,125,7,181,125,48,173,111,99,44,94,263,17,336,52,125,280,9,87,139,164,302,28,63,28,505,227,167,97,358,272,282,5
"COG0012",2304,1980,9407,9218,9180,7833,9944,10734,9542,11585,2750,9624,8997,8591,10585,9301,7333,3378,7940,9075,2325,8966,7648,10180,9112,8928,9335,9551,9339,9347,9653,9384,9135,11773,7536,8012,9054,9453,7925,9991,2632,10458,10720,9451,9820,11800,9172,9800,10278,7139,10019,9288,8550,8797,8859,9414,8353,9044,8894,7745,11356,6782,9060,8043,3676,2676,3317,8763,9324,10593,10450,6200,10394,8529,9570,11302,7857,10412,9035,10344,8711,8643,10308,9580,2158,10392,9943,9179,9240,9479,6793,9739,9530,8235,10392,9670,9387,8921,7568,2991
"COG0013",5202,4884,20294,21409,19044,17263,20456,18742,20347,18684,5903,21045,19758,20081,22121,19149,14361,7049,18935,19386,5469,20379,14671,15861,20007,18960,19733,15132,20281,20055,20189,19772,17301,17007,15305,17264,19133,21983,16139,21396,5379,21436,17320,20563,16748,20883,20185,19606,21755,15854,21592,20234,15341,21337,19789,19756,18043,20260,18830,16482,17900,15790,21232,16277,9437,5716,7244,19094,20119,21820,17041,12518,22347,18430,20103,18015,13919,17338,16667,20829,18893,19673,16564,21730,4255,16691,18967,19830,21581,20607,15564,19339,20436,17985,21734,21392,20247,20311,15469,7072
"COG0014",2327,2655,9162,8255,7051,6620,7738,5218,9554,5458,2626,8139,8225,7657,9562,7564,4957,2468,7023,8623,2214,6092,4417,4628,8251,7928,8748,2802,7015,7252,7678,7907,6444,4994,5831,5404,8453,8368,4831,8457,2307,9034,4886,8297,5095,6878,8111,6641,8834,5067,8342,7026,5774,8520,9019,7859,7138,7649,6501,6043,4865,6239,8828,6366,4467,2657,3389,6834,7922,8601,5050,5006,10409,9280,7622,4750,2654,5330,6302,6122,7458,8829,4515,9015,1891,4774,6815,7332,8140,8065,6178,9949,7480,5559,8617,7555,7919,7362,5869,4195
"COG0015",3087,3828,10728,10925,11663,9291,10979,10598,12276,8847,4418,11565,10668,10050,11783,11096,8481,3745,9629,10505,3234,10065,7983,7751,10664,9670,10402,6777,10628,10634,10954,10305,10013,6901,8881,9069,10295,11447,9619,11983,3087,11407,9519,12091,9082,12188,10527,10250,12070,8847,11430,10908,9514,11112,10324,10592,9833,10481,11206,9750,9052,8178,11232,9275,5019,3161,4087,10389,10605,11632,8192,7403,11954,9765,11009,9131,5673,9210,9945,10786,9713,10739,8073,10977,2838,8243,10507,10714,10835,10644,8092,11945,11406,9902,11230,11177,11100,10641,8649,4423
"COG0016",2146,1774,7953,8587,7121,6771,8865,8317,8560,8003,2504,8712,7669,8143,8737,7965,6404,3178,7474,8517,2199,8230,6438,6921,8023,7977,8025,7401,7893,7749,8618,8175,7948,7523,6723,7589,7792,8206,7221,8773,2168,8704,7459,7954,7102,9987,7835,8840,8116,7173,9029,8269,7768,8049,8031,8485,7683,8211,7022,6631,7760,5740,8163,6847,3832,2485,3046,7986,7818,8997,7399,5929,8617,7485,8488,7782,7727,7796,7982,8367,7644,7881,7140,8555,1881,7038,8477,8541,8497,8678,6984,8723,8492,7873,9071,8357,8380,8347,6715,2958
"COG0017",1488,300,1669,2846,2799,3119,4301,7165,1360,6377,1054,2792,1858,3328,1013,3199,5481,1978,2888,1576,1192,5115,4911,6472,2504,3082,1737,7321,4258,3786,3848,3979,5752,9394,3433,3978,2260,2460,4536,3330,1352,1992,6627,1747,5556,7341,1804,5668,3312,3026,3678,3952,3263,2686,1975,2276,3344,3172,2000,2985,7117,3174,2339,3738,1988,1405,1104,3724,2119,3722,6354,4987,1596,1216,4455,7190,6379,6136,5631,5148,2449,1692,6806,2408,799,6871,5421,3960,2409,4035,3409,1802,3475,5336,2965,4601,2926,3069,3639,1382
"COG0018",3457,3459,13620,13687,14828,9715,14933,12328,14147,11272,4129,14053,13534,13011,16075,13558,9654,4842,12430,11191,3609,13169,9397,9648,13302,13045,11791,10109,13844,13678,13370,13134,11591,10528,11735,11812,13947,14633,12624,15289,3705,14974,10547,14954,10516,15025,13019,12981,15432,10352,15185,14173,12251,14360,13743,11786,12444,13388,13317,12242,10622,10318,14365,10934,6217,4011,4756,13379,13190,15889,11081,8674,16539,12058,13622,10562,10526,10728,11618,11804,12924,13967,9575,14366,3095,9941,12513,13375,14403,13442,10944,14740,13872,12086,14950,13381,14151,13845,10201,4627
"COG0019",3843,5924,13513,13313,9470,9828,12935,9498,14613,10248,5205,12336,12043,12017,13533,11958,7317,4529,11537,12561,4235,10334,8187,8775,12469,11791,11683,8234,10148,10567,12741,11909,10373,7783,10528,10548,13212,12751,8947,13999,4890,13162,9443,11976,9310,12182,10989,11039,13894,11046,13917,10965,10875,12498,14277,11766,11869,11892,14844,8318,8960,8717,13450,11305,10517,5368,5722,10804,11627,14317,10176,8183,16396,14980,12389,9134,8529,9393,10037,9955,11664,13318,8798,14146,4115,8755,10318,12131,12313,12600,11923,15775,11502,8974,12795,11880,11833,11762,10754,7616
"COG0020",1478,1297,5241,5730,5856,3803,5753,5398,5406,5064,1930,5748,4772,5046,5545,5931,4085,1900,5568,3635,1738,5352,4367,4779,4809,4934,4441,4491,5351,5203,5818,5214,4767,4679,4793,4536,4809,5713,5584,6993,1723,5326,4949,5636,4838,6021,4698,5235,7191,4489,6069,6124,5167,5477,4826,4279,4866,5472,5510,5098,5041,4512,5416,4629,3316,1982,2278,5629,4829,6346,5121,3848,6295,4957,5762,5200,4095,4994,4885,4611,4960,4959,4667,5849,1406,4648,4975,5524,5143,5523,3833,6912,5737,5148,5498,5961,5427,5547,4348,2064
