"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0001",5991,6250,9303,8386,2272,6058,5862,9173,9173,10825,6219,6481,2651,6740,6172,7604,11228,6309,7015,8341,7154,7298,6186,7101,8196,7019,12593,6996,7156,6359,6510,3547,3763,4174,11180,7805,6720,7850,3383,11527,11986,11496,11355,6795,2328,2172,7853,5675,7254,6770,7797,3308,3179,10972,7900,10782,12116,7808,9024,7038,7110,10597,10720,12580,8119,8169,7177,4142,3193,6994,6207,9202,4824,7773,7091,6625,3285,6786,11900,10840,12715,7838,7804,6994,8510,8051,6809,6996,5575,11840,12352,7463,7345,6027,3900,10038,3964,6574,8059,7203
"COG0002",6652,6525,5488,5414,1970,5895,4814,5247,4747,5327,4335,4914,2759,5673,5657,4884,5405,5082,6164,5641,4623,6131,5514,4577,5883,5828,4792,6105,5097,4690,4730,2716,2847,2040,4675,4287,5733,4419,1725,5431,5823,6659,5667,5853,1760,1803,4294,4075,4918,5067,5491,1653,1454,6283,4378,5755,5689,5873,4487,5818,4082,4010,5306,7382,5180,4787,6276,3031,2945,5410,5855,5410,5926,5143,4619,4879,2763,4910,5857,4855,6185,5830,4723,3827,4440,5112,6598,6342,3803,5082,5990,4822,7077,5790,2051,5451,1974,5671,5247,5890
"COG0003",44,287,281,155,202,341,219,420,340,314,394,313,225,27,272,336,185,335,170,378,177,254,184,252,288,62,290,405,155,466,239,667,515,384,306,153,316,497,320,312,170,130,416,229,702,22,95,405,128,302,256,694,248,186,748,148,148,134,184,336,1114,269,284,121,212,329,114,596,1312,320,188,200,103,195,175,413,1842,170,204,177,211,200,212,500,119,173,57,147,332,132,337,301,155,277,488,323,758,273,277,44
"COG0004",17391,17849,16196,12458,4861,16705,15576,12253,13276,15242,14848,17189,12004,14383,17835,17974,10596,16020,18294,16050,23407,14635,17684,15923,18184,17151,10918,15827,17593,16951,15298,7632,9909,10780,9099,14297,15371,14709,6097,12364,11397,14811,10690,17595,8119,7729,14975,15748,16641,17267,17639,6873,14285,16777,14982,13964,10286,15478,13158,15182,12319,9143,11098,16115,13273,14729,17039,9302,8129,17441,18166,14792,19735,17474,14385,17424,6863,16599,10712,9848,11425,15524,16352,14559,15551,16571,15315,16361,20932,10691,13602,16750,17438,17029,12391,16104,7315,18753,14539,17998
"COG0005",3507,5234,5555,4761,1188,4713,3016,4632,5022,5041,4672,4723,1951,2611,4262,4262,5785,5360,5604,4945,3504,4958,5374,5060,5662,4117,5353,4833,4998,4443,4620,2021,1547,3846,5577,4191,4944,4504,1328,5334,6062,5805,5865,5623,1520,901,6876,5027,4209,4139,5148,1165,1216,5406,4530,6203,5982,5428,6268,4767,4175,3555,5218,5558,4738,4721,5283,1352,1990,4902,3765,5186,2472,4242,2229,2988,3386,4733,5805,5587,5897,4662,3973,4236,3992,4624,4609,5294,3526,5670,5528,4165,5196,5215,1158,5400,1495,4154,4718,3722
"COG0006",21157,20270,28877,20943,5634,22779,23006,18897,15393,22640,26402,24784,9027,21709,21125,22642,31258,22608,21006,22121,21445,16641,21967,23431,19997,20852,25999,20373,22732,21467,24078,8874,10185,14037,30995,23025,18612,20797,5102,26755,31523,30963,29867,22449,7450,2681,29364,24241,24189,23723,25323,6158,5136,23306,20706,31039,29937,23067,27751,18234,20471,19380,27164,25681,19068,20824,19164,8737,9741,24297,24233,30382,26430,23773,20146,21263,8740,24181,32867,29250,31230,20887,23413,23663,21636,23479,21408,20340,20610,26724,24129,24361,19614,22264,7930,15272,7302,24745,21034,21249
"COG0007",1826,2195,3427,3126,1959,1858,2795,2887,3308,2162,1570,1183,4248,1768,1701,1562,3386,1343,2229,2305,1739,2963,1850,1172,2713,1356,2567,2417,1915,2027,431,1993,5130,2943,3313,716,2055,1753,1970,2185,3204,4188,3375,1852,423,3582,5015,1340,1614,1532,1658,1701,1314,1934,1930,4136,3311,1743,4462,1983,1473,3602,3702,2549,2715,1853,2046,4337,4647,1442,1223,4162,1294,1516,2123,1371,2337,1432,3448,3406,3451,2578,1218,1554,1404,1454,1540,2466,3151,3485,2914,1339,2194,1537,1863,3701,1830,1331,2701,1742
"COG0008",14540,13093,16049,14389,5735,14223,14556,15116,13806,15864,15054,15955,10177,15362,15044,15809,15967,15006,13598,15348,13608,12889,13794,14186,12743,14589,15792,13286,13881,14428,15970,6362,11403,12734,16017,15853,12569,14746,6175,16086,16244,17128,16785,14315,6340,7492,14549,14444,14793,14968,16096,5504,4415,16306,14273,16809,16063,14259,14865,12593,15132,15074,16138,16144,15264,14509,13620,9320,11472,15397,14163,15449,13284,15822,16262,14337,8592,14682,16369,16300,16062,14183,15778,15230,15603,15007,14041,12568,13317,16171,15852,15460,13352,14151,5965,13496,6190,14286,14904,14740
"COG0009",6665,5801,6062,5191,2000,5974,5522,4811,5217,5487,5557,5990,2368,6588,5880,6155,5373,6160,6018,5841,4637,5248,5729,6113,5323,6046,5375,5913,6090,5255,6687,2486,4326,4241,4949,6415,5470,5903,2338,5461,5845,6198,5748,5880,2051,2322,4950,5478,5877,5958,6172,2219,1831,6272,5271,5855,5684,6092,4784,5489,5541,4019,5415,6571,5311,5643,5894,3206,2877,6048,6114,5545,6874,5933,6267,5639,2711,6106,5656,5364,5911,5454,6147,5405,6224,5977,6396,5206,4284,5083,5201,6176,6043,6125,2357,5601,2442,6324,5346,6381
"COG0010",8092,9422,9516,8795,2175,9234,9106,6311,7687,7961,10054,9256,2107,8569,7557,8331,9281,8352,9643,8229,7145,9151,9537,9254,10768,6512,9918,9385,8486,8563,7767,3624,2230,6116,9012,7719,8491,8040,1785,8973,10386,9370,9844,9505,2885,1008,8594,9485,8929,8601,9166,2126,2643,8657,8257,10283,9821,7460,8927,8347,7876,5932,9036,10741,7989,8092,8575,2728,1923,8671,9441,9354,8255,9242,8718,7914,3210,8467,10713,8538,10202,8960,8256,9469,8295,8939,6661,9546,8054,8759,9067,9008,9520,9347,2529,7715,2911,9561,8939,8029
"COG0011",181,183,152,144,78,249,54,194,1290,131,100,70,4,106,166,323,73,139,252,192,175,125,204,274,187,55,74,96,391,81,5,196,8,42,83,81,195,400,218,90,98,68,75,149,21,10,376,138,165,195,70,42,10,68,361,43,100,298,195,90,142,122,112,33,344,469,44,121,2,99,109,84,37,88,60,93,2,100,105,92,64,362,213,138,352,370,37,194,76,65,238,226,195,146,34,1804,38,125,227,104
"COG0012",2831,3390,3297,3224,857,2993,2517,2884,2811,3240,3245,3276,973,2623,3187,3030,3320,3174,3378,3203,3124,3106,3126,3246,3174,3114,3625,3223,3140,2939,3328,1093,1288,2539,2937,3249,2996,2955,764,3227,3834,4163,3668,3433,1127,664,2582,2910,3048,3155,10213,2334,2090,11369,9064,10865,11333,9670,8269,8999,8361,6200,10486,11693,9040,8820,9843,3699,3026,9774,8378,9525,9900,9645,6850,8357,3200,9169,10513,8736,11418,9068,9333,8907,9037,9260,9970,9807,7877,10272,9583,8887,10451,9937,2668,9202,2755,8620,9312,8894
"COG0013",18166,21136,18663,18371,5369,19098,15167,17877,17833,18761,21437,20283,6991,17594,19461,20067,16633,20435,21725,19511,19752,19882,21453,20011,20285,20226,18628,20202,22511,20519,21269,7267,9012,13847,15251,21012,19797,19152,5155,19938,18506,18580,18085,21944,6947,4870,16139,19620,20610,19852,20001,5502,4341,20927,19491,17778,18053,21659,15177,19999,18287,12572,16489,21005,20070,18901,21027,6928,7507,20461,17454,15584,19350,20410,15636,18192,8248,20544,17431,15022,18465,19128,19990,20347,19667,20243,20777,21039,17286,16430,18250,20292,21874,21394,5680,19335,5907,18718,21665,19878
"COG0014",9246,9044,5849,6310,2291,8415,5730,6686,6231,6704,7476,7240,4180,8248,8392,7475,5138,7774,8960,7697,8475,7764,8653,8256,8337,8809,5232,9042,8422,7749,8420,3406,3462,2703,5064,7558,8080,6889,2299,6071,4965,4734,5113,8623,2440,2648,5856,6634,7625,7409,7466,2229,1821,7608,6885,5327,4736,9199,4659,8268,6622,5032,4546,6777,6983,7646,8882,2764,3911,7572,8691,5128,9907,6978,6328,7257,1921,8260,5376,4834,5526,8033,7566,6269,6901,7875,9813,8490,6625,4604,6787,7447,9540,8731,2637,7214,2595,8652,6987,8670
"COG0015",9869,10950,9556,8714,3107,10610,8909,10191,10634,10649,11329,10465,4492,9707,10535,10855,9047,11118,11476,10316,10368,10438,11477,11304,10627,10992,10527,10664,11546,10064,12130,3995,4255,5732,9567,11988,10490,10478,3110,10515,9356,9232,9088,11483,3738,3824,8826,10474,10921,10854,10379,3255,2868,11700,9885,9221,9057,11080,8406,10781,9916,7422,7988,12302,10570,10789,11034,3527,5708,10537,10008,8554,11846,10800,8143,9858,4305,10654,9344,8437,8770,10035,10412,10160,11011,11112,12768,10849,9128,8251,10689,10810,11722,11158,3217,11798,4395,9831,10632,10424
"COG0016",7663,8324,7807,7334,2208,8011,6759,7228,7180,8538,8473,9057,2929,7557,8052,8247,7096,8509,8682,8305,8024,7669,8332,8384,7888,8193,8352,8037,8307,8133,8794,3016,3865,7643,6631,8614,7652,7850,2138,8524,7708,8328,7664,8708,3081,1762,6930,7770,8343,8528,9136,2207,1896,9495,8472,7650,7581,8597,6544,7990,8124,6011,7083,9986,8104,7901,8711,2892,3234,8888,7844,6586,8640,8539,6856,7675,2591,8186,7689,6636,8185,7832,8101,8186,8038,8434,8998,7803,6809,7039,8584,8173,8819,8641,2483,7139,2532,8005,8419,8062
"COG0017",1050,1332,5454,4752,1354,2270,3264,3818,4356,5325,4639,5022,1387,2733,2213,2692,5693,3820,2028,3952,1739,2150,2251,3170,1769,1991,7349,1641,2420,3368,3270,1112,2047,6450,4830,3312,1780,3765,1456,6259,6885,7641,6327,2908,1982,302,4151,5354,3369,3993,4850,1193,816,5901,5021,6602,7411,2450,5251,2405,4743,4990,6655,7505,4238,2795,1875,2791,383,4301,1543,5282,1687,4571,3412,3209,2623,2927,6099,5154,6413,3065,3125,5035,3123,3107,1714,1610,3093,6809,5742,3101,1022,2754,1369,2796,1074,2150,4574,1992
"COG0018",3966,4886,4027,4164,1245,4560,3840,3945,4233,4172,4393,4466,1595,4299,4821,4551,3487,4568,5062,4359,4164,4458,4975,4567,4312,4426,4038,4593,4924,4373,5053,1589,2023,3620,3400,4833,4371,4548,1163,4394,3646,3980,3585,5064,1632,1136,3484,4330,4574,4456,13348,3610,3044,14298,11976,11591,10624,14048,9948,13338,11801,8586,9744,15031,13884,12988,14647,4337,4992,13449,12172,10199,14819,13885,10932,12266,5097,13658,10710,10454,11170,12995,13240,13075,14121,13892,14464,14719,9596,10067,12167,13697,16253,14608,4017,14921,4156,12811,13788,13829
"COG0019",14975,13183,9951,10071,4883,12557,10353,9838,8625,10295,11785,11990,7680,14569,13005,11473,9412,12948,13335,12045,11746,11511,12810,12832,11212,14337,9410,13577,12829,12127,14009,5666,8513,8578,8732,12065,11892,11003,3837,10440,9768,8613,10205,12744,4611,5872,10276,10962,11694,12070,12206,4215,4097,11689,10393,8960,9415,14284,8689,12331,10303,8260,8701,12324,9928,11137,13044,6776,8265,12474,13371,9104,15811,11763,11880,11657,6384,13114,9369,7780,10065,11814,11962,10175,10839,11780,14409,11355,9840,8846,10868,11718,13627,13499,5354,9325,5284,13879,10337,14225
"COG0020",4768,5228,5151,4836,1760,5179,4827,4913,5368,4999,6010,5652,2029,4635,5443,5575,4915,5756,5301,5262,4481,4678,5288,6070,4712,5681,5340,5158,5418,5024,7087,2255,2726,4038,4888,6260,4739,5631,1489,5516,5160,5320,5027,5390,1917,1307,4469,5187,5676,5592,5421,1772,1411,5284,5086,5312,5148,6072,4657,4787,5357,3961,4545,6082,5316,5496,5118,2049,1994,5521,4355,4475,6921,5468,3758,4871,2179,5547,5013,4721,5195,4822,5448,5280,5645,5508,5669,5495,3888,4613,5166,5388,5631,5493,1973,5825,1954,4712,5349,4924
