"","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0001",7734,7261,7602,7783,8946,6202,6835,6848,6371,7918,7298,3329,7970,8218,8709,13033,7127,6832,11424,9627,5896,2067,7061,7297,6622,9139,6983,12287,6070,7423,6585,7378,7852,8817,7725,2686,7993,8419,11905,10708,6430,11546,7732,8581,8138,6703,7966,6216,6411,6534,6159,4157,9964,8870,11928,7493,7763,7444,6909,6703,7354,12106,10866,2533,7216,5819,12307,6348,7741,10872,7567,6134,6908,3687,8353,4769,9357,6834,12044,6132,10571,6827,5536,6734,6971,5610,3298,7011,8423,7753,6606,3129,7620,11309,6934,7062,6677,7362,6374,6170
"COG0002",5256,5082,4581,5050,4600,6447,6223,3919,5238,4427,4800,1661,5236,4719,4707,5016,3819,6541,6709,5478,4234,3328,5946,5094,4993,5030,6339,4852,5879,4453,6041,5250,5118,7022,5277,2752,4268,5391,5942,5115,3903,5402,5400,5025,6193,5000,4620,5875,5663,4236,6338,2006,5457,4411,5006,5271,4401,7166,6024,5904,6892,5736,5673,2880,6179,4679,5450,7247,4676,5015,4636,4179,4694,2737,4176,5969,4749,5775,5700,5870,5593,5206,4052,5925,6088,3712,2661,4985,5627,3764,4739,2901,4577,5710,5979,6129,4967,3735,5051,6450
"COG0003",397,142,430,180,215,265,141,235,164,776,184,687,256,298,214,1283,529,44,145,151,242,69,204,190,254,435,186,278,163,302,36,313,31,9,135,223,513,387,201,298,116,329,248,265,313,195,426,281,240,84,92,372,335,347,147,256,508,130,42,323,147,162,165,566,252,203,293,9,192,177,283,385,166,452,500,118,412,20,168,312,255,290,408,213,162,349,406,163,342,853,449,1321,263,190,44,206,330,148,275,202
"COG0004",17992,16894,11432,17556,13344,17779,17835,7286,16347,14857,16215,6819,14683,14858,11882,10062,14403,15478,14967,10346,16040,5572,16359,17494,15669,12335,18254,10905,18215,13617,16943,18266,9482,10700,16685,12062,13035,13709,10841,15224,10713,12128,17484,16504,16359,16483,15986,17114,18282,22126,20389,10884,16293,12243,10610,14255,14811,17443,17456,15149,18454,10319,14093,7778,14483,15413,13300,18395,16292,9776,16760,14799,23318,9996,9469,19918,13220,14440,11505,16907,12205,17091,15525,17318,16283,21078,5801,17483,16088,11222,17511,8138,17855,12068,18111,16870,17214,12650,15379,18323
"COG0005",3998,4126,3912,3987,6227,5294,3636,2680,4520,4617,4453,1154,4737,4766,3154,5492,4172,3966,5881,5427,5336,1807,4258,4174,4703,4527,5469,5426,3921,4349,3374,4624,2448,3822,4967,1954,4324,4886,5912,5105,4531,5360,5123,6489,4612,4686,4919,5204,4071,3441,5006,3906,5252,6127,5704,5409,4397,5334,4217,4959,5640,5806,6065,2263,5134,2969,4910,3708,3975,5581,4271,4479,3579,1474,3622,2457,5121,2612,6075,4757,5656,4020,4972,5580,5398,3490,886,4982,4920,3666,2904,2022,4338,6265,3743,4458,4861,6819,5131,5229
"COG0006",25516,23969,14462,23530,27877,20358,20594,20648,22685,20607,22869,6138,21095,20954,23619,18652,23710,21360,31326,22428,24808,11060,19237,26032,26218,18609,20971,26292,23969,22655,19325,25625,20533,25733,24656,9032,16143,19508,33436,22464,18105,26667,25047,30971,20517,24181,21778,22289,24704,21110,25246,13979,15212,26396,26790,20656,20690,19410,20782,18813,19390,30054,31088,8465,16774,23155,25509,20505,23315,29532,24283,26479,21449,9991,21205,26458,15400,21651,31599,22876,26933,23853,24395,22063,20374,20685,10551,22565,22354,18503,20890,9612,23503,29776,21246,20558,24948,26092,22298,21274
"COG0007",1813,1597,4378,1459,4429,2156,1828,4410,2215,1925,2077,1719,2863,1950,2444,3479,1476,1326,4132,3139,1508,3470,2103,1067,533,2925,2161,2557,1248,659,1644,640,1427,1531,1617,4211,2610,2716,3587,2186,3781,2341,1582,5475,2509,1531,1497,1557,1405,1512,935,3015,3673,3643,3521,1999,1770,2277,1384,2126,2581,3217,4127,3410,3021,2699,2976,834,1219,3422,1358,1559,1774,5144,4307,1291,3322,1748,3166,1743,3196,1519,1335,1863,2483,3028,3822,1822,2290,1727,1370,4656,1653,3522,1708,1891,1213,3259,1324,1765
"COG0008",16039,15071,13062,16046,15005,13105,14501,12836,13838,14205,13630,5481,14945,14615,16086,16831,15267,14523,16673,15163,14014,9474,14475,15914,15162,15113,13388,15725,14250,15233,15582,15669,14653,16133,14191,10075,13167,14926,16173,16103,13917,15960,16295,14630,13490,14776,14586,14150,14389,15150,13294,12709,13602,14985,15857,14332,14823,13364,14675,12513,12943,16166,16717,10126,12730,14650,14785,12860,15627,16481,15417,15005,13725,11196,13566,13241,13788,15555,16480,14373,16339,15143,14310,14453,12381,13258,7931,14075,14991,16145,14482,11429,15284,16596,14847,14287,15872,14782,15539,13027
"COG0009",5737,5893,4629,5846,4559,5820,6037,4114,5580,5288,5769,2240,5518,5514,5886,5838,5560,6322,6225,5344,5612,2160,5918,6206,6440,4878,5827,5422,5987,6595,6347,6639,6423,8116,6088,2367,4376,5337,5616,5467,4462,5507,6207,4900,5224,6025,5880,6103,6281,4824,6673,4156,5634,4481,5056,6015,5814,5966,6138,5323,5836,5721,5774,2852,5141,5514,4902,7774,5969,5407,6021,5505,4508,4255,4492,6929,5324,6517,5704,5813,5530,5992,5448,5876,5170,4356,3186,6191,5950,5521,5591,2922,5954,5687,6482,6063,5834,4274,6082,5898
"COG0010",9099,8938,5252,9214,8985,9562,7635,5277,9773,8297,9239,2116,9133,8162,11183,9716,9477,5998,9411,8632,9184,4807,6657,9184,8066,6425,9538,9835,9399,7665,6336,8223,9381,6857,9353,2109,5713,7699,10461,8095,6512,9060,8937,9251,7454,8457,8825,9404,9528,7276,8593,6207,7645,7869,8672,6740,8059,9355,6622,8503,10185,9775,10409,1892,9005,9038,9393,6283,8138,8503,9106,10030,7307,2243,6655,8443,7846,8470,10468,9098,8815,8618,9731,9586,9400,7983,2587,8448,8231,7132,8027,1867,8556,9652,7824,6895,8972,7791,8083,9188
"COG0011",156,187,685,107,196,164,45,47,367,371,342,44,249,465,17,33,133,39,68,138,183,4,69,60,22,197,275,75,118,180,72,18,8,4,401,4,178,258,105,120,59,115,75,268,538,86,447,193,122,49,4,12,575,106,28,110,138,57,28,75,83,36,15,14,39,19,30,4,63,39,94,38,51,0,16,8,438,35,23,97,53,42,36,43,70,33,6,135,64,79,24,0,125,42,25,20,25,114,45,37
