"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",6847,11991,9253,4523,10582,7997,10640,3164,7611,8431,2563,7513,7805,5807,6783,6480,6946,7479,6535,11356,12545,2928,9203,6661,6283,3150,5352,6925,6942,7439,6667,8226,13200,6089,7197,2682,2054,8930,7302,7313,7814,7742,6872,3413,5953,6408,11582,7059,6250,7643,7116,7087,9009,7489,12430,8216,7154,8161,4948,7631,8085,7703,9742,7838,10906,7005,8001,7898,6949,12482,9677,12729,3280,7008,11817,8428,7186,7077,7404,7522,5955,7168,7826,8256,7988,7764,5812,9012,11192,6242,6855,7108,6491,7690,5700,6307,6054,12418,6985,11466
"COG0002",6315,5730,5032,3031,3970,6334,5611,1429,4595,4546,2920,7059,4517,5447,4966,4311,5625,3762,5642,4660,7387,3514,5521,5466,5920,2931,3429,4653,6126,5275,4696,5843,5070,4200,5803,2763,3312,6905,4900,5311,5933,5347,6687,1726,4332,5596,6498,4603,6476,4620,6066,4637,4490,4796,5460,4749,3978,5090,5890,4945,5056,5149,6555,4259,6200,5747,4989,4613,4580,5607,5631,6246,2768,5769,5478,4123,4721,6347,6291,6057,5555,5186,3865,5283,4356,5074,4789,4691,5234,7159,5807,3811,3777,5847,4585,6470,5658,5601,3962,5344
"COG0003",145,277,428,106,267,75,161,238,260,507,557,128,589,161,196,80,365,118,249,272,140,1265,208,250,252,1308,236,341,159,199,220,243,1238,168,199,238,75,10,155,264,192,274,39,314,240,163,113,170,201,231,203,162,204,274,326,337,153,216,108,294,172,375,68,97,201,48,153,388,265,169,158,208,1843,45,157,529,166,121,114,259,404,175,778,376,564,35,208,228,194,5,28,498,102,118,306,283,291,310,1064,326
"COG0004",17724,11610,12202,9750,9078,15886,13841,14141,17974,14128,7721,18468,13912,15673,16358,22031,18126,12572,18227,9121,16268,11256,14703,17614,18810,8249,6941,11359,16355,17360,15554,13904,9882,12956,16382,12054,5540,10641,16555,14248,15761,17463,15541,6060,15814,17626,15104,23162,18537,16253,17052,14346,13194,16839,10882,14880,12492,13250,19692,17908,17388,18071,9479,15176,17049,17358,16724,15881,18034,10590,10346,11570,6866,17992,11446,9469,16498,17104,15990,18343,18131,17674,11083,13647,12920,9307,15434,12013,10592,18355,14420,14503,10776,15577,17226,17923,17958,13531,12126,12548
"COG0005",3622,4782,4529,484,3518,4417,6156,1235,4370,4627,2195,5536,4299,4436,4768,3488,4764,6860,4196,5677,5578,2638,5120,5097,4711,1970,2718,4775,5428,4163,3918,4914,5521,2635,4209,1921,1813,3968,4131,5310,4591,5203,3967,1323,5219,5403,5820,3510,5291,3929,4374,2254,6244,4180,5607,4770,3474,4839,2386,4186,4108,3979,4472,6954,5445,4151,4660,4733,4811,6116,5208,5925,3379,3785,5999,3609,4424,5301,5191,5365,4727,4956,3552,5010,4333,2482,2899,3083,5692,3617,2575,4136,4565,5608,4590,5377,4277,4874,4103,5229
"COG0006",20617,20599,18741,12997,19662,19417,31019,5202,23585,21270,8466,19657,20776,19930,24059,21007,23313,25820,24838,31055,25787,11480,30183,20790,24964,9640,9924,21905,20183,25708,23572,15993,18566,20947,19198,9024,11078,26280,23832,20633,20822,25267,21138,5068,24979,21702,31049,21414,21429,23337,20465,19988,27531,24273,27045,20839,22745,19114,26368,22745,23401,25329,26995,29118,23596,21045,23436,21536,23881,30743,22655,31225,8740,21196,31996,21150,23253,19128,18885,19849,25035,22769,18239,19388,16079,20650,22866,23421,31172,20541,21422,23691,18186,23006,21019,20549,21330,25579,20333,26672
"COG0007",1752,3408,2963,5375,3702,1563,4235,1304,1711,1539,3374,2742,1929,1817,1513,1654,1578,3331,1380,3211,2488,6579,4223,2495,1733,4621,2809,2092,2447,1075,1508,3319,3570,2291,2082,4243,3476,1551,1649,1966,2630,1681,1316,1967,1600,1838,4142,1672,1805,1211,1858,2146,4362,1347,3669,1936,3711,2657,1300,1506,1522,1765,2272,4982,1948,1415,1445,1499,1348,3377,3108,3447,2338,1748,3075,4200,2033,2094,2029,1955,1373,1790,1663,2794,2614,1407,2749,2415,3323,841,1759,1620,3819,1787,2373,2156,1659,2857,1466,2229
"COG0008",14178,15938,15125,10705,14897,14416,16938,4435,15252,15419,10205,12821,15490,14549,14736,15115,14921,14896,14235,15937,16344,12829,15584,13803,14279,11389,9569,14008,12594,16015,14196,13591,16982,16285,14060,10091,9442,15859,15000,14443,14514,16291,14356,6156,13825,13759,17094,13582,13295,15658,13995,16212,14931,15574,15521,14637,12685,15073,13333,15716,15874,16004,15298,14416,16165,14723,15083,14694,15087,16399,14878,16241,8578,14601,16232,13556,13527,13553,13456,13649,14768,13817,16004,14955,13336,14765,14432,15954,15952,12690,15362,14883,13853,14242,13077,13192,15182,15071,15062,16052
"COG0009",5978,5118,4878,3563,4020,6162,5652,1807,6129,6076,2865,5782,5608,6410,6076,4900,5913,4293,6204,5009,6412,3537,5412,5859,6060,2888,3033,5686,5180,6188,5882,5159,5772,5772,5784,2361,2166,8218,5982,5986,5542,6193,6226,2320,5692,5858,6114,4601,5993,6028,6083,6429,4676,6199,5410,5544,4495,5435,6892,6052,5838,5741,7513,4911,6211,6093,5945,5999,6034,5605,5585,5821,2711,6336,5564,4601,5761,5901,5916,5961,6030,5960,5412,5267,4448,6161,5464,5746,5711,7854,6525,5481,4500,6156,5294,5846,5721,4962,5649,5544
"COG0010",7790,7193,6291,1985,5842,6735,10559,2599,8657,8078,1880,10096,8060,8921,8437,7260,8817,7727,9537,8892,10946,3881,9357,9866,9746,1971,2327,8088,9266,9128,8673,9549,9667,7693,6604,2135,4764,6800,8990,6793,8833,8903,5911,1767,9167,9636,9582,7180,9217,8283,7044,8559,8759,9038,8209,8318,5685,7955,8405,8192,9177,9167,6719,8432,8834,6597,8927,8714,9080,9939,8499,10126,3203,7834,10679,6573,9053,8647,7583,9390,9250,8473,7031,7602,5953,9489,9063,11114,9444,6100,8521,9598,6451,7561,9733,9469,7510,9589,8027,9191
"COG0011",64,232,198,25,119,317,57,12,356,494,44,264,262,278,105,44,103,320,136,99,38,3,73,268,226,4,245,216,195,46,153,136,28,68,60,6,4,8,176,292,356,66,47,220,157,200,60,178,125,198,16,22,69,76,30,168,57,96,13,104,43,48,10,125,19,17,127,186,28,37,63,30,0,25,41,21,112,15,69,141,47,109,74,80,64,2,17,6,31,12,48,44,16,101,69,57,61,27,49,30
"COG0012",8625,8998,8626,3257,6197,9789,10894,2079,8895,9417,3222,10250,8832,7371,9251,9326,9577,8224,8647,8658,11947,3842,9643,9328,9427,3061,3704,7846,9706,9881,8661,9139,11872,7874,9194,3002,2537,8276,9616,9254,8802,10098,9318,2295,8632,9571,12344,9430,9964,8987,9061,6872,8213,8872,10070,8845,6221,9209,9717,9211,9552,9594,8471,7737,11423,9160,9300,9727,9280,11297,10297,11312,3195,8807,10808,6750,8536,9798,9835,9950,9047,9252,8322,9225,7322,7258,7586,7442,9853,9014,8055,8900,9556,9623,7912,9914,9364,9223,8404,9819
"COG0013",19679,16814,17788,7672,12612,21715,17719,4319,20253,19970,7863,22222,19056,19419,20478,20111,20641,15655,18541,15523,20729,9290,15711,21714,19071,7515,9477,19022,20951,20557,20246,19708,16924,16302,21023,7026,6266,16159,20491,21297,19094,20242,19838,5100,20090,21508,18471,19608,21354,20059,21163,15683,15179,20510,16077,18868,12387,19815,19233,20121,20465,19746,15648,16083,20868,20368,20049,20588,19669,17853,17129,18619,8254,19948,17927,12052,19662,20985,21714,21341,19252,22057,18266,20004,16078,16049,14996,15975,16952,18799,17601,20593,15486,21855,18535,20863,19507,17466,18160,19333
