"","X132_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",6537,7026,6170,12240,8538,6527,7617,7604,9380,7565,6106,9385,6755,7978,8293,7960,6682,8077,3615,7295,10815,12377,3684,7295,6588,3321,7852,12083,8872,3911,8014,8114,7195,8307,10313,7772,7289,11678,6081,8366,7096,9619,5723,6706,7791,11606,6093,6213,6531,9806,10982,6750,4841,7704,6388,11942,6784,6581,3286,12097,12692,8840,7077,7169,3418,10674,5739,8208,6874,2049,13501,2525,9404,7314,8024,5935,9161,10897,6820,10778,6101,7175,8514,6178,6410,7711,12388,7236,6644,6262,6661,7856,7175,8751,10718,9103,7051,13633,6152,4228
"COG0002",4190,5854,5683,5610,5045,4997,6051,5720,5441,4598,4259,4656,6011,5971,4144,5085,4927,5253,2670,5146,4766,5913,2820,6505,5474,1652,4375,5343,6052,1935,4682,4531,6959,5828,4098,4365,5087,5924,5977,4573,3789,5554,4783,5776,5502,5340,6319,5888,4307,6775,6311,4707,5904,4618,5093,5692,5103,4703,2763,5469,7376,5514,5923,4643,1726,5576,4559,6155,4733,3327,5669,2915,4985,5341,3810,5398,4801,4916,6278,5763,6539,6269,4147,4659,5622,4980,5468,5321,3985,5164,5963,5178,4751,6816,4006,5021,5115,7365,5884,2023
"COG0003",189,45,321,166,252,361,264,208,266,278,387,361,211,271,377,401,700,275,653,184,396,327,477,126,232,693,489,171,258,767,363,561,142,361,338,161,140,196,329,535,540,155,205,32,254,343,87,265,67,48,170,192,93,393,305,264,171,219,1838,173,129,158,48,178,322,268,315,296,334,74,165,570,391,300,741,186,246,197,129,168,36,109,508,110,188,109,364,306,195,177,39,152,260,14,276,436,164,98,174,407
"COG0004",14054,17980,17897,10156,16548,17020,18209,15366,16029,17498,14626,13295,17646,18419,8975,16904,17772,14291,7722,17340,14742,13534,9906,15908,17584,6875,14750,11189,21974,7223,15688,14085,17371,16394,10828,14554,16831,10938,16704,14224,14627,10489,15607,14411,17489,12209,20618,17138,22367,9424,16931,15487,19841,11313,15983,11515,16559,15145,6863,11067,15907,18685,17246,14339,6051,12291,16830,16590,11512,5565,10929,7684,12249,18640,11275,15627,12918,9884,18013,13991,17360,16918,9363,25487,17760,17116,10658,17399,7213,16393,17136,17259,15763,10667,8934,11932,17429,16944,17991,10916
"COG0005",4678,3678,4349,5935,6524,4727,5424,4449,5365,4448,4564,5001,5527,5650,3828,4733,4709,4792,1984,4060,4700,5382,1498,5283,5160,1166,4426,5942,5481,1500,4807,4192,5245,4824,4403,4183,4037,5875,4818,4677,4175,5396,2983,2634,5061,5341,4937,5142,3457,4420,5368,3864,2472,3894,5270,4673,4875,4580,3387,6084,5457,5177,4113,2168,1335,5609,4667,4587,4916,1806,6368,2174,4595,4510,3712,4451,4566,5619,3568,6212,3523,5342,3593,3630,5364,6901,5527,5049,2706,4670,3265,4187,4979,3933,3584,3393,5048,6395,3769,3909
"COG0006",23035,21222,21056,30084,30852,25155,20095,20583,28754,23004,26670,15234,22415,20293,20552,23616,22549,21141,8767,25616,22824,24329,10184,18921,21015,6204,20793,32233,23520,7228,21615,21093,19634,22004,17582,23030,23709,32847,22722,21141,23993,22797,22812,21481,25246,26657,25217,22131,20993,26937,23592,23741,26461,14598,22605,20868,24265,23773,8756,30040,25644,18556,20913,20565,5093,26829,21059,20529,21691,11050,31270,8499,18562,25853,18815,20093,13729,29203,20348,30957,20865,19161,21252,20825,22090,31458,26631,24291,20650,22280,19226,23676,23435,26056,19560,25602,22661,28900,24144,13919
"COG0007",1864,1636,1692,3164,5306,1165,1937,3034,3483,1668,1568,3435,1860,2728,3999,1635,1251,2859,2009,1062,2134,2940,5155,1927,2460,1720,1759,3077,1647,1852,1542,1872,2267,2358,3545,721,1704,3516,1838,1534,1605,3167,2786,1788,1584,2273,968,1562,1607,2229,1955,1438,1315,4437,1349,3475,1540,458,2341,3482,2586,2739,1362,2085,1960,3159,2345,2675,2080,3483,3065,3458,3018,589,1719,1832,3621,3509,1771,4225,1739,2115,4335,1515,1985,5682,3677,1398,4458,2106,1624,1531,1186,1566,3611,2109,1825,4060,1146,3033
"COG0008",15541,14680,14914,16275,14446,15912,13723,14134,16146,15302,15019,13911,14392,12803,13169,15817,14843,14974,6335,15843,15460,15942,11182,13575,13895,5516,14688,16231,14339,6163,14592,15520,13420,15112,15368,15815,14888,16088,14028,15277,15066,14822,14622,15218,16174,16019,13069,14269,15254,15222,16364,14320,13246,13013,15124,16083,14880,16265,8585,16994,16004,14051,14931,16046,6141,16399,12999,13228,14134,9454,16763,10187,15311,15622,16089,14929,13815,16440,14362,16785,14575,13645,13719,14371,13706,14228,15615,15489,12758,13915,15568,16152,14493,16058,15069,15458,14108,17346,14442,12775
"COG0009",5389,6481,5776,5635,4917,5996,5917,5503,6043,6033,5515,5232,5974,5168,4172,5740,5828,5488,2489,6246,5132,5261,4268,5996,5787,2235,5735,5478,5821,2455,6145,5664,6050,5876,4316,6341,5944,5614,6018,6157,5427,5375,5538,6586,6181,5433,6801,6076,4688,7463,6252,5779,6865,4825,6260,5241,6006,6741,2709,5490,6563,6035,5978,6376,2304,5508,5172,5304,5694,2162,5607,2903,4952,6609,5381,6593,4981,5343,6079,5796,6596,5797,4684,4735,5910,5343,5452,6064,3995,5621,6235,5904,6067,8247,3908,5920,6005,6419,6094,4152
"COG0010",8810,7879,7637,9678,9340,9101,9180,9056,9704,8653,10273,7808,9517,10586,5962,8800,8555,8948,3701,9135,7180,8982,2181,7511,9799,2095,8092,10585,8003,2930,8800,8170,9557,8435,5578,7898,8926,10634,9130,8155,9551,8494,9116,8646,8972,9159,8269,9272,7279,6693,2901,2922,2784,1871,2822,2464,2799,2567,1048,3106,3628,2423,2336,2823,572,2948,3277,2501,2656,1572,3337,610,2062,2656,2359,2943,2226,2793,2553,3504,2804,2791,2149,2505,3105,2891,2760,2943,1690,3179,2148,3130,3102,2207,1954,3731,2840,3263,3270,2022
