"","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",7207,4580,6550,7349,6705,7222,9362,6810,6030,5880,6571,6779,8095,6230,7328,12014,7153,10478,6107,7875,6183,11226,7105,2963,11214,7721,2558,7281,7221,6562,7497,4219,6832,6209,7539,7845,3927,7690,7082,8383,7409,6341,6593,8874,7967,8277,7244,3740,6626,6097,3183,7402,6361,2272,9051,11999,7150,2257,8373,7261,7737,7802,12186,9827,7693,10034,5620,11670,3195,12342,10743,8683,3283,8769,7524,8397,10648,7755,8826,5809,6995,6600,6817,6130,13176,6164,7343,9060,6869,2663,8241,5762,7148,13597,5646,6463,7822,4216,8327,7345
"COG0002",4606,3043,4725,6364,4650,5091,5552,6330,6334,4304,4671,6449,5127,6308,5966,5473,4692,5515,5967,4382,5248,4624,3776,3516,5399,4435,2649,5403,5813,3830,5281,3016,3828,5754,4450,4401,1935,4952,5854,5423,3990,5177,4223,4691,5092,4445,6204,2742,4857,5864,1494,4644,7098,1744,4942,5590,4050,1918,4194,6124,4829,5632,5786,5513,5878,5459,3832,6617,2904,5481,4790,4129,2767,4357,4681,4541,5301,5328,5538,5455,4618,5600,5874,5758,5233,4645,4705,4444,6172,2759,4561,4763,4819,5716,4062,4954,5316,2080,4618,3646
"COG0003",237,93,419,106,195,205,299,153,83,207,210,41,181,275,226,177,152,261,328,490,220,262,519,1264,206,141,371,217,185,101,316,573,218,270,303,767,772,99,337,178,467,172,212,223,178,178,124,485,321,290,238,412,10,685,233,162,1075,188,460,259,186,214,311,156,199,313,335,146,1331,166,418,215,1841,321,298,125,290,129,135,416,156,228,33,189,1240,126,235,200,169,224,411,224,198,146,410,300,265,411,538,152
"COG0004",15845,9734,17431,15696,15659,17473,16112,17976,20340,15754,15345,15451,16539,17748,18461,11404,14389,12310,16660,15026,17419,9062,14550,11280,10758,14478,6859,16460,16406,10775,18304,9402,7110,18633,13851,15090,7257,16966,15119,12456,19546,16334,14159,11973,17393,10012,17026,10059,17177,17163,4815,3858,6072,2762,4439,3720,4089,1630,3028,4804,5350,5169,3883,3468,5155,5302,6970,4924,2799,3370,5037,7842,2285,4146,6101,5101,3684,5464,6346,6074,7745,6345,5706,6037,3347,8660,6165,4444,5401,4061,5309,4972,5433,3661,5257,5091,5732,3588,4690,4201
"COG0005",5030,485,2957,5358,3908,4085,5376,3636,4977,5363,4562,3945,4798,5256,3052,6038,2191,5716,4755,4501,4872,5603,4140,2675,5683,4143,2084,4165,4238,4572,4583,1326,2717,4767,4407,4508,1487,6726,4719,4621,4996,4688,4674,3052,4144,3335,5350,1531,4743,5211,1236,3889,3647,1503,4595,5959,4259,1205,3573,5234,3950,4582,4772,5395,4619,5343,3448,5811,1956,5918,4905,4745,3384,6015,4367,4014,5098,4990,4931,4804,3549,4165,3434,3744,5387,3674,4782,6227,5251,1954,4729,2903,4447,6415,5015,5037,5081,3948,4573,6839
"COG0006",23538,13238,20850,18966,23539,25893,28772,20652,25445,24834,23732,20975,23427,20284,20425,32268,20085,26790,22771,20777,24702,31025,23764,11687,31229,23083,8105,25685,19391,18102,25674,8777,20900,24755,22706,20679,7233,31776,18328,20667,20284,22242,22759,23526,23563,20917,19118,10176,24592,22255,5274,14311,20782,7430,13769,29724,20388,5546,21148,16875,23299,20612,20859,22690,20853,15177,20704,31214,9826,29665,22657,22627,8741,26494,23560,21713,27243,24652,18403,25244,21503,24641,19342,24101,18538,21062,23284,27689,20376,9029,21404,23073,23019,31091,24503,22065,25067,13877,21241,25854
"COG0007",1180,5527,1324,1911,1486,1065,3456,1756,898,1537,447,1318,1520,2147,1611,3171,2121,3167,1729,1805,921,3233,1552,6643,3394,734,3573,1054,2098,4017,634,4377,4393,1668,691,1997,1855,5600,2004,3158,1905,2036,1776,2338,1425,5011,2083,5109,1171,1550,1327,4411,812,424,3576,3446,1484,1929,4242,2917,1232,3024,3397,3184,2697,3693,3145,4226,4637,3223,2103,1748,2343,3660,1657,1453,3820,1635,2728,1367,1743,1443,1756,1192,3514,1550,1403,4420,2431,4224,1514,2770,2092,3078,1326,1323,1599,3023,1597,3291
"COG0008",14560,10730,14632,13740,14522,15839,16113,14318,13248,13941,16461,14482,14853,13283,14631,16300,16313,15971,14243,14831,15172,15766,15009,12825,15995,16115,8582,15849,14286,13990,15513,9271,12615,14564,15056,14181,6238,14305,12500,14160,14162,13709,15417,16015,15872,14375,13592,11369,16149,14349,4389,13138,12815,6231,13836,16945,15026,5764,13695,12549,15533,14081,16082,14935,14544,13531,13270,16832,11476,16007,15721,14861,8581,14891,15138,15841,16012,14312,14103,14457,13696,14339,15572,14329,17031,14491,15114,15146,12600,10090,14555,14662,13487,16845,14173,15544,16119,12780,15436,14557
"COG0009",6065,3546,5705,5825,5838,6155,6055,6031,6755,5627,6729,6377,5988,5847,6032,5545,6309,5345,5866,5808,6271,4990,5536,3523,5519,6270,2458,6863,5697,4494,6704,3156,4027,5975,6495,5262,2456,5396,5672,5380,4703,5679,5484,5640,6072,4455,5905,4373,6048,6180,1835,4839,7806,2049,5028,5341,5549,2003,4793,5307,6143,5442,5161,5450,5516,5556,4384,6170,2988,5741,5194,5166,2710,4463,5994,6193,5328,6022,5933,6024,4459,6284,6362,6053,5844,4709,5987,4661,5185,2364,5881,5455,5745,5488,5496,6055,6214,4189,6120,4332
"COG0010",9467,2053,8083,7395,8848,9339,9653,7768,8500,9336,7661,5985,8793,9493,8115,10421,8761,8861,9124,8177,8605,9102,9569,3945,9566,7750,2020,9244,6651,6556,8160,2706,5231,9703,7757,8262,2960,9089,8464,8953,8503,9704,8500,11149,9346,8542,8431,2217,9245,9288,2642,5409,6191,2896,7001,9174,7975,2174,6714,9122,8294,8899,7218,8538,8841,7811,8008,9378,1886,9754,7288,9376,3208,7797,8660,8368,8796,9386,7300,9288,7185,9543,6408,9405,9510,7505,8804,8857,9460,2132,8789,8948,9396,10152,9561,8331,8777,6168,8273,7849
