"","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0001",5912,8028,8177,7823,6881,7364,7232,7364,7190,12329,6752,5928,8796,8002,9410,11971,8171,7588,5902,8731,7017,6348,12247,7356,12708,6524,10759,6485,6218,9217,6117,3979,2295,6145,13346,7476,10468,7092,6513,11449,7575,6163,13208,8006,8867,7069,10143,6328,6771,7232,4162,3491,2193,2447,2681,3009,2826,2644,3731,1270,4005,3656,1961,2801,3113,2512,2615,2369,2247,2141,3811,2073,1930,2147,2728,3950,2260,3588,1801,3287,3853,2448,2455,834,1969,2204,1101,2331,3047,1394,2633,3029,2601,2610,2048,2202,4006,2306,2463,2586
"COG0002",5472,4269,4468,4304,6532,4060,4868,4819,5301,5501,6322,4367,5040,5153,5383,5401,5553,6050,5469,4255,4476,6411,4795,6400,6212,3864,5613,5358,4943,4544,5896,1962,1787,5960,5663,5127,4197,5848,4975,5465,4475,5628,5046,3841,6109,4645,5488,7131,5897,4462,5470,4078,5789,5965,5764,4919,5019,5106,6272,1900,6016,5235,4717,4297,5510,5371,4969,5854,5090,5653,5689,4992,4624,5225,4214,6627,4538,4745,3409,6766,5221,7130,5350,2931,6752,5926,1637,6300,4861,3044,4451,6915,5789,5812,4908,4628,5043,3908,3851,5145
"COG0003",392,550,524,144,56,491,273,263,310,326,154,232,164,256,263,160,245,236,191,227,262,249,276,133,203,116,236,221,493,188,320,482,692,256,151,182,352,284,685,389,252,302,1220,815,255,130,306,5,32,311,344,285,34,253,170,256,257,454,185,759,326,296,240,327,184,260,188,40,300,284,193,359,298,231,398,165,176,428,243,51,354,130,229,550,68,312,706,196,157,605,569,14,135,208,274,195,142,1071,522,175
"COG0004",6021,4365,4620,4780,5067,6441,5257,6235,5702,4443,6026,5321,5549,4858,5334,3635,4505,6076,5148,7913,6044,5977,3621,5222,3828,3528,3973,5803,5644,4534,5747,4149,2704,6341,3667,5872,3596,5068,5919,3531,5964,5892,3362,3697,7223,4901,5392,5992,5609,4482,10538,9107,14234,18646,18909,13254,16518,16846,16620,7283,13484,15291,15461,12299,14801,14246,12507,17862,17180,18441,12127,16159,17156,17434,9003,14999,23131,14930,7036,9534,12538,17312,16483,7733,19388,15256,6819,18353,11929,9297,14014,10769,15548,15587,15221,15588,10685,12200,14816,17361
"COG0005",4672,4234,4528,4080,4486,5071,4991,4841,5078,4860,3654,5260,5946,4695,5370,6187,5172,5317,4506,4643,4911,5359,5399,5281,5790,4537,5678,5105,4452,6284,4873,1188,1510,4684,6247,4206,4321,4721,4722,5840,4398,4325,5448,3596,5457,2250,5355,3668,3389,4381,5519,3571,2680,3036,4985,4607,6574,4779,5502,1464,5588,5165,2888,6178,5188,5365,4639,3754,3990,4160,6303,5247,4643,4919,3839,5861,3557,4647,2772,4407,5264,5197,4121,2243,4735,4949,1154,5552,3117,1308,4177,3994,5373,4493,5061,3959,5553,4165,4155,4180
"COG0006",25201,16142,21153,23434,21373,20371,23449,23622,24090,25381,20396,24725,31230,21159,28683,29990,15978,19716,19804,22780,23715,20361,25951,19022,31258,18133,26844,20795,21337,27648,23068,7944,7386,24716,31115,25700,17716,18562,22609,29737,23456,21088,18687,18771,23212,20008,15401,20377,19592,22637,26638,19592,21572,20499,24519,13730,30943,23942,23381,7287,24334,22588,23118,26237,30069,20786,23427,21450,23870,24814,29713,22691,20962,24585,20375,30896,21383,22822,9867,26931,26610,19500,25658,8528,23791,18615,6126,20823,23608,8703,20955,25984,22803,20918,22244,23740,26802,20457,23765,23706
"COG0007",1368,2586,1597,705,1554,1935,1185,1379,1432,3006,1764,1521,4613,2765,3578,3490,3190,1946,1828,1817,1338,2111,2527,2018,3437,3959,3253,2442,2039,4417,1782,1828,427,1677,3150,1084,3557,2098,1234,3374,1706,1673,3492,1659,1659,2079,3625,814,1648,711,3603,3638,1714,1610,1237,3689,5494,1588,1912,1846,2953,2100,2736,3729,4150,1933,984,1711,1537,1422,3477,1358,2338,905,4005,4144,1750,2068,2877,2247,2238,2234,1051,3405,1103,2052,1703,2137,2396,4387,1879,1587,1690,2634,1423,1457,3534,1415,1543,1504
"COG0008",14598,13075,15364,15838,13834,14157,14529,15241,15531,14978,14242,13952,15241,14997,16134,16885,13720,13577,14799,14900,14899,13060,15893,13372,16132,14160,16322,13942,14497,14855,14089,5941,6327,14328,16661,16007,15333,12558,14910,16500,15091,15003,16698,16174,14315,16315,13668,12640,15541,15205,15858,15039,15486,14774,15765,13935,14561,15933,16139,6161,16107,16112,14545,14893,15434,14343,15758,14898,15329,14574,16694,15008,13035,15215,13253,17192,13640,15426,9483,15139,16044,13498,16091,10201,13336,12416,5484,13531,15932,9139,15374,15795,14412,14417,15615,14309,15885,15169,15033,16112
"COG0009",5962,4430,6185,6377,6308,4611,6278,5978,6065,5080,6044,5471,5222,5263,6068,5343,5185,5865,6509,4925,6126,5861,5277,5817,5907,4525,5483,5793,5530,4636,5956,2376,2070,6129,5568,6274,4296,5670,5808,5704,5919,5916,5813,5550,5894,6466,5608,7841,6283,6714,5311,4049,6561,6225,6432,5042,4846,5818,6160,2460,5316,5520,5517,4305,5537,5878,6056,6377,5949,6247,5569,6257,5171,6195,4237,6167,4509,5009,3023,7541,5512,6040,6719,2864,5978,5443,2254,5865,5730,3216,5668,8292,6123,5508,6155,5898,5060,5424,5587,5878
"COG0010",9248,5813,8233,7813,6680,8438,9349,8680,8790,9428,7741,9154,9613,8865,9458,9323,9672,9052,8786,9305,8904,9594,9939,7359,10199,6419,8806,9712,8717,9029,9208,2544,2915,9742,9972,9053,5652,8331,8805,10162,8622,7739,9574,7009,8269,8606,7719,6293,6451,7624,8238,5831,8399,7937,7859,6809,9287,8840,8923,2919,9052,8116,9032,7867,9507,6669,7687,7996,8500,9485,9741,8376,9822,8888,5931,9446,7146,7165,2335,6703,9309,9372,9361,1861,6847,8666,2103,9383,11369,2682,8218,6842,7561,8880,8142,8963,8632,8017,9279,9282
"COG0011",161,196,435,72,37,188,284,379,96,116,50,157,131,271,164,80,140,377,259,18,111,179,84,169,84,78,166,312,86,183,247,27,24,217,60,66,250,93,32,82,359,186,25,190,41,51,1864,22,85,181,100,127,108,78,20,1204,291,55,63,36,234,117,52,278,70,316,48,80,179,115,88,112,278,67,129,62,181,105,241,23,96,175,55,47,23,200,40,226,16,116,233,5,289,338,119,137,83,150,134,86
"COG0012",9092,7478,9462,9822,9876,9179,9471,9503,9676,9194,8586,8746,8423,9342,10243,10833,9039,10091,7445,10527,9261,9964,10777,9750,11488,9717,10545,9329,8731,8128,9037,2700,3446,9247,11903,9763,7344,9009,9523,11074,8764,9419,11756,8103,10973,7027,9321,8993,8768,10352,10100,6109,7925,8828,10782,7694,7437,9635,11341,2737,9885,9745,7605,7800,9513,9293,9511,8786,9323,8608,11579,9342,7924,9868,6471,12576,9324,8825,3683,8586,9851,10392,9871,3205,10428,8993,2351,10246,7525,3714,8971,8334,9548,8889,9772,8498,10281,8451,8732,9651
