"","X149_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0001",6731,8460,6020,7909,7991,2259,7986,3194,6666,6264,6240,11056,5469,7078,6058,6898,9680,7774,6925,6659,8850,9294,7120,6333,2542,5934,7809,10897,7090,8027,6547,7243,7143,7423,7352,7496,7463,2700,2265,7323,6788,11860,9026,12459,6089,8398,7709,3596,6492,5604,8327,12188,7342,6574,7728,10925,7906,12506,7388,13332,5629,6835,12411,7131,8476,7724,7695,10698,8544,5989,6144,6590,6215,7559,9774,6177,8209,3228,9231,6724,11203,7232,7949,7613,6406,8033,4238,7094,6877,6353,8179,6849,6686,6861,7360,6476,7874,7942,11530,10708
"COG0002",4891,4454,5424,5154,5027,1768,5119,2881,4216,5014,5710,5330,3452,4802,5702,4604,5441,5682,5578,4279,5247,5379,5072,4333,2879,4276,4426,5282,5755,3658,4742,6149,4053,3982,5824,4595,6446,2743,1914,5882,5095,5079,4805,4780,5766,5388,5163,2663,5675,3809,4370,5614,6897,4776,4309,4848,4426,5490,4763,5862,4119,6562,5709,7003,4151,4399,4911,5737,4072,4232,7058,5382,6331,6070,6537,6395,5121,2692,4967,4822,4693,4744,6319,5428,4929,5949,3002,5370,5767,5287,5729,6700,5645,6333,4492,3756,4305,5306,6582,4061
"COG0003",99,65,163,137,57,207,13,447,32,106,87,76,91,103,72,65,61,85,139,85,54,90,52,123,178,92,48,86,15,262,58,159,48,174,67,110,38,74,74,34,115,55,77,98,99,60,122,239,89,101,497,148,135,423,481,395,782,344,260,146,400,54,171,122,216,84,130,157,474,196,10,214,98,243,63,201,241,411,425,246,299,283,99,261,467,273,607,304,32,166,341,46,320,171,301,107,563,175,130,269
"COG0004",17059,9595,18169,17072,17602,8079,9534,8240,22222,16083,17931,10638,6960,11510,18239,22973,10581,15404,18141,14075,16442,16074,17572,14767,7730,15847,14599,10980,18079,11204,15142,15731,12501,19583,18619,16768,15757,12046,4892,16970,16846,10634,13250,10845,17355,12494,18318,7669,18489,21091,14209,10382,18477,17123,14694,14825,14948,10651,18815,11145,15749,15303,10801,17550,24034,15338,16850,14069,9429,12999,18243,17469,20485,18309,9577,18283,14339,5930,11825,15563,9031,15797,15819,17336,17207,18309,9311,17347,14365,16565,16110,15575,15309,16240,13499,10748,14091,17150,14858,9015
"COG0005",4742,3311,4724,4798,4026,1553,2487,1978,3428,5262,4369,5854,2800,4848,3842,3622,5446,4480,4777,4780,5895,5444,5008,4627,2228,5328,4082,5128,3681,3660,4654,4716,3468,4992,2997,4112,5232,1936,1192,5024,4139,5597,4645,5293,5255,4625,3976,1962,4046,3569,4668,5785,5544,3075,4486,4926,4570,5526,4814,6404,5100,4568,6035,5205,4739,6951,6867,6156,3649,2618,3711,5192,5102,5352,4421,5137,4829,918,3459,4616,5531,5168,4393,5075,4361,5682,1294,4901,2563,4486,4890,4027,4896,5491,4301,4553,4209,4308,5896,3616
"COG0006",25059,20917,25159,23853,23570,7417,20437,9662,21158,22985,21125,31239,9906,21786,24306,21437,22766,20209,23455,22836,31200,28835,22407,26763,8453,24983,23202,27061,21263,18538,24276,20343,22851,20306,20556,24158,19004,8978,5585,26230,23715,26640,13679,26238,22210,20958,25154,8855,24517,20777,20982,30048,19382,20936,20804,22618,20767,26842,23229,31006,24334,21461,30689,19372,22347,29072,31167,30757,21373,20795,20680,20896,25489,19932,27120,21361,20865,10310,25597,26246,30751,23661,19240,25154,21602,20131,8848,24138,21614,22505,22310,21279,18393,20443,22808,18198,20834,23900,31212,19514
"COG0007",1221,5085,1440,1606,1472,428,1554,4764,1579,1334,1619,3506,2854,2165,1226,1726,3111,3009,1573,1743,4470,3406,1887,1591,3427,1603,680,3695,1716,1692,473,2339,3720,1984,1555,1328,1910,4218,1917,1295,1499,3560,3655,2510,1597,3133,1714,1962,1355,3056,1604,3256,2775,1371,1771,2085,1917,3673,1377,3102,1373,1486,3365,2337,1765,4938,5761,4040,4242,2458,841,2478,938,1965,2334,1788,2749,3803,2252,529,3432,1167,1618,1622,2006,2735,4391,1464,1761,2074,2323,1348,2100,2448,704,3959,1909,1574,4085,3634
"COG0008",15901,14436,14641,15914,15980,6285,14461,11527,15089,14993,15192,15960,9536,13912,14272,13585,14950,14063,14849,15564,15220,16205,14012,14987,10142,13945,15942,15885,14441,16079,16217,12968,12915,14328,14746,15663,13556,10156,5725,15506,15000,15595,13937,15947,13961,14357,15933,6415,14254,13286,15385,16288,13058,14411,14784,15651,14074,15677,15258,16832,14263,14095,16303,13386,14806,14284,14511,16684,13700,16457,12671,13977,13236,13585,15132,13194,15003,7911,15494,14955,15674,14479,14513,16015,14234,12702,9201,15474,15503,13801,15117,14516,12539,12470,14998,13869,15356,16248,16812,14957
"COG0009",6003,4429,5934,5703,5806,2110,6422,2904,4732,6146,5769,5448,2986,5741,6144,4542,5323,5396,5962,5586,5272,6059,6031,5448,2841,5406,6388,5320,6400,5567,6627,5973,4411,4581,6027,5973,5905,2385,1994,6763,5918,4960,5045,5488,6194,5414,5739,2509,6278,4415,6081,5681,5698,5607,5813,5108,5189,5343,5902,5517,5496,6371,5536,6011,4873,4801,5309,5829,4543,5876,7880,5719,6726,5942,7608,5956,5415,3125,5954,6324,4940,6360,6204,6127,5461,5099,3170,6076,6547,5741,5802,6256,5242,5212,6668,4493,5566,5915,6096,4040
"COG0010",9030,8386,9178,8901,9251,2847,9580,1917,7334,8416,7686,9450,2371,8022,9295,7264,8537,8995,8870,8695,9594,9618,8386,10225,1911,9082,7755,8955,7973,7184,7686,9334,5601,8454,8031,8974,7425,2148,2149,8920,8665,8735,6908,9771,9342,8760,9319,3604,9565,7884,8176,9767,10261,8164,8101,7083,8183,8185,8754,10139,9597,6671,9861,9726,9085,8701,8846,10127,6624,7679,6296,9719,8409,9043,6736,9051,9092,2588,11370,8089,8928,9276,6827,9037,8717,10466,2684,8795,8518,9729,8385,6027,8538,9464,7568,6548,8115,9273,9417,5915
