"","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",8335,3633,11974,3295,6484,5917,12482,6099,10612,3282,8315,11450,7465,6542,7620,12546,7857,9395,7372,9842,7007,7162,11598,6974,6676,4418,2547,12299,7563,7023,9177,6334,11730,6109,12226,11485,7207,7781,6207,2524,10558,5982,3946,3163,7346,7875,7641,8056,6322,7686,7204,9963,7859,6928,7262,6821,11244,6355,6797,8996,3753,7560,7283,7944,6066,10972,11519,12028,6212,7218,8283,3936,2674,6501,2273,11410,8883,6458,8857,6934,12399,10676,6088,6536,7108,7889,5937,8351,8457,13417,7870,6130,6033,8344,8510,7854,6705,5800,7770,7747
"COG0002",4964,2708,5708,2691,5005,6817,7548,5705,4035,2769,6129,5302,3727,3729,5573,4840,4954,5064,4427,6674,3908,3853,6587,4567,5901,2999,2721,5763,4564,4509,4970,7155,5924,5746,5966,5426,5857,5133,5118,2890,4043,4283,1979,1436,5322,5810,4548,4213,4949,5300,5897,5517,4433,6335,5150,5789,4724,5244,4922,4973,3501,5900,7122,5925,5974,5125,5666,5768,6275,6318,4744,2017,2772,5742,1912,5678,5082,4266,6132,5542,5727,5563,6040,4843,5924,5113,5425,4434,4648,5754,5973,6392,4254,5228,4160,4413,6680,4784,4331,4771
"COG0003",279,488,309,431,705,80,124,176,362,1835,323,352,129,92,227,276,175,416,295,53,1033,514,133,177,209,106,362,159,431,171,468,9,186,288,338,195,212,175,333,576,268,250,763,254,332,175,273,534,301,140,98,334,164,189,313,29,302,165,193,227,273,129,137,183,272,273,394,163,181,120,326,502,230,251,192,191,171,105,262,354,163,275,318,455,319,175,178,499,199,161,250,103,190,358,192,487,43,225,85,120
"COG0004",16266,9972,11426,5944,17985,19382,16131,18128,10827,6867,16552,12275,12765,10987,15391,10827,17409,12223,13545,9554,12149,14534,14961,23222,17838,9472,6934,10260,11358,14338,11749,18095,10792,17670,13533,10561,16421,17391,16093,7712,9095,15838,7259,14089,18666,18783,17971,12829,15248,16652,5579,5453,4784,6163,5882,5708,2996,5490,5530,4448,4716,5137,5741,5139,5686,5069,3543,3828,6137,5764,4918,4164,4061,6306,1654,3962,5510,7381,7329,6027,3561,4040,5583,5922,5113,5586,5214,4616,3167,3677,6173,6809,4321,4629,8023,4771,5099,5182,4931,5610
"COG0005",6526,1587,4767,894,4657,4846,5454,3752,4457,3377,4691,5224,6818,4626,4477,5407,4176,4579,4407,4402,4205,4071,5809,3555,5544,516,2143,5956,3937,2184,3540,3593,5833,4324,5555,5743,4138,4193,5290,2238,3297,5171,1500,1235,4655,4956,4277,4301,5147,5002,1675,1761,1406,1854,1694,1084,1895,1570,1611,1560,160,1872,1749,1504,1838,1587,1982,2032,1706,1719,1657,420,664,1412,413,2054,2029,1137,1825,1574,2054,1882,1540,968,1584,1590,1482,1500,1127,2136,1737,1708,901,1603,1531,1456,1346,968,2345,2276
"COG0006",30867,10245,20635,10346,22828,23727,25833,24077,17788,8748,20204,26131,26025,18037,20340,26355,23463,18840,23069,26990,20467,23656,31101,21250,22289,13172,8154,29781,14666,20080,25829,20637,33022,20908,24333,31365,19510,23489,22797,8445,19441,24927,7341,5176,25528,24373,23294,16234,22112,24945,26210,15125,23090,20815,24059,19627,30940,22612,24270,13850,11884,23065,19420,20590,22244,22533,29541,31611,21434,19237,20831,7930,8946,24673,5580,29758,30739,20976,23676,23369,30738,26695,23046,21120,18435,23412,19673,21280,20560,31248,19821,25596,21053,19472,22652,20473,21551,23013,29047,31309
"COG0007",5359,5106,3489,3790,1215,1122,2567,1192,3686,2336,2594,2222,3416,4042,2994,2560,1448,2917,695,2315,1424,1533,4080,1733,1925,5406,3613,3214,4400,2112,2271,876,3561,1681,2929,3463,2193,1514,1324,3452,3577,1586,1879,1322,647,1259,1694,2619,1319,1645,460,1221,215,693,477,619,1034,668,468,1124,1901,581,725,893,471,733,1102,1052,581,661,650,609,1455,510,617,1198,1530,548,578,564,1140,1003,578,494,634,477,596,529,1683,949,669,313,783,967,617,546,420,905,1708,1928
"COG0008",14607,11276,15741,7931,14721,13340,16209,14439,15211,8577,13422,16212,14908,13983,14142,15815,15930,15046,15316,15226,15115,14940,17134,13802,14574,10826,8613,16102,13403,16323,15734,12821,16152,14899,15853,15908,14091,15728,14880,10229,14940,13869,6091,4377,15576,15688,15142,13116,15630,14175,15390,13674,16030,13652,15703,15635,15793,13945,14661,13992,13390,14156,13394,14348,14045,15954,16516,16322,13163,13533,14557,5953,10148,14479,5774,16681,14953,15155,14295,14870,16100,16003,14150,14277,12542,15067,14830,15373,14356,16904,14109,13294,16460,14914,14694,14745,14468,14721,14546,14519
"COG0009",4973,4291,5264,3204,5962,5914,6331,6014,4232,2709,5235,5592,4294,4610,5443,5433,5656,5045,6608,7554,5377,5526,6180,4534,5747,3550,2410,5676,4766,6384,6051,7759,5580,5815,5297,5491,5676,6026,6175,2881,4142,5507,2501,1824,6625,6375,5975,4517,6031,5950,6628,5685,6445,5979,6056,6431,5006,5693,6057,5071,3902,6130,5958,5464,6213,5520,5673,5770,6108,5951,5614,2378,2352,6167,1983,5630,5374,4734,6055,5965,5573,5652,5881,5708,5601,5990,6652,6309,4435,5562,5985,6825,5898,5211,5040,5693,6392,5589,4817,5351
"COG0010",9405,2242,7416,2586,8823,6858,10904,9397,5617,3205,7490,9244,7833,6420,9198,9898,9126,6213,7826,6940,8015,9388,9471,7182,9453,1998,2014,9762,5435,8585,11200,6333,10544,7573,9008,9424,6754,9285,8350,1911,5902,9014,2943,2653,8140,7781,8685,5823,8231,9274,9167,7677,7698,9545,8831,6386,9143,9906,8437,6957,8111,7529,9706,8693,9288,7918,9884,10333,9274,8539,8204,2519,2117,9614,2177,9696,9460,7310,8039,8885,10066,8949,9119,8004,8312,8697,8627,8430,8337,9995,9245,8333,7673,7527,9275,8101,6001,8915,8531,9237
