"","X124_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",8315,7080,7454,7850,4157,12038,8315,2560,8451,6770,6459,7156,8713,6628,7058,8048,7158,8920,7500,6717,2637,7658,10630,7009,7682,8049,6178,7129,8529,6427,7026,5436,7856,7070,5802,11810,6063,11575,10902,10598,7190,7830,3982,9078,6711,11375,11385,6496,8004,8106,6327,3160,2195,2049,6576,7398,7376,7856,10569,7618,6071,7450,12084,3335,11905,6910,5983,5904,5579,6886,6734,3591,4207,7207,7515,7061,12610,3184,12234,6212,11371,8941,6687,13573,7369,9658,7875,7907,8044,2257,8364,6759,6352,9799,6156,3332,12114,11384,8860,7448
"COG0002",4828,5825,5091,5466,2961,5686,5361,2906,4146,6377,4268,4039,6927,4980,4780,5006,4736,4414,4620,4256,2779,4439,3879,4678,4776,6420,5836,6350,4154,3800,3873,3422,5880,3855,5411,5799,5412,5884,6403,5437,5059,4331,2037,5048,5800,5372,5576,5669,3798,5052,5089,2890,1782,3315,5400,5142,3858,4996,5560,4913,4252,4433,5353,1628,5571,6256,6427,6835,4615,6461,6286,2668,2057,4663,5891,5860,7342,1441,5390,7054,5764,4422,4902,5920,6105,5493,4995,4412,5194,1941,5716,5780,6420,6703,5754,2719,6004,4803,5583,6137
"COG0003",377,310,195,251,590,277,364,562,365,155,83,177,13,346,343,170,156,327,258,204,228,135,267,225,217,90,292,380,225,119,513,252,174,1077,189,145,400,166,212,288,169,460,493,451,343,320,403,219,753,237,104,447,7,24,72,43,150,136,91,29,61,104,51,229,74,60,29,26,107,19,60,212,133,98,74,15,40,82,100,2,67,67,72,43,83,57,110,214,62,70,101,8,76,16,90,133,103,97,55,35
"COG0004",15058,15344,17138,17318,9326,11674,13536,7696,9107,18076,21910,12620,10489,17049,11576,16648,14404,12326,18044,13916,12095,14418,8973,18284,16209,15864,16855,15838,23700,10803,14401,6957,15651,12298,15543,11446,18224,10766,17029,11077,17534,14764,12435,12194,15172,12334,10574,18487,11153,13303,16006,8328,7752,5580,17528,16685,19724,16892,12144,16844,12904,13486,11333,6834,11393,18246,20623,19079,17285,15473,16574,7672,10976,15897,18321,18129,16317,14125,13325,18126,12142,13262,16439,11215,14437,10325,17715,14995,17351,4831,16073,14280,17906,9766,17825,5951,13613,8983,18714,16710
"COG0005",4815,4676,4168,5064,1315,4718,4892,2208,3757,3627,3393,3438,3863,4773,4745,4667,2232,6107,4337,4702,1950,4067,3467,4928,3990,4407,4951,4899,4766,4564,4262,2751,4600,4184,4464,6014,4680,5724,5274,5147,4902,4370,1131,4540,4958,5163,5746,4117,3702,4796,5313,1965,896,1816,5130,4081,5075,4863,5651,6888,2565,4425,5964,1163,6178,5454,4972,4617,4680,4534,5308,1997,3984,4986,5358,3747,5560,1235,5005,3628,6172,6252,4682,6415,5139,5391,4264,4522,3987,1198,4785,2581,5383,4460,4345,892,5663,5642,5187,5099
"COG0006",20900,18209,25754,25063,8762,20950,19453,8545,20600,20689,21162,22741,26135,25224,21884,23207,20231,26326,23570,22794,8986,22920,19451,23890,23254,19354,22974,20408,22475,18000,23796,9920,20621,20614,19547,31489,24968,33198,23682,27708,22738,20754,7940,18595,18461,26563,29851,24751,18533,19148,22478,9686,2686,11071,20803,24015,20162,24021,26979,31283,20817,22577,32091,6193,30043,20811,25003,23544,20740,21433,20253,8931,14029,23742,19885,21017,25787,5199,25566,20722,29734,27928,24005,31109,16828,22957,23029,20950,23534,5632,22258,21829,20603,27109,21303,10478,24026,30800,18504,26302
"COG0007",1883,2066,1064,1546,4351,3419,2930,3426,4010,1718,1590,3713,1608,1161,2173,1439,2203,3686,1692,1791,4221,706,3614,1298,1212,1531,1823,2280,1768,4007,1552,2789,2626,1381,1885,3073,1369,3554,1890,3759,1834,1721,1795,2891,2102,2275,3190,1383,1664,2714,1359,4690,3519,3490,2493,1770,1989,1651,3157,5757,2472,684,3068,1710,3472,2190,924,1110,2349,1535,2500,1961,3078,1153,1885,1674,2549,1324,2985,858,3579,4341,1506,3069,2962,3123,1505,1924,1495,1905,2295,1810,2097,2315,1634,3896,2837,3308,2866,1270
"COG0008",14690,12627,15909,15992,9212,15996,14898,10260,13038,14240,15010,12707,16015,15962,14296,15102,16237,14908,15046,15514,10116,15876,14998,14996,15627,14582,13935,13069,14970,13858,14974,9480,14228,15014,14984,16479,14541,16448,16472,16185,14009,14874,5980,15145,12575,16091,16707,14115,16097,15114,14977,11343,7488,9429,14028,14831,14091,15693,16123,14541,16410,15033,16135,5510,16898,13597,13202,13440,13263,13844,12554,6284,12890,14242,13804,14689,16321,4332,14819,12835,16669,14870,14796,16752,12805,15198,15730,14279,15810,5697,15066,15345,13142,14994,14962,8035,15796,15977,13998,15532
"COG0009",5684,5695,6162,6150,3206,5220,5211,2889,4168,6073,4763,4484,8082,6090,5777,5929,6320,4457,6025,5524,2339,6301,4132,6196,6026,6216,6043,5965,5024,4457,5385,3031,5547,5452,6503,5789,6009,5492,6232,5290,6098,5825,2366,4902,5338,5440,5715,6183,5395,5368,6133,2883,2333,2164,5797,5857,4700,5688,5572,5322,5885,6668,5660,2243,5538,5993,6681,5935,5277,6323,5221,2472,4249,6035,5816,6471,6309,1806,4975,7763,5635,4573,6174,5629,5109,5421,5936,5328,5832,1993,5680,6489,5817,7525,5865,3183,5417,4993,5766,6838
"COG0010",8241,8361,8978,9006,2704,7293,7354,1900,5822,7754,7382,5650,6813,9210,7796,9006,8660,7878,8877,8768,2105,7940,5894,9036,8282,6729,9070,9406,9190,6448,9361,2339,8966,8070,9025,10714,9484,10589,8827,8909,8431,8048,2502,6359,8681,9276,10003,9615,7012,7929,8480,1879,1023,4776,9828,8991,8713,8870,8723,9086,7685,7675,10652,2146,9231,9467,8528,6736,9817,6571,9533,3644,6113,9439,9169,8072,10872,2641,9495,6249,9724,8855,8731,10032,9116,8517,8130,8293,9263,2163,8385,8508,9451,6641,7557,2605,9017,9068,7362,9257
