"","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X85_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X82_SUR_0d2.3"
"COG0001",7088,10631,9192,6324,2549,7753,7739,7178,8403,9977,7985,7430,7332,10798,5879,4222,10756,6456,6890,6678,6269,6364,8522,6643,7505,6952,6270,12421,6782,7192,9157,6084,7250,7866,2282,12180,8468,12376,6269,6931,5891,6927,3906,6662,6912,7744,3189,5839,4221,9072,6283,7224,13715,8805,5457,12008,6031,2559,7439,2161,11121,11393,7402,8255,11902,7512,8151,7790,8121,3360,6088,7945,8031,10787,6362,3280,8041,4897,6441,7448,6799,12347,6882,6549,7090,9050,7448,6646,6712,10525,5815,7898,7866,3172,3744,6527,12496,6963,3344,8768
"COG0002",4026,4011,5021,4953,2921,4814,5183,5529,5018,5569,4378,5272,4361,4923,5566,2033,5304,4210,6435,4944,5240,5199,4428,5849,4530,4693,6409,5487,4707,5695,5549,4199,5130,5106,1919,5721,5439,5673,5174,5531,4159,5059,2046,4888,3821,5876,1475,6273,2998,4889,5974,4942,7377,6047,3483,5104,5439,2686,7179,1809,4802,5694,4697,5289,5753,5267,5726,5879,5290,1726,5788,5000,4553,5378,5574,2766,6420,6053,7127,5087,6264,4822,6726,5372,5862,4448,6473,4944,5807,4177,4658,5189,4244,2936,3629,5927,7461,4621,2663,4733
"COG0003",1047,273,415,463,562,203,147,227,277,353,65,335,288,173,435,379,293,92,186,174,211,307,124,330,280,307,242,313,214,53,212,191,181,450,181,290,173,168,164,386,228,274,513,280,205,136,255,103,589,450,271,140,104,276,236,124,199,357,122,22,300,209,271,361,180,223,347,190,230,340,175,160,552,281,161,1840,102,104,7,168,138,306,45,203,320,226,106,693,32,354,221,156,534,1326,291,35,135,146,396,214
"COG0004",12111,9078,12374,17178,7691,16024,16409,16671,16230,16170,15145,18674,13482,9936,18281,10956,10935,22219,18597,16482,17251,16107,15647,15349,17830,11571,17510,13188,15706,18085,14843,12801,17525,17021,4873,11708,12423,10781,16599,18154,15720,16974,12475,15639,7241,15520,14258,20842,9343,12013,18893,16727,16876,21825,7025,10475,15669,6925,17366,7771,9141,12085,16640,13684,11446,14305,16042,15469,13344,6149,17999,16904,14047,15276,17673,6862,15690,19842,18058,12465,16531,10926,15490,17487,15153,13340,15922,18127,14512,10675,15545,17537,12759,8272,14293,17122,15941,23346,5934,11947
"COG0005",4182,3527,4630,4493,2232,4036,4966,4087,6438,5355,6795,4597,4466,5610,4758,3889,5252,3481,5478,4789,4931,5290,4055,4851,4315,4752,5341,4996,3865,3839,5192,2627,4119,4725,1211,4754,4577,6057,4544,4719,5313,4056,1164,4742,2686,5369,1234,5094,1325,3434,4814,4048,6287,5522,2753,5843,4461,2127,5228,899,5662,6206,4179,4873,6017,5340,4886,4571,4737,1365,3752,4723,4126,5059,5287,3380,4392,2491,3561,4680,5405,5376,4017,5208,4652,6277,5371,4679,2646,4298,2964,4126,4347,1951,494,3406,5447,3524,930,3033
"COG0006",20382,19578,18784,21615,8481,23497,24865,25575,30920,15171,29019,25591,22694,29148,25055,13918,27384,21128,20882,24023,24488,22662,21783,18587,23554,21774,20202,25322,23907,21224,30252,21097,25933,23959,5632,20696,21086,30626,22372,23488,24733,23980,7901,25862,20883,22791,5205,25042,8726,25566,24883,23831,28793,23471,9880,26824,19954,8080,19490,2707,30754,29487,24104,19522,31789,20517,22407,20871,19029,5100,24106,23298,21107,22255,22057,8749,19234,26489,20668,23475,20530,26133,21593,20875,18427,27705,18784,22593,21352,17751,22923,23350,16373,9741,12139,19302,25623,21627,10471,23801
"COG0007",1400,3559,2868,2102,3421,1132,1644,1072,5274,3681,4968,596,733,3504,1418,3028,3852,1609,2220,1456,921,1290,1415,2061,1681,2077,2112,2969,1483,1666,4357,2380,1024,1636,1911,3430,3070,3381,2123,1686,1551,1495,1773,498,4337,1758,1302,981,4411,2265,1645,1676,4088,1645,2869,3469,1892,3583,2214,3528,3223,3585,1291,2835,3154,2014,2373,2698,2814,1943,1185,1439,1908,2189,2068,2340,1647,1288,863,1070,2464,2545,1331,2395,2019,4348,1970,1321,1795,3585,2770,1519,2639,4650,5791,1788,2537,1736,3689,2334
"COG0008",15214,15141,15046,14495,10214,15615,14486,15712,14345,13836,14426,15479,15010,16371,14603,12736,16055,15118,13386,14858,15362,14819,15932,12499,15020,14297,13109,14758,14487,14761,15623,16484,15917,15879,5759,15897,14284,16526,13924,14836,13828,15112,5935,14919,12609,14391,4418,13090,9170,15661,14490,15221,17263,14385,9430,15832,14788,8581,13659,7416,15859,16618,15443,15049,16748,14324,15171,14406,15179,6211,14252,15200,15679,16057,13743,8578,14741,13361,12905,15509,12478,15734,14354,13972,12763,15048,13451,14806,15304,15492,14546,15810,12928,11441,13352,15740,16138,13649,7941,16029
"COG0009",5484,4069,4775,5501,2886,6229,5893,6636,5059,5532,4885,6736,6558,5448,5973,4232,5280,4858,5881,6015,6347,6041,6289,5444,5918,5582,5908,4990,5769,6603,5560,5960,6272,5868,1974,5061,5446,5517,5612,5905,5571,6064,2352,6294,4028,6175,1788,6819,3213,5893,6114,5898,6323,5905,2972,4903,6445,2436,6033,2334,4950,5806,6095,5215,5725,6045,5798,5469,5320,2325,6041,6074,5578,5319,5868,2708,6236,7026,7825,6140,5140,5412,6251,5819,5719,4708,6007,5980,6578,4335,5378,5875,4544,2852,3907,6386,6414,4546,3170,5807
"COG0010",8026,5918,6350,8750,1921,8298,9252,9330,9267,7691,8390,8090,7720,8377,9199,6164,8829,7199,9409,8438,8729,8349,8192,8653,8750,8157,9523,9430,8898,8163,9364,7755,9130,9001,2164,7277,8999,9993,9545,8743,9060,8688,2514,8050,5263,7694,2703,8370,2729,11312,10021,9061,10022,8286,2318,8697,8645,2017,9567,1022,9225,9755,9023,7521,10381,6826,8192,8880,7986,1799,9437,8912,8087,8116,9616,3207,6925,8475,6178,7662,9467,9845,5903,9870,8265,8763,7362,8668,8503,5502,9046,9168,5725,1919,8053,6292,10850,7272,2585,10951
