"","X102_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0001",15,6,4,5,6,9,9,7,3,8,14,11,7,8,8,9,2,7,5,9,4,2,4,12,11,11,6,5,5,10,5,12,7,9,6,7,7,6,9,9,7,7,4,2,6,2,12,14,6,8,1,9,9,4,4,3,4,13,8,13,6,8,9,7,18,10,8,4,7,4,4,8,6,2,1,5,9,2,10,6,3,9,5,8,10,7,3,12,8,4,9,10,10,5,11,2,6,3,8,2
"COG0002",3,6,7,4,4,4,9,2,4,7,2,6,4,5,2,5,5,4,2,8,3,2,1,5,5,8,3,1,1,5,4,5,5,4,10,9,3,5,3,5,4,7,2,0,4,4,7,11,2,6,3,5,1,4,2,5,0,2,7,6,2,5,4,2,6,7,9,2,6,2,8,6,1,4,7,9,3,8,7,3,7,6,4,2,4,4,2,5,4,7,4,3,5,5,2,4,2,7,3,2
"COG0003",0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG0004",14,14,27,7,19,14,11,24,24,19,12,16,13,18,7,19,11,13,11,12,14,13,4,9,9,9,14,10,21,18,17,19,17,16,18,13,19,20,13,13,19,13,15,8,13,20,12,11,23,17,11,9,12,11,21,18,10,16,13,6,10,28,11,21,16,10,21,15,14,14,19,24,10,21,15,15,17,18,20,18,14,22,15,22,13,9,6,5,13,16,26,10,15,16,17,8,4,16,17,8
"COG0005",9,4,3,2,1,3,4,7,9,1,2,4,4,7,6,5,2,3,2,7,3,3,0,4,3,8,8,7,7,4,6,11,4,5,3,4,5,3,4,5,7,4,4,1,2,6,9,7,5,2,2,6,4,2,11,5,4,4,6,8,1,4,4,3,3,6,6,3,3,6,6,3,4,8,3,2,2,4,10,4,8,2,7,4,7,4,0,9,10,4,2,1,5,5,6,5,2,2,10,0
"COG0006",36,20,23,16,21,29,28,25,26,22,19,15,17,23,22,33,12,22,8,19,28,8,4,34,25,29,29,29,24,31,21,24,21,20,16,23,25,14,29,23,11,16,26,10,17,16,23,24,20,19,5,19,22,16,18,23,18,19,8,19,1,18,23,15,25,8,9,13,7,26,15,21,13,12,15,15,17,8,15,13,12,11,13,16,9,18,5,15,16,20,9,15,20,11,16,14,17,12,13,4
"COG0007",5,0,1,1,0,3,3,4,1,0,4,7,1,2,1,5,4,0,2,6,2,1,0,6,0,2,3,5,1,1,0,0,2,5,1,1,0,1,0,4,4,2,5,4,4,4,0,1,1,3,6,3,0,1,1,0,3,2,0,2,2,1,1,1,0,3,2,3,3,3,2,1,3,0,2,1,5,0,1,0,0,0,0,0,3,3,4,6,0,1,2,2,2,0,4,3,3,1,2,0
"COG0008",17,13,17,9,13,17,12,17,19,8,11,14,22,5,19,10,8,17,11,19,26,7,3,16,19,11,6,13,18,15,11,15,14,14,22,15,14,20,11,19,5,10,14,9,13,10,12,14,12,20,10,10,16,19,17,11,15,13,13,8,6,9,20,15,12,21,17,14,14,10,17,19,18,12,9,22,22,7,11,15,17,14,11,15,9,12,6,14,14,12,17,15,10,11,15,6,16,18,16,10
"COG0009",6,6,4,2,6,5,6,7,7,5,6,5,12,13,4,3,4,5,1,1,6,0,4,6,4,5,7,9,6,8,2,9,5,5,4,5,2,8,5,8,6,2,7,2,6,4,4,6,9,6,3,6,10,5,2,6,7,12,6,8,3,5,11,5,4,7,10,8,3,6,6,7,6,1,6,4,7,6,2,3,6,4,7,6,6,5,3,3,8,10,10,1,9,2,13,2,2,6,4,1
"COG0010",14,11,4,1,7,12,7,10,9,12,9,7,2,12,8,7,1,5,2,8,3,0,4,10,5,13,4,3,9,8,2,13,9,8,7,16,10,9,7,14,10,12,11,2,7,8,6,6,10,6,3,8,9,4,7,5,8,10,7,15,4,7,5,7,7,17,10,11,9,10,6,13,12,5,16,9,9,1,14,15,8,5,7,8,7,15,2,8,7,8,11,9,7,12,7,3,5,4,8,5
