"","X142_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",5,5,2,8,7,9,16,13,5,10,7,14,6,9,7,13,3,6,4,7,7,3,5,7,9,4,6,18,21,11,10,7,14,8,16,0,16,8,4,7,7,5,12,0,10,4,8,5,7,6,6,6,6,13,8,7,10,8,5,9,8,6,6,15,4,22,6,11,10,3,10,3,3,7,10,2,9,10,4,7,6,4,9,8,6,9,9,10,2,9,5,4,7,11,3,4,6,5,9,8
"COG0002",7,4,5,2,7,5,4,10,9,4,8,5,2,10,2,4,6,2,6,7,9,2,6,10,2,6,7,4,8,5,5,4,5,9,2,2,9,8,7,2,3,8,3,3,4,6,6,10,2,3,5,9,6,6,7,3,3,1,3,5,9,3,9,6,5,3,5,8,7,1,7,4,3,7,6,1,2,8,0,11,7,0,9,5,6,4,4,5,3,6,6,6,8,4,4,8,5,6,5,8
"COG0003",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0004",10,18,13,17,15,21,12,8,10,14,21,6,11,25,14,15,15,5,15,10,10,15,6,19,16,16,11,12,15,18,27,15,17,13,12,11,10,16,19,19,12,14,5,11,12,14,14,15,21,13,13,11,12,8,12,10,2,8,4,10,12,10,13,9,9,9,11,7,6,5,13,8,12,12,7,10,10,6,6,10,4,6,9,12,16,8,9,15,7,6,12,8,9,9,10,10,8,11,9,11
"COG0005",1,3,4,2,3,4,6,4,2,4,2,2,5,1,6,3,2,0,2,1,2,5,4,6,4,2,3,6,4,7,4,5,7,1,4,0,4,3,4,1,7,2,0,2,3,2,3,2,3,2,3,7,2,9,1,3,4,4,5,9,4,7,5,4,4,9,5,3,1,4,9,1,6,4,2,1,2,7,7,5,5,3,7,5,9,8,5,4,2,3,1,4,3,6,7,6,8,8,8,4
"COG0006",25,24,26,16,23,11,36,14,17,26,26,33,34,19,16,28,21,11,14,23,23,22,25,22,14,17,15,25,28,23,28,20,38,20,43,5,22,18,30,19,20,23,17,14,25,17,36,20,19,25,33,29,23,34,34,22,26,28,22,14,26,16,29,25,19,32,23,29,28,6,23,13,18,19,10,11,21,27,15,24,10,6,14,25,16,26,34,23,12,23,21,21,23,36,19,27,21,28,21,27
"COG0007",5,2,1,2,0,5,2,5,2,1,1,4,7,2,0,0,0,5,6,2,4,6,1,2,0,9,4,3,1,2,3,6,2,1,1,5,0,0,6,2,2,1,2,3,0,3,7,1,2,1,1,3,0,4,2,1,3,0,4,10,7,2,1,2,1,2,2,1,5,1,6,6,3,4,5,3,2,6,1,1,1,4,3,2,1,2,4,4,3,1,2,5,1,5,4,0,2,4,0,3
"COG0008",23,14,18,12,17,16,8,11,19,22,15,13,18,12,11,13,10,11,9,17,16,19,13,10,19,21,10,12,21,15,14,17,15,13,13,9,14,7,24,21,13,19,10,6,11,16,13,20,13,14,13,10,6,9,7,11,12,15,12,10,11,9,16,12,11,13,11,13,20,5,11,4,9,4,7,10,10,12,7,9,4,2,11,13,7,10,15,7,8,11,15,14,10,17,8,9,8,10,10,9
"COG0009",5,6,8,8,11,4,4,7,4,3,8,5,5,2,5,4,7,4,3,3,6,3,5,4,7,3,3,4,7,2,2,2,5,9,7,3,5,6,6,7,5,7,4,0,3,5,4,6,5,2,5,4,9,2,10,3,6,5,5,3,2,3,5,6,4,1,6,3,2,2,2,6,9,3,7,2,3,8,7,7,8,1,8,12,5,2,9,7,2,8,7,3,6,5,4,1,2,3,6,10
"COG0010",6,14,13,10,12,8,8,5,3,8,4,10,9,5,9,8,5,0,9,19,10,6,4,9,6,5,3,13,11,12,6,12,15,3,10,0,12,8,12,8,5,13,7,1,4,3,5,9,3,8,7,5,3,6,8,9,10,8,6,8,10,10,9,8,10,3,10,13,15,4,9,2,8,8,7,2,6,14,10,6,8,5,9,4,5,8,10,7,7,6,5,7,9,8,10,5,12,9,11,9
