"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0015",-1.5,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0016",-1.5,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0017",NA,-1.5,20670.6819619823,0.274822100516083,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0042",NA,-1.5,45643.0934248035,0.0517197333227576,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0055",-1.5,NA,58245.5141635042,0.123729392761234,"3","1"
"COG0063",-1.5,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609991167533847,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.689123267370739,"2","2"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709910330889806,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0220",NA,-1.5,13483.7749639897,0.0941719935422327,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0313",NA,-1.5,29734.83037525,0.116380888023123,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0340",NA,-1.5,26004.1766664621,0.066099050013093,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
"COG0371",-1.5,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0419",-1.5,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0462",-1.5,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0510",NA,-1.5,5929.02551205632,0.466697896155921,"2","2"
"COG0520",-1.5,NA,78258.5439656366,0.0712855831839752,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0539",-1.5,NA,61578.3350160571,0.098155989288976,"3","1"
"COG0545",-1.5,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0592",NA,-1.5,51586.0691027642,0.0860469354794119,"3","1"
"COG0599",-1.5,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0649",-1.5,NA,42434.8269629693,0.17650246873367,"3","1"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0696",NA,-1.5,19962.989644346,0.16639850316022,"3","1"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0712",NA,-1.5,21385.3107524655,0.107513135051993,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0754",NA,-1.5,1001.27470866775,1.12091852397801,"2","2"
"COG0764",-1.5,NA,33578.6716232652,0.0687480495230307,"3","1"
"COG0767",NA,-1.5,10696.6239564561,0.164458937209017,"3","1"
"COG0775",NA,-1.5,11702.1466636738,0.218424068133077,"3","1"
"COG0777",NA,-1.5,32156.3963498156,0.0874041167550264,"3","1"
"COG0781",NA,-1.5,14747.2419101748,0.0838889728954925,"3","1"
"COG0787",NA,-1.5,24413.699189968,0.0746268499475567,"3","1"
"COG0840",-1.5,NA,59300.6090771174,1.46120556990543,"3","3"
"COG0858",NA,-1.5,12170.4758161135,0.0891091670428783,"3","1"
"COG1005",NA,-1.5,39168.1731599646,0.165621354943126,"3","1"
"COG1010",NA,-1.5,9115.8132590465,0.430522327492784,"3","2"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1038",NA,-1.5,11838.323548023,0.223284243484641,"3","1"
"COG1039",-1.5,NA,399.607055212777,1.07715950213677,"1","2"
"COG1040",NA,-1.5,3273.33090472309,0.877843178508418,"2","2"
"COG1041",NA,-1.5,2488.24729344225,1.11990517968288,"2","2"
"COG1053",-1.5,NA,115810.616597901,0.116120998454601,"3","1"
"COG1054",-1.5,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1121",NA,-1.5,25208.3578891725,0.299596799777278,"3","2"
"COG1129",NA,-1.5,26193.8697284573,0.201091902924249,"3","1"
"COG1157",-1.5,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1176",-1.5,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1199",NA,-1.5,30221.4402717114,0.117162236298463,"3","1"
"COG1210",-1.5,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.120276117060044,"3","1"
