"","Sample 1 to 50","Sample 51 to 100"
"COG0027",NA,-1.5
"COG0029",NA,-1.5
"COG0039",-1.5,NA
"COG0059",-1.5,NA
"COG0063",-1.5,NA
"COG0070",-1.5,NA
"COG0077",NA,-1.5
"COG0081",NA,-1.5
"COG0092",-1.5,NA
"COG0115",NA,-1.5
"COG0119",NA,-1.5
"COG0129",-1.5,NA
"COG0135",NA,-1.5
"COG0141",-1.5,NA
"COG0148",NA,-1.5
"COG0170",-1.5,NA
"COG0180",NA,-1.5
"COG0195",NA,-1.5
"COG0204",NA,-1.5
"COG0219",-1.5,NA
"COG0224",NA,-1.5
"COG0229",-1.5,NA
"COG0238",NA,-1.5
"COG0242",-1.5,NA
"COG0245",NA,-1.5
"COG0259",-1.5,NA
"COG0263",NA,-1.5
"COG0279",NA,-1.5
"COG0280",NA,-1.5
"COG0282",-1.5,NA
"COG0296",NA,-1.5
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0308",-1.5,NA
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0329",NA,-1.5
"COG0332",NA,-1.5
"COG0339",NA,-1.5
"COG0340",NA,-1.5
"COG0341",-1.5,NA
"COG0352",NA,-1.5
"COG0356",NA,-1.5
"COG0360",-1.5,NA
"COG0371",-1.5,NA
"COG0386",NA,-1.5
"COG0393",-1.5,NA
"COG0419",-1.5,NA
"COG0433",-1.5,NA
"COG0434",NA,-1.5
"COG0484",-1.5,NA
"COG0515",-1.5,NA
"COG0535",-1.5,NA
"COG0538",NA,-1.5
"COG0540",NA,-1.5
"COG0544",NA,-1.5
"COG0547",NA,-1.5
"COG0563",NA,-1.5
"COG0572",NA,-1.5
"COG0577",-1.5,NA
"COG0611",NA,-1.5
"COG0614",-1.5,NA
"COG0626",-1.5,NA
"COG0635",NA,-1.5
"COG0678",NA,-1.5
"COG0683",NA,-1.5
"COG0694",-1.5,NA
"COG0704",NA,-1.5
"COG0717",-1.5,NA
"COG0726",NA,-1.5
"COG0742",NA,-1.5
"COG0770",NA,-1.5
"COG0780",NA,-1.5
"COG0806",NA,-1.5
"COG0809",-1.5,NA
"COG0832",-1.5,NA
"COG0833",NA,-1.5
"COG0840",-1.5,NA
"COG0846",-1.5,NA
"COG1023",-1.5,NA
"COG1032",NA,-1.5
"COG1041",NA,-1.5
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1067",NA,-1.5
"COG1071",NA,-1.5
"COG1073",-1.5,NA
"COG1075",-1.5,NA
"COG1088",-1.5,NA
"COG1109",NA,-1.5
"COG1117",-1.5,NA
"COG1162",NA,-1.5
"COG1164",NA,-1.5
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1176",-1.5,NA
