"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0014",NA,-1.5
"COG0024",-1.5,NA
"COG0026",NA,-1.5
"COG0045",NA,-1.5
"COG0049",-1.5,NA
"COG0054",NA,-1.5
"COG0055",NA,-1.5
"COG0085",NA,-1.5
"COG0096",-1.5,NA
"COG0099",-1.5,NA
"COG0105",-1.5,NA
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0125",-1.5,NA
"COG0127",NA,-1.5
"COG0141",-1.5,NA
"COG0147",-1.5,NA
"COG0148",NA,-1.5
"COG0152",-1.5,NA
"COG0153",NA,-1.5
"COG0164",-1.5,NA
"COG0169",-1.5,NA
"COG0176",NA,-1.5
"COG0179",-1.5,NA
"COG0181",-1.5,NA
"COG0192",-1.5,NA
"COG0232",NA,-1.5
"COG0233",NA,-1.5
"COG0235",-1.5,NA
"COG0236",-1.5,NA
"COG0244",-1.5,NA
"COG0245",NA,-1.5
"COG0254",NA,-1.5
"COG0256",-1.5,NA
"COG0267",-1.5,NA
"COG0269",NA,-1.5
"COG0283",NA,-1.5
"COG0302",-1.5,NA
"COG0322",NA,-1.5
"COG0325",-1.5,NA
"COG0332",NA,-1.5
"COG0360",-1.5,NA
"COG0363",NA,-1.5
"COG0365",NA,-1.5
"COG0376",-1.5,NA
"COG0379",NA,-1.5
"COG0392",NA,-1.5
"COG0393",NA,-1.5
"COG0405",-1.5,NA
"COG0407",-1.5,NA
"COG0410",-1.5,NA
"COG0417",-1.5,NA
"COG0425",NA,-1.5
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0496",NA,-1.5
"COG0500",NA,-1.5
"COG0501",-1.5,NA
"COG0509",-1.5,NA
"COG0527",NA,-1.5
"COG0531",NA,-1.5
"COG0532",NA,-1.5
"COG0576",-1.5,NA
"COG0586",NA,-1.5
"COG0594",NA,-1.5
"COG0613",NA,-1.5
"COG0615",-1.5,NA
"COG0637",NA,-1.5
"COG0662",NA,-1.5
"COG0676",-1.5,NA
"COG0694",-1.5,NA
"COG0703",NA,-1.5
"COG0711",-1.5,NA
"COG0713",NA,-1.5
"COG0718",-1.5,NA
"COG0720",NA,-1.5
"COG0735",-1.5,NA
"COG0753",-1.5,NA
"COG0756",NA,-1.5
"COG0778",NA,-1.5
"COG0780",NA,-1.5
"COG0800",-1.5,NA
"COG0804",-1.5,NA
"COG0863",NA,-1.5
"COG1003",NA,-1.5
"COG1057",NA,-1.5
"COG1059",-1.5,NA
"COG1063",NA,-1.5
"COG1066",NA,-1.5
"COG1071",NA,-1.5
"COG1078",NA,-1.5
"COG1098",-1.5,NA
"COG1121",-1.5,NA
"COG1137",NA,-1.5
"COG1159",NA,-1.5
"COG1169",NA,-1.5
"COG1176",NA,-1.5
"COG1177",-1.5,NA
"COG1179",-1.5,NA
"COG1182",-1.5,NA
"COG1189",-1.5,NA
"COG1210",-1.5,NA
"COG1217",-1.5,NA
"COG1220",-1.5,NA
"COG1234",-1.5,NA
"COG1261",NA,-1.5
"COG1264",-1.5,NA
"COG1266",NA,-1.5
"COG1305",NA,-1.5
"COG1309",-1.5,NA
"COG1313",NA,-1.5
"COG1322",NA,-1.5
"COG1333",NA,-1.5
"COG1345",-1.5,NA
"COG1409",-1.5,NA
"COG1410",NA,-1.5
"COG1428",-1.5,NA
"COG1436",NA,-1.5
"COG1450",-1.5,NA
"COG1483",NA,-1.5
"COG1489",NA,-1.5
"COG1492",-1.5,NA
"COG1508",NA,-1.5
"COG1521",NA,-1.5
"COG1524",NA,-1.5
"COG1526",-1.5,NA
"COG1539",-1.5,NA
"COG1541",NA,-1.5
"COG1545",-1.5,NA
"COG1566",NA,-1.5
"COG1575",-1.5,NA
"COG1580",-1.5,NA
"COG1585",-1.5,NA
"COG1610",NA,-1.5
"COG1658",-1.5,NA
"COG1659",NA,-1.5
"COG1666",NA,-1.5
"COG1679",-1.5,NA
"COG1690",NA,-1.5
"COG1695",-1.5,NA
"COG1699",NA,-1.5
"COG1702",-1.5,NA
"COG1714",-1.5,NA
"COG1728",-1.5,NA
"COG1742",NA,-1.5
"COG1758",-1.5,NA
"COG1787",-1.5,NA
"COG1803",NA,-1.5
"COG1807",-1.5,NA
"COG1815",-1.5,NA
"COG1835",NA,-1.5
"COG1843",-1.5,NA
"COG1845",NA,-1.5
"COG1866",-1.5,NA
"COG1868",NA,-1.5
"COG1871",-1.5,NA
"COG1879",-1.5,NA
"COG1882",NA,-1.5
"COG1894",NA,-1.5
"COG1900",-1.5,NA
"COG1923",-1.5,NA
"COG1939",-1.5,NA
"COG1960",-1.5,NA
"COG2001",NA,-1.5
"COG2002",NA,-1.5
"COG2082",-1.5,NA
"COG2086",-1.5,NA
"COG2113",-1.5,NA
"COG2143",-1.5,NA
"COG2160",NA,-1.5
"COG2169",-1.5,NA
"COG2172",NA,-1.5
"COG2175",-1.5,NA
"COG2182",NA,-1.5
"COG2201",-1.5,NA
"COG2207",-1.5,NA
"COG2216",NA,-1.5
"COG2220",NA,-1.5
"COG2222",NA,-1.5
"COG2226",-1.5,NA
"COG2236",NA,-1.5
"COG2313",NA,-1.5
"COG2314",NA,-1.5
"COG2316",NA,-1.5
"COG2323",NA,-1.5
"COG2354",NA,-1.5
"COG2366",NA,-1.5
"COG2375",NA,-1.5
"COG2378",NA,-1.5
"COG2379",-1.5,NA
"COG2423",-1.5,NA
"COG2440",-1.5,NA
"COG2452",-1.5,NA
"COG2461",NA,-1.5
"COG2502",-1.5,NA
"COG2510",-1.5,NA
"COG2730",-1.5,NA
"COG2770",NA,-1.5
"COG2826",-1.5,NA
"COG2834",-1.5,NA
"COG2839",-1.5,NA
"COG2842",-1.5,NA
"COG2859",NA,-1.5
"COG2866",NA,-1.5
"COG2869",-1.5,NA
"COG2870",-1.5,NA
"COG2879",NA,-1.5
"COG2882",NA,-1.5
"COG2884",-1.5,NA
"COG2887",NA,-1.5
