"","DLM018","DLM012","NLM027","NOM018","NLM031","NLM010","DOF007","NOF006","NOM013","NLM004","DLF008","NOM002","DLM020","DOM008","DOM001","DLM015","DLM028","DOF008","DOM019","NOM029","DOM026","NLM007","DOF014","NOM014","DOF011","DOM010","DLF005","DLF009","NOM005","NOM016","NLF008","NOF013","NOM020","DOM003","NLM028","NOM026","DLM011","NOF009","DOF003","NLM024","DLM016","NLM025","NOF005","NLM016","DLF004","NOM022","NOM012","DLM010","DOM013","DLM005","DLM022","DOM021","NOF012","DLM002","NLF010","DOM015","NOM010","NLF007","NOF007","DLM003","NOM028","NLM002","NLM026","DLM001","DLF003","NOF002","NOM007","NOF010","DLM023","DOM023","DLF001","DOM016","NOM008","DLM008","DLM027","NOF008","DOF009","DLM006","DLM019","DLF013","NLM001","NOF011","NOM017","DOF004","DLM024","NLF002","NOF014","DOM005","NLM009","DLM021","NLM032","DLF007","DOM024","DOF012","NOM015","NLF005","NLM029","DLF010","DLF006","NOM025"
"COG0001",0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,2,0,1,2,2,0,2,1,0,0,0,1,0,3,1,0,1,1,1,1,3,1,1,0,0,0,3,2,3,2,1,1,1,5,1,1,0,0,2,1,0,2,2,2,1,1,0,2,0,0,2,0,2,0,2,1,2,5,4,2,1,2,0,3,3,4,0,1,5,1,1,1,0,0,1,3,4,1
"COG0002",6,6,3,4,4,3,2,4,4,7,1,9,4,4,7,6,7,4,5,5,3,6,4,4,7,4,3,3,4,4,2,9,8,3,6,2,5,4,2,5,4,5,4,9,2,3,8,3,7,6,1,3,3,4,6,5,13,3,5,8,6,1,9,5,4,4,1,4,5,6,4,2,4,4,5,4,4,5,3,3,4,4,2,3,4,3,3,2,4,3,4,4,2,5,5,3,5,3,6,1
"COG0003",2,1,1,0,0,0,0,3,0,0,5,1,3,0,0,0,0,1,1,0,3,0,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG0004",7,3,4,5,4,8,2,6,7,8,2,10,4,0,3,7,2,5,7,7,7,1,3,7,9,4,8,1,8,6,7,8,1,10,5,10,5,4,4,16,7,4,7,9,8,3,12,8,4,2,2,2,3,6,6,3,7,6,4,4,4,4,5,8,8,5,2,9,12,8,3,4,5,7,4,4,4,5,9,6,11,3,13,3,5,6,3,1,9,7,6,2,8,2,5,8,8,7,4,6
"COG0005",1,2,1,1,1,0,2,2,5,6,3,4,5,1,1,1,3,2,2,1,2,1,0,1,4,2,4,0,2,3,3,5,1,1,0,0,4,6,3,4,3,6,4,2,5,5,1,2,3,1,2,3,1,2,3,4,2,4,1,1,2,3,2,2,2,2,3,4,2,4,2,2,1,7,6,4,3,1,1,3,4,5,2,1,3,1,4,3,5,4,0,5,3,1,4,6,4,5,1,0
"COG0006",9,8,11,18,16,4,16,15,9,8,11,13,9,10,13,18,14,11,8,12,14,19,5,17,13,15,17,9,14,10,13,12,12,12,10,7,7,13,12,9,18,22,8,12,16,14,11,12,8,17,10,12,10,5,10,10,7,12,8,13,9,12,10,10,11,8,13,14,13,14,11,13,10,13,8,19,17,10,10,11,9,15,11,17,6,14,9,16,17,16,6,8,20,11,11,6,8,9,11,17
"COG0007",3,1,2,2,1,1,1,1,3,2,0,5,0,1,0,1,0,2,0,2,2,1,2,1,3,1,2,3,4,0,2,0,1,7,3,3,0,0,0,0,1,0,1,0,0,3,1,4,1,0,2,2,0,3,1,0,3,1,1,0,1,1,1,3,1,2,0,1,1,1,1,4,0,0,0,1,0,1,1,4,1,0,1,1,2,1,1,2,1,0,2,1,1,1,0,3,2,0,6,1
"COG0008",18,12,5,14,9,16,9,8,17,14,5,15,13,16,12,14,14,10,14,15,12,14,11,10,15,13,18,13,12,11,17,15,15,10,14,11,5,12,15,16,14,19,15,16,16,13,23,12,14,21,17,7,13,9,13,16,14,17,10,13,16,17,15,18,20,13,16,19,13,15,9,8,14,11,17,15,8,18,20,18,7,23,15,12,8,14,21,12,21,14,20,7,18,15,13,17,16,18,14,10
"COG0009",4,8,5,9,4,8,7,8,2,5,2,5,6,5,4,3,7,11,8,6,3,5,3,6,5,3,3,1,5,6,4,0,3,2,9,10,7,2,6,3,1,3,5,2,4,2,2,5,3,2,6,6,7,6,5,6,9,2,6,6,4,2,1,4,6,9,4,6,12,7,9,5,6,6,4,8,5,4,4,5,5,3,3,3,4,6,5,1,8,5,7,4,6,5,7,6,2,9,5,5
"COG0010",0,0,1,1,0,3,3,3,3,1,3,0,2,5,5,4,3,3,2,2,1,1,2,2,2,2,0,1,1,0,0,2,2,1,0,1,2,0,0,0,2,1,1,3,3,2,3,1,1,2,1,2,6,2,1,4,1,1,3,3,3,0,2,2,0,1,0,3,1,2,0,0,1,0,2,2,1,1,3,1,1,0,0,2,5,1,1,0,0,4,2,1,3,2,1,1,0,2,0,2
