"","NLM032","DLF007","DOM019","NOM014","NLM007","NLM028","NLM027","NLF013","NLF009","NLM017","NOM017","DLM020","DLM021","NLM029","NOM019","NOF005","DLM023","NOF002","DOM008","NLM010","NOF009","DOM001","DOM015","NOM012","DLM015","DOF011","DLM024","NOM002","DLM004","DLF001","DLM018","NOM018","DOM016","DLF012","DOM010","DLM019","NOF013","NOM027","NLF008","DOM021","NOM007","NLF015","DLM027","DOF014","NOM028","NOM013","DLM002","NOF011","DLM006","DOM024","DLF003","NLF007","DLM013","DOM022","NLF001","DLM014","NOM029","NLF002","NOM001","DLF009","NLM023","DLM011","NLM022","NOM008","NLM021","NLM016","NOM015","NOF006","DLM005","DOM003","DOF006","NOF014","DLM016","NLF012","DOM013","DLF004","NOM020","DLM012","DLF010","DOM018","NLM026","NOM026","NOM022","NLM004","NLM025","NOF007","DOF007","DLF006","NOM010","NLF010","NOM005","DLM003","NOF008","DLM009","DOF004","NOF012","DLF014","DLF005","NLM031","DLM017"
"COG0001",5,4,0,3,2,2,1,1,3,0,0,0,1,1,1,2,1,1,1,6,0,1,2,6,1,4,5,2,2,2,1,1,0,6,0,0,1,6,1,1,1,0,3,2,3,2,4,1,1,1,1,0,5,4,1,2,1,2,5,0,1,1,0,1,4,1,0,2,1,0,0,1,0,2,1,0,0,0,3,4,0,2,0,0,1,0,0,3,2,2,4,1,0,5,0,0,2,1,2,2
"COG0002",3,5,2,4,4,3,2,4,6,5,5,1,1,3,3,0,3,4,4,7,6,7,4,5,3,4,3,7,3,5,2,8,5,3,3,4,4,1,6,3,6,4,4,4,6,4,5,0,7,5,4,5,5,2,3,8,6,8,8,1,4,4,3,2,4,5,10,3,6,1,2,2,5,5,6,5,8,3,4,5,6,3,4,3,7,6,1,6,9,5,4,2,1,3,4,3,4,1,6,7
"COG0003",0,2,3,1,0,0,0,1,2,3,0,1,3,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,2,0,2,0,2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,4,0,0,0,0,1,1,2,0,1,0
"COG0004",11,2,3,4,1,2,4,6,6,1,11,8,15,6,8,5,4,7,1,9,1,7,8,6,5,10,1,2,3,0,1,5,3,11,10,4,1,7,5,0,3,7,15,11,9,5,8,4,2,9,5,10,4,4,7,2,3,9,11,2,0,2,2,5,5,8,2,3,9,10,5,5,1,4,7,2,5,8,1,9,5,5,5,8,3,4,2,3,5,3,5,1,5,7,5,1,7,4,2,1
"COG0005",1,1,0,0,4,4,3,1,5,1,5,1,2,3,4,0,1,2,2,1,4,3,5,5,3,3,2,2,3,2,2,1,1,0,0,2,3,3,5,4,1,4,4,1,2,6,1,0,2,2,5,2,2,5,3,1,2,2,1,1,2,2,1,1,2,1,5,5,3,2,0,4,1,3,2,0,1,0,3,0,0,1,1,3,3,1,3,2,2,0,0,2,4,2,4,2,0,2,5,2
"COG0006",9,18,11,7,8,7,13,12,10,9,15,15,11,12,13,14,12,14,17,14,14,14,12,9,14,12,8,8,10,12,17,15,13,10,7,12,18,9,12,11,18,10,18,6,11,9,11,19,17,12,8,13,11,9,8,14,16,18,23,7,13,15,17,13,10,8,12,13,9,8,10,9,15,8,11,15,8,10,9,13,8,14,12,14,15,6,10,11,10,14,13,22,17,7,19,14,10,15,8,16
"COG0007",3,0,1,1,1,2,1,1,0,1,1,0,0,3,0,1,1,0,0,3,0,1,3,0,2,1,1,6,2,1,1,1,2,4,0,4,1,6,1,3,2,0,1,1,3,2,0,0,0,0,0,0,0,2,2,2,1,5,10,2,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,5,1,2,4,1,3,4,2,1,1,1,0,0,0,1,2,1,0,0,3,0,4,2,0,1
"COG0008",20,12,14,8,9,12,8,14,14,11,16,10,16,16,12,12,9,20,13,14,9,14,12,9,16,15,13,10,6,12,19,11,14,19,16,18,14,17,16,16,19,15,15,18,15,15,17,13,13,14,18,14,12,13,20,14,15,12,15,8,8,12,13,5,11,20,16,10,10,13,9,11,16,9,12,15,18,12,18,18,17,16,17,12,10,11,11,12,20,12,9,9,14,11,8,13,18,24,9,14
"COG0009",3,4,10,4,7,9,9,9,4,4,5,7,6,4,6,2,5,8,3,6,8,6,7,7,8,1,2,5,6,6,5,6,7,4,7,5,4,7,6,8,3,3,4,5,5,3,6,6,3,4,3,3,6,5,4,7,7,9,2,2,1,4,6,3,6,4,8,1,6,4,6,6,8,11,2,5,4,4,8,6,5,2,8,3,3,6,7,3,7,7,3,4,11,8,2,4,6,9,3,2
"COG0010",1,1,0,2,3,3,4,2,4,2,1,1,1,1,2,3,5,0,0,3,2,2,2,0,1,1,7,0,0,0,2,1,2,1,1,0,1,3,5,0,0,2,0,1,1,0,1,1,2,4,1,2,1,1,3,2,0,0,0,0,5,2,3,1,3,1,2,2,2,0,2,5,4,1,1,1,3,2,2,2,5,6,1,0,1,0,4,4,3,1,2,3,1,2,1,2,0,2,0,3
