"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0005",NA,-1.5
"COG0017",-1.5,NA
"COG0027",-1.5,NA
"COG0038",NA,-1.5
"COG0054",NA,-1.5
"COG0059",-1.5,NA
"COG0062",NA,-1.5
"COG0073",-1.5,NA
"COG0077",-1.5,NA
"COG0081",NA,-1.5
"COG0087",NA,-1.5
"COG0091",NA,-1.5
"COG0092",NA,-1.5
"COG0112",-1.5,NA
"COG0128",-1.5,NA
"COG0129",-1.5,NA
"COG0130",NA,-1.5
"COG0132",-1.5,NA
"COG0157",-1.5,NA
"COG0174",-1.5,NA
"COG0179",NA,-1.5
"COG0207",-1.5,NA
"COG0218",-1.5,NA
"COG0219",NA,-1.5
"COG0227",-1.5,NA
"COG0228",-1.5,NA
"COG0233",NA,-1.5
"COG0240",NA,-1.5
"COG0244",-1.5,NA
"COG0248",-1.5,NA
"COG0250",NA,-1.5
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0287",-1.5,NA
"COG0293",NA,-1.5
"COG0314",NA,-1.5
"COG0318",NA,-1.5
"COG0322",NA,-1.5
"COG0325",NA,-1.5
"COG0333",-1.5,NA
"COG0341",-1.5,NA
"COG0346",-1.5,NA
"COG0359",-1.5,NA
"COG0406",-1.5,NA
"COG0410",-1.5,NA
"COG0426",-1.5,NA
"COG0428",NA,-1.5
"COG0430",-1.5,NA
"COG0435",NA,-1.5
"COG0437",-1.5,NA
"COG0448",NA,-1.5
"COG0456",NA,-1.5
"COG0462",NA,-1.5
"COG0472",NA,-1.5
"COG0480",NA,-1.5
"COG0490",-1.5,NA
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0532",NA,-1.5
"COG0545",-1.5,NA
"COG0551",NA,-1.5
"COG0565",NA,-1.5
"COG0573",NA,-1.5
"COG0575",-1.5,NA
"COG0582",NA,-1.5
"COG0583",-1.5,NA
"COG0587",-1.5,NA
"COG0588",-1.5,NA
"COG0639",NA,-1.5
"COG0661",NA,-1.5
"COG0666",-1.5,NA
"COG0681",NA,-1.5
"COG0689",NA,-1.5
"COG0694",-1.5,NA
"COG0703",-1.5,NA
"COG0708",NA,-1.5
"COG0726",-1.5,NA
"COG0758",-1.5,NA
"COG0759",NA,-1.5
