"","NOF010","DLF003","DOM021","DLM004","NOM017","NOF011","NLM017","DOM010","DLM023","NOM009","NLM021","NLF005","DOF014","DOM013","NOM012","DLM010","NLF015","DLF001","NOM026","DOF004","DLM008","DLM028","NLM004","DOM022","DLM016","NLF002","DOM005","NOM018","DLM017","DOM023","NOF002","NOF012","NLM022","DLF004","DLM005","DOF011","NLM008","NLF012","DLM020","DLM013","DLM002","NLM016","NLM023","DLF008","DLF010","NLM009","DOM019","NOF005","NOF007","NOM007","NOM029","DLF005","NOM016","DLM018","DOM024","DLM001","NLF008","NOF014","DLM024","DLM003"
"COG0001",285,539,415,351,493,667,216,763,622,724,1133,462,1512,1227,885,542,552,361,1067,1106,1197,856,558,791,364,652,935,823,868,402,842,476,853,401,887,794,328,833,336,2480,1088,414,688,553,1275,371,438,615,252,624,796,740,486,722,548,839,760,747,858,379
"COG0002",2108,2220,2403,2096,2310,1940,1911,2111,2453,2253,2148,1978,2306,2311,2151,2017,1967,1686,1950,2335,2292,1885,2008,1750,2277,2422,1426,2307,2639,2422,1998,1455,2415,2053,1992,2406,2217,2318,1997,2330,2078,1987,1892,1454,1932,2495,2246,2114,2375,1577,2194,2112,2154,2513,2237,2173,2357,1974,1210,1968
"COG0003",106,55,1095,228,8,555,945,715,463,2,163,163,629,456,85,65,444,932,43,323,53,96,69,479,206,217,606,148,35,100,667,650,230,101,518,411,49,464,459,277,279,19,365,1024,354,74,788,558,574,98,156,5,243,466,67,120,190,152,3,189
"COG0004",3022,3377,1496,1173,5756,2215,2102,2119,3070,3866,2678,2898,2449,1968,3122,2051,2381,1070,2455,2158,2547,2697,3866,1686,2327,3085,1240,2172,3740,3465,2633,1519,2918,3519,2349,4772,2603,2805,2007,1962,3245,3692,1673,1291,2330,4237,2861,2709,2183,2286,2491,3179,2690,3046,3098,2631,2007,2709,1546,1412
"COG0005",1658,1874,1532,1159,2119,1427,1430,1070,971,1071,1389,1551,1025,1403,1573,916,1050,1389,773,1231,1485,1237,1624,1655,1201,1069,1440,1303,1362,1744,1287,892,1147,1600,1314,1734,1359,1459,1408,1619,1474,1992,1057,1328,1742,2021,1075,1185,1158,1610,917,1195,1417,1113,1312,1525,1373,1526,1258,1592
"COG0006",6581,5845,6611,7140,6319,6437,5340,6824,6011,5790,6465,5467,6038,5799,5260,6889,6556,6345,5202,6443,6191,5487,6358,6648,6906,5729,6154,6252,6412,7213,6045,5484,5403,5798,5870,7346,6175,6371,6117,5395,5338,7277,6091,6068,5244,7072,6238,6580,6158,5801,6739,5783,7075,6269,6561,6746,5909,4659,4524,6992
"COG0007",335,294,333,322,665,310,296,986,619,1030,686,684,672,595,330,1088,503,289,1614,934,492,844,671,632,340,1023,720,864,706,458,917,410,1182,506,538,743,889,581,276,787,882,68,578,748,562,427,431,647,558,396,801,907,442,887,567,527,704,356,1319,370
"COG0008",7032,8884,5878,4581,9406,6587,4760,6794,7806,7443,6940,6546,6395,7232,7847,5869,5650,3804,5658,6435,6356,6674,7322,6626,6542,6380,4941,6837,8099,8041,6181,7058,7350,6878,7209,6875,6428,6325,5705,7678,7386,8500,5233,4288,7982,10209,6505,6351,5872,7315,6266,7027,6246,8129,5729,7912,7038,6375,4699,5700
"COG0009",2358,2327,2950,3265,1614,2521,2555,2604,2640,2567,2765,2639,2827,3323,2116,2526,2250,2547,2738,3005,2892,2433,1993,2437,2710,2892,2155,3096,2227,2493,2300,2474,2949,2019,2837,2611,2775,2822,2516,2657,2435,1893,2353,2285,3005,1547,2656,3034,3063,2549,2860,2662,2756,2696,3017,2693,2557,2902,1837,2716
"COG0010",618,463,455,387,492,898,407,1135,1367,641,990,980,762,863,650,949,1277,701,1222,794,600,1315,262,649,932,711,1219,337,545,473,691,1741,688,619,796,437,349,832,808,1281,638,1320,1612,1394,1424,206,754,614,453,606,767,718,792,498,1671,912,1351,1136,1648,1141
